,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,58,60,28,0,1,0,0,0,0
1,67,33,7,1.0,3.0,71,60,28,0,1,0,0,0,0
2,66,32,6,4.0,2.0,59,59,27,11,7,-1,-1,-1,-1
3,64,31,4,6.0,1.0,65,57,26,9,6,-2,-1,-1,-2
4,62,30,2,7.0,3.0,63,55,25,7,5,-2,-1,-1,-3
5,67,33,7,10.0,2.0,66,60,28,0,1,5,3,1,-2
6,67,33,7,12.0,1.0,57,60,28,0,1,0,0,0,-2
7,69,34,9,13.0,1.0,62,62,29,2,2,2,1,1,-1
8,69,34,9,14.0,1.0,59,62,29,2,2,0,0,0,-1
9,69,34,9,15.0,1.0,66,62,29,2,2,0,0,0,-1
10,69,34,9,16.0,1.0,63,62,29,2,2,0,0,0,-1
11,69,34,9,17.0,1.0,57,62,29,2,2,0,0,0,-1
12,69,34,9,18.0,1.0,62,62,29,2,2,0,0,0,-1
13,69,34,9,19.0,1.0,65,62,29,2,2,0,0,0,-1
14,69,34,9,20.0,1.0,61,62,29,2,2,0,0,0,-1
15,69,34,9,21.0,1.0,57,62,29,2,2,0,0,0,-1
16,71,35,11,22.0,1.0,65,64,30,4,3,2,1,1,0
17,71,35,11,23.0,1.0,63,64,30,4,3,0,0,0,0
18,69,34,9,24.0,1.0,66,62,29,2,2,-2,-1,-1,-1
19,67,33,7,25.0,1.0,72,60,28,0,1,-2,-1,-1,-2
20,66,32,6,26.0,1.0,60,59,27,11,7,-1,-1,-1,-3
21,64,31,4,27.0,1.0,57,57,26,9,6,-2,-1,-1,-4
22,62,30,2,28.0,2.0,66,55,25,7,5,-2,-1,-1,-5
23,71,35,11,30.0,1.0,56,64,30,4,3,9,5,1,-4
24,67,33,7,31.0,3.0,63,60,28,0,1,-4,-2,-1,-5
25,66,32,6,34.0,2.0,63,59,27,11,7,-1,-1,-1,-6
26,64,31,4,36.0,1.0,59,57,26,9,6,-2,-1,-1,-7
27,62,30,2,37.0,3.0,69,55,25,7,5,-2,-1,-1,-8
28,67,33,7,40.0,1.0,61,60,28,0,1,5,3,1,-7
29,71,35,11,41.0,1.0,63,64,30,4,3,4,2,1,-6
30,71,35,11,42.0,1.0,61,64,30,4,3,0,0,0,-6
31,71,35,11,43.0,1.0,72,64,30,4,3,0,0,0,-6
32,71,35,11,44.0,1.0,66,64,30,4,3,0,0,0,-6
33,69,34,9,45.0,1.0,56,62,29,2,2,-2,-1,-1,-7
34,67,33,7,46.0,3.0,66,60,28,0,1,-2,-1,-1,-8
