,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,63,31,3,0.0,1.0,66,56,26,8,6,0,0,0,0
1,67,33,7,1.0,1.0,59,60,28,0,1,4,2,1,1
2,70,35,10,2.0,3.0,68,63,30,3,3,3,2,1,2
3,70,35,10,5.0,1.0,66,63,30,3,3,0,0,0,2
4,72,36,0,6.0,1.0,69,65,31,5,4,2,1,1,3
5,70,35,10,7.0,1.0,65,63,30,3,3,-2,-1,-1,2
6,68,33,8,8.0,1.5,59,61,28,1,1,-2,-2,-1,1
7,70,35,10,9.5,0.5,66,63,30,3,3,2,2,1,2
8,67,33,7,10.0,2.0,65,60,28,0,1,-3,-2,-1,1
9,70,35,10,16.0,1.0,69,63,30,3,3,3,2,1,2
10,67,33,7,17.0,1.0,56,60,28,0,1,-3,-2,-1,1
11,65,32,5,18.0,2.0,67,58,27,10,7,-2,-1,-1,0
12,65,32,5,20.0,2.0,61,58,27,10,7,0,0,0,0
13,67,33,7,22.0,1.0,68,60,28,0,1,2,1,1,1
14,65,32,5,23.0,1.0,66,58,27,10,7,-2,-1,-1,0
15,63,31,3,24.0,1.0,62,56,26,8,6,-2,-1,-1,-1
16,65,32,5,25.0,1.0,62,58,27,10,7,2,1,1,0
17,67,33,7,26.0,2.0,64,60,28,0,1,2,1,1,1
18,63,31,3,28.0,2.0,67,56,26,8,6,-4,-2,-1,0
19,70,35,10,31.0,1.0,60,63,30,3,3,7,4,1,1
20,70,35,10,32.0,1.0,59,63,30,3,3,0,0,0,1
21,67,33,7,33.0,1.0,57,60,28,0,1,-3,-2,-1,0
22,65,32,5,34.0,2.0,71,58,27,10,7,-2,-1,-1,-1
23,70,35,10,36.0,2.0,69,63,30,3,3,5,3,1,0
24,74,37,2,38.0,2.0,71,67,32,7,5,4,2,1,1
25,72,36,0,40.0,2.0,59,65,31,5,4,-2,-1,-1,0
26,70,35,10,42.0,4.0,66,63,30,3,3,-2,-1,-1,-1
27,63,31,3,46.0,2.0,64,56,26,8,6,-7,-4,-1,-2
28,63,31,3,48.0,1.5,59,56,26,8,6,0,0,0,-2
29,67,33,7,49.5,0.5,59,60,28,0,1,4,2,1,-1
30,70,35,10,50.0,1.0,63,63,30,3,3,3,2,1,0
31,70,35,10,51.0,1.0,65,63,30,3,3,0,0,0,0
32,67,33,7,52.0,1.0,59,60,28,0,1,-3,-2,-1,-1
33,63,31,3,53.0,1.0,63,56,26,8,6,-4,-2,-1,-2
34,65,32,5,54.0,3.0,68,58,27,10,7,2,1,1,-1
35,62,30,2,57.0,1.0,57,55,25,7,5,-3,-2,-1,-2
36,58,28,10,58.0,4.0,64,51,23,3,3,-4,-2,-1,-3
37,65,32,5,63.0,1.0,58,58,27,10,7,7,4,1,-2
38,65,32,5,64.0,1.0,63,58,27,10,7,0,0,0,-2
39,65,32,5,65.0,1.0,61,58,27,10,7,0,0,0,-2
40,67,33,7,66.0,3.0,67,60,28,0,1,2,1,1,-1
41,67,33,7,69.0,0.5,62,60,28,0,1,0,0,0,-1
42,70,35,10,69.5,0.5,61,63,30,3,3,3,2,1,0
43,68,33,8,70.0,3.0,72,61,28,1,1,-2,-2,-1,-1
44,67,33,7,73.0,1.0,60,60,28,0,1,-1,0,-1,-2
45,65,32,5,74.0,4.0,62,58,27,10,7,-2,-1,-1,-3
46,70,35,10,79.0,1.0,65,63,30,3,3,5,3,1,-2
47,69,34,9,80.0,1.0,67,62,29,2,2,-1,-1,-1,-3
48,68,33,8,81.0,1.0,60,61,28,1,1,-1,-1,-1,-4
49,67,33,7,82.0,2.0,62,60,28,0,1,-1,0,-1,-5
50,67,33,7,84.0,2.0,65,60,28,0,1,0,0,0,-5
51,68,33,8,86.0,2.0,69,61,28,1,1,1,0,1,-4
52,72,36,0,88.0,2.0,64,65,31,5,4,4,3,1,-3
53,70,35,10,90.0,3.0,65,63,30,3,3,-2,-1,-1,-4
54,68,33,8,93.0,1.0,64,61,28,1,1,-2,-2,-1,-5
55,67,33,7,94.0,2.0,66,60,28,0,1,-1,0,-1,-6
56,63,31,3,96.0,2.0,66,56,26,8,6,-4,-2,-1,-7
57,72,36,0,98.0,3.0,65,65,31,5,4,9,5,1,-6
58,72,36,0,101.0,1.0,61,65,31,5,4,0,0,0,-6
59,72,36,0,102.0,1.0,68,65,31,5,4,0,0,0,-6
60,74,37,2,103.0,1.0,66,67,32,7,5,2,1,1,-5
61,75,38,3,104.0,1.0,65,68,33,8,6,1,1,1,-4
62,72,36,0,105.0,1.0,56,65,31,5,4,-3,-2,-1,-5
63,70,35,10,106.0,4.0,69,63,30,3,3,-2,-1,-1,-6
64,70,35,10,110.0,2.0,66,63,30,3,3,0,0,0,-6
65,68,33,8,112.0,1.5,68,61,28,1,1,-2,-2,-1,-7
66,67,33,7,113.5,0.5,62,60,28,0,1,-1,0,-1,-8
67,67,33,7,114.0,1.0,62,60,28,0,1,0,0,0,-8
68,65,32,5,115.0,1.0,58,58,27,10,7,-2,-1,-1,-9
69,68,33,8,116.0,1.0,61,61,28,1,1,3,1,1,-8
70,65,32,5,117.0,1.0,60,58,27,10,7,-3,-1,-1,-9
