,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,61,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,63,67,32,7,5,3,2,1,2
3,76,38,4,5.0,1.0,62,69,33,9,6,2,1,1,3
4,74,37,2,6.0,1.5,65,67,32,7,5,-2,-1,-1,2
5,71,35,11,7.5,0.5,63,64,30,4,3,-3,-2,-1,1
6,72,36,0,8.0,2.0,64,65,31,5,4,1,1,1,2
7,71,35,11,10.0,2.0,64,64,30,4,3,-1,-1,-1,1
8,72,36,0,12.0,1.0,59,65,31,5,4,1,1,1,2
9,74,37,2,13.0,1.0,61,67,32,7,5,2,1,1,3
10,76,38,4,14.0,3.0,63,69,33,9,6,2,1,1,4
11,74,37,2,17.0,1.0,61,67,32,7,5,-2,-1,-1,3
12,76,38,4,18.0,1.0,63,69,33,9,6,2,1,1,4
13,74,37,2,19.0,1.0,62,67,32,7,5,-2,-1,-1,3
14,69,34,9,20.0,4.0,70,62,29,2,2,-5,-3,-1,2
15,69,34,9,24.0,1.0,62,62,29,2,2,0,0,0,2
16,71,35,11,25.0,1.0,64,64,30,4,3,2,1,1,3
17,72,36,0,26.0,1.0,69,65,31,5,4,1,1,1,4
18,74,37,2,27.0,1.0,59,67,32,7,5,2,1,1,5
19,76,38,4,28.0,2.0,58,69,33,9,6,2,1,1,6
20,74,37,2,30.0,1.5,64,67,32,7,5,-2,-1,-1,5
21,72,36,0,31.5,0.5,59,65,31,5,4,-2,-1,-1,4
22,71,35,11,32.0,1.0,72,64,30,4,3,-1,-1,-1,3
23,79,40,7,33.0,1.0,63,72,35,0,1,8,5,1,4
24,74,37,2,34.0,2.0,62,67,32,7,5,-5,-3,-1,3
25,74,37,2,36.0,1.0,65,67,32,7,5,0,0,0,3
26,76,38,4,37.0,1.0,60,69,33,9,6,2,1,1,4
27,78,39,6,38.0,2.0,62,71,34,11,7,2,1,1,5
28,76,38,4,40.0,1.0,63,69,33,9,6,-2,-1,-1,4
29,74,37,2,41.0,1.0,66,67,32,7,5,-2,-1,-1,3
30,76,38,4,42.0,1.0,65,69,33,9,6,2,1,1,4
31,74,37,2,43.0,1.0,56,67,32,7,5,-2,-1,-1,3
32,71,35,11,44.0,4.0,66,64,30,4,3,-3,-2,-1,2
33,69,34,9,48.0,1.0,56,62,29,2,2,-2,-1,-1,1
34,71,35,11,49.0,1.0,57,64,30,4,3,2,1,1,2
35,72,36,0,50.0,1.0,65,65,31,5,4,1,1,1,3
36,74,37,2,51.0,1.0,66,67,32,7,5,2,1,1,4
37,76,38,4,52.0,2.0,65,69,33,9,6,2,1,1,5
38,74,37,2,54.0,1.5,56,67,32,7,5,-2,-1,-1,4
39,72,36,0,55.5,0.5,61,65,31,5,4,-2,-1,-1,3
40,71,35,11,56.0,1.0,62,64,30,4,3,-1,-1,-1,2
41,79,40,7,57.0,1.0,62,72,35,0,1,8,5,1,3
42,74,37,2,58.0,2.0,57,67,32,7,5,-5,-3,-1,2
43,74,37,2,60.0,1.0,58,67,32,7,5,0,0,0,2
44,76,38,4,61.0,1.0,66,69,33,9,6,2,1,1,3
45,78,39,6,62.0,2.0,71,71,34,11,7,2,1,1,4
46,76,38,4,64.0,1.0,61,69,33,9,6,-2,-1,-1,3
47,74,37,2,65.0,1.0,58,67,32,7,5,-2,-1,-1,2
48,76,38,4,66.0,1.0,57,69,33,9,6,2,1,1,3
49,74,37,2,67.0,1.0,65,67,32,7,5,-2,-1,-1,2
50,67,33,7,68.0,4.0,66,60,28,0,1,-7,-4,-1,1
