,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,61,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,65,67,32,7,5,0,0,0,0
2,74,37,2,2.0,2.0,65,67,32,7,5,0,0,0,0
3,76,38,4,4.0,2.0,68,69,33,9,6,2,1,1,1
4,74,37,2,6.0,2.0,62,67,32,7,5,-2,-1,-1,0
5,67,33,7,8.0,1.0,60,60,28,0,1,-7,-4,-1,-1
6,67,33,7,9.0,1.0,66,60,28,0,1,0,0,0,-1
7,72,36,0,10.0,1.0,72,65,31,5,4,5,3,1,0
8,71,35,11,11.0,1.0,56,64,30,4,3,-1,-1,-1,-1
9,69,34,9,12.0,2.0,62,62,29,2,2,-2,-1,-1,-2
10,67,33,7,14.0,2.0,72,60,28,0,1,-2,-1,-1,-3
11,74,37,2,16.0,2.0,59,67,32,7,5,7,4,1,-2
12,79,40,7,18.0,1.5,68,72,35,0,1,5,3,1,-1
13,79,40,7,19.5,0.5,66,72,35,0,1,0,0,0,-1
14,79,40,7,20.0,1.0,62,72,35,0,1,0,0,0,-1
15,79,40,7,21.0,1.0,61,72,35,0,1,0,0,0,-1
16,81,41,9,22.0,2.0,63,74,36,2,2,2,1,1,0
17,79,40,7,24.0,2.0,68,72,35,0,1,-2,-1,-1,-1
18,78,39,6,26.0,1.0,72,71,34,11,7,-1,-1,-1,-2
19,78,39,6,27.0,1.0,63,71,34,11,7,0,0,0,-2
20,76,38,4,28.0,1.0,69,69,33,9,6,-2,-1,-1,-3
21,76,38,4,29.0,1.0,60,69,33,9,6,0,0,0,-3
22,74,37,2,30.0,2.0,63,67,32,7,5,-2,-1,-1,-4
23,74,37,2,32.0,2.0,60,67,32,7,5,0,0,0,-4
24,74,37,2,34.0,2.0,68,67,32,7,5,0,0,0,-4
25,74,37,2,36.0,2.0,60,67,32,7,5,0,0,0,-4
26,79,40,7,38.0,3.0,69,72,35,0,1,5,3,1,-3
27,79,40,7,41.0,1.0,59,72,35,0,1,0,0,0,-3
28,79,40,7,42.0,1.5,69,72,35,0,1,0,0,0,-3
29,79,40,7,43.5,0.5,61,72,35,0,1,0,0,0,-3
30,78,39,6,44.0,1.0,66,71,34,11,7,-1,-1,-1,-4
31,76,38,4,45.0,1.0,61,69,33,9,6,-2,-1,-1,-5
32,74,37,2,46.0,4.0,67,67,32,7,5,-2,-1,-1,-6
33,71,35,11,50.0,2.0,72,64,30,4,3,-3,-2,-1,-7
34,71,35,11,53.0,1.0,56,64,30,4,3,0,0,0,-7
35,72,36,0,54.0,1.5,67,65,31,5,4,1,1,1,-6
36,71,35,11,55.5,0.5,65,64,30,4,3,-1,-1,-1,-7
37,72,36,0,56.0,1.0,68,65,31,5,4,1,1,1,-6
38,74,37,2,57.0,1.0,66,67,32,7,5,2,1,1,-5
39,76,38,4,58.0,2.0,67,69,33,9,6,2,1,1,-4
40,74,37,2,60.0,1.0,60,67,32,7,5,-2,-1,-1,-5
41,76,38,4,61.0,1.0,61,69,33,9,6,2,1,1,-4
42,74,37,2,62.0,2.0,70,67,32,7,5,-2,-1,-1,-5
43,69,34,9,64.0,2.0,69,62,29,2,2,-5,-3,-1,-6
44,67,33,7,66.0,2.0,65,60,28,0,1,-2,-1,-1,-7
