,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,72,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,61,67,32,7,5,0,0,0,0
2,74,37,2,2.0,1.0,66,67,32,7,5,0,0,0,0
3,74,37,2,3.0,2.0,64,67,32,7,5,0,0,0,0
4,74,37,2,5.0,1.0,57,67,32,7,5,0,0,0,0
5,76,38,4,6.0,1.0,67,69,33,9,6,2,1,1,1
6,74,37,2,7.0,1.0,56,67,32,7,5,-2,-1,-1,0
7,74,37,2,8.0,1.0,67,67,32,7,5,0,0,0,0
8,76,38,4,9.0,1.0,59,69,33,9,6,2,1,1,1
9,74,37,2,10.0,1.0,65,67,32,7,5,-2,-1,-1,0
10,74,37,2,11.0,1.0,56,67,32,7,5,0,0,0,0
11,71,35,11,12.0,1.0,64,64,30,4,3,-3,-2,-1,-1
12,71,35,11,13.0,1.0,64,64,30,4,3,0,0,0,-1
13,74,37,2,14.0,1.0,72,67,32,7,5,3,2,1,0
14,74,37,2,15.0,3.0,70,67,32,7,5,0,0,0,0
15,72,36,0,18.0,3.0,60,65,31,5,4,-2,-1,-1,-1
16,72,36,0,21.0,1.0,69,65,31,5,4,0,0,0,-1
17,72,36,0,22.0,1.0,66,65,31,5,4,0,0,0,-1
18,76,38,4,23.0,1.0,64,69,33,9,6,4,2,1,0
19,76,38,4,24.0,3.0,68,69,33,9,6,0,0,0,0
20,74,37,2,27.0,3.0,66,67,32,7,5,-2,-1,-1,-1
21,67,33,7,30.0,2.0,71,60,28,0,1,-7,-4,-1,-2
22,71,35,11,32.0,1.0,64,64,30,4,3,4,2,1,-1
23,74,37,2,33.0,2.0,63,67,32,7,5,3,2,1,0
24,74,37,2,35.0,1.0,58,67,32,7,5,0,0,0,0
25,79,40,7,36.0,2.0,67,72,35,0,1,5,3,1,1
26,79,40,7,38.0,1.0,58,72,35,0,1,0,0,0,1
27,78,39,6,39.0,3.0,56,71,34,11,7,-1,-1,-1,0
28,76,38,4,42.0,1.0,70,69,33,9,6,-2,-1,-1,-1
29,76,38,4,43.0,1.0,64,69,33,9,6,0,0,0,-1
30,76,38,4,44.0,1.0,60,69,33,9,6,0,0,0,-1
31,79,40,7,45.0,1.0,59,72,35,0,1,3,2,1,0
32,78,39,6,46.0,1.0,66,71,34,11,7,-1,-1,-1,-1
33,76,38,4,47.0,1.0,56,69,33,9,6,-2,-1,-1,-2
34,74,37,2,48.0,2.0,72,67,32,7,5,-2,-1,-1,-3
35,72,36,0,50.0,1.0,61,65,31,5,4,-2,-1,-1,-4
36,71,35,11,51.0,3.0,57,64,30,4,3,-1,-1,-1,-5
