,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,65,60,28,0,1,5,3,1,1
2,67,33,7,3.0,1.0,67,60,28,0,1,0,0,0,1
3,67,33,7,4.0,1.0,58,60,28,0,1,0,0,0,1
4,69,34,9,5.0,2.0,62,62,29,2,2,2,1,1,2
5,71,35,11,7.0,2.0,62,64,30,4,3,2,1,1,3
6,67,33,7,9.0,2.0,71,60,28,0,1,-4,-2,-1,2
7,62,30,2,11.0,3.0,69,55,25,7,5,-5,-3,-1,1
8,62,30,2,14.0,1.0,60,55,25,7,5,0,0,0,1
9,62,30,2,15.0,1.0,66,55,25,7,5,0,0,0,1
10,62,30,2,16.0,1.0,58,55,25,7,5,0,0,0,1
11,67,33,7,17.0,2.0,69,60,28,0,1,5,3,1,2
12,67,33,7,19.0,2.0,62,60,28,0,1,0,0,0,2
13,69,34,9,21.0,2.0,71,62,29,2,2,2,1,1,3
14,71,35,11,23.0,2.0,61,64,30,4,3,2,1,1,4
15,67,33,7,25.0,2.0,63,60,28,0,1,-4,-2,-1,3
16,62,30,2,27.0,4.0,65,55,25,7,5,-5,-3,-1,2
17,71,35,11,31.0,2.0,61,64,30,4,3,9,5,1,3
18,71,35,11,33.0,1.5,68,64,30,4,3,0,0,0,3
19,71,35,11,34.5,0.5,60,64,30,4,3,0,0,0,3
20,71,35,11,35.0,1.5,63,64,30,4,3,0,0,0,3
21,71,35,11,36.5,0.5,56,64,30,4,3,0,0,0,3
22,71,35,11,37.0,2.0,62,64,30,4,3,0,0,0,3
23,74,37,2,39.0,2.0,61,67,32,7,5,3,2,1,4
24,74,37,2,41.0,1.5,68,67,32,7,5,0,0,0,4
25,74,37,2,42.5,0.5,64,67,32,7,5,0,0,0,4
26,72,36,0,43.0,1.5,64,65,31,5,4,-2,-1,-1,3
27,71,35,11,44.5,0.5,63,64,30,4,3,-1,-1,-1,2
28,69,34,9,45.0,3.0,68,62,29,2,2,-2,-1,-1,1
29,67,33,7,48.0,1.0,58,60,28,0,1,-2,-1,-1,0
30,66,32,6,49.0,1.5,69,59,27,11,7,-1,-1,-1,-1
31,69,34,9,50.5,0.5,58,62,29,2,2,3,2,1,0
32,69,34,9,51.0,1.0,59,62,29,2,2,0,0,0,0
33,69,34,9,52.0,1.0,62,62,29,2,2,0,0,0,0
34,69,34,9,53.0,2.0,67,62,29,2,2,0,0,0,0
35,72,36,0,55.0,1.5,59,65,31,5,4,3,2,1,1
36,72,36,0,56.5,0.5,65,65,31,5,4,0,0,0,1
37,71,35,11,57.0,1.0,69,64,30,4,3,-1,-1,-1,0
38,71,35,11,58.0,1.0,61,64,30,4,3,0,0,0,0
39,69,34,9,59.0,1.0,67,62,29,2,2,-2,-1,-1,-1
40,62,30,2,60.0,1.0,64,55,25,7,5,-7,-4,-1,-2
41,67,33,7,61.0,2.0,69,60,28,0,1,5,3,1,-1
42,71,35,11,63.0,2.0,60,64,30,4,3,4,2,1,0
43,71,35,11,65.0,1.5,65,64,30,4,3,0,0,0,0
44,71,35,11,66.5,0.5,66,64,30,4,3,0,0,0,0
45,71,35,11,67.0,1.5,69,64,30,4,3,0,0,0,0
46,71,35,11,68.5,0.5,65,64,30,4,3,0,0,0,0
47,71,35,11,69.0,2.0,64,64,30,4,3,0,0,0,0
48,74,37,2,71.0,2.0,63,67,32,7,5,3,2,1,1
49,74,37,2,73.0,1.5,67,67,32,7,5,0,0,0,1
50,74,37,2,74.5,0.5,60,67,32,7,5,0,0,0,1
51,72,36,0,75.0,1.5,59,65,31,5,4,-2,-1,-1,0
52,71,35,11,76.5,0.5,58,64,30,4,3,-1,-1,-1,-1
53,69,34,9,77.0,3.0,67,62,29,2,2,-2,-1,-1,-2
54,67,33,7,80.0,1.0,58,60,28,0,1,-2,-1,-1,-3
55,66,32,6,81.0,1.5,66,59,27,11,7,-1,-1,-1,-4
56,69,34,9,82.5,0.5,57,62,29,2,2,3,2,1,-3
57,69,34,9,83.0,1.0,66,62,29,2,2,0,0,0,-3
58,69,34,9,84.0,1.0,62,62,29,2,2,0,0,0,-3
59,69,34,9,85.0,2.0,71,62,29,2,2,0,0,0,-3
60,72,36,0,87.0,1.5,65,65,31,5,4,3,2,1,-2
61,72,36,0,88.5,0.5,60,65,31,5,4,0,0,0,-2
62,71,35,11,89.0,1.0,70,64,30,4,3,-1,-1,-1,-3
63,71,35,11,90.0,1.0,59,64,30,4,3,0,0,0,-3
64,69,34,9,91.0,1.0,63,62,29,2,2,-2,-1,-1,-4
65,62,30,2,92.0,1.0,62,55,25,7,5,-7,-4,-1,-5
66,67,33,7,93.0,2.0,70,60,28,0,1,5,3,1,-4
