,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,62,60,28,0,1,0,0,0,0
1,71,35,11,2.0,1.0,63,64,30,4,3,4,2,1,1
2,74,37,2,3.0,2.0,57,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,61,67,32,7,5,0,0,0,2
4,76,38,4,6.0,1.0,64,69,33,9,6,2,1,1,3
5,74,37,2,7.0,1.0,66,67,32,7,5,-2,-1,-1,2
6,74,37,2,8.0,1.0,60,67,32,7,5,0,0,0,2
7,76,38,4,9.0,1.0,59,69,33,9,6,2,1,1,3
8,74,37,2,10.0,1.0,64,67,32,7,5,-2,-1,-1,2
9,74,37,2,11.0,1.0,57,67,32,7,5,0,0,0,2
10,71,35,11,12.0,1.0,67,64,30,4,3,-3,-2,-1,1
11,69,34,9,13.0,1.0,59,62,29,2,2,-2,-1,-1,0
12,71,35,11,14.0,1.0,66,64,30,4,3,2,1,1,1
13,74,37,2,15.0,3.0,64,67,32,7,5,3,2,1,2
14,72,36,0,18.0,3.0,56,65,31,5,4,-2,-1,-1,1
15,72,36,0,21.0,1.0,66,65,31,5,4,0,0,0,1
16,74,37,2,22.0,1.0,60,67,32,7,5,2,1,1,2
17,76,38,4,23.0,1.0,71,69,33,9,6,2,1,1,3
18,76,38,4,24.0,3.0,68,69,33,9,6,0,0,0,3
19,74,37,2,27.0,3.0,64,67,32,7,5,-2,-1,-1,2
20,67,33,7,30.0,2.0,63,60,28,0,1,-7,-4,-1,1
21,71,35,11,32.0,1.0,61,64,30,4,3,4,2,1,2
22,74,37,2,33.0,2.0,57,67,32,7,5,3,2,1,3
23,79,40,7,35.0,1.0,62,72,35,0,1,5,3,1,4
24,78,39,6,36.0,2.0,65,71,34,11,7,-1,-1,-1,3
25,76,38,4,38.0,1.0,60,69,33,9,6,-2,-1,-1,2
26,76,38,4,39.0,3.0,66,69,33,9,6,0,0,0,2
27,76,38,4,42.0,1.0,65,69,33,9,6,0,0,0,2
28,74,37,2,43.0,1.0,57,67,32,7,5,-2,-1,-1,1
29,76,38,4,44.0,1.0,61,69,33,9,6,2,1,1,2
30,78,39,6,45.0,1.0,58,71,34,11,7,2,1,1,3
31,78,39,6,46.0,1.0,57,71,34,11,7,0,0,0,3
32,76,38,4,47.0,1.0,56,69,33,9,6,-2,-1,-1,2
33,74,37,2,48.0,1.0,68,67,32,7,5,-2,-1,-1,1
34,74,37,2,49.0,1.0,60,67,32,7,5,0,0,0,1
35,72,36,0,50.0,1.0,61,65,31,5,4,-2,-1,-1,0
36,71,35,11,51.0,3.0,61,64,30,4,3,-1,-1,-1,-1
