,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,64,31,4,0.0,1.0,65,57,26,9,6,0,0,0,0
1,66,32,6,1.0,1.0,56,59,27,11,7,2,1,1,1
2,67,33,7,2.0,2.0,63,60,28,0,1,1,1,1,2
3,76,38,4,4.0,2.0,64,69,33,9,6,9,5,1,3
4,74,37,2,6.0,2.0,64,67,32,7,5,-2,-1,-1,2
5,72,36,0,8.0,1.0,67,65,31,5,4,-2,-1,-1,1
6,71,35,11,9.0,1.0,58,64,30,4,3,-1,-1,-1,0
7,69,34,9,10.0,2.0,63,62,29,2,2,-2,-1,-1,-1
8,66,32,6,12.0,2.0,62,59,27,11,7,-3,-2,-1,-2
9,62,30,2,14.0,2.0,64,55,25,7,5,-4,-2,-1,-3
10,64,31,4,16.0,1.0,68,57,26,9,6,2,1,1,-2
11,66,32,6,17.0,1.0,64,59,27,11,7,2,1,1,-1
12,67,33,7,18.0,2.0,66,60,28,0,1,1,1,1,0
13,76,38,4,20.0,2.0,59,69,33,9,6,9,5,1,1
14,74,37,2,22.0,2.0,64,67,32,7,5,-2,-1,-1,0
15,72,36,0,24.0,1.0,59,65,31,5,4,-2,-1,-1,-1
16,71,35,11,25.0,1.0,61,64,30,4,3,-1,-1,-1,-2
17,69,34,9,26.0,6.0,66,62,29,2,2,-2,-1,-1,-3
18,69,34,9,32.0,1.0,61,62,29,2,2,0,0,0,-3
19,71,35,11,33.0,1.0,58,64,30,4,3,2,1,1,-2
20,72,36,0,34.0,2.0,70,65,31,5,4,1,1,1,-1
21,76,38,4,36.0,2.0,68,69,33,9,6,4,2,1,0
22,76,38,4,38.0,2.0,71,69,33,9,6,0,0,0,0
23,76,38,4,40.0,2.0,60,69,33,9,6,0,0,0,0
24,74,37,2,42.0,2.0,63,67,32,7,5,-2,-1,-1,-1
25,71,35,11,44.0,2.0,65,64,30,4,3,-3,-2,-1,-2
26,67,33,7,46.0,2.0,72,60,28,0,1,-4,-2,-1,-3
27,69,34,9,48.0,1.0,63,62,29,2,2,2,1,1,-2
28,71,35,11,49.0,1.0,66,64,30,4,3,2,1,1,-1
29,72,36,0,50.0,2.0,65,65,31,5,4,1,1,1,0
30,69,34,9,52.0,2.0,60,62,29,2,2,-3,-2,-1,-1
31,74,37,2,54.0,4.0,63,67,32,7,5,5,3,1,0
32,69,34,9,58.0,4.0,62,62,29,2,2,-5,-3,-1,-1
33,67,33,7,62.0,6.0,68,60,28,0,1,-2,-1,-1,-2
