,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,4.0,68,60,28,0,1,0,0,0,0
1,69,34,9,4.0,2.0,57,62,29,2,2,2,1,1,1
2,76,38,4,6.0,2.0,65,69,33,9,6,7,4,1,2
3,74,37,2,8.0,2.0,61,67,32,7,5,-2,-1,-1,1
4,72,36,0,10.0,1.0,64,65,31,5,4,-2,-1,-1,0
5,71,35,11,11.0,1.0,62,64,30,4,3,-1,-1,-1,-1
6,69,34,9,12.0,4.0,71,62,29,2,2,-2,-1,-1,-2
7,62,30,2,16.0,4.0,71,55,25,7,5,-7,-4,-1,-3
8,67,33,7,20.0,4.0,66,60,28,0,1,5,3,1,-2
9,69,34,9,24.0,2.0,65,62,29,2,2,2,1,1,-1
10,76,38,4,26.0,2.0,68,69,33,9,6,7,4,1,0
11,74,37,2,28.0,2.0,64,67,32,7,5,-2,-1,-1,-1
12,72,36,0,30.0,1.0,57,65,31,5,4,-2,-1,-1,-2
13,71,35,11,31.0,1.0,65,64,30,4,3,-1,-1,-1,-3
14,69,34,9,32.0,6.0,62,62,29,2,2,-2,-1,-1,-4
15,69,34,9,38.0,1.5,61,62,29,2,2,0,0,0,-4
16,71,35,11,39.5,0.5,64,64,30,4,3,2,1,1,-3
17,72,36,0,40.0,2.0,64,65,31,5,4,1,1,1,-2
18,74,37,2,42.0,2.0,62,67,32,7,5,2,1,1,-1
19,76,38,4,44.0,2.0,63,69,33,9,6,2,1,1,0
20,76,38,4,46.0,2.0,66,69,33,9,6,0,0,0,0
21,74,37,2,48.0,2.0,71,67,32,7,5,-2,-1,-1,-1
22,71,35,11,50.0,2.0,62,64,30,4,3,-3,-2,-1,-2
23,67,33,7,52.0,2.0,65,60,28,0,1,-4,-2,-1,-3
24,69,34,9,54.0,1.0,69,62,29,2,2,2,1,1,-2
25,71,35,11,55.0,1.0,58,64,30,4,3,2,1,1,-1
26,72,36,0,56.0,2.0,62,65,31,5,4,1,1,1,0
27,74,37,2,58.0,1.0,64,67,32,7,5,2,1,1,1
28,72,36,0,59.0,1.0,65,65,31,5,4,-2,-1,-1,0
29,71,35,11,60.0,4.0,69,64,30,4,3,-1,-1,-1,-1
30,69,34,9,64.0,4.0,63,62,29,2,2,-2,-1,-1,-2
31,67,33,7,68.0,6.0,62,60,28,0,1,-2,-1,-1,-3
32,69,34,9,74.0,1.5,64,62,29,2,2,2,1,1,-2
33,71,35,11,75.5,0.5,62,64,30,4,3,2,1,1,-1
34,72,36,0,76.0,2.0,71,65,31,5,4,1,1,1,0
35,74,37,2,78.0,2.0,61,67,32,7,5,2,1,1,1
36,76,38,4,80.0,2.0,70,69,33,9,6,2,1,1,2
37,76,38,4,82.0,2.0,67,69,33,9,6,0,0,0,2
38,74,37,2,84.0,2.0,70,67,32,7,5,-2,-1,-1,1
39,71,35,11,86.0,2.0,63,64,30,4,3,-3,-2,-1,0
40,67,33,7,88.0,2.0,62,60,28,0,1,-4,-2,-1,-1
41,69,34,9,90.0,1.0,60,62,29,2,2,2,1,1,0
42,71,35,11,91.0,1.0,63,64,30,4,3,2,1,1,1
43,72,36,0,92.0,2.0,65,65,31,5,4,1,1,1,2
44,74,37,2,94.0,1.0,66,67,32,7,5,2,1,1,3
45,72,36,0,95.0,1.0,56,65,31,5,4,-2,-1,-1,2
46,71,35,11,96.0,4.0,67,64,30,4,3,-1,-1,-1,1
47,69,34,9,100.0,4.0,64,62,29,2,2,-2,-1,-1,0
48,67,33,7,104.0,6.0,66,60,28,0,1,-2,-1,-1,-1
