,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,69,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,62,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,64,64,30,4,3,2,1,1,2
3,72,36,0,4.0,2.0,64,65,31,5,4,1,1,1,3
4,69,34,9,6.0,2.0,59,62,29,2,2,-3,-2,-1,2
5,67,33,7,8.0,1.5,63,60,28,0,1,-2,-1,-1,1
6,71,35,11,9.5,0.5,65,64,30,4,3,4,2,1,2
7,74,37,2,10.0,1.0,69,67,32,7,5,3,2,1,3
8,74,37,2,11.0,1.0,60,67,32,7,5,0,0,0,3
9,69,34,9,12.0,1.0,66,62,29,2,2,-5,-3,-1,2
10,66,32,6,13.0,1.0,63,59,27,11,7,-3,-2,-1,1
11,62,30,2,14.0,2.0,61,55,25,7,5,-4,-2,-1,0
12,74,37,2,16.0,2.0,65,67,32,7,5,12,7,1,1
13,76,38,4,18.0,1.0,68,69,33,9,6,2,1,1,2
14,74,37,2,19.0,1.0,58,67,32,7,5,-2,-1,-1,1
15,72,36,0,20.0,1.0,65,65,31,5,4,-2,-1,-1,0
16,76,38,4,21.0,1.0,57,69,33,9,6,4,2,1,1
17,74,37,2,22.0,1.5,65,67,32,7,5,-2,-1,-1,0
18,72,36,0,23.5,0.5,61,65,31,5,4,-2,-1,-1,-1
19,71,35,11,24.0,1.0,64,64,30,4,3,-1,-1,-1,-2
20,69,34,9,25.0,1.0,62,62,29,2,2,-2,-1,-1,-3
21,71,35,11,26.0,1.0,63,64,30,4,3,2,1,1,-2
22,72,36,0,27.0,1.0,60,65,31,5,4,1,1,1,-1
23,74,37,2,28.0,4.0,62,67,32,7,5,2,1,1,0
24,67,33,7,32.0,1.5,66,60,28,0,1,-7,-4,-1,-1
25,67,33,7,33.5,0.5,62,60,28,0,1,0,0,0,-1
26,71,35,11,34.0,1.0,67,64,30,4,3,4,2,1,0
27,74,37,2,35.0,1.0,61,67,32,7,5,3,2,1,1
28,79,40,7,36.0,2.0,69,72,35,0,1,5,3,1,2
29,78,39,6,38.0,2.0,65,71,34,11,7,-1,-1,-1,1
30,76,38,4,40.0,1.5,64,69,33,9,6,-2,-1,-1,0
31,76,38,4,41.5,0.5,64,69,33,9,6,0,0,0,0
32,76,38,4,42.0,1.0,66,69,33,9,6,0,0,0,0
33,76,38,4,43.0,1.0,58,69,33,9,6,0,0,0,0
34,76,38,4,44.0,1.0,62,69,33,9,6,0,0,0,0
35,74,37,2,45.0,1.0,62,67,32,7,5,-2,-1,-1,-1
36,74,37,2,46.0,2.0,64,67,32,7,5,0,0,0,-1
37,74,37,2,48.0,2.0,67,67,32,7,5,0,0,0,-1
38,72,36,0,50.0,1.0,66,65,31,5,4,-2,-1,-1,-2
39,72,36,0,51.0,1.0,61,65,31,5,4,0,0,0,-2
40,71,35,11,52.0,2.0,70,64,30,4,3,-1,-1,-1,-3
41,71,35,11,54.0,1.5,67,64,30,4,3,0,0,0,-3
42,71,35,11,55.5,0.5,63,64,30,4,3,0,0,0,-3
43,72,36,0,56.0,1.0,63,65,31,5,4,1,1,1,-2
44,74,37,2,57.0,1.0,65,67,32,7,5,2,1,1,-1
45,76,38,4,58.0,1.0,62,69,33,9,6,2,1,1,0
46,76,38,4,59.0,1.0,66,69,33,9,6,0,0,0,0
47,74,37,2,60.0,4.0,72,67,32,7,5,-2,-1,-1,-1
48,74,37,2,64.0,2.0,66,67,32,7,5,0,0,0,-1
49,76,38,4,66.0,1.0,62,69,33,9,6,2,1,1,0
50,72,36,0,67.0,1.0,61,65,31,5,4,-4,-2,-1,-1
51,71,35,11,68.0,2.0,66,64,30,4,3,-1,-1,-1,-2
52,67,33,7,70.0,1.5,59,60,28,0,1,-4,-2,-1,-3
53,67,33,7,71.5,0.5,58,60,28,0,1,0,0,0,-3
54,69,34,9,72.0,1.0,71,62,29,2,2,2,1,1,-2
55,71,35,11,73.0,1.0,58,64,30,4,3,2,1,1,-1
56,72,36,0,74.0,1.0,63,65,31,5,4,1,1,1,0
57,69,34,9,75.0,1.0,60,62,29,2,2,-3,-2,-1,-1
58,67,33,7,76.0,4.0,63,60,28,0,1,-2,-1,-1,-2
