,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,0.5,66,64,30,4,3,0,0,0,0
1,72,36,0,0.5,0.5,62,65,31,5,4,1,1,1,1
2,74,37,2,1.0,1.0,68,67,32,7,5,2,1,1,2
3,74,37,2,2.0,1.0,61,67,32,7,5,0,0,0,2
4,74,37,2,3.0,1.0,64,67,32,7,5,0,0,0,2
5,74,37,2,4.0,2.0,62,67,32,7,5,0,0,0,2
6,74,37,2,6.0,1.0,62,67,32,7,5,0,0,0,2
7,76,38,4,7.0,3.0,71,69,33,9,6,2,1,1,3
8,74,37,2,10.0,2.0,65,67,32,7,5,-2,-1,-1,2
9,79,40,7,12.0,1.0,65,72,35,0,1,5,3,1,3
10,78,39,6,13.0,2.0,66,71,34,11,7,-1,-1,-1,2
11,81,41,9,15.0,1.0,65,74,36,2,2,3,2,1,3
12,76,38,4,16.0,2.0,65,69,33,9,6,-5,-3,-1,2
13,81,41,9,18.0,1.0,64,74,36,2,2,5,3,1,3
14,74,37,2,19.0,5.0,71,67,32,7,5,-7,-4,-1,2
15,71,35,11,24.0,0.5,56,64,30,4,3,-3,-2,-1,1
16,72,36,0,24.5,0.5,59,65,31,5,4,1,1,1,2
17,74,37,2,25.0,1.0,70,67,32,7,5,2,1,1,3
18,74,37,2,26.0,1.0,59,67,32,7,5,0,0,0,3
19,74,37,2,27.0,1.0,58,67,32,7,5,0,0,0,3
20,74,37,2,28.0,2.0,59,67,32,7,5,0,0,0,3
21,74,37,2,30.0,1.0,57,67,32,7,5,0,0,0,3
22,76,38,4,31.0,3.0,72,69,33,9,6,2,1,1,4
23,74,37,2,34.0,2.0,58,67,32,7,5,-2,-1,-1,3
24,79,40,7,36.0,1.0,62,72,35,0,1,5,3,1,4
25,78,39,6,37.0,1.0,69,71,34,11,7,-1,-1,-1,3
26,78,39,6,38.0,1.0,66,71,34,11,7,0,0,0,3
27,81,41,9,39.0,1.0,58,74,36,2,2,3,2,1,4
28,76,38,4,40.0,2.0,62,69,33,9,6,-5,-3,-1,3
29,81,41,9,42.0,1.0,64,74,36,2,2,5,3,1,4
