,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,64,60,28,0,1,0,0,0,0
1,74,37,2,2.0,2.0,62,67,32,7,5,7,4,1,1
2,74,37,2,4.0,2.0,64,67,32,7,5,0,0,0,1
3,74,37,2,6.0,2.0,68,67,32,7,5,0,0,0,1
4,72,36,0,8.0,1.0,62,65,31,5,4,-2,-1,-1,0
5,72,36,0,9.0,1.0,65,65,31,5,4,0,0,0,0
6,71,35,11,10.0,2.0,70,64,30,4,3,-1,-1,-1,-1
7,69,34,9,12.0,2.0,59,62,29,2,2,-2,-1,-1,-2
8,67,33,7,14.0,2.0,68,60,28,0,1,-2,-1,-1,-3
9,79,40,7,16.0,0.67,67,72,35,0,1,12,7,1,-2
10,79,40,7,16.67,0.67,59,72,35,0,1,0,0,0,-2
11,79,40,7,17.33,0.67,61,72,35,0,1,0,0,0,-2
12,81,41,9,18.0,2.0,64,74,36,2,2,2,1,1,-1
13,79,40,7,20.0,1.0,59,72,35,0,1,-2,-1,-1,-2
14,79,40,7,21.0,1.0,58,72,35,0,1,0,0,0,-2
15,78,39,6,22.0,2.0,70,71,34,11,7,-1,-1,-1,-3
16,76,38,4,24.0,2.0,63,69,33,9,6,-2,-1,-1,-4
17,76,38,4,26.0,2.0,63,69,33,9,6,0,0,0,-4
18,74,37,2,28.0,2.0,68,67,32,7,5,-2,-1,-1,-5
19,74,37,2,30.0,2.0,69,67,32,7,5,0,0,0,-5
20,74,37,2,32.0,2.0,64,67,32,7,5,0,0,0,-5
21,79,40,7,34.0,2.0,71,72,35,0,1,5,3,1,-4
22,74,37,2,36.0,2.0,59,67,32,7,5,-5,-3,-1,-5
23,76,38,4,38.0,1.0,66,69,33,9,6,2,1,1,-4
24,78,39,6,39.0,1.0,58,71,34,11,7,2,1,1,-3
25,79,40,7,40.0,1.0,64,72,35,0,1,1,1,1,-2
26,76,38,4,41.0,1.0,62,69,33,9,6,-3,-2,-1,-3
27,74,37,2,42.0,4.0,71,67,32,7,5,-2,-1,-1,-4
28,71,35,11,46.0,3.0,68,64,30,4,3,-3,-2,-1,-5
29,71,35,11,49.0,1.0,61,64,30,4,3,0,0,0,-5
30,72,36,0,50.0,1.0,64,65,31,5,4,1,1,1,-4
31,71,35,11,51.0,1.0,59,64,30,4,3,-1,-1,-1,-5
32,72,36,0,52.0,1.0,66,65,31,5,4,1,1,1,-4
33,74,37,2,53.0,1.0,65,67,32,7,5,2,1,1,-3
34,76,38,4,54.0,1.0,70,69,33,9,6,2,1,1,-2
35,78,39,6,55.0,1.0,66,71,34,11,7,2,1,1,-1
36,79,40,7,56.0,1.0,66,72,35,0,1,1,1,1,0
37,72,36,0,57.0,1.0,59,65,31,5,4,-7,-4,-1,-1
38,71,35,11,58.0,2.0,72,64,30,4,3,-1,-1,-1,-2
39,69,34,9,60.0,2.0,69,62,29,2,2,-2,-1,-1,-3
40,74,37,2,62.0,2.0,64,67,32,7,5,5,3,1,-2
41,74,37,2,64.0,2.0,62,67,32,7,5,0,0,0,-2
42,79,40,7,66.0,2.0,62,72,35,0,1,5,3,1,-1
43,74,37,2,68.0,2.0,63,67,32,7,5,-5,-3,-1,-2
44,76,38,4,70.0,1.0,63,69,33,9,6,2,1,1,-1
45,78,39,6,71.0,1.0,64,71,34,11,7,2,1,1,0
46,79,40,7,72.0,1.0,64,72,35,0,1,1,1,1,1
47,76,38,4,73.0,1.0,58,69,33,9,6,-3,-2,-1,0
48,74,37,2,74.0,4.0,66,67,32,7,5,-2,-1,-1,-1
49,71,35,11,78.0,3.0,67,64,30,4,3,-3,-2,-1,-2
50,71,35,11,81.0,1.0,61,64,30,4,3,0,0,0,-2
51,72,36,0,82.0,1.0,69,65,31,5,4,1,1,1,-1
52,71,35,11,83.0,1.0,66,64,30,4,3,-1,-1,-1,-2
53,72,36,0,84.0,1.0,67,65,31,5,4,1,1,1,-1
54,74,37,2,85.0,1.0,57,67,32,7,5,2,1,1,0
55,76,38,4,86.0,1.0,71,69,33,9,6,2,1,1,1
56,78,39,6,87.0,1.0,63,71,34,11,7,2,1,1,2
57,79,40,7,88.0,1.0,69,72,35,0,1,1,1,1,3
58,72,36,0,89.0,1.0,61,65,31,5,4,-7,-4,-1,2
59,71,35,11,90.0,2.0,67,64,30,4,3,-1,-1,-1,1
60,69,34,9,92.0,2.0,62,62,29,2,2,-2,-1,-1,0
61,67,33,7,94.0,2.0,67,60,28,0,1,-2,-1,-1,-1
