,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,71,35,11,0.0,1.0,58,64,30,4,3,0,0,0,0
1,71,35,11,1.0,2.0,65,64,30,4,3,0,0,0,0
2,69,34,9,3.0,1.0,64,62,29,2,2,-2,-1,-1,-1
3,67,33,7,4.0,1.0,58,60,28,0,1,-2,-1,-1,-2
4,71,35,11,5.0,1.0,56,64,30,4,3,4,2,1,-1
5,74,37,2,6.0,1.0,59,67,32,7,5,3,2,1,0
6,74,37,2,7.0,1.0,71,67,32,7,5,0,0,0,0
7,74,37,2,8.0,1.0,66,67,32,7,5,0,0,0,0
8,74,37,2,9.0,1.0,60,67,32,7,5,0,0,0,0
9,67,33,7,10.0,2.0,60,60,28,0,1,-7,-4,-1,-1
10,67,33,7,12.0,1.0,58,60,28,0,1,0,0,0,-1
11,69,34,9,13.0,1.0,69,62,29,2,2,2,1,1,0
12,71,35,11,14.0,1.0,59,64,30,4,3,2,1,1,1
13,72,36,0,15.0,1.0,65,65,31,5,4,1,1,1,2
14,71,35,11,16.0,1.0,58,64,30,4,3,-1,-1,-1,1
15,71,35,11,17.0,1.0,59,64,30,4,3,0,0,0,1
16,69,34,9,18.0,1.0,57,62,29,2,2,-2,-1,-1,0
17,67,33,7,19.0,1.0,67,60,28,0,1,-2,-1,-1,-1
18,71,35,11,20.0,1.0,58,64,30,4,3,4,2,1,0
19,67,33,7,21.0,1.0,58,60,28,0,1,-4,-2,-1,-1
20,62,30,2,22.0,1.0,62,55,25,7,5,-5,-3,-1,-2
21,64,31,4,23.0,1.0,60,57,26,9,6,2,1,1,-1
22,66,32,6,24.0,1.0,56,59,27,11,7,2,1,1,0
23,67,33,7,25.0,3.0,64,60,28,0,1,1,1,1,1
24,69,34,9,28.0,2.0,60,62,29,2,2,2,1,1,2
25,69,34,9,30.0,1.0,62,62,29,2,2,0,0,0,2
26,71,35,11,31.0,2.0,67,64,30,4,3,2,1,1,3
27,74,37,2,33.0,1.0,63,67,32,7,5,3,2,1,4
28,74,37,2,34.0,2.0,62,67,32,7,5,0,0,0,4
29,71,35,11,36.0,1.0,63,64,30,4,3,-3,-2,-1,3
30,67,33,7,37.0,3.0,70,60,28,0,1,-4,-2,-1,2
31,74,37,2,40.0,2.0,63,67,32,7,5,7,4,1,3
32,72,36,0,42.0,1.0,58,65,31,5,4,-2,-1,-1,2
33,71,35,11,43.0,5.0,68,64,30,4,3,-1,-1,-1,1
