,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,65,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,56,64,30,4,3,4,2,1,1
2,74,37,2,2.0,2.0,63,67,32,7,5,3,2,1,2
3,74,37,2,4.0,1.0,64,67,32,7,5,0,0,0,2
4,74,37,2,5.0,1.0,58,67,32,7,5,0,0,0,2
5,74,37,2,6.0,1.0,70,67,32,7,5,0,0,0,2
6,76,38,4,7.0,1.0,58,69,33,9,6,2,1,1,3
7,74,37,2,8.0,1.0,69,67,32,7,5,-2,-1,-1,2
8,72,36,0,9.0,1.0,57,65,31,5,4,-2,-1,-1,1
9,71,35,11,10.0,2.0,64,64,30,4,3,-1,-1,-1,0
10,69,34,9,12.0,2.0,60,62,29,2,2,-2,-1,-1,-1
11,67,33,7,14.0,2.0,71,60,28,0,1,-2,-1,-1,-2
12,74,37,2,16.0,1.0,62,67,32,7,5,7,4,1,-1
13,74,37,2,17.0,1.0,60,67,32,7,5,0,0,0,-1
14,79,40,7,18.0,2.0,64,72,35,0,1,5,3,1,0
15,76,38,4,20.0,1.0,59,69,33,9,6,-3,-2,-1,-1
16,76,38,4,21.0,1.0,61,69,33,9,6,0,0,0,-1
17,81,41,9,22.0,1.0,69,74,36,2,2,5,3,1,0
18,81,41,9,23.0,1.0,60,74,36,2,2,0,0,0,0
19,79,40,7,24.0,1.0,68,72,35,0,1,-2,-1,-1,-1
20,79,40,7,25.0,1.0,58,72,35,0,1,0,0,0,-1
21,78,39,6,26.0,2.0,68,71,34,11,7,-1,-1,-1,-2
22,79,40,7,28.0,1.0,67,72,35,0,1,1,1,1,-1
23,76,38,4,29.0,1.0,65,69,33,9,6,-3,-2,-1,-2
24,74,37,2,30.0,2.0,71,67,32,7,5,-2,-1,-1,-3
25,74,37,2,32.0,1.0,64,67,32,7,5,0,0,0,-3
26,74,37,2,33.0,1.0,57,67,32,7,5,0,0,0,-3
27,79,40,7,34.0,2.0,72,72,35,0,1,5,3,1,-2
28,74,37,2,36.0,1.0,62,67,32,7,5,-5,-3,-1,-3
29,74,37,2,37.0,1.0,60,67,32,7,5,0,0,0,-3
30,76,38,4,38.0,1.0,72,69,33,9,6,2,1,1,-2
31,78,39,6,39.0,1.0,56,71,34,11,7,2,1,1,-1
32,79,40,7,40.0,1.0,62,72,35,0,1,1,1,1,0
33,76,38,4,41.0,1.0,59,69,33,9,6,-3,-2,-1,-1
34,74,37,2,42.0,3.0,67,67,32,7,5,-2,-1,-1,-2
35,72,36,0,45.0,1.0,58,65,31,5,4,-2,-1,-1,-3
36,71,35,11,46.0,2.0,63,64,30,4,3,-1,-1,-1,-4
37,74,37,2,48.0,2.0,61,67,32,7,5,3,2,1,-3
38,72,36,0,50.0,1.0,66,65,31,5,4,-2,-1,-1,-4
39,71,35,11,51.0,1.0,61,64,30,4,3,-1,-1,-1,-5
40,72,36,0,52.0,1.0,64,65,31,5,4,1,1,1,-4
41,74,37,2,53.0,1.0,58,67,32,7,5,2,1,1,-3
42,76,38,4,54.0,1.0,65,69,33,9,6,2,1,1,-2
43,78,39,6,55.0,1.0,65,71,34,11,7,2,1,1,-1
44,79,40,7,56.0,1.0,68,72,35,0,1,1,1,1,0
45,72,36,0,57.0,1.0,58,65,31,5,4,-7,-4,-1,-1
46,71,35,11,58.0,2.0,66,64,30,4,3,-1,-1,-1,-2
47,69,34,9,60.0,2.0,62,62,29,2,2,-2,-1,-1,-3
48,67,33,7,62.0,2.0,62,60,28,0,1,-2,-1,-1,-4
