,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,64,31,4,1.0,2.0,67,57,26,9,6,2,1,1,1
2,64,31,4,3.0,1.0,57,57,26,9,6,0,0,0,1
3,67,33,7,4.0,1.0,62,60,28,0,1,3,2,1,2
4,66,32,6,5.0,1.0,65,59,27,11,7,-1,-1,-1,1
5,64,31,4,6.0,1.0,63,57,26,9,6,-2,-1,-1,0
6,67,33,7,7.0,1.0,64,60,28,0,1,3,2,1,1
7,66,32,6,8.0,1.0,64,59,27,11,7,-1,-1,-1,0
8,64,31,4,9.0,1.0,66,57,26,9,6,-2,-1,-1,-1
9,64,31,4,10.0,1.0,59,57,26,9,6,0,0,0,-1
10,62,30,2,11.0,1.0,61,55,25,7,5,-2,-1,-1,-2
11,62,30,2,12.0,1.0,56,55,25,7,5,0,0,0,-2
12,67,33,7,13.0,1.0,69,60,28,0,1,5,3,1,-1
13,69,34,9,14.0,1.0,62,62,29,2,2,2,1,1,0
14,67,33,7,15.0,1.0,59,60,28,0,1,-2,-1,-1,-1
15,62,30,2,16.0,2.0,64,55,25,7,5,-5,-3,-1,-2
16,64,31,4,18.0,1.0,66,57,26,9,6,2,1,1,-1
17,62,30,2,19.0,2.0,70,55,25,7,5,-2,-1,-1,-2
18,60,29,0,21.0,1.0,59,53,24,5,4,-2,-1,-1,-3
19,59,28,11,22.0,2.0,63,52,23,4,3,-1,-1,-1,-4
20,62,30,2,24.0,1.0,58,55,25,7,5,3,2,1,-3
21,64,31,4,25.0,2.0,65,57,26,9,6,2,1,1,-2
22,66,32,6,27.0,1.0,57,59,27,11,7,2,1,1,-1
23,67,33,7,28.0,1.0,66,60,28,0,1,1,1,1,0
24,69,34,9,29.0,1.0,63,62,29,2,2,2,1,1,1
25,71,35,11,30.0,1.0,62,64,30,4,3,2,1,1,2
26,69,34,9,31.0,2.0,71,62,29,2,2,-2,-1,-1,1
27,69,34,9,33.0,1.0,60,62,29,2,2,0,0,0,1
28,71,35,11,34.0,3.0,63,64,30,4,3,2,1,1,2
29,72,36,0,37.0,1.0,72,65,31,5,4,1,1,1,3
30,71,35,11,38.0,1.0,65,64,30,4,3,-1,-1,-1,2
31,69,34,9,39.0,1.0,56,62,29,2,2,-2,-1,-1,1
32,67,33,7,40.0,2.0,63,60,28,0,1,-2,-1,-1,0
33,71,35,11,42.0,1.0,60,64,30,4,3,4,2,1,1
34,69,34,9,43.0,1.0,62,62,29,2,2,-2,-1,-1,0
35,67,33,7,44.0,1.0,57,60,28,0,1,-2,-1,-1,-1
36,66,32,6,45.0,1.0,64,59,27,11,7,-1,-1,-1,-2
37,67,33,7,46.0,2.0,59,60,28,0,1,1,1,1,-1
