,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,64,60,28,0,1,0,0,0,0
1,69,34,9,1.0,1.0,71,62,29,2,2,2,1,1,1
2,71,35,11,2.0,4.0,68,64,30,4,3,2,1,1,2
3,67,33,7,6.0,2.0,65,60,28,0,1,-4,-2,-1,1
4,71,35,11,8.0,2.0,68,64,30,4,3,4,2,1,2
5,76,38,4,10.0,2.0,62,69,33,9,6,5,3,1,3
6,74,37,2,12.0,6.0,60,67,32,7,5,-2,-1,-1,2
7,74,37,2,18.0,2.0,63,67,32,7,5,0,0,0,2
8,76,38,4,20.0,2.0,69,69,33,9,6,2,1,1,3
9,78,39,6,22.0,2.0,62,71,34,11,7,2,1,1,4
10,79,40,7,24.0,4.0,62,72,35,0,1,1,1,1,5
11,78,39,6,28.0,2.0,69,71,34,11,7,-1,-1,-1,4
12,76,38,4,30.0,2.0,69,69,33,9,6,-2,-1,-1,3
13,74,37,2,32.0,8.0,59,67,32,7,5,-2,-1,-1,2
14,74,37,2,40.0,2.0,69,67,32,7,5,0,0,0,2
15,79,40,7,42.0,4.0,65,72,35,0,1,5,3,1,3
16,71,35,11,46.0,2.0,67,64,30,4,3,-8,-5,-1,2
17,76,38,4,48.0,2.0,60,69,33,9,6,5,3,1,3
18,76,38,4,50.0,2.0,71,69,33,9,6,0,0,0,3
19,76,38,4,52.0,1.0,66,69,33,9,6,0,0,0,3
20,76,38,4,53.0,1.0,66,69,33,9,6,0,0,0,3
21,72,36,0,54.0,2.0,69,65,31,5,4,-4,-2,-1,2
22,74,37,2,56.0,2.0,69,67,32,7,5,2,1,1,3
23,76,38,4,58.0,2.0,66,69,33,9,6,2,1,1,4
24,74,37,2,60.0,4.0,60,67,32,7,5,-2,-1,-1,3
25,74,37,2,64.0,2.0,60,67,32,7,5,0,0,0,3
26,71,35,11,66.0,2.0,62,64,30,4,3,-3,-2,-1,2
27,67,33,7,68.0,2.0,65,60,28,0,1,-4,-2,-1,1
28,74,37,2,70.0,4.0,63,67,32,7,5,7,4,1,2
29,71,35,11,74.0,2.0,69,64,30,4,3,-3,-2,-1,1
30,69,34,9,76.0,2.0,62,62,29,2,2,-2,-1,-1,0
31,67,33,7,78.0,8.0,62,60,28,0,1,-2,-1,-1,-1
32,74,37,2,86.0,2.0,69,67,32,7,5,7,4,1,0
33,79,40,7,88.0,4.0,64,72,35,0,1,5,3,1,1
34,71,35,11,92.0,2.0,64,64,30,4,3,-8,-5,-1,0
35,76,38,4,94.0,2.0,72,69,33,9,6,5,3,1,1
36,76,38,4,96.0,2.0,69,69,33,9,6,0,0,0,1
37,76,38,4,98.0,1.0,62,69,33,9,6,0,0,0,1
38,76,38,4,99.0,1.0,66,69,33,9,6,0,0,0,1
39,72,36,0,100.0,2.0,59,65,31,5,4,-4,-2,-1,0
40,74,37,2,102.0,2.0,67,67,32,7,5,2,1,1,1
41,76,38,4,104.0,2.0,68,69,33,9,6,2,1,1,2
42,74,37,2,106.0,4.0,71,67,32,7,5,-2,-1,-1,1
43,74,37,2,110.0,2.0,68,67,32,7,5,0,0,0,1
44,71,35,11,112.0,2.0,64,64,30,4,3,-3,-2,-1,0
45,67,33,7,114.0,2.0,63,60,28,0,1,-4,-2,-1,-1
46,74,37,2,116.0,4.0,64,67,32,7,5,7,4,1,0
47,71,35,11,120.0,2.0,67,64,30,4,3,-3,-2,-1,-1
48,69,34,9,122.0,2.0,72,62,29,2,2,-2,-1,-1,-2
49,67,33,7,124.0,8.0,65,60,28,0,1,-2,-1,-1,-3
