,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,58,55,25,7,5,0,0,0,0
1,59,28,11,1.0,1.0,63,52,23,4,3,-3,-2,-1,-1
2,62,30,2,2.0,1.0,59,55,25,7,5,3,2,1,0
3,67,33,7,3.0,2.0,64,60,28,0,1,5,3,1,1
4,69,34,9,5.0,2.0,56,62,29,2,2,2,1,1,2
5,67,33,7,7.0,1.0,59,60,28,0,1,-2,-1,-1,1
6,66,32,6,8.0,1.0,57,59,27,11,7,-1,-1,-1,0
7,60,29,0,9.0,3.0,72,53,24,5,4,-6,-3,-1,-1
8,57,27,9,12.0,1.0,60,50,22,2,2,-3,-2,-1,-2
9,60,29,0,13.0,1.0,63,53,24,5,4,3,2,1,-1
10,62,30,2,14.0,1.0,58,55,25,7,5,2,1,1,0
11,66,32,6,15.0,2.0,69,59,27,11,7,4,2,1,1
12,64,31,4,17.0,1.5,59,57,26,9,6,-2,-1,-1,0
13,64,31,4,18.5,0.5,65,57,26,9,6,0,0,0,0
14,67,33,7,19.0,1.0,58,60,28,0,1,3,2,1,1
15,62,30,2,20.0,1.0,59,55,25,7,5,-5,-3,-1,0
16,59,28,11,21.0,4.0,67,52,23,4,3,-3,-2,-1,-1
17,62,30,2,25.0,2.0,64,55,25,7,5,3,2,1,0
18,59,28,11,27.0,1.0,65,52,23,4,3,-3,-2,-1,-1
19,62,30,2,28.0,1.0,60,55,25,7,5,3,2,1,0
20,67,33,7,29.0,1.0,62,60,28,0,1,5,3,1,1
21,71,35,11,30.0,1.0,58,64,30,4,3,4,2,1,2
22,71,35,11,31.0,2.0,60,64,30,4,3,0,0,0,2
23,69,34,9,33.0,1.0,62,62,29,2,2,-2,-1,-1,1
24,67,33,7,34.0,1.0,64,60,28,0,1,-2,-1,-1,0
25,64,31,4,35.0,3.0,69,57,26,9,6,-3,-2,-1,-1
26,69,34,9,38.0,1.0,63,62,29,2,2,5,3,1,0
27,69,34,9,39.0,1.0,58,62,29,2,2,0,0,0,0
28,67,33,7,40.0,1.0,64,60,28,0,1,-2,-1,-1,-1
29,66,32,6,41.0,2.0,64,59,27,11,7,-1,-1,-1,-2
30,66,32,6,43.0,1.5,56,59,27,11,7,0,0,0,-2
31,66,32,6,44.5,0.5,62,59,27,11,7,0,0,0,-2
32,64,31,4,45.0,1.0,61,57,26,9,6,-2,-1,-1,-3
33,66,32,6,46.0,1.0,56,59,27,11,7,2,1,1,-2
34,67,33,7,47.0,3.0,67,60,28,0,1,1,1,1,-1
