,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,62,60,28,0,1,5,3,1,1
2,62,30,2,3.0,1.0,61,55,25,7,5,-5,-3,-1,0
3,67,33,7,4.0,2.0,62,60,28,0,1,5,3,1,1
4,62,30,2,6.0,1.0,59,55,25,7,5,-5,-3,-1,0
5,67,33,7,7.0,3.0,67,60,28,0,1,5,3,1,1
6,74,37,2,10.0,1.0,64,67,32,7,5,7,4,1,2
7,72,36,0,11.0,1.0,56,65,31,5,4,-2,-1,-1,1
8,71,35,11,12.0,1.0,62,64,30,4,3,-1,-1,-1,0
9,69,34,9,13.0,3.0,70,62,29,2,2,-2,-1,-1,-1
10,74,37,2,18.0,1.0,64,67,32,7,5,5,3,1,0
11,71,35,11,19.0,1.0,62,64,30,4,3,-3,-2,-1,-1
12,71,35,11,20.0,1.0,58,64,30,4,3,0,0,0,-1
13,71,35,11,21.0,1.0,64,64,30,4,3,0,0,0,-1
14,72,36,0,22.0,2.0,60,65,31,5,4,1,1,1,0
15,74,37,2,24.0,1.0,59,67,32,7,5,2,1,1,1
16,76,38,4,25.0,1.0,71,69,33,9,6,2,1,1,2
17,76,38,4,26.0,1.0,63,69,33,9,6,0,0,0,2
18,74,37,2,27.0,1.0,66,67,32,7,5,-2,-1,-1,1
19,72,36,0,28.0,1.0,61,65,31,5,4,-2,-1,-1,0
20,72,36,0,29.0,1.0,65,65,31,5,4,0,0,0,0
21,71,35,11,30.0,1.0,56,64,30,4,3,-1,-1,-1,-1
22,69,34,9,31.0,2.0,64,62,29,2,2,-2,-1,-1,-2
23,69,34,9,33.0,1.0,61,62,29,2,2,0,0,0,-2
24,69,34,9,34.0,1.0,62,62,29,2,2,0,0,0,-2
25,71,35,11,35.0,1.0,58,64,30,4,3,2,1,1,-1
26,72,36,0,36.0,1.0,65,65,31,5,4,1,1,1,0
27,74,37,2,37.0,2.0,62,67,32,7,5,2,1,1,1
28,76,38,4,39.0,1.0,61,69,33,9,6,2,1,1,2
29,74,37,2,40.0,1.0,63,67,32,7,5,-2,-1,-1,1
30,72,36,0,41.0,1.0,58,65,31,5,4,-2,-1,-1,0
31,69,34,9,42.0,1.0,59,62,29,2,2,-3,-2,-1,-1
32,67,33,7,43.0,3.0,71,60,28,0,1,-2,-1,-1,-2
33,74,37,2,48.0,1.0,63,67,32,7,5,7,4,1,-1
34,71,35,11,49.0,1.0,65,64,30,4,3,-3,-2,-1,-2
35,71,35,11,50.0,1.0,66,64,30,4,3,0,0,0,-2
36,71,35,11,51.0,1.0,66,64,30,4,3,0,0,0,-2
37,72,36,0,52.0,2.0,58,65,31,5,4,1,1,1,-1
38,74,37,2,54.0,1.0,66,67,32,7,5,2,1,1,0
39,76,38,4,55.0,1.0,63,69,33,9,6,2,1,1,1
40,76,38,4,56.0,1.0,56,69,33,9,6,0,0,0,1
41,74,37,2,57.0,1.0,60,67,32,7,5,-2,-1,-1,0
42,72,36,0,58.0,1.0,57,65,31,5,4,-2,-1,-1,-1
43,72,36,0,59.0,1.0,61,65,31,5,4,0,0,0,-1
44,71,35,11,60.0,1.0,58,64,30,4,3,-1,-1,-1,-2
45,69,34,9,61.0,2.0,66,62,29,2,2,-2,-1,-1,-3
46,69,34,9,63.0,1.0,61,62,29,2,2,0,0,0,-3
47,69,34,9,64.0,1.0,62,62,29,2,2,0,0,0,-3
48,71,35,11,65.0,1.0,61,64,30,4,3,2,1,1,-2
49,72,36,0,66.0,1.0,56,65,31,5,4,1,1,1,-1
50,74,37,2,67.0,2.0,72,67,32,7,5,2,1,1,0
51,76,38,4,69.0,1.0,64,69,33,9,6,2,1,1,1
52,74,37,2,70.0,1.0,57,67,32,7,5,-2,-1,-1,0
53,72,36,0,71.0,1.0,65,65,31,5,4,-2,-1,-1,-1
54,69,34,9,72.0,1.0,63,62,29,2,2,-3,-2,-1,-2
55,67,33,7,73.0,3.0,67,60,28,0,1,-2,-1,-1,-3
