,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,64,60,28,0,1,0,0,0,0
1,69,34,9,2.0,2.0,68,62,29,2,2,2,1,1,1
2,71,35,11,4.0,2.0,65,64,30,4,3,2,1,1,2
3,76,38,4,6.0,2.0,68,69,33,9,6,5,3,1,3
4,74,37,2,8.0,2.0,62,67,32,7,5,-2,-1,-1,2
5,72,36,0,10.0,1.0,60,65,31,5,4,-2,-1,-1,1
6,71,35,11,11.0,1.0,66,64,30,4,3,-1,-1,-1,0
7,69,34,9,12.0,2.0,72,62,29,2,2,-2,-1,-1,-1
8,66,32,6,14.0,2.0,59,59,27,11,7,-3,-2,-1,-2
9,62,30,2,16.0,2.0,65,55,25,7,5,-4,-2,-1,-3
10,67,33,7,24.0,2.0,68,60,28,0,1,5,3,1,-2
11,69,34,9,26.0,2.0,69,62,29,2,2,2,1,1,-1
12,71,35,11,28.0,2.0,67,64,30,4,3,2,1,1,0
13,76,38,4,30.0,2.0,60,69,33,9,6,5,3,1,1
14,74,37,2,32.0,2.0,71,67,32,7,5,-2,-1,-1,0
15,72,36,0,34.0,1.0,66,65,31,5,4,-2,-1,-1,-1
16,71,35,11,35.0,1.0,66,64,30,4,3,-1,-1,-1,-2
17,69,34,9,36.0,4.0,72,62,29,2,2,-2,-1,-1,-3
18,69,34,9,42.0,1.0,69,62,29,2,2,0,0,0,-3
19,71,35,11,43.0,1.0,57,64,30,4,3,2,1,1,-2
20,72,36,0,44.0,2.0,68,65,31,5,4,1,1,1,-1
21,74,37,2,46.0,2.0,60,67,32,7,5,2,1,1,0
22,76,38,4,48.0,2.0,69,69,33,9,6,2,1,1,1
23,76,38,4,50.0,2.0,62,69,33,9,6,0,0,0,1
24,74,37,2,52.0,2.0,69,67,32,7,5,-2,-1,-1,0
25,71,35,11,54.0,2.0,64,64,30,4,3,-3,-2,-1,-1
26,67,33,7,56.0,2.0,69,60,28,0,1,-4,-2,-1,-2
27,69,34,9,58.0,1.0,64,62,29,2,2,2,1,1,-1
28,71,35,11,59.0,1.0,66,64,30,4,3,2,1,1,0
29,72,36,0,60.0,2.0,72,65,31,5,4,1,1,1,1
30,72,36,0,62.0,2.0,56,65,31,5,4,0,0,0,1
31,74,37,2,64.0,4.0,61,67,32,7,5,2,1,1,2
32,69,34,9,68.0,4.0,65,62,29,2,2,-5,-3,-1,1
33,67,33,7,72.0,4.0,68,60,28,0,1,-2,-1,-1,0
34,69,34,9,78.0,1.0,64,62,29,2,2,2,1,1,1
35,71,35,11,79.0,1.0,64,64,30,4,3,2,1,1,2
36,72,36,0,80.0,2.0,68,65,31,5,4,1,1,1,3
37,74,37,2,82.0,2.0,62,67,32,7,5,2,1,1,4
38,76,38,4,84.0,2.0,68,69,33,9,6,2,1,1,5
39,76,38,4,86.0,2.0,62,69,33,9,6,0,0,0,5
40,74,37,2,88.0,2.0,69,67,32,7,5,-2,-1,-1,4
41,71,35,11,90.0,2.0,59,64,30,4,3,-3,-2,-1,3
42,67,33,7,92.0,2.0,69,60,28,0,1,-4,-2,-1,2
43,69,34,9,94.0,1.0,61,62,29,2,2,2,1,1,3
44,71,35,11,95.0,1.0,65,64,30,4,3,2,1,1,4
45,72,36,0,96.0,2.0,62,65,31,5,4,1,1,1,5
46,72,36,0,98.0,2.0,66,65,31,5,4,0,0,0,5
47,74,37,2,100.0,4.0,56,67,32,7,5,2,1,1,6
48,69,34,9,104.0,4.0,66,62,29,2,2,-5,-3,-1,5
49,67,33,7,108.0,4.0,66,60,28,0,1,-2,-1,-1,4
