,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,2.0,61,67,32,7,5,0,0,0,0
1,67,33,7,2.0,2.0,71,60,28,0,1,-7,-4,-1,-1
2,67,33,7,4.0,2.0,62,60,28,0,1,0,0,0,-1
3,69,34,9,6.0,2.0,71,62,29,2,2,2,1,1,0
4,67,33,7,8.0,1.0,59,60,28,0,1,-2,-1,-1,-1
5,69,34,9,9.0,1.0,57,62,29,2,2,2,1,1,0
6,71,35,11,10.0,2.0,63,64,30,4,3,2,1,1,1
7,71,35,11,12.0,2.0,69,64,30,4,3,0,0,0,1
8,74,37,2,16.0,2.0,69,67,32,7,5,3,2,1,2
9,67,33,7,18.0,2.0,62,60,28,0,1,-7,-4,-1,1
10,67,33,7,20.0,2.0,60,60,28,0,1,0,0,0,1
11,69,34,9,22.0,2.0,68,62,29,2,2,2,1,1,2
12,67,33,7,24.0,1.0,69,60,28,0,1,-2,-1,-1,1
13,69,34,9,25.0,1.0,59,62,29,2,2,2,1,1,2
14,71,35,11,26.0,2.0,63,64,30,4,3,2,1,1,3
15,71,35,11,28.0,2.0,68,64,30,4,3,0,0,0,3
16,72,36,0,32.0,1.0,66,65,31,5,4,1,1,1,4
17,76,38,4,33.0,1.0,66,69,33,9,6,4,2,1,5
18,74,37,2,34.0,2.0,63,67,32,7,5,-2,-1,-1,4
19,74,37,2,36.0,1.0,69,67,32,7,5,0,0,0,4
20,74,37,2,37.0,1.0,57,67,32,7,5,0,0,0,4
21,74,37,2,38.0,1.0,62,67,32,7,5,0,0,0,4
22,74,37,2,39.0,1.0,62,67,32,7,5,0,0,0,4
23,72,36,0,40.0,1.0,60,65,31,5,4,-2,-1,-1,3
24,74,37,2,41.0,1.0,63,67,32,7,5,2,1,1,4
25,76,38,4,42.0,2.0,62,69,33,9,6,2,1,1,5
26,76,38,4,44.0,2.0,66,69,33,9,6,0,0,0,5
27,76,38,4,46.0,2.0,67,69,33,9,6,0,0,0,5
28,76,38,4,48.0,1.0,64,69,33,9,6,0,0,0,5
29,79,40,7,49.0,1.0,61,72,35,0,1,3,2,1,6
30,74,37,2,50.0,2.0,72,67,32,7,5,-5,-3,-1,5
31,74,37,2,52.0,1.0,59,67,32,7,5,0,0,0,5
32,74,37,2,53.0,1.0,66,67,32,7,5,0,0,0,5
33,74,37,2,54.0,1.0,62,67,32,7,5,0,0,0,5
34,74,37,2,55.0,1.0,61,67,32,7,5,0,0,0,5
35,72,36,0,56.0,1.0,68,65,31,5,4,-2,-1,-1,4
36,72,36,0,57.0,1.0,65,65,31,5,4,0,0,0,4
37,71,35,11,58.0,6.0,68,64,30,4,3,-1,-1,-1,3
