,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,58,67,32,7,5,0,0,0,0
1,79,40,7,1.0,2.0,71,72,35,0,1,5,3,1,1
2,71,35,11,3.0,1.0,59,64,30,4,3,-8,-5,-1,0
3,76,38,4,4.0,2.0,65,69,33,9,6,5,3,1,1
4,74,37,2,6.0,1.0,56,67,32,7,5,-2,-1,-1,0
5,72,36,0,7.0,5.0,72,65,31,5,4,-2,-1,-1,-1
6,78,39,6,12.0,1.0,56,71,34,11,7,6,3,1,0
7,81,41,9,13.0,2.0,72,74,36,2,2,3,2,1,1
8,74,37,2,15.0,1.0,63,67,32,7,5,-7,-4,-1,0
9,74,37,2,16.0,2.0,56,67,32,7,5,0,0,0,0
10,72,36,0,18.0,1.0,57,65,31,5,4,-2,-1,-1,-1
11,71,35,11,19.0,5.0,72,64,30,4,3,-1,-1,-1,-2
12,74,37,2,24.0,1.0,57,67,32,7,5,3,2,1,-1
13,79,40,7,25.0,2.0,69,72,35,0,1,5,3,1,0
14,79,40,7,27.0,1.0,66,72,35,0,1,0,0,0,0
15,81,41,9,28.0,2.0,63,74,36,2,2,2,1,1,1
16,79,40,7,30.0,1.0,66,72,35,0,1,-2,-1,-1,0
17,76,38,4,31.0,5.0,63,69,33,9,6,-3,-2,-1,-1
18,76,38,4,36.0,1.0,56,69,33,9,6,0,0,0,-1
19,74,37,2,37.0,2.0,63,67,32,7,5,-2,-1,-1,-2
20,79,40,7,39.0,1.0,63,72,35,0,1,5,3,1,-1
21,78,39,6,40.0,2.0,59,71,34,11,7,-1,-1,-1,-2
22,81,41,9,42.0,1.0,56,74,36,2,2,3,2,1,-1
23,79,40,7,43.0,5.0,67,72,35,0,1,-2,-1,-1,-2
24,74,37,2,48.0,1.0,61,67,32,7,5,-5,-3,-1,-3
25,79,40,7,49.0,1.0,72,72,35,0,1,5,3,1,-2
26,79,40,7,50.0,1.0,56,72,35,0,1,0,0,0,-2
27,79,40,7,51.0,1.0,66,72,35,0,1,0,0,0,-2
28,79,40,7,52.0,2.0,56,72,35,0,1,0,0,0,-2
