,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,62,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,69,55,25,7,5,0,0,0,0
2,62,30,2,2.0,1.0,57,55,25,7,5,0,0,0,0
3,62,30,2,3.0,1.0,61,55,25,7,5,0,0,0,0
4,67,33,7,4.0,2.0,58,60,28,0,1,5,3,1,1
5,66,32,6,6.0,1.0,64,59,27,11,7,-1,-1,-1,0
6,64,31,4,7.0,2.0,72,57,26,9,6,-2,-1,-1,-1
7,64,31,4,9.0,1.0,57,57,26,9,6,0,0,0,-1
8,62,30,2,10.0,2.0,59,55,25,7,5,-2,-1,-1,-2
9,66,32,6,12.0,1.0,57,59,27,11,7,4,2,1,-1
10,69,34,9,13.0,2.0,70,62,29,2,2,3,2,1,0
11,69,34,9,15.0,1.0,59,62,29,2,2,0,0,0,0
12,64,31,4,16.0,2.0,60,57,26,9,6,-5,-3,-1,-1
13,64,31,4,18.0,1.0,56,57,26,9,6,0,0,0,-1
14,62,30,2,19.0,5.0,62,55,25,7,5,-2,-1,-1,-2
15,59,28,11,24.0,1.0,60,52,23,4,3,-3,-2,-1,-3
16,62,30,2,25.0,2.0,64,55,25,7,5,3,2,1,-2
17,62,30,2,27.0,1.0,58,55,25,7,5,0,0,0,-2
18,67,33,7,28.0,2.0,62,60,28,0,1,5,3,1,-1
19,66,32,6,30.0,1.0,64,59,27,11,7,-1,-1,-1,-2
20,64,31,4,31.0,2.0,71,57,26,9,6,-2,-1,-1,-3
21,64,31,4,33.0,1.0,57,57,26,9,6,0,0,0,-3
22,62,30,2,34.0,2.0,61,55,25,7,5,-2,-1,-1,-4
23,66,32,6,36.0,1.0,62,59,27,11,7,4,2,1,-3
24,69,34,9,37.0,2.0,65,62,29,2,2,3,2,1,-2
25,69,34,9,39.0,1.0,60,62,29,2,2,0,0,0,-2
26,64,31,4,40.0,2.0,66,57,26,9,6,-5,-3,-1,-3
27,64,31,4,42.0,1.0,56,57,26,9,6,0,0,0,-3
28,62,30,2,43.0,5.0,65,55,25,7,5,-2,-1,-1,-4
29,66,32,6,48.0,1.0,58,59,27,11,7,4,2,1,-3
30,69,34,9,49.0,2.0,62,62,29,2,2,3,2,1,-2
31,67,33,7,51.0,1.0,58,60,28,0,1,-2,-1,-1,-3
32,69,34,9,52.0,2.0,62,62,29,2,2,2,1,1,-2
33,71,35,11,54.0,1.0,60,64,30,4,3,2,1,1,-1
34,69,34,9,55.0,2.0,67,62,29,2,2,-2,-1,-1,-2
35,66,32,6,57.0,1.0,58,59,27,11,7,-3,-2,-1,-3
36,62,30,2,58.0,2.0,59,55,25,7,5,-4,-2,-1,-4
37,60,29,0,60.0,1.0,65,53,24,5,4,-2,-1,-1,-5
38,59,28,11,61.0,2.0,72,52,23,4,3,-1,-1,-1,-6
39,62,30,2,63.0,1.0,60,55,25,7,5,3,2,1,-5
40,67,33,7,64.0,2.0,59,60,28,0,1,5,3,1,-4
41,69,34,9,66.0,1.0,56,62,29,2,2,2,1,1,-3
42,71,35,11,67.0,5.0,64,64,30,4,3,2,1,1,-2
43,71,35,11,72.0,0.5,59,64,30,4,3,0,0,0,-2
44,71,35,11,72.5,0.5,62,64,30,4,3,0,0,0,-2
45,69,34,9,73.0,2.0,64,62,29,2,2,-2,-1,-1,-3
46,67,33,7,75.0,1.0,61,60,28,0,1,-2,-1,-1,-4
47,69,34,9,76.0,2.0,65,62,29,2,2,2,1,1,-3
48,71,35,11,78.0,1.0,62,64,30,4,3,2,1,1,-2
49,69,34,9,79.0,2.0,68,62,29,2,2,-2,-1,-1,-3
50,66,32,6,81.0,1.0,56,59,27,11,7,-3,-2,-1,-4
51,62,30,2,82.0,2.0,65,55,25,7,5,-4,-2,-1,-5
52,64,31,4,84.0,1.0,60,57,26,9,6,2,1,1,-4
53,66,32,6,85.0,2.0,71,59,27,11,7,2,1,1,-3
54,66,32,6,87.0,1.0,65,59,27,11,7,0,0,0,-3
55,64,31,4,88.0,2.0,63,57,26,9,6,-2,-1,-1,-4
56,64,31,4,90.0,1.0,61,57,26,9,6,0,0,0,-4
57,62,30,2,91.0,3.0,63,55,25,7,5,-2,-1,-1,-5
58,59,28,11,94.0,2.0,65,52,23,4,3,-3,-2,-1,-6
59,60,29,0,96.0,1.0,63,53,24,5,4,1,1,1,-5
60,62,30,2,97.0,2.0,63,55,25,7,5,2,1,1,-4
61,64,31,4,99.0,1.0,61,57,26,9,6,2,1,1,-3
62,62,30,2,100.0,2.0,66,55,25,7,5,-2,-1,-1,-4
63,64,31,4,102.0,1.0,58,57,26,9,6,2,1,1,-3
64,62,30,2,103.0,3.0,63,55,25,7,5,-2,-1,-1,-4
65,67,33,7,106.0,2.0,56,60,28,0,1,5,3,1,-3
66,69,34,9,108.0,1.0,62,62,29,2,2,2,1,1,-2
67,71,35,11,109.0,2.0,65,64,30,4,3,2,1,1,-1
68,71,35,11,111.0,1.0,65,64,30,4,3,0,0,0,-1
69,69,34,9,112.0,2.0,59,62,29,2,2,-2,-1,-1,-2
70,67,33,7,114.0,1.0,65,60,28,0,1,-2,-1,-1,-3
71,66,32,6,115.0,3.0,67,59,27,11,7,-1,-1,-1,-4
72,64,31,4,118.0,3.0,66,57,26,9,6,-2,-1,-1,-5
73,67,33,7,121.0,1.0,65,60,28,0,1,3,2,1,-4
74,66,32,6,122.0,1.0,56,59,27,11,7,-1,-1,-1,-5
75,64,31,4,123.0,1.0,68,57,26,9,6,-2,-1,-1,-6
76,62,30,2,124.0,3.0,62,55,25,7,5,-2,-1,-1,-7
77,67,33,7,127.0,2.0,62,60,28,0,1,5,3,1,-6
78,69,34,9,129.0,1.0,64,62,29,2,2,2,1,1,-5
79,71,35,11,130.0,3.0,68,64,30,4,3,2,1,1,-4
80,69,34,9,133.0,2.0,58,62,29,2,2,-2,-1,-1,-5
81,66,32,6,135.0,1.0,60,59,27,11,7,-3,-2,-1,-6
82,67,33,7,136.0,5.0,63,60,28,0,1,1,1,1,-5
