,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,60,29,0,0.0,2.0,65,53,24,5,4,0,0,0,0
1,62,30,2,2.0,1.0,69,55,25,7,5,2,1,1,1
2,64,31,4,3.0,1.0,62,57,26,9,6,2,1,1,2
3,65,32,5,4.0,2.0,72,58,27,10,7,1,1,1,3
4,62,30,2,6.0,2.0,66,55,25,7,5,-3,-2,-1,2
5,60,29,0,8.0,1.0,62,53,24,5,4,-2,-1,-1,1
6,64,31,4,9.0,1.0,66,57,26,9,6,4,2,1,2
7,67,33,7,10.0,1.0,67,60,28,0,1,3,2,1,3
8,65,32,5,11.0,1.0,59,58,27,10,7,-2,-1,-1,2
9,64,31,4,12.0,2.0,66,57,26,9,6,-1,-1,-1,1
10,62,30,2,14.0,2.0,59,55,25,7,5,-2,-1,-1,0
11,67,33,7,16.0,2.0,62,60,28,0,1,5,3,1,1
12,69,34,9,18.0,1.0,63,62,29,2,2,2,1,1,2
13,67,33,7,19.0,1.0,61,60,28,0,1,-2,-1,-1,1
14,65,32,5,20.0,2.0,64,58,27,10,7,-2,-1,-1,0
15,67,33,7,22.0,1.0,65,60,28,0,1,2,1,1,1
16,64,31,4,23.0,1.0,66,57,26,9,6,-3,-2,-1,0
17,65,32,5,24.0,1.0,68,58,27,10,7,1,1,1,1
18,67,33,7,25.0,1.0,60,60,28,0,1,2,1,1,2
19,69,34,9,26.0,1.0,61,62,29,2,2,2,1,1,3
20,69,34,9,27.0,1.0,64,62,29,2,2,0,0,0,3
21,67,33,7,28.0,4.0,64,60,28,0,1,-2,-1,-1,2
22,60,29,0,32.0,2.0,62,53,24,5,4,-7,-4,-1,1
23,64,31,4,34.0,1.0,60,57,26,9,6,4,2,1,2
24,67,33,7,35.0,1.0,59,60,28,0,1,3,2,1,3
25,72,36,0,36.0,2.0,71,65,31,5,4,5,3,1,4
26,71,35,11,38.0,2.0,69,64,30,4,3,-1,-1,-1,3
27,69,34,9,40.0,1.0,62,62,29,2,2,-2,-1,-1,2
28,71,35,11,41.0,1.0,64,64,30,4,3,2,1,1,3
29,72,36,0,42.0,1.0,63,65,31,5,4,1,1,1,4
30,71,35,11,43.0,1.0,58,64,30,4,3,-1,-1,-1,3
31,69,34,9,44.0,2.0,64,62,29,2,2,-2,-1,-1,2
32,67,33,7,46.0,2.0,59,60,28,0,1,-2,-1,-1,1
33,67,33,7,48.0,1.5,63,60,28,0,1,0,0,0,1
34,69,34,9,49.5,0.5,65,62,29,2,2,2,1,1,2
35,67,33,7,50.0,1.5,59,60,28,0,1,-2,-1,-1,1
36,65,32,5,51.5,0.5,63,58,27,10,7,-2,-1,-1,0
37,64,31,4,52.0,2.0,68,57,26,9,6,-1,-1,-1,-1
38,60,29,0,54.0,1.0,60,53,24,5,4,-4,-2,-1,-2
39,60,29,0,55.0,1.0,61,53,24,5,4,0,0,0,-2
40,62,30,2,56.0,1.0,63,55,25,7,5,2,1,1,-1
41,65,32,5,57.0,1.0,56,58,27,10,7,3,2,1,0
42,69,34,9,58.0,1.0,61,62,29,2,2,4,2,1,1
43,69,34,9,59.0,1.0,60,62,29,2,2,0,0,0,1
44,67,33,7,60.0,2.0,67,60,28,0,1,-2,-1,-1,0
45,67,33,7,64.0,1.5,67,60,28,0,1,0,0,0,0
46,69,34,9,65.5,0.5,66,62,29,2,2,2,1,1,1
47,67,33,7,66.0,1.5,63,60,28,0,1,-2,-1,-1,0
48,65,32,5,67.5,0.5,64,58,27,10,7,-2,-1,-1,-1
49,64,31,4,68.0,2.0,62,57,26,9,6,-1,-1,-1,-2
50,60,29,0,70.0,1.0,64,53,24,5,4,-4,-2,-1,-3
51,60,29,0,71.0,1.0,63,53,24,5,4,0,0,0,-3
52,62,30,2,72.0,1.0,70,55,25,7,5,2,1,1,-2
53,64,31,4,73.0,1.0,60,57,26,9,6,2,1,1,-1
54,65,32,5,74.0,1.0,65,58,27,10,7,1,1,1,0
55,62,30,2,75.0,1.0,56,55,25,7,5,-3,-2,-1,-1
56,60,29,0,76.0,2.0,68,53,24,5,4,-2,-1,-1,-2
