,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,58,67,32,7,5,0,0,0,0
1,71,35,11,1.0,2.0,65,64,30,4,3,-3,-2,-1,-1
2,69,34,9,3.0,1.0,64,62,29,2,2,-2,-1,-1,-2
3,67,33,7,4.0,1.0,58,60,28,0,1,-2,-1,-1,-3
4,67,33,7,5.0,1.0,56,60,28,0,1,0,0,0,-3
5,71,35,11,6.0,1.0,59,64,30,4,3,4,2,1,-2
6,74,37,2,7.0,1.0,71,67,32,7,5,3,2,1,-1
7,74,37,2,8.0,1.0,66,67,32,7,5,0,0,0,-1
8,74,37,2,9.0,1.0,60,67,32,7,5,0,0,0,-1
9,67,33,7,10.0,1.0,60,60,28,0,1,-7,-4,-1,-2
10,71,35,11,11.0,1.0,58,64,30,4,3,4,2,1,-1
11,71,35,11,12.0,1.0,65,64,30,4,3,0,0,0,-1
12,69,34,9,13.0,1.0,65,62,29,2,2,-2,-1,-1,-2
13,71,35,11,14.0,1.0,65,64,30,4,3,2,1,1,-1
14,72,36,0,15.0,1.0,58,65,31,5,4,1,1,1,0
15,71,35,11,16.0,1.0,59,64,30,4,3,-1,-1,-1,-1
16,71,35,11,17.0,1.0,57,64,30,4,3,0,0,0,-1
17,69,34,9,18.0,1.0,62,62,29,2,2,-2,-1,-1,-2
18,67,33,7,19.0,1.0,64,60,28,0,1,-2,-1,-1,-3
19,71,35,11,20.0,1.0,58,64,30,4,3,4,2,1,-2
20,67,33,7,21.0,1.0,62,60,28,0,1,-4,-2,-1,-3
21,62,30,2,22.0,2.0,60,55,25,7,5,-5,-3,-1,-4
22,62,30,2,24.0,1.0,56,55,25,7,5,0,0,0,-4
23,67,33,7,25.0,3.0,64,60,28,0,1,5,3,1,-3
24,69,34,9,28.0,2.0,60,62,29,2,2,2,1,1,-2
25,69,34,9,30.0,1.0,62,62,29,2,2,0,0,0,-2
26,71,35,11,31.0,2.0,67,64,30,4,3,2,1,1,-1
27,74,37,2,33.0,1.0,63,67,32,7,5,3,2,1,0
28,74,37,2,34.0,2.0,62,67,32,7,5,0,0,0,0
29,71,35,11,36.0,1.0,63,64,30,4,3,-3,-2,-1,-1
30,67,33,7,37.0,3.0,70,60,28,0,1,-4,-2,-1,-2
31,74,37,2,40.0,2.0,63,67,32,7,5,7,4,1,-1
32,72,36,0,42.0,1.0,58,65,31,5,4,-2,-1,-1,-2
33,71,35,11,43.0,5.0,68,64,30,4,3,-1,-1,-1,-3
