,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,69,34,9,0.0,2.0,62,62,29,2,2,0,0,0,0
1,71,35,11,2.0,3.0,69,64,30,4,3,2,1,1,1
2,69,34,9,5.0,1.0,57,62,29,2,2,-2,-1,-1,0
3,67,33,7,6.0,1.5,61,60,28,0,1,-2,-1,-1,-1
4,66,32,6,7.5,0.5,58,59,27,11,7,-1,-1,-1,-2
5,64,31,4,8.0,2.0,64,57,26,9,6,-2,-1,-1,-3
6,66,32,6,10.0,2.0,66,59,27,11,7,2,1,1,-2
7,71,35,11,12.0,2.0,57,64,30,4,3,5,3,1,-1
8,69,34,9,14.0,2.0,64,62,29,2,2,-2,-1,-1,-2
9,71,35,11,16.0,2.0,57,64,30,4,3,2,1,1,-1
10,69,34,9,18.0,2.0,65,62,29,2,2,-2,-1,-1,-2
11,62,30,2,20.0,4.0,65,55,25,7,5,-7,-4,-1,-3
12,69,34,9,24.0,2.0,56,62,29,2,2,7,4,1,-2
13,71,35,11,26.0,3.0,62,64,30,4,3,2,1,1,-1
14,69,34,9,29.0,1.0,61,62,29,2,2,-2,-1,-1,-2
15,67,33,7,30.0,1.5,63,60,28,0,1,-2,-1,-1,-3
16,66,32,6,31.5,0.5,60,59,27,11,7,-1,-1,-1,-4
17,64,31,4,32.0,2.0,64,57,26,9,6,-2,-1,-1,-5
18,66,32,6,34.0,2.0,58,59,27,11,7,2,1,1,-4
19,71,35,11,36.0,2.0,62,64,30,4,3,5,3,1,-3
20,69,34,9,38.0,2.0,71,62,29,2,2,-2,-1,-1,-4
21,71,35,11,40.0,2.0,65,64,30,4,3,2,1,1,-3
22,69,34,9,42.0,2.0,57,62,29,2,2,-2,-1,-1,-4
23,62,30,2,44.0,4.0,63,55,25,7,5,-7,-4,-1,-5
24,62,30,2,48.0,1.0,66,55,25,7,5,0,0,0,-5
25,62,30,2,49.0,1.0,59,55,25,7,5,0,0,0,-5
26,67,33,7,50.0,2.0,72,60,28,0,1,5,3,1,-4
27,71,35,11,52.0,1.5,56,64,30,4,3,4,2,1,-3
28,71,35,11,53.5,0.5,59,64,30,4,3,0,0,0,-3
29,71,35,11,54.0,1.0,59,64,30,4,3,0,0,0,-3
30,71,35,11,55.0,1.0,57,64,30,4,3,0,0,0,-3
31,69,34,9,56.0,2.0,64,62,29,2,2,-2,-1,-1,-4
32,67,33,7,58.0,2.0,57,60,28,0,1,-2,-1,-1,-5
33,69,34,9,60.0,1.5,58,62,29,2,2,2,1,1,-4
34,69,34,9,61.5,0.5,62,62,29,2,2,0,0,0,-4
35,71,35,11,62.0,2.0,67,64,30,4,3,2,1,1,-3
36,74,37,2,64.0,2.0,61,67,32,7,5,3,2,1,-2
37,71,35,11,66.0,2.0,58,64,30,4,3,-3,-2,-1,-3
38,69,34,9,68.0,2.0,71,62,29,2,2,-2,-1,-1,-4
39,72,36,0,70.0,1.5,65,65,31,5,4,3,2,1,-3
40,72,36,0,71.5,0.5,58,65,31,5,4,0,0,0,-3
41,71,35,11,72.0,1.5,66,64,30,4,3,-1,-1,-1,-4
42,69,34,9,73.5,0.5,60,62,29,2,2,-2,-1,-1,-5
43,67,33,7,74.0,4.0,62,60,28,0,1,-2,-1,-1,-6
44,69,34,9,78.0,1.0,58,62,29,2,2,2,1,1,-5
45,69,34,9,79.0,1.0,65,62,29,2,2,0,0,0,-5
46,71,35,11,80.0,2.0,65,64,30,4,3,2,1,1,-4
47,71,35,11,82.0,1.5,62,64,30,4,3,0,0,0,-4
48,71,35,11,83.5,0.5,62,64,30,4,3,0,0,0,-4
49,71,35,11,84.0,1.0,58,64,30,4,3,0,0,0,-4
50,71,35,11,85.0,1.0,61,64,30,4,3,0,0,0,-4
51,69,34,9,86.0,2.0,68,62,29,2,2,-2,-1,-1,-5
52,67,33,7,88.0,2.0,58,60,28,0,1,-2,-1,-1,-6
53,69,34,9,90.0,1.5,56,62,29,2,2,2,1,1,-5
54,69,34,9,91.5,0.5,65,62,29,2,2,0,0,0,-5
55,71,35,11,92.0,2.0,66,64,30,4,3,2,1,1,-4
56,74,37,2,94.0,2.0,61,67,32,7,5,3,2,1,-3
57,71,35,11,96.0,2.0,65,64,30,4,3,-3,-2,-1,-4
58,69,34,9,98.0,2.0,69,62,29,2,2,-2,-1,-1,-5
59,72,36,0,100.0,1.5,61,65,31,5,4,3,2,1,-4
60,72,36,0,101.5,0.5,65,65,31,5,4,0,0,0,-4
61,71,35,11,102.0,1.5,57,64,30,4,3,-1,-1,-1,-5
62,69,34,9,103.5,0.5,63,62,29,2,2,-2,-1,-1,-6
63,67,33,7,104.0,4.0,69,60,28,0,1,-2,-1,-1,-7
