,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,5,3,1,1
2,66,32,6,3.0,1.0,57,59,27,11,7,-1,-1,-1,0
3,67,33,7,4.0,2.0,62,60,28,0,1,1,1,1,1
4,69,34,9,6.0,1.0,65,62,29,2,2,2,1,1,2
5,71,35,11,7.0,2.0,71,64,30,4,3,2,1,1,3
6,69,34,9,9.0,1.0,58,62,29,2,2,-2,-1,-1,2
7,67,33,7,10.0,2.0,64,60,28,0,1,-2,-1,-1,1
8,71,35,11,12.0,1.0,59,64,30,4,3,4,2,1,2
9,71,35,11,13.0,1.0,62,64,30,4,3,0,0,0,2
10,69,34,9,14.0,1.0,57,62,29,2,2,-2,-1,-1,1
11,71,35,11,15.0,1.0,61,64,30,4,3,2,1,1,2
12,72,36,0,16.0,1.0,63,65,31,5,4,1,1,1,3
13,71,35,11,17.0,1.0,62,64,30,4,3,-1,-1,-1,2
14,72,36,0,18.0,1.0,59,65,31,5,4,1,1,1,3
15,74,37,2,19.0,2.0,72,67,32,7,5,2,1,1,4
16,72,36,0,21.0,1.0,62,65,31,5,4,-2,-1,-1,3
17,71,35,11,22.0,2.0,64,64,30,4,3,-1,-1,-1,2
18,74,37,2,24.0,1.0,63,67,32,7,5,3,2,1,3
19,74,37,2,25.0,1.0,64,67,32,7,5,0,0,0,3
20,76,38,4,26.0,1.0,64,69,33,9,6,2,1,1,4
21,74,37,2,27.0,1.0,59,67,32,7,5,-2,-1,-1,3
22,71,35,11,28.0,1.0,57,64,30,4,3,-3,-2,-1,2
23,69,34,9,29.0,1.0,66,62,29,2,2,-2,-1,-1,1
24,67,33,7,30.0,1.0,63,60,28,0,1,-2,-1,-1,0
25,72,36,0,31.0,3.0,71,65,31,5,4,5,3,1,1
26,71,35,11,34.0,2.0,65,64,30,4,3,-1,-1,-1,0
27,69,34,9,36.0,0.5,63,62,29,2,2,-2,-1,-1,-1
28,69,34,9,36.5,0.5,56,62,29,2,2,0,0,0,-1
29,71,35,11,37.0,1.0,72,64,30,4,3,2,1,1,0
30,72,36,0,38.0,1.0,65,65,31,5,4,1,1,1,1
31,74,37,2,39.0,1.0,56,67,32,7,5,2,1,1,2
32,69,34,9,40.0,1.0,63,62,29,2,2,-5,-3,-1,1
33,67,33,7,41.0,1.0,60,60,28,0,1,-2,-1,-1,0
34,69,34,9,42.0,1.0,59,62,29,2,2,2,1,1,1
35,67,33,7,43.0,5.0,63,60,28,0,1,-2,-1,-1,0
36,74,37,2,48.0,0.5,66,67,32,7,5,7,4,1,1
37,74,37,2,48.5,0.5,65,67,32,7,5,0,0,0,1
38,74,37,2,49.0,1.0,67,67,32,7,5,0,0,0,1
39,76,38,4,50.0,1.0,63,69,33,9,6,2,1,1,2
40,74,37,2,51.0,1.0,56,67,32,7,5,-2,-1,-1,1
41,71,35,11,52.0,1.0,62,64,30,4,3,-3,-2,-1,0
42,69,34,9,53.0,1.0,57,62,29,2,2,-2,-1,-1,-1
43,67,33,7,54.0,1.0,65,60,28,0,1,-2,-1,-1,-2
44,72,36,0,55.0,3.0,72,65,31,5,4,5,3,1,-1
45,71,35,11,58.0,2.0,59,64,30,4,3,-1,-1,-1,-2
46,69,34,9,60.0,1.0,61,62,29,2,2,-2,-1,-1,-3
47,71,35,11,61.0,1.0,63,64,30,4,3,2,1,1,-2
48,72,36,0,62.0,1.0,65,65,31,5,4,1,1,1,-1
49,74,37,2,63.0,1.0,61,67,32,7,5,2,1,1,0
50,69,34,9,64.0,1.0,60,62,29,2,2,-5,-3,-1,-1
51,67,33,7,65.0,1.0,63,60,28,0,1,-2,-1,-1,-2
52,69,34,9,66.0,1.0,60,62,29,2,2,2,1,1,-1
53,67,33,7,67.0,5.0,64,60,28,0,1,-2,-1,-1,-2
54,74,37,2,72.0,0.5,64,67,32,7,5,7,4,1,-1
55,74,37,2,72.5,0.5,65,67,32,7,5,0,0,0,-1
56,74,37,2,73.0,1.0,66,67,32,7,5,0,0,0,-1
57,76,38,4,74.0,1.0,65,69,33,9,6,2,1,1,0
58,74,37,2,75.0,1.0,66,67,32,7,5,-2,-1,-1,-1
59,71,35,11,76.0,1.0,56,64,30,4,3,-3,-2,-1,-2
60,69,34,9,77.0,1.0,63,62,29,2,2,-2,-1,-1,-3
61,67,33,7,78.0,1.0,64,60,28,0,1,-2,-1,-1,-4
62,72,36,0,79.0,3.0,64,65,31,5,4,5,3,1,-3
63,71,35,11,82.0,2.0,66,64,30,4,3,-1,-1,-1,-4
64,69,34,9,84.0,1.0,57,62,29,2,2,-2,-1,-1,-5
65,71,35,11,85.0,1.0,69,64,30,4,3,2,1,1,-4
66,72,36,0,86.0,1.0,61,65,31,5,4,1,1,1,-3
67,74,37,2,87.0,1.0,64,67,32,7,5,2,1,1,-2
68,69,34,9,88.0,1.0,61,62,29,2,2,-5,-3,-1,-3
69,67,33,7,89.0,1.0,57,60,28,0,1,-2,-1,-1,-4
70,69,34,9,90.0,1.0,61,62,29,2,2,2,1,1,-3
71,67,33,7,91.0,5.0,64,60,28,0,1,-2,-1,-1,-4
