,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,2.0,67,60,28,0,1,5,3,1,1
2,67,33,7,3.0,2.0,69,60,28,0,1,0,0,0,1
3,69,34,9,5.0,2.0,70,62,29,2,2,2,1,1,2
4,71,35,11,7.0,2.0,60,64,30,4,3,2,1,1,3
5,67,33,7,9.0,2.0,69,60,28,0,1,-4,-2,-1,2
6,62,30,2,11.0,2.0,64,55,25,7,5,-5,-3,-1,1
7,62,30,2,14.0,1.0,59,55,25,7,5,0,0,0,1
8,62,30,2,15.0,1.0,62,55,25,7,5,0,0,0,1
9,62,30,2,16.0,1.0,56,55,25,7,5,0,0,0,1
10,67,33,7,17.0,2.0,67,60,28,0,1,5,3,1,2
11,67,33,7,19.0,2.0,67,60,28,0,1,0,0,0,2
12,69,34,9,21.0,2.0,72,62,29,2,2,2,1,1,3
13,71,35,11,23.0,2.0,60,64,30,4,3,2,1,1,4
14,67,33,7,25.0,2.0,66,60,28,0,1,-4,-2,-1,3
15,62,30,2,27.0,2.0,61,55,25,7,5,-5,-3,-1,2
16,71,35,11,32.0,1.0,60,64,30,4,3,9,5,1,3
17,71,35,11,33.0,1.0,68,64,30,4,3,0,0,0,3
18,71,35,11,34.0,1.0,66,64,30,4,3,0,0,0,3
19,71,35,11,35.0,1.0,69,64,30,4,3,0,0,0,3
20,71,35,11,36.0,1.0,64,64,30,4,3,0,0,0,3
21,71,35,11,37.0,2.0,71,64,30,4,3,0,0,0,3
22,74,37,2,39.0,2.0,67,67,32,7,5,3,2,1,4
23,74,37,2,41.0,1.0,64,67,32,7,5,0,0,0,4
24,74,37,2,42.0,1.0,61,67,32,7,5,0,0,0,4
25,72,36,0,43.0,1.0,64,65,31,5,4,-2,-1,-1,3
26,71,35,11,44.0,1.0,58,64,30,4,3,-1,-1,-1,2
27,69,34,9,45.0,3.0,62,62,29,2,2,-2,-1,-1,1
28,67,33,7,48.0,1.0,60,60,28,0,1,-2,-1,-1,0
29,66,32,6,49.0,1.0,70,59,27,11,7,-1,-1,-1,-1
30,69,34,9,50.0,1.0,60,62,29,2,2,3,2,1,0
31,69,34,9,51.0,1.0,62,62,29,2,2,0,0,0,0
32,69,34,9,52.0,1.0,66,62,29,2,2,0,0,0,0
33,69,34,9,53.0,2.0,62,62,29,2,2,0,0,0,0
34,71,35,11,55.0,1.0,69,64,30,4,3,2,1,1,1
35,72,36,0,56.0,1.0,66,65,31,5,4,1,1,1,2
36,71,35,11,57.0,2.0,63,64,30,4,3,-1,-1,-1,1
37,69,34,9,59.0,1.0,64,62,29,2,2,-2,-1,-1,0
38,69,34,9,60.0,1.0,61,62,29,2,2,0,0,0,0
39,67,33,7,61.0,2.0,71,60,28,0,1,-2,-1,-1,-1
