,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,61,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,62,60,28,0,1,5,3,1,1
2,71,35,11,2.0,1.0,61,64,30,4,3,4,2,1,2
3,71,35,11,3.0,1.0,62,64,30,4,3,0,0,0,2
4,71,35,11,4.0,1.0,59,64,30,4,3,0,0,0,2
5,69,34,9,5.0,1.0,65,62,29,2,2,-2,-1,-1,1
6,67,33,7,6.0,1.0,61,60,28,0,1,-2,-1,-1,0
7,69,34,9,7.0,2.0,62,62,29,2,2,2,1,1,1
8,74,37,2,9.0,1.0,62,67,32,7,5,5,3,1,2
9,74,37,2,10.0,1.0,58,67,32,7,5,0,0,0,2
10,71,35,11,11.0,1.0,64,64,30,4,3,-3,-2,-1,1
11,69,34,9,12.0,1.0,59,62,29,2,2,-2,-1,-1,0
12,67,33,7,13.0,3.0,70,60,28,0,1,-2,-1,-1,-1
13,62,30,2,18.0,1.0,58,55,25,7,5,-5,-3,-1,-2
14,67,33,7,19.0,1.0,66,60,28,0,1,5,3,1,-1
15,71,35,11,20.0,1.0,59,64,30,4,3,4,2,1,0
16,71,35,11,21.0,1.0,57,64,30,4,3,0,0,0,0
17,71,35,11,22.0,1.0,65,64,30,4,3,0,0,0,0
18,69,34,9,23.0,1.0,63,62,29,2,2,-2,-1,-1,-1
19,67,33,7,24.0,1.0,66,60,28,0,1,-2,-1,-1,-2
20,69,34,9,25.0,2.0,65,62,29,2,2,2,1,1,-1
21,74,37,2,27.0,1.0,65,67,32,7,5,5,3,1,0
22,74,37,2,28.0,1.0,56,67,32,7,5,0,0,0,0
23,71,35,11,29.0,1.0,60,64,30,4,3,-3,-2,-1,-1
24,69,34,9,30.0,1.0,58,62,29,2,2,-2,-1,-1,-2
25,67,33,7,31.0,3.0,68,60,28,0,1,-2,-1,-1,-3
26,71,35,11,36.0,1.0,62,64,30,4,3,4,2,1,-2
27,71,35,11,37.0,1.0,67,64,30,4,3,0,0,0,-2
28,71,35,11,38.0,1.0,63,64,30,4,3,0,0,0,-2
29,71,35,11,39.0,1.0,58,64,30,4,3,0,0,0,-2
30,72,36,0,40.0,2.0,59,65,31,5,4,1,1,1,-1
31,74,37,2,42.0,1.0,63,67,32,7,5,2,1,1,0
32,76,38,4,43.0,1.0,70,69,33,9,6,2,1,1,1
33,76,38,4,44.0,1.0,66,69,33,9,6,0,0,0,1
34,74,37,2,45.0,1.0,63,67,32,7,5,-2,-1,-1,0
35,74,37,2,46.0,2.0,59,67,32,7,5,0,0,0,0
36,72,36,0,48.0,0.5,66,65,31,5,4,-2,-1,-1,-1
37,71,35,11,48.5,0.5,66,64,30,4,3,-1,-1,-1,-2
38,69,34,9,49.0,1.0,72,62,29,2,2,-2,-1,-1,-3
39,69,34,9,50.0,1.0,59,62,29,2,2,0,0,0,-3
40,69,34,9,51.0,1.0,57,62,29,2,2,0,0,0,-3
41,69,34,9,52.0,1.0,56,62,29,2,2,0,0,0,-3
42,71,35,11,53.0,1.0,60,64,30,4,3,2,1,1,-2
43,72,36,0,54.0,1.0,57,65,31,5,4,1,1,1,-1
44,74,37,2,55.0,2.0,67,67,32,7,5,2,1,1,0
45,76,38,4,57.0,1.0,58,69,33,9,6,2,1,1,1
46,74,37,2,58.0,1.0,63,67,32,7,5,-2,-1,-1,0
47,71,35,11,59.0,1.5,60,64,30,4,3,-3,-2,-1,-1
48,69,34,9,60.5,0.5,61,62,29,2,2,-2,-1,-1,-2
49,67,33,7,61.0,3.0,67,60,28,0,1,-2,-1,-1,-3
