,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,65,55,25,7,5,0,0,0,0
1,62,30,2,2.0,2.0,67,55,25,7,5,0,0,0,0
2,66,32,6,4.0,2.0,57,59,27,11,7,4,2,1,1
3,69,34,9,6.0,2.0,62,62,29,2,2,3,2,1,2
4,74,37,2,8.0,4.0,69,67,32,7,5,5,3,1,3
5,69,34,9,12.0,2.0,58,62,29,2,2,-5,-3,-1,2
6,69,34,9,14.0,2.0,72,62,29,2,2,0,0,0,2
7,67,33,7,16.0,2.0,59,60,28,0,1,-2,-1,-1,1
8,66,32,6,18.0,2.0,61,59,27,11,7,-1,-1,-1,0
9,66,32,6,20.0,2.0,63,59,27,11,7,0,0,0,0
10,64,31,4,22.0,2.0,61,57,26,9,6,-2,-1,-1,-1
11,64,31,4,24.0,2.0,62,57,26,9,6,0,0,0,-1
12,62,30,2,26.0,2.0,70,55,25,7,5,-2,-1,-1,-2
13,66,32,6,28.0,2.0,66,59,27,11,7,4,2,1,-1
14,69,34,9,30.0,2.0,62,62,29,2,2,3,2,1,0
15,74,37,2,32.0,4.0,65,67,32,7,5,5,3,1,1
16,69,34,9,36.0,1.0,59,62,29,2,2,-5,-3,-1,0
17,69,34,9,37.0,1.0,58,62,29,2,2,0,0,0,0
18,69,34,9,38.0,2.0,65,62,29,2,2,0,0,0,0
19,67,33,7,40.0,2.0,57,60,28,0,1,-2,-1,-1,-1
20,66,32,6,42.0,2.0,66,59,27,11,7,-1,-1,-1,-2
21,66,32,6,44.0,2.0,68,59,27,11,7,0,0,0,-2
22,64,31,4,46.0,2.0,65,57,26,9,6,-2,-1,-1,-3
23,69,34,9,48.0,2.0,60,62,29,2,2,5,3,1,-2
24,71,35,11,50.0,2.0,62,64,30,4,3,2,1,1,-1
25,71,35,11,52.0,2.0,63,64,30,4,3,0,0,0,-1
26,69,34,9,54.0,1.0,66,62,29,2,2,-2,-1,-1,-2
27,69,34,9,55.0,1.0,65,62,29,2,2,0,0,0,-2
28,71,35,11,56.0,2.0,69,64,30,4,3,2,1,1,-1
29,71,35,11,58.0,2.0,60,64,30,4,3,0,0,0,-1
30,69,34,9,60.0,2.0,56,62,29,2,2,-2,-1,-1,-2
31,71,35,11,62.0,2.0,70,64,30,4,3,2,1,1,-1
32,71,35,11,64.0,2.0,59,64,30,4,3,0,0,0,-1
33,73,36,1,66.0,2.0,66,66,31,6,4,2,1,1,0
34,74,37,2,68.0,4.0,62,67,32,7,5,1,1,1,1
35,69,34,9,72.0,2.0,63,62,29,2,2,-5,-3,-1,0
36,74,37,2,74.0,2.0,68,67,32,7,5,5,3,1,1
37,73,36,1,76.0,2.0,57,66,31,6,4,-1,-1,-1,0
38,71,35,11,78.0,2.0,65,64,30,4,3,-2,-1,-1,-1
39,69,34,9,80.0,2.0,72,62,29,2,2,-2,-1,-1,-2
40,74,37,2,82.0,2.0,59,67,32,7,5,5,3,1,-1
41,66,32,6,84.0,1.0,61,59,27,11,7,-8,-5,-1,-2
42,67,33,7,85.0,1.0,58,60,28,0,1,1,1,1,-1
43,69,34,9,86.0,2.0,71,62,29,2,2,2,1,1,0
44,67,33,7,88.0,2.0,61,60,28,0,1,-2,-1,-1,-1
45,64,31,4,90.0,2.0,60,57,26,9,6,-3,-2,-1,-2
46,62,30,2,92.0,4.0,66,55,25,7,5,-2,-1,-1,-3
