,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,65,55,25,7,5,0,0,0,0
1,67,33,7,1.0,1.0,61,60,28,0,1,5,3,1,1
2,69,34,9,2.0,0.67,61,62,29,2,2,2,1,1,2
3,69,34,9,2.67,0.5,57,62,29,2,2,0,0,0,2
4,71,35,11,3.0,3.0,71,64,30,4,3,2,1,1,3
5,62,30,2,6.0,1.0,63,55,25,7,5,-9,-5,-1,2
6,67,33,7,7.0,1.0,65,60,28,0,1,5,3,1,3
7,69,34,9,8.0,1.0,58,62,29,2,2,2,1,1,4
8,71,35,11,9.0,4.0,72,64,30,4,3,2,1,1,5
9,71,35,11,13.0,1.0,61,64,30,4,3,0,0,0,5
10,71,35,11,14.0,0.5,56,64,30,4,3,0,0,0,5
11,69,34,9,14.5,0.5,57,62,29,2,2,-2,-1,-1,4
12,67,33,7,15.0,3.0,69,60,28,0,1,-2,-1,-1,3
13,62,30,2,18.0,0.5,59,55,25,7,5,-5,-3,-1,2
14,62,30,2,18.5,0.5,64,55,25,7,5,0,0,0,2
15,67,33,7,19.0,1.0,66,60,28,0,1,5,3,1,3
16,69,34,9,20.0,1.0,62,62,29,2,2,2,1,1,4
17,71,35,11,21.0,4.0,65,64,30,4,3,2,1,1,5
18,71,35,11,25.0,1.0,59,64,30,4,3,0,0,0,5
19,71,35,11,26.0,0.5,58,64,30,4,3,0,0,0,5
20,71,35,11,26.5,0.5,64,64,30,4,3,0,0,0,5
21,71,35,11,27.0,0.5,72,64,30,4,3,0,0,0,5
22,71,35,11,27.5,0.5,63,64,30,4,3,0,0,0,5
23,69,34,9,28.0,0.5,62,62,29,2,2,-2,-1,-1,4
24,69,34,9,28.5,0.5,65,62,29,2,2,0,0,0,4
25,67,33,7,29.0,1.0,68,60,28,0,1,-2,-1,-1,3
26,67,33,7,30.0,1.0,60,60,28,0,1,0,0,0,3
27,76,38,4,31.0,1.0,69,69,33,9,6,9,5,1,4
28,74,37,2,32.0,2.0,72,67,32,7,5,-2,-1,-1,3
29,72,36,0,34.0,1.0,65,65,31,5,4,-2,-1,-1,2
30,71,35,11,35.0,1.0,56,64,30,4,3,-1,-1,-1,1
31,69,34,9,36.0,2.5,63,62,29,2,2,-2,-1,-1,0
32,69,34,9,38.5,0.5,64,62,29,2,2,0,0,0,0
33,69,34,9,39.0,0.5,59,62,29,2,2,0,0,0,0
34,71,35,11,39.5,0.5,66,64,30,4,3,2,1,1,1
35,72,36,0,40.0,1.0,68,65,31,5,4,1,1,1,2
36,71,35,11,41.0,1.0,56,64,30,4,3,-1,-1,-1,1
37,69,34,9,42.0,2.0,62,62,29,2,2,-2,-1,-1,0
38,67,33,7,44.0,0.5,62,60,28,0,1,-2,-1,-1,-1
39,69,34,9,44.5,0.5,57,62,29,2,2,2,1,1,0
40,71,35,11,45.0,2.0,65,64,30,4,3,2,1,1,1
41,66,32,6,47.0,0.67,58,59,27,11,7,-5,-3,-1,0
42,66,32,6,47.5,0.5,66,59,27,11,7,0,0,0,0
43,69,34,9,48.0,1.0,71,62,29,2,2,3,2,1,1
44,67,33,7,49.0,2.0,61,60,28,0,1,-2,-1,-1,0
