,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,68,60,28,0,1,0,0,0,0
1,71,35,11,2.0,1.0,63,64,30,4,3,4,2,1,1
2,74,37,2,3.0,2.0,59,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,59,67,32,7,5,0,0,0,2
4,76,38,4,6.0,1.0,66,69,33,9,6,2,1,1,3
5,74,37,2,7.0,1.0,60,67,32,7,5,-2,-1,-1,2
6,74,37,2,8.0,1.0,63,67,32,7,5,0,0,0,2
7,76,38,4,9.0,1.0,65,69,33,9,6,2,1,1,3
8,74,37,2,10.0,1.0,61,67,32,7,5,-2,-1,-1,2
9,74,37,2,11.0,1.0,58,67,32,7,5,0,0,0,2
10,71,35,11,12.0,1.0,65,64,30,4,3,-3,-2,-1,1
11,71,35,11,13.0,1.0,57,64,30,4,3,0,0,0,1
12,74,37,2,14.0,1.0,66,67,32,7,5,3,2,1,2
13,74,37,2,15.0,3.0,58,67,32,7,5,0,0,0,2
14,72,36,0,18.0,3.0,59,65,31,5,4,-2,-1,-1,1
15,72,36,0,21.0,1.0,64,65,31,5,4,0,0,0,1
16,74,37,2,22.0,1.0,58,67,32,7,5,2,1,1,2
17,76,38,4,23.0,1.0,66,69,33,9,6,2,1,1,3
18,76,38,4,24.0,3.0,57,69,33,9,6,0,0,0,3
19,74,37,2,27.0,3.0,62,67,32,7,5,-2,-1,-1,2
20,67,33,7,30.0,2.0,67,60,28,0,1,-7,-4,-1,1
21,71,35,11,32.0,1.0,57,64,30,4,3,4,2,1,2
22,74,37,2,33.0,2.0,64,67,32,7,5,3,2,1,3
23,79,40,7,35.0,1.0,64,72,35,0,1,5,3,1,4
24,81,41,9,36.0,2.0,64,74,36,2,2,2,1,1,5
25,79,40,7,38.0,1.0,62,72,35,0,1,-2,-1,-1,4
26,76,38,4,39.0,3.0,64,69,33,9,6,-3,-2,-1,3
27,78,39,6,42.0,1.0,68,71,34,11,7,2,1,1,4
28,78,39,6,43.0,1.0,60,71,34,11,7,0,0,0,4
29,76,38,4,44.0,1.0,58,69,33,9,6,-2,-1,-1,3
30,74,37,2,45.0,1.0,58,67,32,7,5,-2,-1,-1,2
31,74,37,2,46.0,1.0,57,67,32,7,5,0,0,0,2
32,76,38,4,47.0,1.0,66,69,33,9,6,2,1,1,3
33,74,37,2,48.0,2.0,64,67,32,7,5,-2,-1,-1,2
34,72,36,0,50.0,1.0,62,65,31,5,4,-2,-1,-1,1
35,71,35,11,51.0,3.0,66,64,30,4,3,-1,-1,-1,0
