,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,60,29,0,0.0,2.0,61,53,24,5,4,0,0,0,0
1,72,36,0,2.0,3.0,62,65,31,5,4,12,7,1,1
2,74,37,2,5.0,1.0,61,67,32,7,5,2,1,1,2
3,72,36,0,6.0,2.0,62,65,31,5,4,-2,-1,-1,1
4,71,35,11,8.0,4.0,71,64,30,4,3,-1,-1,-1,0
5,67,33,7,12.0,2.0,61,60,28,0,1,-4,-2,-1,-1
6,71,35,11,14.0,2.0,68,64,30,4,3,4,2,1,0
7,69,34,9,16.0,2.0,61,62,29,2,2,-2,-1,-1,-1
8,71,35,11,20.0,1.0,64,64,30,4,3,2,1,1,0
9,69,34,9,21.0,1.0,64,62,29,2,2,-2,-1,-1,-1
10,67,33,7,22.0,2.0,62,60,28,0,1,-2,-1,-1,-2
11,67,33,7,24.0,2.0,61,60,28,0,1,0,0,0,-2
12,69,34,9,26.0,2.0,70,62,29,2,2,2,1,1,-1
13,69,34,9,28.0,2.0,63,62,29,2,2,0,0,0,-1
14,74,37,2,30.0,1.0,63,67,32,7,5,5,3,1,0
15,74,37,2,31.0,1.0,63,67,32,7,5,0,0,0,0
16,71,35,11,32.0,1.0,69,64,30,4,3,-3,-2,-1,-1
17,69,34,9,33.0,1.0,61,62,29,2,2,-2,-1,-1,-2
18,67,33,7,34.0,2.0,65,60,28,0,1,-2,-1,-1,-3
19,69,34,9,36.0,2.0,68,62,29,2,2,2,1,1,-2
20,71,35,11,38.0,4.0,66,64,30,4,3,2,1,1,-1
21,69,34,9,42.0,4.0,64,62,29,2,2,-2,-1,-1,-2
22,67,33,7,46.0,2.0,64,60,28,0,1,-2,-1,-1,-3
