,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,4.0,67,60,28,0,1,0,0,0,0
1,69,34,9,4.0,2.0,67,62,29,2,2,2,1,1,1
2,76,38,4,6.0,2.0,69,69,33,9,6,7,4,1,2
3,74,37,2,8.0,2.0,70,67,32,7,5,-2,-1,-1,1
4,72,36,0,10.0,1.0,60,65,31,5,4,-2,-1,-1,0
5,71,35,11,11.0,1.0,56,64,30,4,3,-1,-1,-1,-1
6,69,34,9,12.0,2.0,62,62,29,2,2,-2,-1,-1,-2
7,66,32,6,14.0,2.0,64,59,27,11,7,-3,-2,-1,-3
8,62,30,2,16.0,4.0,59,55,25,7,5,-4,-2,-1,-4
9,67,33,7,20.0,4.0,56,60,28,0,1,5,3,1,-3
10,69,34,9,24.0,2.0,70,62,29,2,2,2,1,1,-2
11,76,38,4,26.0,2.0,69,69,33,9,6,7,4,1,-1
12,74,37,2,28.0,2.0,63,67,32,7,5,-2,-1,-1,-2
13,72,36,0,30.0,1.0,67,65,31,5,4,-2,-1,-1,-3
14,71,35,11,31.0,1.0,60,64,30,4,3,-1,-1,-1,-4
15,69,34,9,32.0,4.0,72,62,29,2,2,-2,-1,-1,-5
16,69,34,9,37.0,1.0,60,62,29,2,2,0,0,0,-5
17,69,34,9,38.0,1.0,64,62,29,2,2,0,0,0,-5
18,71,35,11,39.0,1.0,62,64,30,4,3,2,1,1,-4
19,72,36,0,40.0,2.0,72,65,31,5,4,1,1,1,-3
20,74,37,2,42.0,2.0,67,67,32,7,5,2,1,1,-2
21,76,38,4,44.0,2.0,71,69,33,9,6,2,1,1,-1
22,76,38,4,46.0,2.0,67,69,33,9,6,0,0,0,-1
23,74,37,2,48.0,2.0,64,67,32,7,5,-2,-1,-1,-2
24,71,35,11,50.0,2.0,64,64,30,4,3,-3,-2,-1,-3
25,67,33,7,52.0,2.0,67,60,28,0,1,-4,-2,-1,-4
26,69,34,9,54.0,2.0,59,62,29,2,2,2,1,1,-3
27,71,35,11,56.0,2.0,66,64,30,4,3,2,1,1,-2
28,74,37,2,58.0,1.0,67,67,32,7,5,3,2,1,-1
29,71,35,11,59.0,1.0,64,64,30,4,3,-3,-2,-1,-2
30,69,34,9,60.0,2.0,66,62,29,2,2,-2,-1,-1,-3
31,67,33,7,62.0,2.0,62,60,28,0,1,-2,-1,-1,-4
32,67,33,7,64.0,4.0,62,60,28,0,1,0,0,0,-4
