,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,2.0,69,55,25,7,5,0,0,0,0
1,67,33,7,2.0,3.0,63,60,28,0,1,5,3,1,1
2,69,34,9,5.0,1.0,62,62,29,2,2,2,1,1,2
3,71,35,11,6.0,2.0,67,64,30,4,3,2,1,1,3
4,74,37,2,8.0,1.5,67,67,32,7,5,3,2,1,4
5,71,35,11,9.5,0.5,62,64,30,4,3,-3,-2,-1,3
6,69,34,9,10.0,2.0,66,62,29,2,2,-2,-1,-1,2
7,71,35,11,12.0,1.0,68,64,30,4,3,2,1,1,3
8,69,34,9,13.0,1.0,65,62,29,2,2,-2,-1,-1,2
9,67,33,7,14.0,2.0,65,60,28,0,1,-2,-1,-1,1
10,67,33,7,16.0,1.0,63,60,28,0,1,0,0,0,1
11,69,34,9,17.0,1.0,60,62,29,2,2,2,1,1,2
12,71,35,11,18.0,2.0,71,64,30,4,3,2,1,1,3
13,72,36,0,20.0,1.0,67,65,31,5,4,1,1,1,4
14,76,38,4,21.0,1.0,57,69,33,9,6,4,2,1,5
15,74,37,2,22.0,2.0,71,67,32,7,5,-2,-1,-1,4
16,72,36,0,24.0,1.0,59,65,31,5,4,-2,-1,-1,3
17,71,35,11,25.0,1.0,66,64,30,4,3,-1,-1,-1,2
18,69,34,9,26.0,8.0,65,62,29,2,2,-2,-1,-1,1
19,74,37,2,34.0,3.0,64,67,32,7,5,5,3,1,2
20,72,36,0,37.0,1.0,59,65,31,5,4,-2,-1,-1,1
21,71,35,11,38.0,1.5,57,64,30,4,3,-1,-1,-1,0
22,69,34,9,39.5,0.5,63,62,29,2,2,-2,-1,-1,-1
23,67,33,7,40.0,1.0,69,60,28,0,1,-2,-1,-1,-2
24,66,32,6,41.0,1.0,58,59,27,11,7,-1,-1,-1,-3
25,64,31,4,42.0,2.0,65,57,26,9,6,-2,-1,-1,-4
26,62,30,2,44.0,1.5,62,55,25,7,5,-2,-1,-1,-5
27,62,30,2,45.5,0.5,65,55,25,7,5,0,0,0,-5
28,67,33,7,46.0,2.0,64,60,28,0,1,5,3,1,-4
29,71,35,11,48.0,2.0,65,64,30,4,3,4,2,1,-3
30,69,34,9,50.0,2.0,70,62,29,2,2,-2,-1,-1,-4
31,74,37,2,52.0,1.0,64,67,32,7,5,5,3,1,-3
32,72,36,0,53.0,1.0,64,65,31,5,4,-2,-1,-1,-4
33,71,35,11,54.0,1.0,63,64,30,4,3,-1,-1,-1,-5
34,71,35,11,55.0,1.0,65,64,30,4,3,0,0,0,-5
35,67,33,7,56.0,1.0,59,60,28,0,1,-4,-2,-1,-6
36,69,34,9,57.0,1.0,60,62,29,2,2,2,1,1,-5
37,71,35,11,58.0,2.0,67,64,30,4,3,2,1,1,-4
38,69,34,9,60.0,2.0,65,62,29,2,2,-2,-1,-1,-5
39,67,33,7,62.0,6.0,71,60,28,0,1,-2,-1,-1,-6
