,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,64,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,66,64,30,4,3,4,2,1,1
2,74,37,2,2.0,3.0,72,67,32,7,5,3,2,1,2
3,74,37,2,5.0,1.0,64,67,32,7,5,0,0,0,2
4,72,36,0,6.0,1.0,63,65,31,5,4,-2,-1,-1,1
5,71,35,11,7.0,1.0,56,64,30,4,3,-1,-1,-1,0
6,72,36,0,8.0,1.0,66,65,31,5,4,1,1,1,1
7,74,37,2,9.0,1.0,61,67,32,7,5,2,1,1,2
8,71,35,11,10.0,5.0,70,64,30,4,3,-3,-2,-1,1
9,74,37,2,15.0,1.0,56,67,32,7,5,3,2,1,2
10,76,38,4,16.0,1.0,62,69,33,9,6,2,1,1,3
11,74,37,2,17.0,1.0,61,67,32,7,5,-2,-1,-1,2
12,69,34,9,18.0,2.0,72,62,29,2,2,-5,-3,-1,1
13,74,37,2,20.0,1.5,60,67,32,7,5,5,3,1,2
14,74,37,2,21.5,0.5,64,67,32,7,5,0,0,0,2
15,74,37,2,22.0,2.0,66,67,32,7,5,0,0,0,2
16,76,38,4,24.0,1.0,61,69,33,9,6,2,1,1,3
17,74,37,2,25.0,1.0,66,67,32,7,5,-2,-1,-1,2
18,71,35,11,26.0,1.0,64,64,30,4,3,-3,-2,-1,1
19,69,34,9,27.0,1.0,60,62,29,2,2,-2,-1,-1,0
20,67,33,7,28.0,3.0,64,60,28,0,1,-2,-1,-1,-1
21,71,35,11,31.0,1.0,66,64,30,4,3,4,2,1,0
22,71,35,11,32.0,1.0,69,64,30,4,3,0,0,0,0
23,71,35,11,33.0,1.0,64,64,30,4,3,0,0,0,0
24,69,34,9,34.0,2.0,70,62,29,2,2,-2,-1,-1,-1
25,74,37,2,36.0,2.0,66,67,32,7,5,5,3,1,0
26,78,39,6,38.0,2.0,64,71,34,11,7,4,2,1,1
27,76,38,4,40.0,2.0,64,69,33,9,6,-2,-1,-1,0
28,74,37,2,42.0,4.0,64,67,32,7,5,-2,-1,-1,-1
29,74,37,2,46.0,2.0,63,67,32,7,5,0,0,0,-1
30,72,36,0,48.0,1.0,63,65,31,5,4,-2,-1,-1,-2
31,71,35,11,49.0,1.0,64,64,30,4,3,-1,-1,-1,-3
32,71,35,11,50.0,1.0,66,64,30,4,3,0,0,0,-3
33,69,34,9,51.0,1.0,59,62,29,2,2,-2,-1,-1,-4
34,72,36,0,52.0,1.0,69,65,31,5,4,3,2,1,-3
35,69,34,9,53.0,1.0,56,62,29,2,2,-3,-2,-1,-4
36,67,33,7,54.0,2.0,72,60,28,0,1,-2,-1,-1,-5
37,69,34,9,56.0,2.0,69,62,29,2,2,2,1,1,-4
38,71,35,11,58.0,4.0,63,64,30,4,3,2,1,1,-3
39,74,37,2,62.0,2.0,67,67,32,7,5,3,2,1,-2
40,76,38,4,64.0,1.0,68,69,33,9,6,2,1,1,-1
41,79,40,7,65.0,1.0,61,72,35,0,1,3,2,1,0
42,78,39,6,66.0,1.0,63,71,34,11,7,-1,-1,-1,-1
43,76,38,4,67.0,1.0,64,69,33,9,6,-2,-1,-1,-2
44,74,37,2,68.0,1.0,60,67,32,7,5,-2,-1,-1,-3
45,72,36,0,69.0,1.0,65,65,31,5,4,-2,-1,-1,-4
46,71,35,11,70.0,2.0,71,64,30,4,3,-1,-1,-1,-5
47,69,34,9,72.0,2.0,61,62,29,2,2,-2,-1,-1,-6
48,67,33,7,74.0,6.0,63,60,28,0,1,-2,-1,-1,-7
