,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,62,55,25,7,5,0,0,0,0
1,59,28,11,1.0,1.0,56,52,23,4,3,-3,-2,-1,-1
2,62,30,2,2.0,1.0,63,55,25,7,5,3,2,1,0
3,67,33,7,3.0,2.0,67,60,28,0,1,5,3,1,1
4,69,34,9,5.0,2.0,58,62,29,2,2,2,1,1,2
5,67,33,7,7.0,1.0,64,60,28,0,1,-2,-1,-1,1
6,66,32,6,8.0,1.0,58,59,27,11,7,-1,-1,-1,0
7,60,29,0,9.0,3.0,63,53,24,5,4,-6,-3,-1,-1
8,60,29,0,12.0,1.0,58,53,24,5,4,0,0,0,-1
9,60,29,0,13.0,1.0,57,53,24,5,4,0,0,0,-1
10,62,30,2,14.0,1.0,65,55,25,7,5,2,1,1,0
11,66,32,6,15.0,3.0,65,59,27,11,7,4,2,1,1
12,64,31,4,18.0,1.0,60,57,26,9,6,-2,-1,-1,0
13,64,31,4,19.0,1.0,56,57,26,9,6,0,0,0,0
14,62,30,2,20.0,1.0,58,55,25,7,5,-2,-1,-1,-1
15,59,28,11,21.0,3.0,67,52,23,4,3,-3,-2,-1,-2
16,62,30,2,24.0,1.0,60,55,25,7,5,3,2,1,-1
17,59,28,11,25.0,1.0,65,52,23,4,3,-3,-2,-1,-2
18,62,30,2,26.0,1.0,58,55,25,7,5,3,2,1,-1
19,67,33,7,27.0,1.0,68,60,28,0,1,5,3,1,0
20,71,35,11,28.0,1.0,64,64,30,4,3,4,2,1,1
21,71,35,11,29.0,2.0,65,64,30,4,3,0,0,0,1
22,69,34,9,31.0,1.0,65,62,29,2,2,-2,-1,-1,0
23,67,33,7,32.0,1.0,57,60,28,0,1,-2,-1,-1,-1
24,64,31,4,33.0,3.0,63,57,26,9,6,-3,-2,-1,-2
25,66,32,6,36.0,1.0,66,59,27,11,7,2,1,1,-1
26,69,34,9,37.0,1.0,59,62,29,2,2,3,2,1,0
27,67,33,7,38.0,1.0,60,60,28,0,1,-2,-1,-1,-1
28,62,30,2,39.0,1.5,65,55,25,7,5,-5,-3,-1,-2
29,62,30,2,40.5,0.5,59,55,25,7,5,0,0,0,-2
30,64,31,4,41.0,1.0,60,57,26,9,6,2,1,1,-1
31,66,32,6,42.0,1.0,61,59,27,11,7,2,1,1,0
32,67,33,7,43.0,3.0,62,60,28,0,1,1,1,1,1
