,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,1.0,69,60,28,0,1,0,0,0,0
1,71,35,11,1.0,1.0,59,64,30,4,3,4,2,1,1
2,74,37,2,2.0,1.0,67,67,32,7,5,3,2,1,2
3,74,37,2,3.0,1.0,58,67,32,7,5,0,0,0,2
4,76,38,4,4.0,1.0,63,69,33,9,6,2,1,1,3
5,74,37,2,5.0,1.0,65,67,32,7,5,-2,-1,-1,2
6,74,37,2,6.0,1.0,66,67,32,7,5,0,0,0,2
7,76,38,4,7.0,1.0,60,69,33,9,6,2,1,1,3
8,74,37,2,8.0,1.0,60,67,32,7,5,-2,-1,-1,2
9,74,37,2,9.0,1.0,63,67,32,7,5,0,0,0,2
10,67,33,7,10.0,1.0,69,60,28,0,1,-7,-4,-1,1
11,74,37,2,11.0,1.0,59,67,32,7,5,7,4,1,2
12,74,37,2,12.0,1.0,65,67,32,7,5,0,0,0,2
13,76,38,4,13.0,1.0,58,69,33,9,6,2,1,1,3
14,74,37,2,14.0,1.0,59,67,32,7,5,-2,-1,-1,2
15,74,37,2,15.0,0.5,57,67,32,7,5,0,0,0,2
16,74,37,2,15.5,0.5,62,67,32,7,5,0,0,0,2
17,76,38,4,16.0,1.0,64,69,33,9,6,2,1,1,3
18,74,37,2,17.0,1.0,58,67,32,7,5,-2,-1,-1,2
19,71,35,11,18.0,4.0,62,64,30,4,3,-3,-2,-1,1
20,71,35,11,22.0,2.0,62,64,30,4,3,0,0,0,1
21,74,37,2,24.0,1.0,58,67,32,7,5,3,2,1,2
22,79,40,7,25.0,2.0,60,72,35,0,1,5,3,1,3
23,79,40,7,27.0,1.0,62,72,35,0,1,0,0,0,3
24,78,39,6,28.0,2.0,67,71,34,11,7,-1,-1,-1,2
25,81,41,9,30.0,1.0,63,74,36,2,2,3,2,1,3
26,79,40,7,31.0,3.0,62,72,35,0,1,-2,-1,-1,2
27,79,40,7,34.0,1.0,70,72,35,0,1,0,0,0,2
28,78,39,6,35.0,1.0,63,71,34,11,7,-1,-1,-1,1
29,76,38,4,36.0,1.0,58,69,33,9,6,-2,-1,-1,0
30,74,37,2,37.0,1.0,56,67,32,7,5,-2,-1,-1,-1
31,71,35,11,38.0,1.0,62,64,30,4,3,-3,-2,-1,-2
32,71,35,11,39.0,1.0,61,64,30,4,3,0,0,0,-2
33,74,37,2,40.0,1.0,71,67,32,7,5,3,2,1,-1
34,72,36,0,41.0,1.0,61,65,31,5,4,-2,-1,-1,-2
35,69,34,9,42.0,1.0,63,62,29,2,2,-3,-2,-1,-3
36,67,33,7,43.0,3.0,61,60,28,0,1,-2,-1,-1,-4
