,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,67,33,7,0.0,2.0,71,60,28,0,1,0,0,0,0
1,69,34,9,2.0,1.0,68,62,29,2,2,2,1,1,1
2,71,35,11,3.0,1.0,59,64,30,4,3,2,1,1,2
3,72,36,0,4.0,2.0,71,65,31,5,4,1,1,1,3
4,69,34,9,6.0,1.5,59,62,29,2,2,-3,-2,-1,2
5,69,34,9,7.5,0.5,57,62,29,2,2,0,0,0,2
6,67,33,7,8.0,1.0,63,60,28,0,1,-2,-1,-1,1
7,71,35,11,9.0,1.0,66,64,30,4,3,4,2,1,2
8,74,37,2,10.0,1.0,59,67,32,7,5,3,2,1,3
9,74,37,2,11.0,1.0,59,67,32,7,5,0,0,0,3
10,69,34,9,12.0,2.0,72,62,29,2,2,-5,-3,-1,2
11,69,34,9,14.0,2.0,66,62,29,2,2,0,0,0,2
12,74,37,2,16.0,2.0,68,67,32,7,5,5,3,1,3
13,76,38,4,18.0,1.0,69,69,33,9,6,2,1,1,4
14,74,37,2,19.0,1.0,59,67,32,7,5,-2,-1,-1,3
15,72,36,0,20.0,1.0,67,65,31,5,4,-2,-1,-1,2
16,72,36,0,21.0,1.0,57,65,31,5,4,0,0,0,2
17,74,37,2,22.0,1.5,68,67,32,7,5,2,1,1,3
18,72,36,0,23.5,0.5,63,65,31,5,4,-2,-1,-1,2
19,71,35,11,24.0,1.0,69,64,30,4,3,-1,-1,-1,1
20,69,34,9,25.0,1.0,66,62,29,2,2,-2,-1,-1,0
21,71,35,11,26.0,1.0,63,64,30,4,3,2,1,1,1
22,72,36,0,27.0,1.0,57,65,31,5,4,1,1,1,2
23,74,37,2,28.0,4.0,72,67,32,7,5,2,1,1,3
24,67,33,7,32.0,2.0,68,60,28,0,1,-7,-4,-1,2
25,71,35,11,34.0,1.0,60,64,30,4,3,4,2,1,3
26,74,37,2,35.0,1.0,63,67,32,7,5,3,2,1,4
27,79,40,7,36.0,2.0,65,72,35,0,1,5,3,1,5
28,78,39,6,38.0,2.0,59,71,34,11,7,-1,-1,-1,4
29,76,38,4,40.0,1.5,67,69,33,9,6,-2,-1,-1,3
30,76,38,4,41.5,0.5,63,69,33,9,6,0,0,0,3
31,76,38,4,42.0,1.0,64,69,33,9,6,0,0,0,3
32,78,39,6,43.0,1.0,61,71,34,11,7,2,1,1,4
33,76,38,4,44.0,1.0,72,69,33,9,6,-2,-1,-1,3
34,76,38,4,45.0,1.0,66,69,33,9,6,0,0,0,3
35,74,37,2,46.0,2.0,59,67,32,7,5,-2,-1,-1,2
36,76,38,4,48.0,2.0,67,69,33,9,6,2,1,1,3
37,74,37,2,50.0,1.5,68,67,32,7,5,-2,-1,-1,2
38,72,36,0,51.5,0.5,65,65,31,5,4,-2,-1,-1,1
39,71,35,11,52.0,2.0,72,64,30,4,3,-1,-1,-1,0
40,67,33,7,54.0,1.5,65,60,28,0,1,-4,-2,-1,-1
41,71,35,11,55.5,0.5,61,64,30,4,3,4,2,1,0
42,69,34,9,56.0,1.0,67,62,29,2,2,-2,-1,-1,-1
43,69,34,9,57.0,1.0,64,62,29,2,2,0,0,0,-1
44,76,38,4,58.0,1.0,69,69,33,9,6,7,4,1,0
45,76,38,4,59.0,1.0,62,69,33,9,6,0,0,0,0
46,74,37,2,60.0,4.0,65,67,32,7,5,-2,-1,-1,-1
47,79,40,7,64.0,2.0,68,72,35,0,1,5,3,1,0
48,76,38,4,66.0,1.5,66,69,33,9,6,-3,-2,-1,-1
49,72,36,0,67.5,0.5,56,65,31,5,4,-4,-2,-1,-2
50,71,35,11,68.0,2.0,69,64,30,4,3,-1,-1,-1,-3
51,67,33,7,70.0,1.5,59,60,28,0,1,-4,-2,-1,-4
52,71,35,11,71.5,0.5,58,64,30,4,3,4,2,1,-3
53,69,34,9,72.0,1.0,65,62,29,2,2,-2,-1,-1,-4
54,71,35,11,73.0,1.0,59,64,30,4,3,2,1,1,-3
55,72,36,0,74.0,1.0,59,65,31,5,4,1,1,1,-2
56,69,34,9,75.0,1.0,66,62,29,2,2,-3,-2,-1,-3
57,67,33,7,76.0,4.0,62,60,28,0,1,-2,-1,-1,-4
