,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,74,37,2,0.0,1.0,69,67,32,7,5,0,0,0,0
1,74,37,2,1.0,1.0,62,67,32,7,5,0,0,0,0
2,67,33,7,2.0,1.5,68,60,28,0,1,-7,-4,-1,-1
3,67,33,7,3.5,0.5,61,60,28,0,1,0,0,0,-1
4,67,33,7,4.0,2.0,67,60,28,0,1,0,0,0,-1
5,69,34,9,6.0,2.0,68,62,29,2,2,2,1,1,0
6,67,33,7,8.0,1.0,65,60,28,0,1,-2,-1,-1,-1
7,69,34,9,9.0,1.0,60,62,29,2,2,2,1,1,0
8,71,35,11,10.0,2.0,71,64,30,4,3,2,1,1,1
9,71,35,11,12.0,4.0,62,64,30,4,3,0,0,0,1
10,74,37,2,16.0,1.0,63,67,32,7,5,3,2,1,2
11,74,37,2,17.0,1.0,60,67,32,7,5,0,0,0,2
12,67,33,7,18.0,1.5,71,60,28,0,1,-7,-4,-1,1
13,67,33,7,19.5,0.5,64,60,28,0,1,0,0,0,1
14,67,33,7,20.0,2.0,60,60,28,0,1,0,0,0,1
15,69,34,9,22.0,2.0,71,62,29,2,2,2,1,1,2
16,67,33,7,24.0,1.0,59,60,28,0,1,-2,-1,-1,1
17,69,34,9,25.0,1.0,66,62,29,2,2,2,1,1,2
18,71,35,11,26.0,2.0,65,64,30,4,3,2,1,1,3
19,71,35,11,28.0,4.0,61,64,30,4,3,0,0,0,3
20,71,35,11,32.0,1.0,62,64,30,4,3,0,0,0,3
21,72,36,0,33.0,1.0,58,65,31,5,4,1,1,1,4
22,74,37,2,34.0,2.0,63,67,32,7,5,2,1,1,5
23,74,37,2,36.0,1.0,66,67,32,7,5,0,0,0,5
24,74,37,2,37.0,1.0,66,67,32,7,5,0,0,0,5
25,72,36,0,38.0,1.0,64,65,31,5,4,-2,-1,-1,4
26,71,35,11,39.0,1.0,65,64,30,4,3,-1,-1,-1,3
27,72,36,0,40.0,1.0,65,65,31,5,4,1,1,1,4
28,74,37,2,41.0,1.0,65,67,32,7,5,2,1,1,5
29,76,38,4,42.0,2.0,72,69,33,9,6,2,1,1,6
30,76,38,4,44.0,2.0,61,69,33,9,6,0,0,0,6
31,76,38,4,46.0,2.0,68,69,33,9,6,0,0,0,6
32,78,39,6,48.0,1.0,68,71,34,11,7,2,1,1,7
33,76,38,4,49.0,1.0,61,69,33,9,6,-2,-1,-1,6
34,74,37,2,50.0,2.0,69,67,32,7,5,-2,-1,-1,5
35,74,37,2,52.0,1.0,60,67,32,7,5,0,0,0,5
36,74,37,2,53.0,1.0,65,67,32,7,5,0,0,0,5
37,76,38,4,54.0,1.0,62,69,33,9,6,2,1,1,6
38,76,38,4,55.0,1.0,60,69,33,9,6,0,0,0,6
39,74,37,2,56.0,1.5,64,67,32,7,5,-2,-1,-1,5
40,72,36,0,57.5,0.5,62,65,31,5,4,-2,-1,-1,4
41,71,35,11,58.0,6.0,71,64,30,4,3,-1,-1,-1,3
