,midi_note_num,diatonic_note_num,chromatic_pitch_class,onset,duration,velocity,relative_chromatic_pitch,relative_diatonic_pitch,chromatic_scale_degree,diatonic_scale_degree,chromatic_interval,diatonic_interval,parsons_code,parsons_cumsum
0,62,30,2,0.0,1.0,66,55,25,7,5,0,0,0,0
1,62,30,2,1.0,1.0,63,55,25,7,5,0,0,0,0
2,64,31,4,2.0,1.0,62,57,26,9,6,2,1,1,1
3,66,32,6,3.0,1.0,61,59,27,11,7,2,1,1,2
4,67,33,7,4.0,1.5,64,60,28,0,1,1,1,1,3
5,67,33,7,5.5,0.5,62,60,28,0,1,0,0,0,3
6,66,32,6,6.0,1.0,62,59,27,11,7,-1,-1,-1,2
7,66,32,6,7.0,1.0,71,59,27,11,7,0,0,0,2
8,64,31,4,8.0,4.0,65,57,26,9,6,-2,-1,-1,1
9,64,31,4,12.0,0.5,60,57,26,9,6,0,0,0,1
10,64,31,4,12.5,0.5,60,57,26,9,6,0,0,0,1
11,64,31,4,13.0,1.0,71,57,26,9,6,0,0,0,1
12,69,34,9,14.0,1.0,64,62,29,2,2,5,3,1,2
13,67,33,7,15.0,1.0,57,60,28,0,1,-2,-1,-1,1
14,66,32,6,16.0,2.0,65,59,27,11,7,-1,-1,-1,0
15,67,33,7,18.0,1.0,56,60,28,0,1,1,1,1,1
16,62,30,2,19.0,5.0,62,55,25,7,5,-5,-3,-1,0
17,62,30,2,24.0,1.0,64,55,25,7,5,0,0,0,0
18,62,30,2,25.0,1.0,64,55,25,7,5,0,0,0,0
19,59,28,11,26.0,1.0,59,52,23,4,3,-3,-2,-1,-1
20,62,30,2,27.0,1.0,57,55,25,7,5,3,2,1,0
21,67,33,7,28.0,1.0,63,60,28,0,1,5,3,1,1
22,69,34,9,29.0,1.0,66,62,29,2,2,2,1,1,2
23,71,35,11,30.0,1.0,58,64,30,4,3,2,1,1,3
24,69,34,9,31.0,2.0,68,62,29,2,2,-2,-1,-1,2
25,66,32,6,33.0,1.0,65,59,27,11,7,-3,-2,-1,1
26,64,31,4,34.0,1.0,63,57,26,9,6,-2,-1,-1,0
27,69,34,9,35.0,1.0,66,62,29,2,2,5,3,1,1
28,67,33,7,36.0,1.0,62,60,28,0,1,-2,-1,-1,0
29,66,32,6,37.0,1.5,71,59,27,11,7,-1,-1,-1,-1
30,66,32,6,38.5,0.5,61,59,27,11,7,0,0,0,-1
31,64,31,4,39.0,1.0,64,57,26,9,6,-2,-1,-1,-2
32,62,30,2,40.0,1.0,63,55,25,7,5,-2,-1,-1,-3
33,64,31,4,41.0,1.0,57,57,26,9,6,2,1,1,-2
34,66,32,6,42.0,1.0,65,59,27,11,7,2,1,1,-1
35,67,33,7,43.0,5.0,66,60,28,0,1,1,1,1,0
