,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
65,69,70,1,80,9,0,2,7,7,0,-6
66,71,71,1,80,11,2,2,9,9,1,-5
67,73,72,0,105,1,2,2,11,11,1,-4
68,71,72,0,80,11,-2,2,9,9,-1,-5
69,69,73,0,80,9,-2,2,7,7,-1,-6
70,76,74,1,80,4,7,2,14,2,1,-5
71,69,75,1,80,9,-7,2,7,7,-1,-6
72,73,76,1,95,1,4,2,11,11,1,-5
73,69,77,1,80,9,-4,2,7,7,-1,-6
74,69,78,2,80,9,0,2,7,7,0,-6
75,81,80,2,105,9,12,2,19,7,1,-5
76,78,82,1,80,6,-3,2,16,4,-1,-6
77,81,83,1,80,9,3,2,19,7,1,-5
78,76,84,1,95,4,-5,2,14,2,-1,-6
79,69,85,1,80,9,-7,2,7,7,-1,-7
80,69,86,1,80,9,0,2,7,7,0,-7
81,74,87,1,80,2,5,2,12,0,1,-6
82,71,88,1,105,11,-3,2,9,9,-1,-7
83,67,89,1,80,7,-4,2,5,5,-1,-8
84,69,90,0,80,9,2,2,7,7,1,-7
85,67,90,1,80,7,-2,2,5,5,-1,-8
86,74,92,1,95,2,7,2,12,0,1,-7
87,67,93,1,80,7,-7,2,5,5,-1,-8
88,71,94,1,80,11,4,2,9,9,1,-7
89,67,95,1,80,7,-4,2,5,5,-1,-8
90,81,96,2,105,9,14,2,19,7,1,-7
91,78,98,1,80,6,-3,2,16,4,-1,-8
92,81,99,1,80,9,3,2,19,7,1,-7
93,76,100,1,95,4,-5,2,14,2,-1,-8
94,69,101,1,80,9,-7,2,7,7,-1,-9
95,69,102,1,80,9,0,2,7,7,0,-9
96,71,103,1,80,11,2,2,9,9,1,-8
97,73,104,1,105,1,2,2,11,11,1,-7
98,69,105,1,80,9,-4,2,7,7,-1,-8
99,81,106,1,80,9,12,2,19,7,1,-7
100,78,107,1,80,6,-3,2,16,4,-1,-8
101,79,108,2,95,7,1,2,17,5,1,-7
102,78,110,1,80,6,-1,2,16,4,-1,-8
103,79,111,1,80,7,1,2,17,5,1,-7
104,81,112,1,105,9,2,2,19,7,1,-6
105,78,113,1,80,6,-3,2,16,4,-1,-7
106,79,114,1,80,7,1,2,17,5,1,-6
107,76,115,1,80,4,-3,2,14,2,-1,-7
108,78,116,1,95,6,2,2,16,4,1,-6
109,74,117,1,80,2,-4,2,12,0,-1,-7
110,76,118,1,80,4,2,2,14,2,1,-6
111,73,119,1,80,1,-3,2,11,11,-1,-7
112,71,120,1,105,11,-2,2,9,9,-1,-8
113,74,121,1,80,2,3,2,12,0,1,-7
114,79,122,1,80,7,5,2,17,5,1,-6
115,74,123,1,80,2,-5,2,12,0,-1,-7
116,71,124,1,95,11,-3,2,9,9,-1,-8
117,67,125,1,80,7,-4,2,5,5,-1,-9
118,67,126,1,80,7,0,2,5,5,0,-9
119,69,127,1,80,9,2,2,7,7,1,-8
120,73,128,0,105,1,4,2,11,11,1,-7
121,71,128,0,80,11,-2,2,9,9,-1,-8
122,69,129,1,80,9,-2,2,7,7,-1,-9
123,76,130,1,80,4,7,2,14,2,1,-8
124,69,131,1,80,9,-7,2,7,7,-1,-9
125,78,132,1,95,6,9,2,16,4,1,-8
126,69,133,1,80,9,-9,2,7,7,-1,-9
127,76,134,1,80,4,7,2,14,2,1,-8
128,69,135,1,80,9,-7,2,7,7,-1,-9
129,73,136,1,105,1,4,2,11,11,1,-8
130,69,137,1,80,9,-4,2,7,7,-1,-9
131,81,138,1,80,9,12,2,19,7,1,-8
132,78,139,1,80,6,-3,2,16,4,-1,-9
133,76,140,2,95,4,-2,2,14,2,-1,-10
134,76,142,1,80,4,0,2,14,2,0,-10
135,74,143,1,80,2,-2,2,12,0,-1,-11
136,73,144,1,105,1,-1,2,11,11,-1,-12
137,69,145,1,80,9,-4,2,7,7,-1,-13
138,71,146,0,80,11,2,2,9,9,1,-12
139,69,146,1,80,9,-2,2,7,7,-1,-13
140,78,148,1,95,6,9,2,16,4,1,-12
141,69,149,1,80,9,-9,2,7,7,-1,-13
142,76,150,1,80,4,7,2,14,2,1,-12
143,69,151,1,80,9,-7,2,7,7,-1,-13
144,71,152,1,105,11,2,2,9,9,1,-12
145,74,153,1,80,2,3,2,12,0,1,-11
146,79,154,1,80,7,5,2,17,5,1,-10
147,74,155,1,80,2,-5,2,12,0,-1,-11
148,71,156,1,95,11,-3,2,9,9,-1,-12
149,67,157,1,80,7,-4,2,5,5,-1,-13
150,67,158,1,80,7,0,2,5,5,0,-13
151,69,159,1,80,9,2,2,7,7,1,-12
152,73,160,0,105,1,4,2,11,11,1,-11
153,71,160,0,80,11,-2,2,9,9,-1,-12
154,69,161,1,80,9,-2,2,7,7,-1,-13
155,76,162,1,80,4,7,2,14,2,1,-12
156,69,163,1,80,9,-7,2,7,7,-1,-13
157,78,164,1,95,6,9,2,16,4,1,-12
158,69,165,1,80,9,-9,2,7,7,-1,-13
159,76,166,1,80,4,7,2,14,2,1,-12
160,69,167,1,80,9,-7,2,7,7,-1,-13
161,73,168,1,105,1,4,2,11,11,1,-12
162,76,169,1,80,4,3,2,14,2,1,-11
163,81,170,1,80,9,5,2,19,7,1,-10
164,78,171,1,80,6,-3,2,16,4,-1,-11
165,79,172,2,95,7,1,2,17,5,1,-10
166,78,174,1,80,6,-1,2,16,4,-1,-11
167,79,175,1,80,7,1,2,17,5,1,-10
168,81,176,1,105,9,2,2,19,7,1,-9
169,78,177,1,80,6,-3,2,16,4,-1,-10
170,79,178,1,80,7,1,2,17,5,1,-9
171,76,179,1,80,4,-3,2,14,2,-1,-10
172,78,180,1,95,6,2,2,16,4,1,-9
173,74,181,1,80,2,-4,2,12,0,-1,-10
174,76,182,1,80,4,2,2,14,2,1,-9
175,73,183,1,80,1,-3,2,11,11,-1,-10
176,71,184,1,105,11,-2,2,9,9,-1,-11
177,74,185,1,80,2,3,2,12,0,1,-10
178,79,186,1,80,7,5,2,17,5,1,-9
179,74,187,1,80,2,-5,2,12,0,-1,-10
180,71,188,1,95,11,-3,2,9,9,-1,-11
181,67,189,1,80,7,-4,2,5,5,-1,-12
182,67,190,1,80,7,0,2,5,5,0,-12
183,69,191,1,80,9,2,2,7,7,1,-11
184,73,192,0,105,1,4,2,11,11,1,-10
185,71,192,0,80,11,-2,2,9,9,-1,-11
186,69,193,1,80,9,-2,2,7,7,-1,-12
187,76,194,1,80,4,7,2,14,2,1,-11
188,69,195,1,80,9,-7,2,7,7,-1,-12
189,78,196,1,95,6,9,2,16,4,1,-11
190,69,197,1,80,9,-9,2,7,7,-1,-12
191,76,198,1,80,4,7,2,14,2,1,-11
192,69,199,1,80,9,-7,2,7,7,-1,-12
193,73,200,1,105,1,4,2,11,11,1,-11
194,69,201,1,80,9,-4,2,7,7,-1,-12
195,81,202,1,80,9,12,2,19,7,1,-11
196,78,203,1,80,6,-3,2,16,4,-1,-12
197,76,204,2,95,4,-2,2,14,2,-1,-13
198,76,206,1,80,4,0,2,14,2,0,-13
199,74,207,1,80,2,-2,2,12,0,-1,-14
200,73,208,1,105,1,-1,2,11,11,-1,-15
201,69,209,1,80,9,-4,2,7,7,-1,-16
202,71,210,0,80,11,2,2,9,9,1,-15
203,69,210,1,80,9,-2,2,7,7,-1,-16
204,78,212,1,95,6,9,2,16,4,1,-15
205,69,213,1,80,9,-9,2,7,7,-1,-16
206,76,214,1,80,4,7,2,14,2,1,-15
207,69,215,1,80,9,-7,2,7,7,-1,-16
208,71,216,1,105,11,2,2,9,9,1,-15
209,74,217,1,80,2,3,2,12,0,1,-14
210,79,218,1,80,7,5,2,17,5,1,-13
211,74,219,1,80,2,-5,2,12,0,-1,-14
212,71,220,1,95,11,-3,2,9,9,-1,-15
213,67,221,1,80,7,-4,2,5,5,-1,-16
214,67,222,1,80,7,0,2,5,5,0,-16
215,69,223,1,80,9,2,2,7,7,1,-15
216,73,224,0,105,1,4,2,11,11,1,-14
217,71,224,0,80,11,-2,2,9,9,-1,-15
218,69,225,1,80,9,-2,2,7,7,-1,-16
219,76,226,1,80,4,7,2,14,2,1,-15
220,69,227,1,80,9,-7,2,7,7,-1,-16
221,78,228,1,95,6,9,2,16,4,1,-15
222,69,229,1,80,9,-9,2,7,7,-1,-16
223,76,230,1,80,4,7,2,14,2,1,-15
224,69,231,1,80,9,-7,2,7,7,-1,-16
225,73,232,1,105,1,4,2,11,11,1,-15
226,76,233,1,80,4,3,2,14,2,1,-14
227,81,234,1,80,9,5,2,19,7,1,-13
228,78,235,1,80,6,-3,2,16,4,-1,-14
229,79,236,2,95,7,1,2,17,5,1,-13
230,78,238,1,80,6,-1,2,16,4,-1,-14
231,79,239,1,80,7,1,2,17,5,1,-13
232,81,240,1,105,9,2,2,19,7,1,-12
233,78,241,1,80,6,-3,2,16,4,-1,-13
234,79,242,1,80,7,1,2,17,5,1,-12
235,76,243,1,80,4,-3,2,14,2,-1,-13
236,78,244,1,95,6,2,2,16,4,1,-12
237,74,245,1,80,2,-4,2,12,0,-1,-13
238,76,246,1,80,4,2,2,14,2,1,-12
239,73,247,1,80,1,-3,2,11,11,-1,-13
240,71,248,1,105,11,-2,2,9,9,-1,-14
241,74,249,1,80,2,3,2,12,0,1,-13
242,79,250,1,80,7,5,2,17,5,1,-12
243,74,251,1,80,2,-5,2,12,0,-1,-13
244,71,252,1,95,11,-3,2,9,9,-1,-14
245,67,253,1,80,7,-4,2,5,5,-1,-15
246,67,254,1,80,7,0,2,5,5,0,-15
247,69,255,1,80,9,2,2,7,7,1,-14
248,45,0,1,80,9,-24,2,-17,7,-1,-15
249,57,2,1,75,9,12,2,-5,7,1,-14
250,45,4,1,80,9,-12,2,-17,7,-1,-15
251,57,6,1,75,9,12,2,-5,7,1,-14
252,45,8,1,80,9,-12,2,-17,7,-1,-15
253,57,10,1,75,9,12,2,-5,7,1,-14
254,45,12,1,80,9,-12,2,-17,7,-1,-15
255,57,14,1,75,9,12,2,-5,7,1,-14
256,45,16,1,80,9,-12,2,-17,7,-1,-15
257,57,18,1,75,9,12,2,-5,7,1,-14
258,45,20,1,80,9,-12,2,-17,7,-1,-15
259,57,22,1,75,9,12,2,-5,7,1,-14
260,45,24,1,80,9,-12,2,-17,7,-1,-15
261,57,26,1,75,9,12,2,-5,7,1,-14
262,45,28,1,80,9,-12,2,-17,7,-1,-15
263,57,30,1,75,9,12,2,-5,7,1,-14
264,45,32,1,80,9,-12,2,-17,7,-1,-15
265,57,34,1,75,9,12,2,-5,7,1,-14
266,45,36,1,80,9,-12,2,-17,7,-1,-15
267,57,38,1,75,9,12,2,-5,7,1,-14
268,45,40,1,80,9,-12,2,-17,7,-1,-15
269,57,42,1,75,9,12,2,-5,7,1,-14
270,45,44,1,80,9,-12,2,-17,7,-1,-15
271,57,46,1,75,9,12,2,-5,7,1,-14
272,45,48,1,80,9,-12,2,-17,7,-1,-15
273,57,50,1,75,9,12,2,-5,7,1,-14
274,45,52,1,80,9,-12,2,-17,7,-1,-15
275,57,54,1,75,9,12,2,-5,7,1,-14
276,45,56,1,80,9,-12,2,-17,7,-1,-15
277,57,58,1,75,9,12,2,-5,7,1,-14
278,45,60,1,80,9,-12,2,-17,7,-1,-15
279,57,62,1,75,9,12,2,-5,7,1,-14
280,45,64,1,80,9,-12,2,-17,7,-1,-15
281,57,66,1,75,9,12,2,-5,7,1,-14
282,45,68,1,80,9,-12,2,-17,7,-1,-15
283,57,70,1,75,9,12,2,-5,7,1,-14
284,45,72,1,80,9,-12,2,-17,7,-1,-15
285,57,74,1,75,9,12,2,-5,7,1,-14
286,45,76,1,80,9,-12,2,-17,7,-1,-15
287,57,78,1,75,9,12,2,-5,7,1,-14
288,45,80,1,80,9,-12,2,-17,7,-1,-15
289,57,82,1,75,9,12,2,-5,7,1,-14
290,45,84,1,80,9,-12,2,-17,7,-1,-15
291,57,86,1,75,9,12,2,-5,7,1,-14
292,45,88,1,80,9,-12,2,-17,7,-1,-15
293,57,90,1,75,9,12,2,-5,7,1,-14
294,45,92,1,80,9,-12,2,-17,7,-1,-15
295,57,94,1,75,9,12,2,-5,7,1,-14
296,45,96,1,80,9,-12,2,-17,7,-1,-15
297,57,98,1,75,9,12,2,-5,7,1,-14
298,45,100,1,80,9,-12,2,-17,7,-1,-15
299,57,102,1,75,9,12,2,-5,7,1,-14
300,45,104,1,80,9,-12,2,-17,7,-1,-15
301,57,106,1,75,9,12,2,-5,7,1,-14
302,45,108,1,80,9,-12,2,-17,7,-1,-15
303,57,110,1,75,9,12,2,-5,7,1,-14
304,45,112,1,80,9,-12,2,-17,7,-1,-15
305,57,114,1,75,9,12,2,-5,7,1,-14
306,45,116,1,80,9,-12,2,-17,7,-1,-15
307,57,118,1,75,9,12,2,-5,7,1,-14
308,45,120,1,80,9,-12,2,-17,7,-1,-15
309,57,122,1,75,9,12,2,-5,7,1,-14
310,45,124,1,80,9,-12,2,-17,7,-1,-15
311,57,126,1,75,9,12,2,-5,7,1,-14
312,45,128,1,80,9,-12,2,-17,7,-1,-15
313,57,130,1,75,9,12,2,-5,7,1,-14
314,45,132,1,80,9,-12,2,-17,7,-1,-15
315,57,134,1,75,9,12,2,-5,7,1,-14
316,45,136,1,80,9,-12,2,-17,7,-1,-15
317,57,138,1,75,9,12,2,-5,7,1,-14
318,45,140,1,80,9,-12,2,-17,7,-1,-15
319,57,142,1,75,9,12,2,-5,7,1,-14
320,45,144,1,80,9,-12,2,-17,7,-1,-15
321,57,146,1,75,9,12,2,-5,7,1,-14
322,45,148,1,80,9,-12,2,-17,7,-1,-15
323,57,150,1,75,9,12,2,-5,7,1,-14
324,45,152,1,80,9,-12,2,-17,7,-1,-15
325,57,154,1,75,9,12,2,-5,7,1,-14
326,45,156,1,80,9,-12,2,-17,7,-1,-15
327,57,158,1,75,9,12,2,-5,7,1,-14
328,45,160,1,80,9,-12,2,-17,7,-1,-15
329,57,162,1,75,9,12,2,-5,7,1,-14
330,45,164,1,80,9,-12,2,-17,7,-1,-15
331,57,166,1,75,9,12,2,-5,7,1,-14
332,45,168,1,80,9,-12,2,-17,7,-1,-15
333,57,170,1,75,9,12,2,-5,7,1,-14
334,45,172,1,80,9,-12,2,-17,7,-1,-15
335,57,174,1,75,9,12,2,-5,7,1,-14
336,45,176,1,80,9,-12,2,-17,7,-1,-15
337,57,178,1,75,9,12,2,-5,7,1,-14
338,45,180,1,80,9,-12,2,-17,7,-1,-15
339,57,182,1,75,9,12,2,-5,7,1,-14
340,45,184,1,80,9,-12,2,-17,7,-1,-15
341,57,186,1,75,9,12,2,-5,7,1,-14
342,45,188,1,80,9,-12,2,-17,7,-1,-15
343,57,190,1,75,9,12,2,-5,7,1,-14
344,45,192,1,80,9,-12,2,-17,7,-1,-15
345,57,194,1,75,9,12,2,-5,7,1,-14
346,45,196,1,80,9,-12,2,-17,7,-1,-15
347,57,198,1,75,9,12,2,-5,7,1,-14
348,45,200,1,80,9,-12,2,-17,7,-1,-15
349,57,202,1,75,9,12,2,-5,7,1,-14
350,45,204,1,80,9,-12,2,-17,7,-1,-15
351,57,206,1,75,9,12,2,-5,7,1,-14
352,45,208,1,80,9,-12,2,-17,7,-1,-15
353,57,210,1,75,9,12,2,-5,7,1,-14
354,45,212,1,80,9,-12,2,-17,7,-1,-15
355,57,214,1,75,9,12,2,-5,7,1,-14
356,45,216,1,80,9,-12,2,-17,7,-1,-15
357,57,218,1,75,9,12,2,-5,7,1,-14
358,45,220,1,80,9,-12,2,-17,7,-1,-15
359,57,222,1,75,9,12,2,-5,7,1,-14
360,45,224,1,80,9,-12,2,-17,7,-1,-15
361,57,226,1,75,9,12,2,-5,7,1,-14
362,45,228,1,80,9,-12,2,-17,7,-1,-15
363,57,230,1,75,9,12,2,-5,7,1,-14
364,45,232,1,80,9,-12,2,-17,7,-1,-15
365,57,234,1,75,9,12,2,-5,7,1,-14
366,45,236,1,80,9,-12,2,-17,7,-1,-15
367,57,238,1,75,9,12,2,-5,7,1,-14
368,45,240,1,80,9,-12,2,-17,7,-1,-15
369,57,242,1,75,9,12,2,-5,7,1,-14
370,45,244,1,80,9,-12,2,-17,7,-1,-15
371,57,246,1,75,9,12,2,-5,7,1,-14
372,45,248,1,80,9,-12,2,-17,7,-1,-15
373,57,250,1,75,9,12,2,-5,7,1,-14
374,45,252,1,80,9,-12,2,-17,7,-1,-15
375,57,254,1,75,9,12,2,-5,7,1,-14
