,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
88,69,98,1,105,9,3,7,2,2,1,5
89,71,99,1,80,11,2,7,4,4,1,6
90,72,100,1,80,0,1,7,5,5,1,7
91,69,101,1,95,9,-3,7,2,2,-1,6
92,67,102,1,80,7,-2,7,0,0,-1,5
93,66,103,1,80,6,-1,7,-1,11,-1,4
94,67,104,1,105,7,1,7,0,0,1,5
95,67,105,1,80,7,0,7,0,0,0,5
96,67,106,1,80,7,0,7,0,0,0,5
97,67,107,1,95,7,0,7,0,0,0,5
98,66,108,1,80,6,-1,7,-1,11,-1,4
99,67,109,1,80,7,1,7,0,0,1,5
100,69,110,2,105,9,2,7,2,2,1,6
101,71,112,1,80,11,2,7,4,4,1,7
102,72,113,1,95,0,1,7,5,5,1,8
103,69,114,1,80,9,-3,7,2,2,-1,7
104,67,115,1,80,7,-2,7,0,0,-1,6
105,69,116,1,105,9,2,7,2,2,1,7
106,71,117,1,80,11,2,7,4,4,1,8
107,72,118,1,80,0,1,7,5,5,1,9
108,74,119,2,95,2,2,7,7,7,1,10
109,76,121,1,80,4,2,7,9,9,1,11
110,78,122,1,105,6,2,7,11,11,1,12
111,76,123,1,80,4,-2,7,9,9,-1,11
112,74,124,1,80,2,-2,7,7,7,-1,10
113,72,125,1,95,0,-2,7,5,5,-1,9
114,69,126,1,80,9,-3,7,2,2,-1,8
115,67,127,1,80,7,-2,7,0,0,-1,7
116,66,128,1,105,6,-1,7,-1,11,-1,6
117,69,129,1,80,9,3,7,2,2,1,7
118,67,130,1,80,7,-2,7,0,0,-1,6
119,66,131,1,95,6,-1,7,-1,11,-1,5
120,64,132,1,80,4,-2,7,-3,9,-1,4
121,62,133,1,80,2,-2,7,-5,7,-1,3
122,74,134,1,105,2,12,7,7,7,1,4
123,72,135,1,80,0,-2,7,5,5,-1,3
124,69,136,1,80,9,-3,7,2,2,-1,2
125,67,137,1,95,7,-2,7,0,0,-1,1
126,64,138,1,80,4,-3,7,-3,9,-1,0
127,69,139,1,80,9,5,7,2,2,1,1
128,62,140,1,105,2,-7,7,-5,7,-1,0
129,64,141,1,80,4,2,7,-3,9,1,1
130,62,142,1,80,2,-2,7,-5,7,-1,0
131,62,143,2,95,2,0,7,-5,7,0,0
132,66,145,1,80,6,4,7,-1,11,1,1
133,69,146,1,105,9,3,7,2,2,1,2
134,71,147,1,80,11,2,7,4,4,1,3
135,72,148,1,80,0,1,7,5,5,1,4
136,69,149,1,95,9,-3,7,2,2,-1,3
137,67,150,1,80,7,-2,7,0,0,-1,2
138,66,151,1,80,6,-1,7,-1,11,-1,1
139,67,152,1,105,7,1,7,0,0,1,2
140,67,153,1,80,7,0,7,0,0,0,2
141,67,154,1,80,7,0,7,0,0,0,2
142,67,155,1,95,7,0,7,0,0,0,2
143,66,156,1,80,6,-1,7,-1,11,-1,1
144,67,157,1,80,7,1,7,0,0,1,2
145,69,158,2,105,9,2,7,2,2,1,3
146,71,160,1,80,11,2,7,4,4,1,4
147,72,161,1,95,0,1,7,5,5,1,5
148,69,162,1,80,9,-3,7,2,2,-1,4
149,67,163,1,80,7,-2,7,0,0,-1,3
150,69,164,1,105,9,2,7,2,2,1,4
151,71,165,1,80,11,2,7,4,4,1,5
152,72,166,1,80,0,1,7,5,5,1,6
153,74,167,2,95,2,2,7,7,7,1,7
154,76,169,1,80,4,2,7,9,9,1,8
155,78,170,1,105,6,2,7,11,11,1,9
156,76,171,1,80,4,-2,7,9,9,-1,8
157,74,172,1,80,2,-2,7,7,7,-1,7
158,72,173,1,95,0,-2,7,5,5,-1,6
159,69,174,1,80,9,-3,7,2,2,-1,5
160,67,175,1,80,7,-2,7,0,0,-1,4
161,66,176,1,105,6,-1,7,-1,11,-1,3
162,69,177,1,80,9,3,7,2,2,1,4
163,67,178,1,80,7,-2,7,0,0,-1,3
164,66,179,1,95,6,-1,7,-1,11,-1,2
165,64,180,1,80,4,-2,7,-3,9,-1,1
166,62,181,1,80,2,-2,7,-5,7,-1,0
167,74,182,1,105,2,12,7,7,7,1,1
168,72,183,1,80,0,-2,7,5,5,-1,0
169,69,184,1,80,9,-3,7,2,2,-1,-1
170,67,185,1,95,7,-2,7,0,0,-1,-2
171,64,186,1,80,4,-3,7,-3,9,-1,-3
172,69,187,1,80,9,5,7,2,2,1,-2
173,62,188,1,105,2,-7,7,-5,7,-1,-3
174,64,189,0,80,4,2,7,-3,9,1,-2
175,66,189,0,80,6,2,7,-1,11,1,-1
176,69,190,1,80,9,3,7,2,2,1,0
177,74,191,1,95,2,5,7,7,7,1,1
178,72,192,0,80,0,-2,7,5,5,-1,0
179,69,192,0,80,9,-3,7,2,2,-1,-1
180,67,193,1,80,7,-2,7,0,0,-1,-2
181,38,0,1,80,2,-29,7,-29,7,-1,-3
182,38,1,1,80,2,0,7,-29,7,0,-3
183,50,3,1,75,2,12,7,-17,7,1,-2
184,38,4,1,80,2,-12,7,-29,7,-1,-3
185,50,6,1,75,2,12,7,-17,7,1,-2
186,38,7,1,80,2,-12,7,-29,7,-1,-3
187,50,9,1,75,2,12,7,-17,7,1,-2
188,38,10,1,80,2,-12,7,-29,7,-1,-3
189,50,12,1,75,2,12,7,-17,7,1,-2
190,38,13,1,80,2,-12,7,-29,7,-1,-3
191,50,15,1,75,2,12,7,-17,7,1,-2
192,38,16,1,80,2,-12,7,-29,7,-1,-3
193,50,18,1,75,2,12,7,-17,7,1,-2
194,38,19,1,80,2,-12,7,-29,7,-1,-3
195,50,21,1,75,2,12,7,-17,7,1,-2
196,38,22,1,80,2,-12,7,-29,7,-1,-3
197,50,24,1,75,2,12,7,-17,7,1,-2
198,38,25,1,80,2,-12,7,-29,7,-1,-3
199,50,27,1,75,2,12,7,-17,7,1,-2
200,38,28,1,80,2,-12,7,-29,7,-1,-3
201,50,30,1,75,2,12,7,-17,7,1,-2
202,38,31,1,80,2,-12,7,-29,7,-1,-3
203,50,33,1,75,2,12,7,-17,7,1,-2
204,38,34,1,80,2,-12,7,-29,7,-1,-3
205,50,36,1,75,2,12,7,-17,7,1,-2
206,38,37,1,80,2,-12,7,-29,7,-1,-3
207,50,39,1,75,2,12,7,-17,7,1,-2
208,38,40,1,80,2,-12,7,-29,7,-1,-3
209,50,42,1,75,2,12,7,-17,7,1,-2
210,38,43,1,80,2,-12,7,-29,7,-1,-3
211,50,45,1,75,2,12,7,-17,7,1,-2
212,38,46,1,80,2,-12,7,-29,7,-1,-3
213,50,48,1,75,2,12,7,-17,7,1,-2
214,38,49,1,80,2,-12,7,-29,7,-1,-3
215,38,50,1,80,2,0,7,-29,7,0,-3
216,50,52,1,75,2,12,7,-17,7,1,-2
217,38,53,1,80,2,-12,7,-29,7,-1,-3
218,50,55,1,75,2,12,7,-17,7,1,-2
219,38,56,1,80,2,-12,7,-29,7,-1,-3
220,50,58,1,75,2,12,7,-17,7,1,-2
221,38,59,1,80,2,-12,7,-29,7,-1,-3
222,50,61,1,75,2,12,7,-17,7,1,-2
223,38,62,1,80,2,-12,7,-29,7,-1,-3
224,50,64,1,75,2,12,7,-17,7,1,-2
225,38,65,1,80,2,-12,7,-29,7,-1,-3
226,50,67,1,75,2,12,7,-17,7,1,-2
227,38,68,1,80,2,-12,7,-29,7,-1,-3
228,50,70,1,75,2,12,7,-17,7,1,-2
229,38,71,1,80,2,-12,7,-29,7,-1,-3
230,50,73,1,75,2,12,7,-17,7,1,-2
231,38,74,1,80,2,-12,7,-29,7,-1,-3
232,50,76,1,75,2,12,7,-17,7,1,-2
233,38,77,1,80,2,-12,7,-29,7,-1,-3
234,50,79,1,75,2,12,7,-17,7,1,-2
235,38,80,1,80,2,-12,7,-29,7,-1,-3
236,50,82,1,75,2,12,7,-17,7,1,-2
237,38,83,1,80,2,-12,7,-29,7,-1,-3
238,50,85,1,75,2,12,7,-17,7,1,-2
239,38,86,1,80,2,-12,7,-29,7,-1,-3
240,50,88,1,75,2,12,7,-17,7,1,-2
241,38,89,1,80,2,-12,7,-29,7,-1,-3
242,50,91,1,75,2,12,7,-17,7,1,-2
243,38,92,1,80,2,-12,7,-29,7,-1,-3
244,50,94,1,75,2,12,7,-17,7,1,-2
245,38,95,1,80,2,-12,7,-29,7,-1,-3
246,50,97,1,75,2,12,7,-17,7,1,-2
247,38,98,1,80,2,-12,7,-29,7,-1,-3
248,50,100,1,75,2,12,7,-17,7,1,-2
249,38,101,1,80,2,-12,7,-29,7,-1,-3
250,50,103,1,75,2,12,7,-17,7,1,-2
251,38,104,1,80,2,-12,7,-29,7,-1,-3
252,50,106,1,75,2,12,7,-17,7,1,-2
253,38,107,1,80,2,-12,7,-29,7,-1,-3
254,50,109,1,75,2,12,7,-17,7,1,-2
255,38,110,1,80,2,-12,7,-29,7,-1,-3
256,50,112,1,75,2,12,7,-17,7,1,-2
257,38,113,1,80,2,-12,7,-29,7,-1,-3
258,50,115,1,75,2,12,7,-17,7,1,-2
259,38,116,1,80,2,-12,7,-29,7,-1,-3
260,50,118,1,75,2,12,7,-17,7,1,-2
261,38,119,1,80,2,-12,7,-29,7,-1,-3
262,50,121,1,75,2,12,7,-17,7,1,-2
263,38,122,1,80,2,-12,7,-29,7,-1,-3
264,50,124,1,75,2,12,7,-17,7,1,-2
265,38,125,1,80,2,-12,7,-29,7,-1,-3
266,50,127,1,75,2,12,7,-17,7,1,-2
267,38,128,1,80,2,-12,7,-29,7,-1,-3
268,50,130,1,75,2,12,7,-17,7,1,-2
269,38,131,1,80,2,-12,7,-29,7,-1,-3
270,50,133,1,75,2,12,7,-17,7,1,-2
271,38,134,1,80,2,-12,7,-29,7,-1,-3
272,50,136,1,75,2,12,7,-17,7,1,-2
273,38,137,1,80,2,-12,7,-29,7,-1,-3
274,50,139,1,75,2,12,7,-17,7,1,-2
275,38,140,1,80,2,-12,7,-29,7,-1,-3
276,50,142,1,75,2,12,7,-17,7,1,-2
277,38,143,1,80,2,-12,7,-29,7,-1,-3
278,50,145,1,75,2,12,7,-17,7,1,-2
279,38,146,1,80,2,-12,7,-29,7,-1,-3
280,50,148,1,75,2,12,7,-17,7,1,-2
281,38,149,1,80,2,-12,7,-29,7,-1,-3
282,50,151,1,75,2,12,7,-17,7,1,-2
283,38,152,1,80,2,-12,7,-29,7,-1,-3
284,50,154,1,75,2,12,7,-17,7,1,-2
285,38,155,1,80,2,-12,7,-29,7,-1,-3
286,50,157,1,75,2,12,7,-17,7,1,-2
287,38,158,1,80,2,-12,7,-29,7,-1,-3
288,50,160,1,75,2,12,7,-17,7,1,-2
289,38,161,1,80,2,-12,7,-29,7,-1,-3
290,50,163,1,75,2,12,7,-17,7,1,-2
291,38,164,1,80,2,-12,7,-29,7,-1,-3
292,50,166,1,75,2,12,7,-17,7,1,-2
293,38,167,1,80,2,-12,7,-29,7,-1,-3
294,50,169,1,75,2,12,7,-17,7,1,-2
295,38,170,1,80,2,-12,7,-29,7,-1,-3
296,50,172,1,75,2,12,7,-17,7,1,-2
297,38,173,1,80,2,-12,7,-29,7,-1,-3
298,50,175,1,75,2,12,7,-17,7,1,-2
299,38,176,1,80,2,-12,7,-29,7,-1,-3
300,50,178,1,75,2,12,7,-17,7,1,-2
301,38,179,1,80,2,-12,7,-29,7,-1,-3
302,50,181,1,75,2,12,7,-17,7,1,-2
303,38,182,1,80,2,-12,7,-29,7,-1,-3
304,50,184,1,75,2,12,7,-17,7,1,-2
305,38,185,1,80,2,-12,7,-29,7,-1,-3
306,50,187,1,75,2,12,7,-17,7,1,-2
307,38,188,1,80,2,-12,7,-29,7,-1,-3
308,50,190,1,75,2,12,7,-17,7,1,-2
309,38,191,1,80,2,-12,7,-29,7,-1,-3
310,50,193,1,75,2,12,7,-17,7,1,-2
