,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,62,0,1,105,2,0,7,-5,7,0,0
1,67,1,1,80,7,5,7,0,0,1,1
2,67,2,2,105,7,0,7,0,0,0,1
3,71,4,1,80,11,4,7,4,4,1,2
4,67,5,1,80,7,-4,7,0,0,-1,1
5,69,6,1,95,9,2,7,2,2,1,2
6,67,7,1,80,7,-2,7,0,0,-1,1
7,71,8,1,80,11,4,7,4,4,1,2
8,67,9,1,80,7,-4,7,0,0,-1,1
9,67,10,2,105,7,0,7,0,0,0,1
10,71,12,0,80,11,4,7,4,4,1,2
11,72,12,0,80,0,1,7,5,5,1,3
12,74,13,0,80,2,2,7,7,7,1,4
13,79,14,2,95,7,5,7,12,0,1,5
14,79,16,2,80,7,0,7,12,0,0,5
15,78,18,1,105,6,-1,7,11,11,-1,4
16,69,19,1,80,9,-9,7,2,2,-1,3
17,69,20,1,80,9,0,7,2,2,0,3
18,67,21,1,80,7,-2,7,0,0,-1,2
19,66,22,1,95,6,-1,7,-1,11,-1,1
20,67,23,1,80,7,1,7,0,0,1,2
21,69,24,2,80,9,2,7,2,2,1,3
22,71,26,1,105,11,2,7,4,4,1,4
23,72,27,1,80,0,1,7,5,5,1,5
24,69,28,1,80,9,-3,7,2,2,-1,4
25,66,29,1,80,6,-3,7,-1,11,-1,3
26,67,30,1,95,7,1,7,0,0,1,4
27,66,31,1,80,6,-1,7,-1,11,-1,3
28,64,32,1,80,4,-2,7,-3,9,-1,2
29,62,33,1,80,2,-2,7,-5,7,-1,1
30,67,34,2,105,7,5,7,0,0,1,2
31,71,36,1,80,11,4,7,4,4,1,3
32,67,37,1,80,7,-4,7,0,0,-1,2
33,69,38,1,95,9,2,7,2,2,1,3
34,67,39,1,80,7,-2,7,0,0,-1,2
35,71,40,1,80,11,4,7,4,4,1,3
36,67,41,1,80,7,-4,7,0,0,-1,2
37,67,42,2,105,7,0,7,0,0,0,2
38,71,44,0,80,11,4,7,4,4,1,3
39,72,44,0,80,0,1,7,5,5,1,4
40,74,45,0,80,2,2,7,7,7,1,5
41,79,46,2,95,7,5,7,12,0,1,6
42,78,48,1,80,6,-1,7,11,11,-1,5
43,79,49,1,80,7,1,7,12,0,1,6
44,76,50,1,105,4,-3,7,9,9,-1,5
45,79,51,1,80,7,3,7,12,0,1,6
46,69,52,1,80,9,-10,7,2,2,-1,5
47,67,53,1,80,7,-2,7,0,0,-1,4
48,66,54,1,95,6,-1,7,-1,11,-1,3
49,67,55,1,80,7,1,7,0,0,1,4
50,69,56,2,80,9,2,7,2,2,1,5
51,71,58,1,105,11,2,7,4,4,1,6
52,72,59,1,80,0,1,7,5,5,1,7
53,69,60,1,80,9,-3,7,2,2,-1,6
54,66,61,1,80,6,-3,7,-1,11,-1,5
55,67,62,2,95,7,1,7,0,0,1,6
56,62,64,1,80,2,-5,7,-5,7,-1,5
57,67,65,1,80,7,5,7,0,0,1,6
58,67,66,2,105,7,0,7,0,0,0,6
59,71,68,1,80,11,4,7,4,4,1,7
60,67,69,1,80,7,-4,7,0,0,-1,6
61,69,70,1,95,9,2,7,2,2,1,7
62,67,71,1,80,7,-2,7,0,0,-1,6
63,71,72,1,80,11,4,7,4,4,1,7
64,67,73,1,80,7,-4,7,0,0,-1,6
65,67,74,2,105,7,0,7,0,0,0,6
66,71,76,0,80,11,4,7,4,4,1,7
67,72,76,0,80,0,1,7,5,5,1,8
68,74,77,0,80,2,2,7,7,7,1,9
69,79,78,2,95,7,5,7,12,0,1,10
70,79,80,2,80,7,0,7,12,0,0,10
71,78,82,1,105,6,-1,7,11,11,-1,9
72,69,83,1,80,9,-9,7,2,2,-1,8
73,69,84,1,80,9,0,7,2,2,0,8
74,67,85,1,80,7,-2,7,0,0,-1,7
75,66,86,1,95,6,-1,7,-1,11,-1,6
76,67,87,1,80,7,1,7,0,0,1,7
77,69,88,2,80,9,2,7,2,2,1,8
78,71,90,1,105,11,2,7,4,4,1,9
79,72,91,1,80,0,1,7,5,5,1,10
80,69,92,1,80,9,-3,7,2,2,-1,9
81,66,93,1,80,6,-3,7,-1,11,-1,8
82,67,94,1,95,7,1,7,0,0,1,9
83,66,95,1,80,6,-1,7,-1,11,-1,8
84,64,96,1,80,4,-2,7,-3,9,-1,7
85,62,97,1,80,2,-2,7,-5,7,-1,6
