,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
91,64,96,1,105,4,0,2,2,2,0,-4
92,76,97,1,80,4,12,2,14,2,1,-3
93,76,98,1,80,4,0,2,14,2,0,-3
94,78,99,1,80,6,2,2,16,4,1,-2
95,74,100,1,95,2,-4,2,12,0,-1,-3
96,76,101,1,80,4,2,2,14,2,1,-2
97,78,102,1,80,6,2,2,16,4,1,-1
98,74,103,1,80,2,-4,2,12,0,-1,-2
99,71,104,1,105,11,-3,2,9,9,-1,-3
100,69,105,1,80,9,-2,2,7,7,-1,-4
101,71,106,1,80,11,2,2,9,9,1,-3
102,73,107,1,80,1,2,2,11,11,1,-2
103,74,108,1,95,2,1,2,12,0,1,-1
104,76,109,1,80,4,2,2,14,2,1,0
105,78,110,1,80,6,2,2,16,4,1,1
106,76,111,1,80,4,-2,2,14,2,-1,0
107,74,112,1,105,2,-2,2,12,0,-1,-1
108,71,113,1,80,11,-3,2,9,9,-1,-2
109,69,114,1,80,9,-2,2,7,7,-1,-3
110,66,115,1,80,6,-3,2,4,4,-1,-4
111,62,116,1,95,2,-4,2,0,0,-1,-5
112,64,117,1,80,4,2,2,2,2,1,-4
113,66,118,1,80,6,2,2,4,4,1,-3
114,69,119,1,80,9,3,2,7,7,1,-2
115,71,120,1,105,11,2,2,9,9,1,-1
116,74,121,1,80,2,3,2,12,0,1,0
117,69,122,1,80,9,-5,2,7,7,-1,-1
118,66,123,1,80,6,-3,2,4,4,-1,-2
119,64,124,1,95,4,-2,2,2,2,-1,-3
120,74,125,1,80,2,10,2,12,0,1,-2
121,73,126,1,80,1,-1,2,11,11,-1,-3
122,74,127,1,80,2,1,2,12,0,1,-2
123,64,128,1,105,4,-10,2,2,2,-1,-3
124,76,129,1,80,4,12,2,14,2,1,-2
125,76,130,1,80,4,0,2,14,2,0,-2
126,78,131,1,80,6,2,2,16,4,1,-1
127,74,132,1,95,2,-4,2,12,0,-1,-2
128,76,133,1,80,4,2,2,14,2,1,-1
129,78,134,1,80,6,2,2,16,4,1,0
130,74,135,1,80,2,-4,2,12,0,-1,-1
131,71,136,1,105,11,-3,2,9,9,-1,-2
132,69,137,1,80,9,-2,2,7,7,-1,-3
133,71,138,1,80,11,2,2,9,9,1,-2
134,73,139,1,80,1,2,2,11,11,1,-1
135,74,140,1,95,2,1,2,12,0,1,0
136,76,141,1,80,4,2,2,14,2,1,1
137,78,142,1,80,6,2,2,16,4,1,2
138,76,143,1,80,4,-2,2,14,2,-1,1
139,74,144,1,105,2,-2,2,12,0,-1,0
140,71,145,1,80,11,-3,2,9,9,-1,-1
141,69,146,1,80,9,-2,2,7,7,-1,-2
142,66,147,1,80,6,-3,2,4,4,-1,-3
143,62,148,1,95,2,-4,2,0,0,-1,-4
144,64,149,1,80,4,2,2,2,2,1,-3
145,66,150,1,80,6,2,2,4,4,1,-2
146,69,151,1,80,9,3,2,7,7,1,-1
147,71,152,1,105,11,2,2,9,9,1,0
148,74,153,1,80,2,3,2,12,0,1,1
149,69,154,1,80,9,-5,2,7,7,-1,0
150,66,155,1,80,6,-3,2,4,4,-1,-1
151,66,156,1,95,6,0,2,4,4,0,-1
152,64,157,1,80,4,-2,2,2,2,-1,-2
153,64,158,2,80,4,0,2,2,2,0,-2
154,64,160,1,105,4,0,2,2,2,0,-2
155,76,161,1,80,4,12,2,14,2,1,-1
156,76,162,1,80,4,0,2,14,2,0,-1
157,78,163,1,80,6,2,2,16,4,1,0
158,74,164,1,95,2,-4,2,12,0,-1,-1
159,76,165,1,80,4,2,2,14,2,1,0
160,78,166,1,80,6,2,2,16,4,1,1
161,74,167,1,80,2,-4,2,12,0,-1,0
162,71,168,1,105,11,-3,2,9,9,-1,-1
163,69,169,1,80,9,-2,2,7,7,-1,-2
164,71,170,1,80,11,2,2,9,9,1,-1
165,73,171,1,80,1,2,2,11,11,1,0
166,74,172,1,95,2,1,2,12,0,1,1
167,76,173,1,80,4,2,2,14,2,1,2
168,78,174,1,80,6,2,2,16,4,1,3
169,76,175,1,80,4,-2,2,14,2,-1,2
170,74,176,1,105,2,-2,2,12,0,-1,1
171,71,177,1,80,11,-3,2,9,9,-1,0
172,69,178,1,80,9,-2,2,7,7,-1,-1
173,66,179,1,80,6,-3,2,4,4,-1,-2
174,62,180,1,95,2,-4,2,0,0,-1,-3
175,64,181,1,80,4,2,2,2,2,1,-2
176,66,182,1,80,6,2,2,4,4,1,-1
177,69,183,1,80,9,3,2,7,7,1,0
178,71,184,1,105,11,2,2,9,9,1,1
179,74,185,1,80,2,3,2,12,0,1,2
180,69,186,1,80,9,-5,2,7,7,-1,1
181,67,187,1,80,7,-2,2,5,5,-1,0
182,66,188,1,95,6,-1,2,4,4,-1,-1
183,64,189,1,80,4,-2,2,2,2,-1,-2
184,64,190,2,80,4,0,2,2,2,0,-2
185,40,0,1,80,4,-24,2,-22,2,-1,-3
186,52,2,1,75,4,12,2,-10,2,1,-2
187,40,4,1,80,4,-12,2,-22,2,-1,-3
188,52,6,1,75,4,12,2,-10,2,1,-2
189,40,8,1,80,4,-12,2,-22,2,-1,-3
190,52,10,1,75,4,12,2,-10,2,1,-2
191,40,12,1,80,4,-12,2,-22,2,-1,-3
192,52,14,1,75,4,12,2,-10,2,1,-2
193,40,16,1,80,4,-12,2,-22,2,-1,-3
194,52,18,1,75,4,12,2,-10,2,1,-2
195,40,20,1,80,4,-12,2,-22,2,-1,-3
196,52,22,1,75,4,12,2,-10,2,1,-2
197,40,24,1,80,4,-12,2,-22,2,-1,-3
198,52,26,1,75,4,12,2,-10,2,1,-2
199,40,28,1,80,4,-12,2,-22,2,-1,-3
200,52,30,1,75,4,12,2,-10,2,1,-2
201,40,32,1,80,4,-12,2,-22,2,-1,-3
202,52,34,1,75,4,12,2,-10,2,1,-2
203,40,36,1,80,4,-12,2,-22,2,-1,-3
204,52,38,1,75,4,12,2,-10,2,1,-2
205,40,40,1,80,4,-12,2,-22,2,-1,-3
206,52,42,1,75,4,12,2,-10,2,1,-2
207,40,44,1,80,4,-12,2,-22,2,-1,-3
208,52,46,1,75,4,12,2,-10,2,1,-2
209,40,48,1,80,4,-12,2,-22,2,-1,-3
210,52,50,1,75,4,12,2,-10,2,1,-2
211,40,52,1,80,4,-12,2,-22,2,-1,-3
212,52,54,1,75,4,12,2,-10,2,1,-2
213,40,56,1,80,4,-12,2,-22,2,-1,-3
214,52,58,1,75,4,12,2,-10,2,1,-2
215,40,60,1,80,4,-12,2,-22,2,-1,-3
216,52,62,1,75,4,12,2,-10,2,1,-2
217,40,64,1,80,4,-12,2,-22,2,-1,-3
218,52,66,1,75,4,12,2,-10,2,1,-2
219,40,68,1,80,4,-12,2,-22,2,-1,-3
220,52,70,1,75,4,12,2,-10,2,1,-2
221,40,72,1,80,4,-12,2,-22,2,-1,-3
222,52,74,1,75,4,12,2,-10,2,1,-2
223,40,76,1,80,4,-12,2,-22,2,-1,-3
224,52,78,1,75,4,12,2,-10,2,1,-2
225,40,80,1,80,4,-12,2,-22,2,-1,-3
226,52,82,1,75,4,12,2,-10,2,1,-2
227,40,84,1,80,4,-12,2,-22,2,-1,-3
228,52,86,1,75,4,12,2,-10,2,1,-2
229,40,88,1,80,4,-12,2,-22,2,-1,-3
230,52,90,1,75,4,12,2,-10,2,1,-2
231,40,92,1,80,4,-12,2,-22,2,-1,-3
232,52,94,1,75,4,12,2,-10,2,1,-2
233,40,96,1,80,4,-12,2,-22,2,-1,-3
234,52,98,1,75,4,12,2,-10,2,1,-2
235,40,100,1,80,4,-12,2,-22,2,-1,-3
236,52,102,1,75,4,12,2,-10,2,1,-2
237,40,104,1,80,4,-12,2,-22,2,-1,-3
238,52,106,1,75,4,12,2,-10,2,1,-2
239,40,108,1,80,4,-12,2,-22,2,-1,-3
240,52,110,1,75,4,12,2,-10,2,1,-2
241,40,112,1,80,4,-12,2,-22,2,-1,-3
242,52,114,1,75,4,12,2,-10,2,1,-2
243,40,116,1,80,4,-12,2,-22,2,-1,-3
244,52,118,1,75,4,12,2,-10,2,1,-2
245,40,120,1,80,4,-12,2,-22,2,-1,-3
246,52,122,1,75,4,12,2,-10,2,1,-2
247,40,124,1,80,4,-12,2,-22,2,-1,-3
248,52,126,1,75,4,12,2,-10,2,1,-2
249,40,128,1,80,4,-12,2,-22,2,-1,-3
250,52,130,1,75,4,12,2,-10,2,1,-2
251,40,132,1,80,4,-12,2,-22,2,-1,-3
252,52,134,1,75,4,12,2,-10,2,1,-2
253,40,136,1,80,4,-12,2,-22,2,-1,-3
254,52,138,1,75,4,12,2,-10,2,1,-2
255,40,140,1,80,4,-12,2,-22,2,-1,-3
256,52,142,1,75,4,12,2,-10,2,1,-2
257,40,144,1,80,4,-12,2,-22,2,-1,-3
258,52,146,1,75,4,12,2,-10,2,1,-2
259,40,148,1,80,4,-12,2,-22,2,-1,-3
260,52,150,1,75,4,12,2,-10,2,1,-2
261,40,152,1,80,4,-12,2,-22,2,-1,-3
262,52,154,1,75,4,12,2,-10,2,1,-2
263,40,156,1,80,4,-12,2,-22,2,-1,-3
264,52,158,1,75,4,12,2,-10,2,1,-2
265,40,160,1,80,4,-12,2,-22,2,-1,-3
266,52,162,1,75,4,12,2,-10,2,1,-2
267,40,164,1,80,4,-12,2,-22,2,-1,-3
268,52,166,1,75,4,12,2,-10,2,1,-2
269,40,168,1,80,4,-12,2,-22,2,-1,-3
270,52,170,1,75,4,12,2,-10,2,1,-2
271,40,172,1,80,4,-12,2,-22,2,-1,-3
272,52,174,1,75,4,12,2,-10,2,1,-2
273,40,176,1,80,4,-12,2,-22,2,-1,-3
274,52,178,1,75,4,12,2,-10,2,1,-2
275,40,180,1,80,4,-12,2,-22,2,-1,-3
276,52,182,1,75,4,12,2,-10,2,1,-2
277,40,184,1,80,4,-12,2,-22,2,-1,-3
278,52,186,1,75,4,12,2,-10,2,1,-2
279,40,188,1,80,4,-12,2,-22,2,-1,-3
280,52,190,1,75,4,12,2,-10,2,1,-2
