,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,69,0,0,105,9,0,7,2,2,0,0
1,71,0,0,80,11,2,7,4,4,1,1
2,69,1,0,80,9,-2,7,2,2,-1,0
3,69,2,1,80,9,0,7,2,2,0,0
4,69,3,1,95,9,0,7,2,2,0,0
5,67,4,1,80,7,-2,7,0,0,-1,-1
6,64,5,1,80,4,-3,7,-3,9,-1,-2
7,67,6,1,105,7,3,7,0,0,1,-1
8,64,7,1,80,4,-3,7,-3,9,-1,-2
9,62,8,1,80,2,-2,7,-5,7,-1,-3
10,62,9,3,95,2,0,7,-5,7,0,-3
11,72,12,1,105,0,10,7,5,5,1,-2
12,71,13,1,80,11,-1,7,4,4,-1,-3
13,72,14,1,80,0,1,7,5,5,1,-2
14,74,15,1,95,2,2,7,7,7,1,-1
15,76,16,1,80,4,2,7,9,9,1,0
16,74,17,1,80,2,-2,7,7,7,-1,-1
17,72,18,1,105,0,-2,7,5,5,-1,-2
18,69,19,1,80,9,-3,7,2,2,-1,-3
19,67,20,1,80,7,-2,7,0,0,-1,-4
20,66,21,1,95,6,-1,7,-1,11,-1,-5
21,64,22,1,80,4,-2,7,-3,9,-1,-6
22,62,23,1,80,2,-2,7,-5,7,-1,-7
23,69,24,0,105,9,7,7,2,2,1,-6
24,71,24,0,80,11,2,7,4,4,1,-5
25,69,25,0,80,9,-2,7,2,2,-1,-6
26,69,26,1,80,9,0,7,2,2,0,-6
27,69,27,1,95,9,0,7,2,2,0,-6
28,67,28,1,80,7,-2,7,0,0,-1,-7
29,64,29,1,80,4,-3,7,-3,9,-1,-8
30,66,30,1,105,6,2,7,-1,11,1,-7
31,67,31,2,80,7,1,7,0,0,1,-6
32,72,33,1,95,0,5,7,5,5,1,-5
33,67,34,1,80,7,-5,7,0,0,-1,-6
34,64,35,1,80,4,-3,7,-3,9,-1,-7
35,62,36,3,105,2,-2,7,-5,7,-1,-8
36,62,39,1,95,2,0,7,-5,7,0,-8
37,66,40,1,80,6,4,7,-1,11,1,-7
38,69,41,1,80,9,3,7,2,2,1,-6
39,62,42,3,105,2,-7,7,-5,7,-1,-7
40,62,45,3,95,2,0,7,-5,7,0,-7
41,69,48,0,105,9,7,7,2,2,1,-6
42,71,48,0,80,11,2,7,4,4,1,-5
43,69,49,0,80,9,-2,7,2,2,-1,-6
44,69,50,1,80,9,0,7,2,2,0,-6
45,69,51,1,95,9,0,7,2,2,0,-6
46,67,52,1,80,7,-2,7,0,0,-1,-7
47,64,53,1,80,4,-3,7,-3,9,-1,-8
48,67,54,1,105,7,3,7,0,0,1,-7
49,64,55,1,80,4,-3,7,-3,9,-1,-8
50,62,56,1,80,2,-2,7,-5,7,-1,-9
51,62,57,3,95,2,0,7,-5,7,0,-9
52,72,60,1,105,0,10,7,5,5,1,-8
53,71,61,1,80,11,-1,7,4,4,-1,-9
54,72,62,1,80,0,1,7,5,5,1,-8
55,74,63,1,95,2,2,7,7,7,1,-7
56,76,64,1,80,4,2,7,9,9,1,-6
57,74,65,1,80,2,-2,7,7,7,-1,-7
58,72,66,1,105,0,-2,7,5,5,-1,-8
59,69,67,1,80,9,-3,7,2,2,-1,-9
60,67,68,1,80,7,-2,7,0,0,-1,-10
61,66,69,1,95,6,-1,7,-1,11,-1,-11
62,64,70,1,80,4,-2,7,-3,9,-1,-12
63,62,71,1,80,2,-2,7,-5,7,-1,-13
64,69,72,0,105,9,7,7,2,2,1,-12
65,71,72,0,80,11,2,7,4,4,1,-11
66,69,73,0,80,9,-2,7,2,2,-1,-12
67,69,74,1,80,9,0,7,2,2,0,-12
68,69,75,1,95,9,0,7,2,2,0,-12
69,67,76,1,80,7,-2,7,0,0,-1,-13
70,64,77,1,80,4,-3,7,-3,9,-1,-14
71,66,78,1,105,6,2,7,-1,11,1,-13
72,67,79,2,80,7,1,7,0,0,1,-12
73,72,81,1,95,0,5,7,5,5,1,-11
74,67,82,1,80,7,-5,7,0,0,-1,-12
75,64,83,1,80,4,-3,7,-3,9,-1,-13
76,62,84,3,105,2,-2,7,-5,7,-1,-14
77,62,87,1,95,2,0,7,-5,7,0,-14
78,66,88,1,80,6,4,7,-1,11,1,-13
79,69,89,1,80,9,3,7,2,2,1,-12
80,62,90,3,105,2,-7,7,-5,7,-1,-13
81,62,93,2,95,2,0,7,-5,7,0,-13
82,71,95,1,80,11,9,7,4,4,1,-12
83,72,96,3,105,0,1,7,5,5,1,-11
84,72,99,1,95,0,0,7,5,5,0,-11
85,71,100,1,80,11,-1,7,4,4,-1,-12
86,72,101,1,80,0,1,7,5,5,1,-11
87,72,102,1,105,0,0,7,5,5,0,-11
88,69,103,1,80,9,-3,7,2,2,-1,-12
89,67,104,1,80,7,-2,7,0,0,-1,-13
90,69,105,1,95,9,2,7,2,2,1,-12
91,71,106,1,80,11,2,7,4,4,1,-11
92,72,107,1,80,0,1,7,5,5,1,-10
93,74,108,2,105,2,2,7,7,7,1,-9
94,76,110,1,80,4,2,7,9,9,1,-8
95,74,111,2,95,2,-2,7,7,7,-1,-9
96,76,113,1,80,4,2,7,9,9,1,-8
97,74,114,1,105,2,-2,7,7,7,-1,-9
98,72,115,1,80,0,-2,7,5,5,-1,-10
99,69,116,1,80,9,-3,7,2,2,-1,-11
100,62,117,0,95,2,-7,7,-5,7,-1,-12
101,64,117,0,80,4,2,7,-3,9,1,-11
102,66,118,0,80,6,2,7,-1,11,1,-10
103,67,119,1,80,7,1,7,0,0,1,-9
104,72,120,1,105,0,5,7,5,5,1,-8
105,71,121,1,80,11,-1,7,4,4,-1,-9
106,72,122,1,80,0,1,7,5,5,1,-8
107,74,123,1,95,2,2,7,7,7,1,-7
108,72,124,1,80,0,-2,7,5,5,-1,-8
109,71,125,1,80,11,-1,7,4,4,-1,-9
110,72,126,1,105,0,1,7,5,5,1,-8
111,69,127,1,80,9,-3,7,2,2,-1,-9
112,67,128,1,80,7,-2,7,0,0,-1,-10
113,66,129,1,95,6,-1,7,-1,11,-1,-11
114,67,130,1,80,7,1,7,0,0,1,-10
115,64,131,1,80,4,-3,7,-3,9,-1,-11
116,62,132,3,105,2,-2,7,-5,7,-1,-12
117,62,135,1,95,2,0,7,-5,7,0,-12
118,66,136,1,80,6,4,7,-1,11,1,-11
119,69,137,1,80,9,3,7,2,2,1,-10
120,62,138,3,105,2,-7,7,-5,7,-1,-11
121,62,141,2,95,2,0,7,-5,7,0,-11
122,71,143,1,80,11,9,7,4,4,1,-10
123,72,144,3,105,0,1,7,5,5,1,-9
124,72,147,1,95,0,0,7,5,5,0,-9
125,71,148,1,80,11,-1,7,4,4,-1,-10
126,72,149,1,80,0,1,7,5,5,1,-9
127,72,150,1,105,0,0,7,5,5,0,-9
128,69,151,1,80,9,-3,7,2,2,-1,-10
129,67,152,1,80,7,-2,7,0,0,-1,-11
130,69,153,1,95,9,2,7,2,2,1,-10
131,71,154,1,80,11,2,7,4,4,1,-9
132,72,155,1,80,0,1,7,5,5,1,-8
133,74,156,2,105,2,2,7,7,7,1,-7
134,76,158,1,80,4,2,7,9,9,1,-6
135,74,159,2,95,2,-2,7,7,7,-1,-7
136,76,161,1,80,4,2,7,9,9,1,-6
137,74,162,1,105,2,-2,7,7,7,-1,-7
138,72,163,1,80,0,-2,7,5,5,-1,-8
139,69,164,1,80,9,-3,7,2,2,-1,-9
140,62,165,0,95,2,-7,7,-5,7,-1,-10
141,64,165,0,80,4,2,7,-3,9,1,-9
142,66,166,0,80,6,2,7,-1,11,1,-8
143,67,167,1,80,7,1,7,0,0,1,-7
144,72,168,1,105,0,5,7,5,5,1,-6
145,71,169,1,80,11,-1,7,4,4,-1,-7
146,72,170,1,80,0,1,7,5,5,1,-6
147,74,171,1,95,2,2,7,7,7,1,-5
148,72,172,1,80,0,-2,7,5,5,-1,-6
149,71,173,1,80,11,-1,7,4,4,-1,-7
150,72,174,1,105,0,1,7,5,5,1,-6
151,69,175,1,80,9,-3,7,2,2,-1,-7
152,67,176,1,80,7,-2,7,0,0,-1,-8
153,66,177,1,95,6,-1,7,-1,11,-1,-9
154,67,178,1,80,7,1,7,0,0,1,-8
155,64,179,1,80,4,-3,7,-3,9,-1,-9
156,62,180,3,105,2,-2,7,-5,7,-1,-10
157,62,183,1,95,2,0,7,-5,7,0,-10
158,66,184,1,80,6,4,7,-1,11,1,-9
159,69,185,1,80,9,3,7,2,2,1,-8
160,62,186,3,105,2,-7,7,-5,7,-1,-9
161,62,189,2,95,2,0,7,-5,7,0,-9
162,79,191,1,80,7,17,7,12,0,1,-8
163,78,192,1,105,6,-1,7,11,11,-1,-9
164,74,193,1,80,2,-4,7,7,7,-1,-10
165,74,194,1,80,2,0,7,7,7,0,-10
166,78,195,1,95,6,4,7,11,11,1,-9
167,76,196,1,80,4,-2,7,9,9,-1,-10
168,74,197,1,80,2,-2,7,7,7,-1,-11
169,78,198,1,105,6,4,7,11,11,1,-10
170,74,199,1,80,2,-4,7,7,7,-1,-11
171,74,200,1,80,2,0,7,7,7,0,-11
172,78,201,1,95,6,4,7,11,11,1,-10
173,76,202,1,80,4,-2,7,9,9,-1,-11
174,74,203,1,80,2,-2,7,7,7,-1,-12
175,72,204,2,105,0,-2,7,5,5,-1,-13
176,74,206,1,80,2,2,7,7,7,1,-12
177,78,207,1,95,6,4,7,11,11,1,-11
178,76,208,1,80,4,-2,7,9,9,-1,-12
179,74,209,1,80,2,-2,7,7,7,-1,-13
180,71,210,0,105,11,-3,7,4,4,-1,-14
181,73,210,0,80,1,2,7,6,6,1,-13
182,74,210,0,80,2,1,7,7,7,1,-12
183,76,211,0,80,4,2,7,9,9,1,-11
184,78,211,0,80,6,2,7,11,11,1,-10
185,79,211,1,80,7,1,7,12,0,1,-9
186,78,212,1,80,6,-1,7,11,11,-1,-10
187,74,213,1,80,2,-4,7,7,7,-1,-11
188,78,214,1,105,6,4,7,11,11,1,-10
189,74,215,1,80,2,-4,7,7,7,-1,-11
190,74,216,1,80,2,0,7,7,7,0,-11
191,78,217,1,95,6,4,7,11,11,1,-10
192,76,218,1,80,4,-2,7,9,9,-1,-11
193,74,219,1,80,2,-2,7,7,7,-1,-12
194,78,220,1,105,6,4,7,11,11,1,-11
195,74,221,1,80,2,-4,7,7,7,-1,-12
196,74,222,1,80,2,0,7,7,7,0,-12
197,78,223,1,95,6,4,7,11,11,1,-11
198,76,224,1,80,4,-2,7,9,9,-1,-12
199,74,225,1,80,2,-2,7,7,7,-1,-13
200,71,226,0,105,11,-3,7,4,4,-1,-14
201,73,226,0,80,1,2,7,6,6,1,-13
202,74,227,0,80,2,1,7,7,7,1,-12
203,76,227,0,80,4,2,7,9,9,1,-11
204,78,227,0,80,6,2,7,11,11,1,-10
205,79,228,1,80,7,1,7,12,0,1,-9
206,81,229,1,80,9,2,7,14,2,1,-8
207,79,230,1,80,7,-2,7,12,0,-1,-9
208,76,231,1,105,4,-3,7,9,9,-1,-10
209,74,232,1,80,2,-2,7,7,7,-1,-11
210,74,233,1,80,2,0,7,7,7,0,-11
211,74,234,2,95,2,0,7,7,7,0,-11
212,79,236,1,80,7,5,7,12,0,1,-10
213,78,237,1,105,6,-1,7,11,11,-1,-11
214,74,238,1,80,2,-4,7,7,7,-1,-12
215,74,239,1,80,2,0,7,7,7,0,-12
216,78,240,1,95,6,4,7,11,11,1,-11
217,76,241,1,80,4,-2,7,9,9,-1,-12
218,74,242,1,80,2,-2,7,7,7,-1,-13
219,78,243,1,105,6,4,7,11,11,1,-12
220,74,244,1,80,2,-4,7,7,7,-1,-13
221,74,245,1,80,2,0,7,7,7,0,-13
222,78,246,1,95,6,4,7,11,11,1,-12
223,76,247,1,80,4,-2,7,9,9,-1,-13
224,74,248,1,80,2,-2,7,7,7,-1,-14
225,72,249,2,105,0,-2,7,5,5,-1,-15
226,74,251,1,80,2,2,7,7,7,1,-14
227,78,252,1,95,6,4,7,11,11,1,-13
228,76,253,1,80,4,-2,7,9,9,-1,-14
229,74,254,1,80,2,-2,7,7,7,-1,-15
230,71,255,0,105,11,-3,7,4,4,-1,-16
231,73,255,0,80,1,2,7,6,6,1,-15
232,74,255,0,80,2,1,7,7,7,1,-14
233,76,256,0,80,4,2,7,9,9,1,-13
234,78,256,0,80,6,2,7,11,11,1,-12
235,79,256,1,80,7,1,7,12,0,1,-11
236,78,257,1,80,6,-1,7,11,11,-1,-12
237,74,258,1,80,2,-4,7,7,7,-1,-13
238,78,259,1,105,6,4,7,11,11,1,-12
239,74,260,1,80,2,-4,7,7,7,-1,-13
240,74,261,1,80,2,0,7,7,7,0,-13
241,78,262,1,95,6,4,7,11,11,1,-12
242,76,263,1,80,4,-2,7,9,9,-1,-13
243,74,264,1,80,2,-2,7,7,7,-1,-14
244,78,265,1,105,6,4,7,11,11,1,-13
245,74,266,1,80,2,-4,7,7,7,-1,-14
246,74,267,1,80,2,0,7,7,7,0,-14
247,78,268,1,95,6,4,7,11,11,1,-13
248,76,269,1,80,4,-2,7,9,9,-1,-14
249,74,270,1,80,2,-2,7,7,7,-1,-15
250,71,271,0,105,11,-3,7,4,4,-1,-16
251,73,272,0,80,1,2,7,6,6,1,-15
252,74,272,0,80,2,1,7,7,7,1,-14
253,76,272,0,80,4,2,7,9,9,1,-13
254,78,272,0,80,6,2,7,11,11,1,-12
255,79,273,1,80,7,1,7,12,0,1,-11
256,81,274,1,80,9,2,7,14,2,1,-10
257,79,275,1,80,7,-2,7,12,0,-1,-11
258,76,276,1,105,4,-3,7,9,9,-1,-12
259,74,277,1,80,2,-2,7,7,7,-1,-13
260,74,278,1,80,2,0,7,7,7,0,-13
261,74,279,2,95,2,0,7,7,7,0,-13
262,72,281,1,80,0,-2,7,5,5,-1,-14
263,69,282,2,105,9,-3,7,2,2,-1,-15
264,62,284,1,80,2,-7,7,-5,7,-1,-16
265,69,285,2,95,9,7,7,2,2,1,-15
266,67,287,1,80,7,-2,7,0,0,-1,-16
267,66,288,3,105,6,-1,7,-1,11,-1,-17
268,66,291,1,95,6,0,7,-1,11,0,-17
269,64,292,1,80,4,-2,7,-3,9,-1,-18
270,62,293,1,80,2,-2,7,-5,7,-1,-19
271,64,294,3,105,4,2,7,-3,9,1,-18
272,64,297,1,95,4,0,7,-3,9,0,-18
273,66,298,1,80,6,2,7,-1,11,1,-17
274,62,299,1,80,2,-4,7,-5,7,-1,-18
275,64,300,1,105,4,2,7,-3,9,1,-17
276,62,301,1,80,2,-2,7,-5,7,-1,-18
277,64,302,1,80,4,2,7,-3,9,1,-17
278,64,303,1,95,4,0,7,-3,9,0,-17
279,66,304,1,80,6,2,7,-1,11,1,-16
280,67,305,1,80,7,1,7,0,0,1,-15
281,69,306,0,105,9,2,7,2,2,1,-14
282,71,306,0,80,11,2,7,4,4,1,-13
283,69,306,0,80,9,-2,7,2,2,-1,-14
284,62,307,0,80,2,-7,7,-5,7,-1,-15
285,69,307,2,80,9,7,7,2,2,1,-14
286,67,309,1,80,7,-2,7,0,0,-1,-15
287,66,310,3,105,6,-1,7,-1,11,-1,-16
288,67,313,1,95,7,1,7,0,0,1,-15
289,64,314,1,80,4,-3,7,-3,9,-1,-16
290,69,315,1,80,9,5,7,2,2,1,-15
291,62,316,3,105,2,-7,7,-5,7,-1,-16
292,62,319,1,95,2,0,7,-5,7,0,-16
293,66,320,1,80,6,4,7,-1,11,1,-15
294,69,321,1,80,9,3,7,2,2,1,-14
295,62,322,3,105,2,-7,7,-5,7,-1,-15
296,62,325,2,95,2,0,7,-5,7,0,-15
297,72,327,1,80,0,10,7,5,5,1,-14
298,69,328,2,105,9,-3,7,2,2,-1,-15
299,62,330,1,80,2,-7,7,-5,7,-1,-16
300,69,331,2,95,9,7,7,2,2,1,-15
301,67,333,1,80,7,-2,7,0,0,-1,-16
302,66,334,3,105,6,-1,7,-1,11,-1,-17
303,66,337,1,95,6,0,7,-1,11,0,-17
304,64,338,1,80,4,-2,7,-3,9,-1,-18
305,62,339,1,80,2,-2,7,-5,7,-1,-19
306,64,340,3,105,4,2,7,-3,9,1,-18
307,64,343,1,95,4,0,7,-3,9,0,-18
308,66,344,1,80,6,2,7,-1,11,1,-17
309,62,345,1,80,2,-4,7,-5,7,-1,-18
310,64,346,1,105,4,2,7,-3,9,1,-17
311,62,347,1,80,2,-2,7,-5,7,-1,-18
312,64,348,1,80,4,2,7,-3,9,1,-17
313,64,349,1,95,4,0,7,-3,9,0,-17
314,66,350,1,80,6,2,7,-1,11,1,-16
315,67,351,1,80,7,1,7,0,0,1,-15
316,69,352,0,105,9,2,7,2,2,1,-14
317,71,353,0,80,11,2,7,4,4,1,-13
318,69,353,0,80,9,-2,7,2,2,-1,-14
319,62,353,0,80,2,-7,7,-5,7,-1,-15
320,69,354,2,80,9,7,7,2,2,1,-14
321,67,356,1,80,7,-2,7,0,0,-1,-15
322,66,357,3,105,6,-1,7,-1,11,-1,-16
323,67,360,1,95,7,1,7,0,0,1,-15
324,64,361,1,80,4,-3,7,-3,9,-1,-16
325,69,362,1,80,9,5,7,2,2,1,-15
326,62,363,3,105,2,-7,7,-5,7,-1,-16
327,62,366,1,95,2,0,7,-5,7,0,-16
328,66,367,1,80,6,4,7,-1,11,1,-15
329,69,368,1,80,9,3,7,2,2,1,-14
330,62,369,6,105,2,-7,7,-5,7,-1,-15
331,38,0,1,80,2,-24,7,-29,7,-1,-16
332,50,2,1,75,2,12,7,-17,7,1,-15
333,38,3,1,80,2,-12,7,-29,7,-1,-16
334,50,5,1,75,2,12,7,-17,7,1,-15
335,38,6,1,80,2,-12,7,-29,7,-1,-16
336,50,8,1,75,2,12,7,-17,7,1,-15
337,38,9,1,80,2,-12,7,-29,7,-1,-16
338,50,11,1,75,2,12,7,-17,7,1,-15
339,38,12,1,80,2,-12,7,-29,7,-1,-16
340,50,14,1,75,2,12,7,-17,7,1,-15
341,38,15,1,80,2,-12,7,-29,7,-1,-16
342,50,17,1,75,2,12,7,-17,7,1,-15
343,38,18,1,80,2,-12,7,-29,7,-1,-16
344,50,20,1,75,2,12,7,-17,7,1,-15
345,38,21,1,80,2,-12,7,-29,7,-1,-16
346,50,23,1,75,2,12,7,-17,7,1,-15
347,38,24,1,80,2,-12,7,-29,7,-1,-16
348,50,26,1,75,2,12,7,-17,7,1,-15
349,38,27,1,80,2,-12,7,-29,7,-1,-16
350,50,29,1,75,2,12,7,-17,7,1,-15
351,38,30,1,80,2,-12,7,-29,7,-1,-16
352,50,32,1,75,2,12,7,-17,7,1,-15
353,38,33,1,80,2,-12,7,-29,7,-1,-16
354,50,35,1,75,2,12,7,-17,7,1,-15
355,38,36,1,80,2,-12,7,-29,7,-1,-16
356,50,38,1,75,2,12,7,-17,7,1,-15
357,38,39,1,80,2,-12,7,-29,7,-1,-16
358,50,41,1,75,2,12,7,-17,7,1,-15
359,38,42,1,80,2,-12,7,-29,7,-1,-16
360,50,44,1,75,2,12,7,-17,7,1,-15
361,38,45,1,80,2,-12,7,-29,7,-1,-16
362,50,47,1,75,2,12,7,-17,7,1,-15
363,38,48,1,80,2,-12,7,-29,7,-1,-16
364,50,50,1,75,2,12,7,-17,7,1,-15
365,38,51,1,80,2,-12,7,-29,7,-1,-16
366,50,53,1,75,2,12,7,-17,7,1,-15
367,38,54,1,80,2,-12,7,-29,7,-1,-16
368,50,56,1,75,2,12,7,-17,7,1,-15
369,38,57,1,80,2,-12,7,-29,7,-1,-16
370,50,59,1,75,2,12,7,-17,7,1,-15
371,38,60,1,80,2,-12,7,-29,7,-1,-16
372,50,62,1,75,2,12,7,-17,7,1,-15
373,38,63,1,80,2,-12,7,-29,7,-1,-16
374,50,65,1,75,2,12,7,-17,7,1,-15
375,38,66,1,80,2,-12,7,-29,7,-1,-16
376,50,68,1,75,2,12,7,-17,7,1,-15
377,38,69,1,80,2,-12,7,-29,7,-1,-16
378,50,71,1,75,2,12,7,-17,7,1,-15
379,38,72,1,80,2,-12,7,-29,7,-1,-16
380,50,74,1,75,2,12,7,-17,7,1,-15
381,38,75,1,80,2,-12,7,-29,7,-1,-16
382,50,77,1,75,2,12,7,-17,7,1,-15
383,38,78,1,80,2,-12,7,-29,7,-1,-16
384,50,80,1,75,2,12,7,-17,7,1,-15
385,38,81,1,80,2,-12,7,-29,7,-1,-16
386,50,83,1,75,2,12,7,-17,7,1,-15
387,38,84,1,80,2,-12,7,-29,7,-1,-16
388,50,86,1,75,2,12,7,-17,7,1,-15
389,38,87,1,80,2,-12,7,-29,7,-1,-16
390,50,89,1,75,2,12,7,-17,7,1,-15
391,38,90,1,80,2,-12,7,-29,7,-1,-16
392,50,92,1,75,2,12,7,-17,7,1,-15
393,38,93,1,80,2,-12,7,-29,7,-1,-16
394,50,95,1,75,2,12,7,-17,7,1,-15
395,38,96,1,80,2,-12,7,-29,7,-1,-16
396,50,98,1,75,2,12,7,-17,7,1,-15
397,38,99,1,80,2,-12,7,-29,7,-1,-16
398,50,101,1,75,2,12,7,-17,7,1,-15
399,38,102,1,80,2,-12,7,-29,7,-1,-16
400,50,104,1,75,2,12,7,-17,7,1,-15
401,38,105,1,80,2,-12,7,-29,7,-1,-16
402,50,107,1,75,2,12,7,-17,7,1,-15
403,38,108,1,80,2,-12,7,-29,7,-1,-16
404,50,110,1,75,2,12,7,-17,7,1,-15
405,38,111,1,80,2,-12,7,-29,7,-1,-16
406,50,113,1,75,2,12,7,-17,7,1,-15
407,38,114,1,80,2,-12,7,-29,7,-1,-16
408,50,116,1,75,2,12,7,-17,7,1,-15
409,38,117,1,80,2,-12,7,-29,7,-1,-16
410,50,119,1,75,2,12,7,-17,7,1,-15
411,38,120,1,80,2,-12,7,-29,7,-1,-16
412,50,122,1,75,2,12,7,-17,7,1,-15
413,38,123,1,80,2,-12,7,-29,7,-1,-16
414,50,125,1,75,2,12,7,-17,7,1,-15
415,38,126,1,80,2,-12,7,-29,7,-1,-16
416,50,128,1,75,2,12,7,-17,7,1,-15
417,38,129,1,80,2,-12,7,-29,7,-1,-16
418,50,131,1,75,2,12,7,-17,7,1,-15
419,38,132,1,80,2,-12,7,-29,7,-1,-16
420,50,134,1,75,2,12,7,-17,7,1,-15
421,38,135,1,80,2,-12,7,-29,7,-1,-16
422,50,137,1,75,2,12,7,-17,7,1,-15
423,38,138,1,80,2,-12,7,-29,7,-1,-16
424,50,140,1,75,2,12,7,-17,7,1,-15
425,38,141,1,80,2,-12,7,-29,7,-1,-16
426,50,143,1,75,2,12,7,-17,7,1,-15
427,38,144,1,80,2,-12,7,-29,7,-1,-16
428,50,146,1,75,2,12,7,-17,7,1,-15
429,38,147,1,80,2,-12,7,-29,7,-1,-16
430,50,149,1,75,2,12,7,-17,7,1,-15
431,38,150,1,80,2,-12,7,-29,7,-1,-16
432,50,152,1,75,2,12,7,-17,7,1,-15
433,38,153,1,80,2,-12,7,-29,7,-1,-16
434,50,155,1,75,2,12,7,-17,7,1,-15
435,38,156,1,80,2,-12,7,-29,7,-1,-16
436,50,158,1,75,2,12,7,-17,7,1,-15
437,38,159,1,80,2,-12,7,-29,7,-1,-16
438,50,161,1,75,2,12,7,-17,7,1,-15
439,38,162,1,80,2,-12,7,-29,7,-1,-16
440,50,164,1,75,2,12,7,-17,7,1,-15
441,38,165,1,80,2,-12,7,-29,7,-1,-16
442,50,167,1,75,2,12,7,-17,7,1,-15
443,38,168,1,80,2,-12,7,-29,7,-1,-16
444,50,170,1,75,2,12,7,-17,7,1,-15
445,38,171,1,80,2,-12,7,-29,7,-1,-16
446,50,173,1,75,2,12,7,-17,7,1,-15
447,38,174,1,80,2,-12,7,-29,7,-1,-16
448,50,176,1,75,2,12,7,-17,7,1,-15
449,38,177,1,80,2,-12,7,-29,7,-1,-16
450,50,179,1,75,2,12,7,-17,7,1,-15
451,38,180,1,80,2,-12,7,-29,7,-1,-16
452,50,182,1,75,2,12,7,-17,7,1,-15
453,38,183,1,80,2,-12,7,-29,7,-1,-16
454,50,185,1,75,2,12,7,-17,7,1,-15
455,38,186,1,80,2,-12,7,-29,7,-1,-16
456,50,188,1,75,2,12,7,-17,7,1,-15
