,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
39,62,38,1,80,2,5,2,0,0,1,1
40,66,39,1,80,6,4,2,4,4,1,2
41,69,40,1,80,9,3,2,7,7,1,3
42,71,41,1,105,11,2,2,9,9,1,4
43,66,42,1,80,6,-5,2,4,4,-1,3
44,69,43,1,80,9,3,2,7,7,1,4
45,66,44,1,80,6,-3,2,4,4,-1,3
46,64,45,1,95,4,-2,2,2,2,-1,2
47,66,46,1,80,6,2,2,4,4,1,3
48,69,47,1,80,9,3,2,7,7,1,4
49,71,48,1,80,11,2,2,9,9,1,5
50,74,49,0,105,2,3,2,12,0,1,6
51,73,49,0,80,1,-1,2,11,11,-1,5
52,71,50,0,80,11,-2,2,9,9,-1,4
53,73,51,0,80,1,2,2,11,11,1,5
54,71,51,0,80,11,-2,2,9,9,-1,4
55,69,52,0,80,9,-2,2,7,7,-1,3
56,71,53,1,95,11,2,2,9,9,1,4
57,69,54,1,80,9,-2,2,7,7,-1,3
58,67,55,1,80,7,-2,2,5,5,-1,2
59,66,56,1,80,6,-1,2,4,4,-1,1
60,67,57,1,105,7,1,2,5,5,1,2
61,66,58,1,80,6,-1,2,4,4,-1,1
62,64,59,1,80,4,-2,2,2,2,-1,0
63,67,60,1,80,7,3,2,5,5,1,1
64,66,61,1,95,6,-1,2,4,4,-1,0
65,62,62,1,80,2,-4,2,0,0,-1,-1
66,62,63,1,80,2,0,2,0,0,0,-1
67,57,65,1,105,9,-5,2,-5,7,-1,-2
68,62,66,1,80,2,5,2,0,0,1,-1
69,62,67,2,80,2,0,2,0,0,0,-1
70,57,69,1,95,9,-5,2,-5,7,-1,-2
71,62,70,1,80,2,5,2,0,0,1,-1
72,66,71,1,80,6,4,2,4,4,1,0
73,69,72,1,80,9,3,2,7,7,1,1
74,71,73,1,105,11,2,2,9,9,1,2
75,66,74,1,80,6,-5,2,4,4,-1,1
76,69,75,1,80,9,3,2,7,7,1,2
77,66,76,1,80,6,-3,2,4,4,-1,1
78,64,77,1,95,4,-2,2,2,2,-1,0
79,66,78,1,80,6,2,2,4,4,1,1
80,69,79,1,80,9,3,2,7,7,1,2
81,71,80,1,80,11,2,2,9,9,1,3
82,74,81,0,105,2,3,2,12,0,1,4
83,73,81,0,80,1,-1,2,11,11,-1,3
84,71,82,0,80,11,-2,2,9,9,-1,2
85,73,83,0,80,1,2,2,11,11,1,3
86,71,83,0,80,11,-2,2,9,9,-1,2
87,69,84,0,80,9,-2,2,7,7,-1,1
88,71,85,1,95,11,2,2,9,9,1,2
89,74,86,1,80,2,3,2,12,0,1,3
90,69,87,1,80,9,-5,2,7,7,-1,2
91,66,88,1,80,6,-3,2,4,4,-1,1
92,67,89,0,105,7,1,2,5,5,1,2
93,66,89,0,80,6,-1,2,4,4,-1,1
94,64,90,0,80,4,-2,2,2,2,-1,0
95,66,91,0,80,6,2,2,4,4,1,1
96,64,91,0,80,4,-2,2,2,2,-1,0
97,62,92,0,80,2,-2,2,0,0,-1,-1
98,64,93,1,95,4,2,2,2,2,1,0
99,61,94,1,80,1,-3,2,-1,11,-1,-1
100,62,95,1,80,2,1,2,0,0,1,0
101,59,96,1,80,11,-3,2,-3,9,-1,-1
102,57,97,1,105,9,-2,2,-5,7,-1,-2
103,62,98,1,80,2,5,2,0,0,1,-1
104,62,99,2,80,2,0,2,0,0,0,-1
105,57,101,1,95,9,-5,2,-5,7,-1,-2
106,62,102,1,80,2,5,2,0,0,1,-1
107,66,103,1,80,6,4,2,4,4,1,0
108,69,104,1,80,9,3,2,7,7,1,1
109,71,105,1,105,11,2,2,9,9,1,2
110,66,106,1,80,6,-5,2,4,4,-1,1
111,69,107,1,80,9,3,2,7,7,1,2
112,66,108,1,80,6,-3,2,4,4,-1,1
113,64,109,1,95,4,-2,2,2,2,-1,0
114,66,110,1,80,6,2,2,4,4,1,1
115,69,111,1,80,9,3,2,7,7,1,2
116,71,112,1,80,11,2,2,9,9,1,3
117,74,113,0,105,2,3,2,12,0,1,4
118,73,113,0,80,1,-1,2,11,11,-1,3
119,71,114,0,80,11,-2,2,9,9,-1,2
120,73,115,0,80,1,2,2,11,11,1,3
121,71,115,0,80,11,-2,2,9,9,-1,2
122,69,116,0,80,9,-2,2,7,7,-1,1
123,71,117,1,95,11,2,2,9,9,1,2
124,69,118,1,80,9,-2,2,7,7,-1,1
125,67,119,1,80,7,-2,2,5,5,-1,0
126,66,120,1,80,6,-1,2,4,4,-1,-1
127,67,121,1,105,7,1,2,5,5,1,0
128,66,122,1,80,6,-1,2,4,4,-1,-1
129,64,123,1,80,4,-2,2,2,2,-1,-2
130,67,124,1,80,7,3,2,5,5,1,-1
131,66,125,1,95,6,-1,2,4,4,-1,-2
132,62,126,1,80,2,-4,2,0,0,-1,-3
133,62,127,1,80,2,0,2,0,0,0,-3
134,79,128,1,80,7,17,2,17,5,1,-2
135,78,129,1,105,6,-1,2,16,4,-1,-3
136,74,130,1,80,2,-4,2,12,0,-1,-4
137,74,131,2,80,2,0,2,12,0,0,-4
138,78,133,1,95,6,4,2,16,4,1,-3
139,74,134,1,80,2,-4,2,12,0,-1,-4
140,79,135,1,80,7,5,2,17,5,1,-3
141,76,136,1,80,4,-3,2,14,2,-1,-4
142,78,137,1,105,6,2,2,16,4,1,-3
143,74,138,1,80,2,-4,2,12,0,-1,-4
144,79,139,1,80,7,5,2,17,5,1,-3
145,78,140,1,80,6,-1,2,16,4,-1,-4
146,76,141,1,95,4,-2,2,14,2,-1,-5
147,74,142,1,80,2,-2,2,12,0,-1,-6
148,71,143,1,80,11,-3,2,9,9,-1,-7
149,73,144,1,80,1,2,2,11,11,1,-6
150,74,145,0,105,2,1,2,12,0,1,-5
151,73,145,0,80,1,-1,2,11,11,-1,-6
152,71,146,0,80,11,-2,2,9,9,-1,-7
153,73,147,0,80,1,2,2,11,11,1,-6
154,71,147,0,80,11,-2,2,9,9,-1,-7
155,69,148,0,80,9,-2,2,7,7,-1,-8
156,71,149,1,95,11,2,2,9,9,1,-7
157,73,150,1,80,1,2,2,11,11,1,-6
158,74,151,1,80,2,1,2,12,0,1,-5
159,76,152,1,80,4,2,2,14,2,1,-4
160,78,153,1,105,6,2,2,16,4,1,-3
161,74,154,1,80,2,-4,2,12,0,-1,-4
162,79,155,1,80,7,5,2,17,5,1,-3
163,78,156,1,80,6,-1,2,16,4,-1,-4
164,76,157,1,95,4,-2,2,14,2,-1,-5
165,74,158,1,80,2,-2,2,12,0,-1,-6
166,76,159,1,80,4,2,2,14,2,1,-5
167,79,160,1,80,7,3,2,17,5,1,-4
168,78,161,1,105,6,-1,2,16,4,-1,-5
169,74,162,1,80,2,-4,2,12,0,-1,-6
170,74,163,2,80,2,0,2,12,0,0,-6
171,78,165,1,95,6,4,2,16,4,1,-5
172,74,166,1,80,2,-4,2,12,0,-1,-6
173,79,167,1,80,7,5,2,17,5,1,-5
174,76,168,1,80,4,-3,2,14,2,-1,-6
175,78,169,1,105,6,2,2,16,4,1,-5
176,74,170,1,80,2,-4,2,12,0,-1,-6
177,79,171,1,80,7,5,2,17,5,1,-5
178,78,172,1,80,6,-1,2,16,4,-1,-6
179,76,173,1,95,4,-2,2,14,2,-1,-7
180,74,174,1,80,2,-2,2,12,0,-1,-8
181,71,175,1,80,11,-3,2,9,9,-1,-9
182,73,176,1,80,1,2,2,11,11,1,-8
183,74,177,0,105,2,1,2,12,0,1,-7
184,73,177,0,80,1,-1,2,11,11,-1,-8
185,71,178,0,80,11,-2,2,9,9,-1,-9
186,73,179,0,80,1,2,2,11,11,1,-8
187,71,179,0,80,11,-2,2,9,9,-1,-9
188,69,180,0,80,9,-2,2,7,7,-1,-10
189,71,181,1,95,11,2,2,9,9,1,-9
190,69,182,1,80,9,-2,2,7,7,-1,-10
191,67,183,1,80,7,-2,2,5,5,-1,-11
192,66,184,1,80,6,-1,2,4,4,-1,-12
193,67,185,1,105,7,1,2,5,5,1,-11
194,66,186,1,80,6,-1,2,4,4,-1,-12
195,64,187,1,80,4,-2,2,2,2,-1,-13
196,67,188,1,80,7,3,2,5,5,1,-12
197,66,189,1,95,6,-1,2,4,4,-1,-13
198,62,190,1,80,2,-4,2,0,0,-1,-14
199,62,191,1,80,2,0,2,0,0,0,-14
200,79,192,1,80,7,17,2,17,5,1,-13
201,78,193,1,105,6,-1,2,16,4,-1,-14
202,74,194,1,80,2,-4,2,12,0,-1,-15
203,74,195,2,80,2,0,2,12,0,0,-15
204,78,197,1,95,6,4,2,16,4,1,-14
205,74,198,1,80,2,-4,2,12,0,-1,-15
206,79,199,1,80,7,5,2,17,5,1,-14
207,76,200,1,80,4,-3,2,14,2,-1,-15
208,78,201,1,105,6,2,2,16,4,1,-14
209,74,202,1,80,2,-4,2,12,0,-1,-15
210,79,203,1,80,7,5,2,17,5,1,-14
211,78,204,1,80,6,-1,2,16,4,-1,-15
212,76,205,1,95,4,-2,2,14,2,-1,-16
213,74,206,1,80,2,-2,2,12,0,-1,-17
214,71,207,1,80,11,-3,2,9,9,-1,-18
215,73,208,1,80,1,2,2,11,11,1,-17
216,74,209,0,105,2,1,2,12,0,1,-16
217,73,209,0,80,1,-1,2,11,11,-1,-17
218,71,210,0,80,11,-2,2,9,9,-1,-18
219,73,211,0,80,1,2,2,11,11,1,-17
220,71,211,0,80,11,-2,2,9,9,-1,-18
221,69,212,0,80,9,-2,2,7,7,-1,-19
222,71,213,1,95,11,2,2,9,9,1,-18
223,73,214,1,80,1,2,2,11,11,1,-17
224,74,215,1,80,2,1,2,12,0,1,-16
225,76,216,1,80,4,2,2,14,2,1,-15
226,78,217,1,105,6,2,2,16,4,1,-14
227,74,218,1,80,2,-4,2,12,0,-1,-15
228,79,219,1,80,7,5,2,17,5,1,-14
229,78,220,1,80,6,-1,2,16,4,-1,-15
230,76,221,1,95,4,-2,2,14,2,-1,-16
231,74,222,1,80,2,-2,2,12,0,-1,-17
232,76,223,1,80,4,2,2,14,2,1,-16
233,79,224,1,80,7,3,2,17,5,1,-15
234,78,225,1,105,6,-1,2,16,4,-1,-16
235,79,226,1,80,7,1,2,17,5,1,-15
236,81,227,1,80,9,2,2,19,7,1,-14
237,78,228,1,80,6,-3,2,16,4,-1,-15
238,76,229,1,95,4,-2,2,14,2,-1,-16
239,74,230,1,80,2,-2,2,12,0,-1,-17
240,71,231,1,80,11,-3,2,9,9,-1,-18
241,73,232,1,80,1,2,2,11,11,1,-17
242,74,233,1,105,2,1,2,12,0,1,-16
243,76,234,1,80,4,2,2,14,2,1,-15
244,78,235,1,80,6,2,2,16,4,1,-14
245,74,236,1,80,2,-4,2,12,0,-1,-15
246,71,237,1,95,11,-3,2,9,9,-1,-16
247,69,238,1,80,9,-2,2,7,7,-1,-17
248,66,239,1,80,6,-3,2,4,4,-1,-18
249,62,240,1,80,2,-4,2,0,0,-1,-19
250,57,241,1,105,9,-5,2,-5,7,-1,-20
251,62,242,1,80,2,5,2,0,0,1,-19
252,62,243,2,80,2,0,2,0,0,0,-19
253,57,245,1,95,9,-5,2,-5,7,-1,-20
254,62,246,1,80,2,5,2,0,0,1,-19
255,66,247,1,80,6,4,2,4,4,1,-18
256,69,248,1,80,9,3,2,7,7,1,-17
257,71,249,1,105,11,2,2,9,9,1,-16
258,66,250,1,80,6,-5,2,4,4,-1,-17
259,69,251,1,80,9,3,2,7,7,1,-16
260,66,252,1,80,6,-3,2,4,4,-1,-17
261,62,253,8,95,2,-4,2,0,0,-1,-18
