,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,62,0,2,105,2,0,2,0,0,0,0
1,62,2,1,80,2,0,2,0,0,0,0
2,69,3,1,80,9,7,2,7,7,1,1
3,69,4,1,95,9,0,2,7,7,0,1
4,67,5,1,80,7,-2,2,5,5,-1,0
5,64,6,1,80,4,-3,2,2,2,-1,-1
6,66,7,1,80,6,2,2,4,4,1,0
7,67,8,1,105,7,1,2,5,5,1,1
8,64,9,1,80,4,-3,2,2,2,-1,0
9,73,10,1,80,1,9,2,11,11,1,1
10,64,11,1,80,4,-9,2,2,2,-1,0
11,74,12,1,95,2,10,2,12,0,1,1
12,64,13,1,80,4,-10,2,2,2,-1,0
13,73,14,1,80,1,9,2,11,11,1,1
14,64,15,1,80,4,-9,2,2,2,-1,0
15,62,16,1,105,2,-2,2,0,0,-1,-1
16,62,17,1,80,2,0,2,0,0,0,-1
17,62,18,1,80,2,0,2,0,0,0,-1
18,69,19,1,80,9,7,2,7,7,1,0
19,69,20,1,95,9,0,2,7,7,0,0
20,67,21,1,80,7,-2,2,5,5,-1,-1
21,64,22,1,80,4,-3,2,2,2,-1,-2
22,67,23,1,80,7,3,2,5,5,1,-1
23,69,24,0,105,9,2,2,7,7,1,0
24,71,24,0,80,11,2,2,9,9,1,1
25,73,25,0,80,1,2,2,11,11,1,2
26,69,26,1,80,9,-4,2,7,7,-1,1
27,67,27,1,80,7,-2,2,5,5,-1,0
28,64,28,1,95,4,-3,2,2,2,-1,-1
29,69,29,1,80,9,5,2,7,7,1,0
30,62,30,2,80,2,-7,2,0,0,-1,-1
31,62,32,2,105,2,0,2,0,0,0,-1
32,62,34,1,80,2,0,2,0,0,0,-1
33,69,35,1,80,9,7,2,7,7,1,0
34,69,36,1,95,9,0,2,7,7,0,0
35,67,37,1,80,7,-2,2,5,5,-1,-1
36,64,38,1,80,4,-3,2,2,2,-1,-2
37,66,39,1,80,6,2,2,4,4,1,-1
38,67,40,1,105,7,1,2,5,5,1,0
39,64,41,1,80,4,-3,2,2,2,-1,-1
40,64,42,0,80,4,0,2,2,2,0,-1
41,62,42,0,80,2,-2,2,0,0,-1,-2
42,64,43,1,80,4,2,2,2,2,1,-1
43,73,44,1,95,1,9,2,11,11,1,0
44,64,45,1,80,4,-9,2,2,2,-1,-1
45,64,46,0,80,4,0,2,2,2,0,-1
46,62,46,0,80,2,-2,2,0,0,-1,-2
47,64,47,1,80,4,2,2,2,2,1,-1
48,62,48,2,105,2,-2,2,0,0,-1,-2
49,62,50,1,80,2,0,2,0,0,0,-2
50,69,51,1,80,9,7,2,7,7,1,-1
51,69,52,1,95,9,0,2,7,7,0,-1
52,67,53,1,80,7,-2,2,5,5,-1,-2
53,64,54,1,80,4,-3,2,2,2,-1,-3
54,67,55,1,80,7,3,2,5,5,1,-2
55,69,56,1,105,9,2,2,7,7,1,-1
56,69,57,1,80,9,0,2,7,7,0,-1
57,69,58,1,80,9,0,2,7,7,0,-1
58,67,59,1,80,7,-2,2,5,5,-1,-2
59,64,60,1,95,4,-3,2,2,2,-1,-3
60,69,61,1,80,9,5,2,7,7,1,-2
61,62,62,2,80,2,-7,2,0,0,-1,-3
62,62,64,2,105,2,0,2,0,0,0,-3
63,62,66,1,80,2,0,2,0,0,0,-3
64,69,67,1,80,9,7,2,7,7,1,-2
65,69,68,1,95,9,0,2,7,7,0,-2
66,67,69,1,80,7,-2,2,5,5,-1,-3
67,64,70,1,80,4,-3,2,2,2,-1,-4
68,66,71,1,80,6,2,2,4,4,1,-3
69,67,72,1,105,7,1,2,5,5,1,-2
70,64,73,1,80,4,-3,2,2,2,-1,-3
71,73,74,1,80,1,9,2,11,11,1,-2
72,64,75,1,80,4,-9,2,2,2,-1,-3
73,74,76,1,95,2,10,2,12,0,1,-2
74,64,77,1,80,4,-10,2,2,2,-1,-3
75,73,78,1,80,1,9,2,11,11,1,-2
76,64,79,1,80,4,-9,2,2,2,-1,-3
77,62,80,2,105,2,-2,2,0,0,-1,-4
78,62,82,1,80,2,0,2,0,0,0,-4
79,69,83,1,80,9,7,2,7,7,1,-3
80,69,84,1,95,9,0,2,7,7,0,-3
