,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
0,62,0,2,105,2,0,7,-5,7,0,0
1,64,2,1,80,4,2,7,-3,9,1,1
2,62,3,1,80,2,-2,7,-5,7,-1,0
3,64,4,1,95,4,2,7,-3,9,1,1
4,66,5,1,80,6,2,7,-1,11,1,2
5,67,6,1,80,7,1,7,0,0,1,3
6,67,7,1,80,7,0,7,0,0,0,3
7,69,8,1,105,9,2,7,2,2,1,4
8,67,9,1,80,7,-2,7,0,0,-1,3
9,69,10,1,80,9,2,7,2,2,1,4
10,71,11,1,80,11,2,7,4,4,1,5
11,72,12,2,95,0,1,7,5,5,1,6
12,69,14,1,80,9,-3,7,2,2,-1,5
13,67,15,1,80,7,-2,7,0,0,-1,4
14,69,16,1,105,9,2,7,2,2,1,5
15,71,17,1,80,11,2,7,4,4,1,6
16,72,18,1,80,0,1,7,5,5,1,7
17,69,19,1,80,9,-3,7,2,2,-1,6
18,74,20,1,95,2,5,7,7,7,1,7
19,72,21,1,80,0,-2,7,5,5,-1,6
20,69,22,1,80,9,-3,7,2,2,-1,5
21,66,23,1,80,6,-3,7,-1,11,-1,4
22,67,24,2,105,7,1,7,0,0,1,5
23,69,26,1,80,9,2,7,2,2,1,6
24,66,27,1,80,6,-3,7,-1,11,-1,5
25,67,28,1,95,7,1,7,0,0,1,6
26,71,29,1,80,11,4,7,4,4,1,7
27,69,30,1,80,9,-2,7,2,2,-1,6
28,66,31,1,80,6,-3,7,-1,11,-1,5
29,62,32,1,105,2,-4,7,-5,7,-1,4
30,64,33,1,80,4,2,7,-3,9,1,5
31,66,34,1,80,6,2,7,-1,11,1,6
32,62,35,1,80,2,-4,7,-5,7,-1,5
33,64,36,1,95,4,2,7,-3,9,1,6
34,66,37,1,80,6,2,7,-1,11,1,7
35,67,38,1,80,7,1,7,0,0,1,8
36,67,39,1,80,7,0,7,0,0,0,8
37,69,40,1,105,9,2,7,2,2,1,9
38,71,41,1,80,11,2,7,4,4,1,10
39,72,42,1,80,0,1,7,5,5,1,11
40,69,43,1,80,9,-3,7,2,2,-1,10
41,74,44,2,95,2,5,7,7,7,1,11
42,74,46,1,80,2,0,7,7,7,0,11
43,76,47,1,80,4,2,7,9,9,1,12
44,78,48,1,105,6,2,7,11,11,1,13
45,74,49,1,80,2,-4,7,7,7,-1,12
46,74,50,1,80,2,0,7,7,7,0,12
47,72,51,1,80,0,-2,7,5,5,-1,11
48,74,52,2,95,2,2,7,7,7,1,12
49,76,54,1,80,4,2,7,9,9,1,13
50,74,55,1,80,2,-2,7,7,7,-1,12
51,72,56,1,105,0,-2,7,5,5,-1,11
52,69,57,1,80,9,-3,7,2,2,-1,10
53,67,58,1,80,7,-2,7,0,0,-1,9
54,64,59,1,80,4,-3,7,-3,9,-1,8
55,64,60,1,95,4,0,7,-3,9,0,8
56,62,61,1,80,2,-2,7,-5,7,-1,7
57,62,62,2,80,2,0,7,-5,7,0,7
58,62,64,2,105,2,0,7,-5,7,0,7
59,64,66,1,80,4,2,7,-3,9,1,8
60,62,67,1,80,2,-2,7,-5,7,-1,7
61,64,68,1,95,4,2,7,-3,9,1,8
62,66,69,1,80,6,2,7,-1,11,1,9
63,67,70,1,80,7,1,7,0,0,1,10
64,67,71,1,80,7,0,7,0,0,0,10
65,69,72,1,105,9,2,7,2,2,1,11
66,67,73,1,80,7,-2,7,0,0,-1,10
67,69,74,1,80,9,2,7,2,2,1,11
68,71,75,1,80,11,2,7,4,4,1,12
69,72,76,2,95,0,1,7,5,5,1,13
70,69,78,1,80,9,-3,7,2,2,-1,12
71,67,79,1,80,7,-2,7,0,0,-1,11
72,69,80,1,105,9,2,7,2,2,1,12
73,71,81,1,80,11,2,7,4,4,1,13
74,72,82,1,80,0,1,7,5,5,1,14
75,69,83,1,80,9,-3,7,2,2,-1,13
76,74,84,1,95,2,5,7,7,7,1,14
77,72,85,1,80,0,-2,7,5,5,-1,13
78,69,86,1,80,9,-3,7,2,2,-1,12
79,66,87,1,80,6,-3,7,-1,11,-1,11
80,67,88,2,105,7,1,7,0,0,1,12
81,69,90,1,80,9,2,7,2,2,1,13
82,66,91,1,80,6,-3,7,-1,11,-1,12
83,67,92,1,95,7,1,7,0,0,1,13
84,71,93,1,80,11,4,7,4,4,1,14
85,69,94,1,80,9,-2,7,2,2,-1,13
86,66,95,1,80,6,-3,7,-1,11,-1,12
87,62,96,1,105,2,-4,7,-5,7,-1,11
88,64,97,1,80,4,2,7,-3,9,1,12
89,66,98,1,80,6,2,7,-1,11,1,13
90,62,99,1,80,2,-4,7,-5,7,-1,12
91,64,100,1,95,4,2,7,-3,9,1,13
92,66,101,1,80,6,2,7,-1,11,1,14
93,67,102,1,80,7,1,7,0,0,1,15
94,67,103,1,80,7,0,7,0,0,0,15
95,69,104,1,105,9,2,7,2,2,1,16
96,71,105,1,80,11,2,7,4,4,1,17
97,72,106,1,80,0,1,7,5,5,1,18
98,69,107,1,80,9,-3,7,2,2,-1,17
99,74,108,2,95,2,5,7,7,7,1,18
100,74,110,1,80,2,0,7,7,7,0,18
101,76,111,1,80,4,2,7,9,9,1,19
102,78,112,1,105,6,2,7,11,11,1,20
103,74,113,1,80,2,-4,7,7,7,-1,19
104,74,114,1,80,2,0,7,7,7,0,19
105,72,115,1,80,0,-2,7,5,5,-1,18
106,74,116,2,95,2,2,7,7,7,1,19
107,76,118,1,80,4,2,7,9,9,1,20
108,74,119,1,80,2,-2,7,7,7,-1,19
109,72,120,1,105,0,-2,7,5,5,-1,18
110,69,121,1,80,9,-3,7,2,2,-1,17
111,67,122,1,80,7,-2,7,0,0,-1,16
112,64,123,1,80,4,-3,7,-3,9,-1,15
113,64,124,1,95,4,0,7,-3,9,0,15
114,62,125,1,80,2,-2,7,-5,7,-1,14
115,62,126,2,80,2,0,7,-5,7,0,14
116,69,128,1,105,9,7,7,2,2,1,15
117,74,129,1,80,2,5,7,7,7,1,16
118,74,130,1,80,2,0,7,7,7,0,16
119,74,131,1,80,2,0,7,7,7,0,16
120,78,132,1,95,6,4,7,11,11,1,17
121,74,133,1,80,2,-4,7,7,7,-1,16
122,74,134,1,80,2,0,7,7,7,0,16
123,74,135,1,80,2,0,7,7,7,0,16
124,72,136,2,105,0,-2,7,5,5,-1,15
125,72,138,1,80,0,0,7,5,5,0,15
126,74,139,1,80,2,2,7,7,7,1,16
127,72,140,1,95,0,-2,7,5,5,-1,15
128,69,141,1,80,9,-3,7,2,2,-1,14
129,67,142,2,80,7,-2,7,0,0,-1,13
130,69,144,1,105,9,2,7,2,2,1,14
131,71,145,1,80,11,2,7,4,4,1,15
132,69,146,1,80,9,-2,7,2,2,-1,14
133,66,147,1,80,6,-3,7,-1,11,-1,13
134,67,148,1,95,7,1,7,0,0,1,14
135,64,149,1,80,4,-3,7,-3,9,-1,13
136,64,150,2,80,4,0,7,-3,9,0,13
137,66,152,1,105,6,2,7,-1,11,1,14
138,67,153,1,80,7,1,7,0,0,1,15
139,69,154,1,80,9,2,7,2,2,1,16
140,71,155,1,80,11,2,7,4,4,1,17
141,72,156,2,95,0,1,7,5,5,1,18
142,69,158,1,80,9,-3,7,2,2,-1,17
143,67,159,1,80,7,-2,7,0,0,-1,16
144,69,160,1,105,9,2,7,2,2,1,17
145,74,161,1,80,2,5,7,7,7,1,18
146,74,162,0,80,2,0,7,7,7,0,18
147,72,162,0,80,0,-2,7,5,5,-1,17
148,74,163,1,80,2,2,7,7,7,1,18
149,74,164,2,95,2,0,7,7,7,0,18
150,74,166,2,80,2,0,7,7,7,0,18
151,72,168,2,105,0,-2,7,5,5,-1,17
152,72,170,1,80,0,0,7,5,5,0,17
153,74,171,1,80,2,2,7,7,7,1,18
154,72,172,1,95,0,-2,7,5,5,-1,17
155,69,173,1,80,9,-3,7,2,2,-1,16
156,67,174,2,80,7,-2,7,0,0,-1,15
157,69,176,1,105,9,2,7,2,2,1,16
158,71,177,1,80,11,2,7,4,4,1,17
159,72,178,1,80,0,1,7,5,5,1,18
160,69,179,1,80,9,-3,7,2,2,-1,17
161,74,180,1,95,2,5,7,7,7,1,18
162,72,181,1,80,0,-2,7,5,5,-1,17
163,69,182,1,80,9,-3,7,2,2,-1,16
164,67,183,1,80,7,-2,7,0,0,-1,15
165,69,184,1,105,9,2,7,2,2,1,16
166,71,185,1,80,11,2,7,4,4,1,17
167,72,186,1,80,0,1,7,5,5,1,18
168,69,187,1,80,9,-3,7,2,2,-1,17
169,74,188,3,95,2,5,7,7,7,1,18
170,69,192,1,105,9,-5,7,2,2,-1,17
171,74,193,1,80,2,5,7,7,7,1,18
172,74,194,1,80,2,0,7,7,7,0,18
173,74,195,1,80,2,0,7,7,7,0,18
174,78,196,1,95,6,4,7,11,11,1,19
175,74,197,1,80,2,-4,7,7,7,-1,18
176,74,198,1,80,2,0,7,7,7,0,18
177,74,199,1,80,2,0,7,7,7,0,18
178,72,200,2,105,0,-2,7,5,5,-1,17
179,72,202,1,80,0,0,7,5,5,0,17
180,74,203,1,80,2,2,7,7,7,1,18
181,72,204,1,95,0,-2,7,5,5,-1,17
182,69,205,1,80,9,-3,7,2,2,-1,16
183,67,206,2,80,7,-2,7,0,0,-1,15
184,69,208,1,105,9,2,7,2,2,1,16
185,71,209,1,80,11,2,7,4,4,1,17
186,69,210,1,80,9,-2,7,2,2,-1,16
187,66,211,1,80,6,-3,7,-1,11,-1,15
188,67,212,1,95,7,1,7,0,0,1,16
189,64,213,1,80,4,-3,7,-3,9,-1,15
190,64,214,2,80,4,0,7,-3,9,0,15
191,66,216,1,105,6,2,7,-1,11,1,16
192,67,217,1,80,7,1,7,0,0,1,17
193,69,218,1,80,9,2,7,2,2,1,18
194,71,219,1,80,11,2,7,4,4,1,19
195,72,220,2,95,0,1,7,5,5,1,20
196,69,222,1,80,9,-3,7,2,2,-1,19
197,67,223,1,80,7,-2,7,0,0,-1,18
198,69,224,1,105,9,2,7,2,2,1,19
199,74,225,1,80,2,5,7,7,7,1,20
200,74,226,0,80,2,0,7,7,7,0,20
201,72,226,0,80,0,-2,7,5,5,-1,19
202,74,227,1,80,2,2,7,7,7,1,20
203,74,228,2,95,2,0,7,7,7,0,20
204,74,230,2,80,2,0,7,7,7,0,20
205,72,232,2,105,0,-2,7,5,5,-1,19
206,72,234,1,80,0,0,7,5,5,0,19
207,74,235,1,80,2,2,7,7,7,1,20
208,72,236,1,95,0,-2,7,5,5,-1,19
209,69,237,1,80,9,-3,7,2,2,-1,18
210,67,238,2,80,7,-2,7,0,0,-1,17
211,69,240,1,105,9,2,7,2,2,1,18
212,71,241,1,80,11,2,7,4,4,1,19
213,72,242,1,80,0,1,7,5,5,1,20
214,69,243,1,80,9,-3,7,2,2,-1,19
215,74,244,1,95,2,5,7,7,7,1,20
216,72,245,1,80,0,-2,7,5,5,-1,19
217,69,246,1,80,9,-3,7,2,2,-1,18
218,67,247,1,80,7,-2,7,0,0,-1,17
219,69,248,1,105,9,2,7,2,2,1,18
220,71,249,1,80,11,2,7,4,4,1,19
221,72,250,1,80,0,1,7,5,5,1,20
222,69,251,1,80,9,-3,7,2,2,-1,19
223,74,252,3,95,2,5,7,7,7,1,20
224,72,255,1,80,0,-2,7,5,5,-1,19
225,69,256,1,105,9,-3,7,2,2,-1,18
226,74,257,1,80,2,5,7,7,7,1,19
227,74,258,1,80,2,0,7,7,7,0,19
228,74,259,1,80,2,0,7,7,7,0,19
229,78,260,1,95,6,4,7,11,11,1,20
230,74,261,1,80,2,-4,7,7,7,-1,19
231,74,262,1,80,2,0,7,7,7,0,19
232,74,263,1,80,2,0,7,7,7,0,19
233,76,264,1,105,4,2,7,9,9,1,20
234,78,265,1,80,6,2,7,11,11,1,21
235,79,266,1,80,7,1,7,12,0,1,22
236,76,267,1,80,4,-3,7,9,9,-1,21
237,76,268,1,95,4,0,7,9,9,0,21
238,72,269,1,80,0,-4,7,5,5,-1,20
239,69,270,1,80,9,-3,7,2,2,-1,19
240,74,271,1,80,2,5,7,7,7,1,20
241,72,272,1,105,0,-2,7,5,5,-1,19
242,74,273,1,80,2,2,7,7,7,1,20
243,76,274,1,80,4,2,7,9,9,1,21
244,78,275,1,80,6,2,7,11,11,1,22
245,79,276,2,95,7,1,7,12,0,1,23
246,76,278,1,80,4,-3,7,9,9,-1,22
247,78,279,1,80,6,2,7,11,11,1,23
248,79,280,1,105,7,1,7,12,0,1,24
249,78,281,1,80,6,-1,7,11,11,-1,23
250,79,282,1,80,7,1,7,12,0,1,24
251,76,283,1,80,4,-3,7,9,9,-1,23
252,74,284,1,95,2,-2,7,7,7,-1,22
253,72,285,1,80,0,-2,7,5,5,-1,21
254,69,286,1,80,9,-3,7,2,2,-1,20
255,74,287,1,80,2,5,7,7,7,1,21
256,74,288,2,105,2,0,7,7,7,0,21
257,74,290,1,80,2,0,7,7,7,0,21
258,72,291,1,80,0,-2,7,5,5,-1,20
259,69,292,1,95,9,-3,7,2,2,-1,19
260,66,293,1,80,6,-3,7,-1,11,-1,18
261,69,294,1,80,9,3,7,2,2,1,19
262,67,295,1,80,7,-2,7,0,0,-1,18
263,66,296,1,105,6,-1,7,-1,11,-1,17
