,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
94,78,92,1,80,6,2,2,16,4,1,2
95,74,93,1,80,2,-4,2,12,0,-1,1
96,76,94,1,95,4,2,2,14,2,1,2
97,74,95,1,80,2,-2,2,12,0,-1,1
98,71,96,1,80,11,-3,2,9,9,-1,0
99,74,97,1,80,2,3,2,12,0,1,1
100,69,98,1,105,9,-5,2,7,7,-1,0
101,74,99,1,80,2,5,2,12,0,1,1
102,78,100,1,80,6,4,2,16,4,1,2
103,74,101,1,80,2,-4,2,12,0,-1,1
104,76,102,1,95,4,2,2,14,2,1,2
105,74,103,1,80,2,-2,2,12,0,-1,1
106,78,104,1,80,6,4,2,16,4,1,2
107,74,105,1,80,2,-4,2,12,0,-1,1
108,69,106,1,105,9,-5,2,7,7,-1,0
109,74,107,1,80,2,5,2,12,0,1,1
110,78,108,1,80,6,4,2,16,4,1,2
111,74,109,1,80,2,-4,2,12,0,-1,1
112,76,110,1,95,4,2,2,14,2,1,2
113,74,111,1,80,2,-2,2,12,0,-1,1
114,71,112,1,80,11,-3,2,9,9,-1,0
115,69,113,1,80,9,-2,2,7,7,-1,-1
116,78,114,1,105,6,9,2,16,4,1,0
117,81,115,1,80,9,3,2,19,7,1,1
118,81,116,0,80,9,0,2,19,7,0,1
119,83,116,0,80,11,2,2,21,9,1,2
120,81,117,1,80,9,-2,2,19,7,-1,1
121,83,118,0,95,11,2,2,21,9,1,2
122,81,118,0,80,9,-2,2,19,7,-1,1
123,79,119,0,80,7,-2,2,17,5,-1,0
124,78,120,1,80,6,-1,2,16,4,-1,-1
125,76,121,1,80,4,-2,2,14,2,-1,-2
126,74,122,1,105,2,-2,2,12,0,-1,-3
127,76,123,1,80,4,2,2,14,2,1,-2
128,78,124,1,80,6,2,2,16,4,1,-1
129,74,125,1,80,2,-4,2,12,0,-1,-2
130,69,126,1,95,9,-5,2,7,7,-1,-3
131,81,127,1,80,9,12,2,19,7,1,-2
132,81,128,1,80,9,0,2,19,7,0,-2
133,79,129,1,80,7,-2,2,17,5,-1,-3
134,78,130,0,105,6,-1,2,16,4,-1,-4
135,76,130,0,80,4,-2,2,14,2,-1,-5
136,78,131,0,80,6,2,2,16,4,1,-4
137,74,132,1,80,2,-4,2,12,0,-1,-5
138,78,133,1,80,6,4,2,16,4,1,-4
139,76,134,2,95,4,-2,2,14,2,-1,-5
140,74,136,1,80,2,-2,2,12,0,-1,-6
141,76,137,1,80,4,2,2,14,2,1,-5
142,78,138,0,105,6,2,2,16,4,1,-4
143,76,138,0,80,4,-2,2,14,2,-1,-5
144,78,139,0,80,6,2,2,16,4,1,-4
145,74,140,1,80,2,-4,2,12,0,-1,-5
146,78,141,1,80,6,4,2,16,4,1,-4
147,76,142,1,95,4,-2,2,14,2,-1,-5
148,74,143,1,80,2,-2,2,12,0,-1,-6
149,71,144,1,80,11,-3,2,9,9,-1,-7
150,74,145,1,80,2,3,2,12,0,1,-6
151,78,146,1,105,6,4,2,16,4,1,-5
152,74,147,1,80,2,-4,2,12,0,-1,-6
153,74,148,0,80,2,0,2,12,0,0,-6
154,73,148,0,80,1,-1,2,11,11,-1,-7
155,74,149,1,80,2,1,2,12,0,1,-6
156,76,150,1,95,4,2,2,14,2,1,-5
157,74,151,1,80,2,-2,2,12,0,-1,-6
158,76,152,1,80,4,2,2,14,2,1,-5
159,78,153,1,80,6,2,2,16,4,1,-4
160,79,154,0,105,7,1,2,17,5,1,-3
161,78,154,0,80,6,-1,2,16,4,-1,-4
162,76,155,0,80,4,-2,2,14,2,-1,-5
163,78,156,1,80,6,2,2,16,4,1,-4
164,74,157,1,80,2,-4,2,12,0,-1,-5
165,69,158,1,95,9,-5,2,7,7,-1,-6
166,74,159,1,80,2,5,2,12,0,1,-5
167,71,160,1,80,11,-3,2,9,9,-1,-6
168,76,161,1,80,4,5,2,14,2,1,-5
169,78,162,0,105,6,2,2,16,4,1,-4
170,76,162,0,80,4,-2,2,14,2,-1,-5
171,78,163,0,80,6,2,2,16,4,1,-4
172,74,164,1,80,2,-4,2,12,0,-1,-5
173,78,165,1,80,6,4,2,16,4,1,-4
174,76,166,2,95,4,-2,2,14,2,-1,-5
175,74,168,1,80,2,-2,2,12,0,-1,-6
176,76,169,1,80,4,2,2,14,2,1,-5
177,78,170,0,105,6,2,2,16,4,1,-4
178,76,170,0,80,4,-2,2,14,2,-1,-5
179,78,171,0,80,6,2,2,16,4,1,-4
180,74,172,1,80,2,-4,2,12,0,-1,-5
181,78,173,1,80,6,4,2,16,4,1,-4
182,76,174,1,95,4,-2,2,14,2,-1,-5
183,74,175,1,80,2,-2,2,12,0,-1,-6
184,71,176,1,80,11,-3,2,9,9,-1,-7
185,69,177,1,80,9,-2,2,7,7,-1,-8
186,78,178,1,105,6,9,2,16,4,1,-7
187,81,179,1,80,9,3,2,19,7,1,-6
188,81,180,0,80,9,0,2,19,7,0,-6
189,83,180,0,80,11,2,2,21,9,1,-5
190,81,181,1,80,9,-2,2,19,7,-1,-6
191,83,182,0,95,11,2,2,21,9,1,-5
192,81,182,0,80,9,-2,2,19,7,-1,-6
193,79,183,0,80,7,-2,2,17,5,-1,-7
194,78,184,1,80,6,-1,2,16,4,-1,-8
195,76,185,1,80,4,-2,2,14,2,-1,-9
196,74,186,1,105,2,-2,2,12,0,-1,-10
197,76,187,1,80,4,2,2,14,2,1,-9
198,78,188,1,80,6,2,2,16,4,1,-8
199,74,189,1,80,2,-4,2,12,0,-1,-9
200,69,190,1,95,9,-5,2,7,7,-1,-10
201,74,191,1,80,2,5,2,12,0,1,-9
202,74,192,1,80,2,0,2,12,0,0,-9
203,71,193,1,80,11,-3,2,9,9,-1,-10
204,69,194,1,105,9,-2,2,7,7,-1,-11
205,66,195,1,80,6,-3,2,4,4,-1,-12
206,66,196,1,80,6,0,2,4,4,0,-12
207,66,197,1,80,6,0,2,4,4,0,-12
208,69,198,1,95,9,3,2,7,7,1,-11
209,66,199,1,80,6,-3,2,4,4,-1,-12
210,74,200,1,80,2,8,2,12,0,1,-11
211,71,201,1,80,11,-3,2,9,9,-1,-12
212,71,202,1,105,11,0,2,9,9,0,-12
213,69,203,1,80,9,-2,2,7,7,-1,-13
214,66,204,1,80,6,-3,2,4,4,-1,-14
215,62,205,1,80,2,-4,2,0,0,-1,-15
216,64,206,0,95,4,2,2,2,2,1,-14
217,64,206,0,80,4,0,2,2,2,0,-14
218,64,207,0,80,4,0,2,2,2,0,-14
219,64,208,1,80,4,0,2,2,2,0,-14
220,62,209,1,80,2,-2,2,0,0,-1,-15
221,66,210,1,105,6,4,2,4,4,1,-14
222,69,211,1,80,9,3,2,7,7,1,-13
223,68,212,1,80,8,-1,2,6,6,-1,-14
224,69,213,1,80,9,1,2,7,7,1,-13
225,69,214,2,95,9,0,2,7,7,0,-13
226,71,216,1,80,11,2,2,9,9,1,-12
227,74,217,1,80,2,3,2,12,0,1,-11
228,76,218,0,105,4,2,2,14,2,1,-10
229,78,218,0,80,6,2,2,16,4,1,-9
230,79,219,0,80,7,1,2,17,5,1,-8
231,79,220,1,80,7,0,2,17,5,0,-8
232,76,221,1,80,4,-3,2,14,2,-1,-9
233,78,222,1,95,6,2,2,16,4,1,-8
234,74,223,1,80,2,-4,2,12,0,-1,-9
235,76,224,1,80,4,2,2,14,2,1,-8
236,74,225,1,80,2,-2,2,12,0,-1,-9
237,69,226,1,105,9,-5,2,7,7,-1,-10
238,66,227,1,80,6,-3,2,4,4,-1,-11
239,66,228,0,80,6,0,2,4,4,0,-11
240,64,228,0,80,4,-2,2,2,2,-1,-12
241,66,229,0,80,6,2,2,4,4,1,-11
242,69,230,2,95,9,3,2,7,7,1,-10
243,74,232,1,80,2,5,2,12,0,1,-9
244,71,233,1,80,11,-3,2,9,9,-1,-10
245,71,234,1,105,11,0,2,9,9,0,-10
246,69,235,1,80,9,-2,2,7,7,-1,-11
247,66,236,1,80,6,-3,2,4,4,-1,-12
248,62,237,1,80,2,-4,2,0,0,-1,-13
249,64,238,0,95,4,2,2,2,2,1,-12
250,66,238,0,80,6,2,2,4,4,1,-11
251,64,239,0,80,4,-2,2,2,2,-1,-12
252,64,240,1,80,4,0,2,2,2,0,-12
253,62,241,1,80,2,-2,2,0,0,-1,-13
254,66,242,1,105,6,4,2,4,4,1,-12
255,69,243,1,80,9,3,2,7,7,1,-11
256,68,244,1,80,8,-1,2,6,6,-1,-12
257,69,245,1,80,9,1,2,7,7,1,-11
258,69,246,2,95,9,0,2,7,7,0,-11
259,71,248,1,80,11,2,2,9,9,1,-10
260,74,249,1,80,2,3,2,12,0,1,-9
261,79,250,0,105,7,5,2,17,5,1,-8
262,78,250,0,80,6,-1,2,16,4,-1,-9
263,76,251,0,80,4,-2,2,14,2,-1,-10
264,78,252,1,80,6,2,2,16,4,1,-9
265,74,253,1,80,2,-4,2,12,0,-1,-10
266,69,254,1,95,9,-5,2,7,7,-1,-11
267,74,255,1,80,2,5,2,12,0,1,-10
268,71,256,1,80,11,-3,2,9,9,-1,-11
269,69,257,1,80,9,-2,2,7,7,-1,-12
