,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
50,71,48,1,80,11,-3,2,9,9,-1,-1
51,69,49,1,80,9,-2,2,7,7,-1,-2
52,74,50,1,105,2,5,2,12,0,1,-1
53,78,51,1,80,6,4,2,16,4,1,0
54,78,52,1,80,6,0,2,16,4,0,0
55,73,53,1,95,1,-5,2,11,11,-1,-1
56,76,54,1,80,4,3,2,14,2,1,0
57,76,55,1,80,4,0,2,14,2,0,0
58,74,56,1,105,2,-2,2,12,0,-1,-1
59,76,57,1,80,4,2,2,14,2,1,0
60,78,58,1,80,6,2,2,16,4,1,1
61,79,59,1,95,7,1,2,17,5,1,2
62,78,60,1,80,6,-1,2,16,4,-1,1
63,76,61,1,80,4,-2,2,14,2,-1,0
64,74,62,1,105,2,-2,2,12,0,-1,-1
65,78,63,1,80,6,4,2,16,4,1,0
66,78,64,1,80,6,0,2,16,4,0,0
67,73,65,1,95,1,-5,2,11,11,-1,-1
68,76,66,1,80,4,3,2,14,2,1,0
69,76,67,1,80,4,0,2,14,2,0,0
70,74,68,1,105,2,-2,2,12,0,-1,-1
71,78,69,1,80,6,4,2,16,4,1,0
72,76,70,1,80,4,-2,2,14,2,-1,-1
73,74,71,1,95,2,-2,2,12,0,-1,-2
74,71,72,1,80,11,-3,2,9,9,-1,-3
75,69,73,1,80,9,-2,2,7,7,-1,-4
76,74,74,1,105,2,5,2,12,0,1,-3
77,78,75,1,80,6,4,2,16,4,1,-2
78,78,76,1,80,6,0,2,16,4,0,-2
79,73,77,1,95,1,-5,2,11,11,-1,-3
80,76,78,1,80,4,3,2,14,2,1,-2
81,76,79,1,80,4,0,2,14,2,0,-2
82,74,80,1,105,2,-2,2,12,0,-1,-3
83,76,81,1,80,4,2,2,14,2,1,-2
84,78,82,1,80,6,2,2,16,4,1,-1
85,79,83,1,95,7,1,2,17,5,1,0
86,79,84,1,80,7,0,2,17,5,0,0
87,79,85,1,80,7,0,2,17,5,0,0
88,81,86,1,105,9,2,2,19,7,1,1
89,78,87,1,80,6,-3,2,16,4,-1,0
90,74,88,1,80,2,-4,2,12,0,-1,-1
91,79,89,1,95,7,5,2,17,5,1,0
92,78,90,0,80,6,-1,2,16,4,-1,-1
93,76,90,0,80,4,-2,2,14,2,-1,-2
94,74,91,1,80,2,-2,2,12,0,-1,-3
95,74,92,1,105,2,0,2,12,0,0,-3
96,78,93,1,80,6,4,2,16,4,1,-2
97,76,94,1,80,4,-2,2,14,2,-1,-3
98,74,95,1,95,2,-2,2,12,0,-1,-4
99,73,96,1,80,1,-1,2,11,11,-1,-5
100,71,97,1,80,11,-2,2,9,9,-1,-6
101,69,98,1,105,9,-2,2,7,7,-1,-7
102,66,99,1,80,6,-3,2,4,4,-1,-8
103,69,100,1,80,9,3,2,7,7,1,-7
104,69,101,1,95,9,0,2,7,7,0,-7
105,74,102,1,80,2,5,2,12,0,1,-6
106,78,103,1,80,6,4,2,16,4,1,-5
107,79,104,1,105,7,1,2,17,5,1,-4
108,78,105,1,80,6,-1,2,16,4,-1,-5
109,76,106,1,80,4,-2,2,14,2,-1,-6
110,78,107,1,95,6,2,2,16,4,1,-5
111,74,108,1,80,2,-4,2,12,0,-1,-6
112,71,109,1,80,11,-3,2,9,9,-1,-7
113,69,110,1,105,9,-2,2,7,7,-1,-8
114,66,111,1,80,6,-3,2,4,4,-1,-9
115,69,112,1,80,9,3,2,7,7,1,-8
116,69,113,1,95,9,0,2,7,7,0,-8
117,66,114,1,80,6,-3,2,4,4,-1,-9
118,69,115,1,80,9,3,2,7,7,1,-8
119,74,116,1,105,2,5,2,12,0,1,-7
120,78,117,1,80,6,4,2,16,4,1,-6
121,76,118,1,80,4,-2,2,14,2,-1,-7
122,74,119,1,95,2,-2,2,12,0,-1,-8
123,73,120,1,80,1,-1,2,11,11,-1,-9
124,71,121,1,80,11,-2,2,9,9,-1,-10
125,69,122,1,105,9,-2,2,7,7,-1,-11
126,66,123,1,80,6,-3,2,4,4,-1,-12
127,69,124,1,80,9,3,2,7,7,1,-11
128,71,125,1,95,11,2,2,9,9,1,-10
129,67,126,1,80,7,-4,2,5,5,-1,-11
130,71,127,1,80,11,4,2,9,9,1,-10
131,76,128,1,105,4,5,2,14,2,1,-9
132,79,129,1,80,7,3,2,17,5,1,-8
133,76,130,1,80,4,-3,2,14,2,-1,-9
134,76,131,1,95,4,0,2,14,2,0,-9
135,78,132,1,80,6,2,2,16,4,1,-8
136,79,133,1,80,7,1,2,17,5,1,-7
137,78,134,1,105,6,-1,2,16,4,-1,-8
138,81,135,1,80,9,3,2,19,7,1,-7
139,78,136,1,80,6,-3,2,16,4,-1,-8
140,79,137,1,95,7,1,2,17,5,1,-7
141,76,138,1,80,4,-3,2,14,2,-1,-8
142,73,139,1,80,1,-3,2,11,11,-1,-9
143,74,140,1,105,2,1,2,12,0,1,-8
144,78,141,1,80,6,4,2,16,4,1,-7
145,76,142,1,80,4,-2,2,14,2,-1,-8
146,74,143,1,95,2,-2,2,12,0,-1,-9
147,73,144,1,80,1,-1,2,11,11,-1,-10
148,71,145,1,80,11,-2,2,9,9,-1,-11
149,69,146,1,105,9,-2,2,7,7,-1,-12
150,66,147,1,80,6,-3,2,4,4,-1,-13
151,69,148,1,80,9,3,2,7,7,1,-12
152,69,149,1,95,9,0,2,7,7,0,-12
153,74,150,1,80,2,5,2,12,0,1,-11
154,78,151,1,80,6,4,2,16,4,1,-10
155,79,152,1,105,7,1,2,17,5,1,-9
156,78,153,1,80,6,-1,2,16,4,-1,-10
157,76,154,1,80,4,-2,2,14,2,-1,-11
158,78,155,1,95,6,2,2,16,4,1,-10
159,74,156,1,80,2,-4,2,12,0,-1,-11
160,71,157,1,80,11,-3,2,9,9,-1,-12
161,69,158,1,105,9,-2,2,7,7,-1,-13
162,66,159,1,80,6,-3,2,4,4,-1,-14
163,69,160,1,80,9,3,2,7,7,1,-13
164,69,161,1,95,9,0,2,7,7,0,-13
165,66,162,1,80,6,-3,2,4,4,-1,-14
166,69,163,1,80,9,3,2,7,7,1,-13
167,74,164,1,105,2,5,2,12,0,1,-12
168,78,165,1,80,6,4,2,16,4,1,-11
169,76,166,1,80,4,-2,2,14,2,-1,-12
170,74,167,1,95,2,-2,2,12,0,-1,-13
171,73,168,1,80,1,-1,2,11,11,-1,-14
172,71,169,1,80,11,-2,2,9,9,-1,-15
173,69,170,1,105,9,-2,2,7,7,-1,-16
174,66,171,1,80,6,-3,2,4,4,-1,-17
175,69,172,1,80,9,3,2,7,7,1,-16
176,71,173,1,95,11,2,2,9,9,1,-15
177,67,174,1,80,7,-4,2,5,5,-1,-16
178,71,175,1,80,11,4,2,9,9,1,-15
179,76,176,1,105,4,5,2,14,2,1,-14
180,79,177,1,80,7,3,2,17,5,1,-13
181,76,178,1,80,4,-3,2,14,2,-1,-14
182,76,179,1,95,4,0,2,14,2,0,-14
183,78,180,1,80,6,2,2,16,4,1,-13
184,79,181,1,80,7,1,2,17,5,1,-12
185,78,182,1,105,6,-1,2,16,4,-1,-13
186,81,183,1,80,9,3,2,19,7,1,-12
187,78,184,1,80,6,-3,2,16,4,-1,-13
188,79,185,1,95,7,1,2,17,5,1,-12
189,76,186,1,80,4,-3,2,14,2,-1,-13
190,73,187,1,80,1,-3,2,11,11,-1,-14
191,74,188,1,105,2,1,2,12,0,1,-13
192,78,189,1,80,6,4,2,16,4,1,-12
193,76,190,1,80,4,-2,2,14,2,-1,-13
194,74,191,1,95,2,-2,2,12,0,-1,-14
195,71,192,1,80,11,-3,2,9,9,-1,-15
196,69,193,1,80,9,-2,2,7,7,-1,-16
197,78,194,1,105,6,9,2,16,4,1,-15
198,69,195,1,80,9,-9,2,7,7,-1,-16
199,69,196,1,80,9,0,2,7,7,0,-16
200,76,197,1,95,4,7,2,14,2,1,-15
201,69,198,1,80,9,-7,2,7,7,-1,-16
202,69,199,1,80,9,0,2,7,7,0,-16
203,78,200,1,105,6,9,2,16,4,1,-15
204,79,201,0,80,7,1,2,17,5,1,-14
205,81,201,0,80,9,2,2,19,7,1,-13
206,78,202,1,80,6,-3,2,16,4,-1,-14
207,79,203,1,95,7,1,2,17,5,1,-13
208,78,204,1,80,6,-1,2,16,4,-1,-14
209,76,205,1,80,4,-2,2,14,2,-1,-15
210,78,206,1,105,6,2,2,16,4,1,-14
211,69,207,1,80,9,-9,2,7,7,-1,-15
212,69,208,1,80,9,0,2,7,7,0,-15
213,76,209,1,95,4,7,2,14,2,1,-14
214,69,210,1,80,9,-7,2,7,7,-1,-15
215,69,211,1,80,9,0,2,7,7,0,-15
216,74,212,1,105,2,5,2,12,0,1,-14
217,78,213,1,80,6,4,2,16,4,1,-13
218,76,214,1,80,4,-2,2,14,2,-1,-14
219,74,215,1,95,2,-2,2,12,0,-1,-15
220,71,216,1,80,11,-3,2,9,9,-1,-16
221,69,217,1,80,9,-2,2,7,7,-1,-17
222,78,218,1,105,6,9,2,16,4,1,-16
223,69,219,1,80,9,-9,2,7,7,-1,-17
224,69,220,1,80,9,0,2,7,7,0,-17
225,76,221,1,95,4,7,2,14,2,1,-16
226,69,222,1,80,9,-7,2,7,7,-1,-17
227,69,223,1,80,9,0,2,7,7,0,-17
228,78,224,1,105,6,9,2,16,4,1,-16
229,79,225,0,80,7,1,2,17,5,1,-15
230,81,225,0,80,9,2,2,19,7,1,-14
231,78,226,1,80,6,-3,2,16,4,-1,-15
232,79,227,1,95,7,1,2,17,5,1,-14
233,79,228,1,80,7,0,2,17,5,0,-14
234,79,229,1,80,7,0,2,17,5,0,-14
235,81,230,1,105,9,2,2,19,7,1,-13
236,78,231,1,80,6,-3,2,16,4,-1,-14
237,74,232,1,80,2,-4,2,12,0,-1,-15
238,79,233,1,95,7,5,2,17,5,1,-14
239,78,234,0,80,6,-1,2,16,4,-1,-15
240,76,234,0,80,4,-2,2,14,2,-1,-16
241,74,235,1,80,2,-2,2,12,0,-1,-17
242,74,236,1,105,2,0,2,12,0,0,-17
243,78,237,1,80,6,4,2,16,4,1,-16
244,76,238,1,80,4,-2,2,14,2,-1,-17
245,74,239,1,95,2,-2,2,12,0,-1,-18
246,71,240,1,80,11,-3,2,9,9,-1,-19
247,69,241,1,80,9,-2,2,7,7,-1,-20
248,78,242,1,105,6,9,2,16,4,1,-19
249,69,243,1,80,9,-9,2,7,7,-1,-20
250,69,244,1,80,9,0,2,7,7,0,-20
251,76,245,1,95,4,7,2,14,2,1,-19
252,69,246,1,80,9,-7,2,7,7,-1,-20
253,69,247,1,80,9,0,2,7,7,0,-20
254,78,248,1,105,6,9,2,16,4,1,-19
255,79,249,0,80,7,1,2,17,5,1,-18
256,81,249,0,80,9,2,2,19,7,1,-17
257,78,250,1,80,6,-3,2,16,4,-1,-18
258,79,251,1,95,7,1,2,17,5,1,-17
259,78,252,1,80,6,-1,2,16,4,-1,-18
260,76,253,1,80,4,-2,2,14,2,-1,-19
261,78,254,1,105,6,2,2,16,4,1,-18
262,69,255,1,80,9,-9,2,7,7,-1,-19
263,69,256,1,80,9,0,2,7,7,0,-19
264,76,257,1,95,4,7,2,14,2,1,-18
265,69,258,1,80,9,-7,2,7,7,-1,-19
266,69,259,1,80,9,0,2,7,7,0,-19
267,74,260,1,105,2,5,2,12,0,1,-18
268,78,261,1,80,6,4,2,16,4,1,-17
269,76,262,1,80,4,-2,2,14,2,-1,-18
270,74,263,1,95,2,-2,2,12,0,-1,-19
271,71,264,1,80,11,-3,2,9,9,-1,-20
272,69,265,1,80,9,-2,2,7,7,-1,-21
273,78,266,1,105,6,9,2,16,4,1,-20
274,69,267,1,80,9,-9,2,7,7,-1,-21
275,69,268,1,80,9,0,2,7,7,0,-21
276,76,269,1,95,4,7,2,14,2,1,-20
277,69,270,1,80,9,-7,2,7,7,-1,-21
278,69,271,1,80,9,0,2,7,7,0,-21
279,78,272,1,105,6,9,2,16,4,1,-20
280,79,273,0,80,7,1,2,17,5,1,-19
281,81,273,0,80,9,2,2,19,7,1,-18
282,78,274,1,80,6,-3,2,16,4,-1,-19
283,79,275,1,95,7,1,2,17,5,1,-18
284,79,276,1,80,7,0,2,17,5,0,-18
285,79,277,1,80,7,0,2,17,5,0,-18
286,81,278,1,105,9,2,2,19,7,1,-17
287,78,279,1,80,6,-3,2,16,4,-1,-18
288,74,280,1,80,2,-4,2,12,0,-1,-19
289,79,281,1,95,7,5,2,17,5,1,-18
290,78,282,0,80,6,-1,2,16,4,-1,-19
291,76,282,0,80,4,-2,2,14,2,-1,-20
292,74,283,1,80,2,-2,2,12,0,-1,-21
293,74,284,1,105,2,0,2,12,0,0,-21
294,78,285,1,80,6,4,2,16,4,1,-20
295,76,286,1,80,4,-2,2,14,2,-1,-21
296,74,287,1,95,2,-2,2,12,0,-1,-22
297,73,288,1,80,1,-1,2,11,11,-1,-23
298,71,289,1,80,11,-2,2,9,9,-1,-24
299,69,290,1,105,9,-2,2,7,7,-1,-25
300,62,291,1,80,2,-7,2,0,0,-1,-26
301,71,292,1,80,11,9,2,9,9,1,-25
302,69,293,1,95,9,-2,2,7,7,-1,-26
303,71,294,1,80,11,2,2,9,9,1,-25
304,78,295,1,80,6,7,2,16,4,1,-24
305,79,296,1,105,7,1,2,17,5,1,-23
306,78,297,1,80,6,-1,2,16,4,-1,-24
307,76,298,1,80,4,-2,2,14,2,-1,-25
308,78,299,1,95,6,2,2,16,4,1,-24
309,74,300,1,80,2,-4,2,12,0,-1,-25
310,71,301,1,80,11,-3,2,9,9,-1,-26
311,69,302,1,105,9,-2,2,7,7,-1,-27
312,62,303,1,80,2,-7,2,0,0,-1,-28
313,69,304,1,80,9,7,2,7,7,1,-27
314,69,305,1,95,9,0,2,7,7,0,-27
315,66,306,1,80,6,-3,2,4,4,-1,-28
316,69,307,1,80,9,3,2,7,7,1,-27
317,74,308,1,105,2,5,2,12,0,1,-26
318,78,309,1,80,6,4,2,16,4,1,-25
319,76,310,1,80,4,-2,2,14,2,-1,-26
320,74,311,1,95,2,-2,2,12,0,-1,-27
321,73,312,1,80,1,-1,2,11,11,-1,-28
322,71,313,1,80,11,-2,2,9,9,-1,-29
323,69,314,1,105,9,-2,2,7,7,-1,-30
324,66,315,1,80,6,-3,2,4,4,-1,-31
325,69,316,1,80,9,3,2,7,7,1,-30
326,71,317,1,95,11,2,2,9,9,1,-29
327,67,318,1,80,7,-4,2,5,5,-1,-30
328,71,319,1,80,11,4,2,9,9,1,-29
329,76,320,1,105,4,5,2,14,2,1,-28
330,79,321,1,80,7,3,2,17,5,1,-27
331,76,322,1,80,4,-3,2,14,2,-1,-28
332,76,323,1,95,4,0,2,14,2,0,-28
333,78,324,1,80,6,2,2,16,4,1,-27
334,79,325,1,80,7,1,2,17,5,1,-26
335,78,326,0,105,6,-1,2,16,4,-1,-27
336,79,326,0,80,7,1,2,17,5,1,-26
337,81,327,1,80,9,2,2,19,7,1,-25
338,78,328,1,80,6,-3,2,16,4,-1,-26
339,79,329,1,95,7,1,2,17,5,1,-25
340,76,330,1,80,4,-3,2,14,2,-1,-26
341,73,331,1,80,1,-3,2,11,11,-1,-27
342,74,332,1,105,2,1,2,12,0,1,-26
343,78,333,1,80,6,4,2,16,4,1,-25
344,76,334,1,80,4,-2,2,14,2,-1,-26
345,74,335,1,95,2,-2,2,12,0,-1,-27
346,73,336,1,80,1,-1,2,11,11,-1,-28
347,71,337,1,80,11,-2,2,9,9,-1,-29
348,69,338,1,105,9,-2,2,7,7,-1,-30
349,62,339,1,80,2,-7,2,0,0,-1,-31
350,71,340,1,80,11,9,2,9,9,1,-30
351,69,341,1,95,9,-2,2,7,7,-1,-31
352,71,342,1,80,11,2,2,9,9,1,-30
353,78,343,1,80,6,7,2,16,4,1,-29
354,79,344,1,105,7,1,2,17,5,1,-28
355,78,345,1,80,6,-1,2,16,4,-1,-29
356,76,346,1,80,4,-2,2,14,2,-1,-30
357,78,347,1,95,6,2,2,16,4,1,-29
358,74,348,1,80,2,-4,2,12,0,-1,-30
359,71,349,1,80,11,-3,2,9,9,-1,-31
360,69,350,1,105,9,-2,2,7,7,-1,-32
361,62,351,1,80,2,-7,2,0,0,-1,-33
362,69,352,1,80,9,7,2,7,7,1,-32
363,69,353,1,95,9,0,2,7,7,0,-32
364,66,354,1,80,6,-3,2,4,4,-1,-33
365,69,355,1,80,9,3,2,7,7,1,-32
366,74,356,1,105,2,5,2,12,0,1,-31
367,78,357,1,80,6,4,2,16,4,1,-30
368,76,358,1,80,4,-2,2,14,2,-1,-31
369,74,359,1,95,2,-2,2,12,0,-1,-32
370,73,360,1,80,1,-1,2,11,11,-1,-33
371,71,361,1,80,11,-2,2,9,9,-1,-34
372,69,362,1,105,9,-2,2,7,7,-1,-35
373,66,363,1,80,6,-3,2,4,4,-1,-36
374,69,364,1,80,9,3,2,7,7,1,-35
375,71,365,1,95,11,2,2,9,9,1,-34
376,67,366,1,80,7,-4,2,5,5,-1,-35
377,71,367,1,80,11,4,2,9,9,1,-34
378,76,368,1,105,4,5,2,14,2,1,-33
379,79,369,1,80,7,3,2,17,5,1,-32
380,76,370,1,80,4,-3,2,14,2,-1,-33
381,76,371,1,95,4,0,2,14,2,0,-33
382,78,372,1,80,6,2,2,16,4,1,-32
383,79,373,1,80,7,1,2,17,5,1,-31
384,78,374,0,105,6,-1,2,16,4,-1,-32
385,79,374,0,80,7,1,2,17,5,1,-31
386,81,375,1,80,9,2,2,19,7,1,-30
387,78,376,1,80,6,-3,2,16,4,-1,-31
388,79,377,1,95,7,1,2,17,5,1,-30
389,76,378,1,80,4,-3,2,14,2,-1,-31
390,73,379,1,80,1,-3,2,11,11,-1,-32
391,74,380,1,105,2,1,2,12,0,1,-31
392,78,381,1,80,6,4,2,16,4,1,-30
393,76,382,1,80,4,-2,2,14,2,-1,-31
394,74,383,1,95,2,-2,2,12,0,-1,-32
395,71,384,1,80,11,-3,2,9,9,-1,-33
396,69,385,1,80,9,-2,2,7,7,-1,-34
397,62,386,12,105,2,-7,2,0,0,-1,-35
