,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
37,71,39,0,80,11,-1,7,4,4,-1,0
38,72,40,1,80,0,1,7,5,5,1,1
39,69,41,0,80,9,-3,7,2,2,-1,0
40,74,42,3,105,2,5,7,7,7,1,1
41,76,45,1,80,4,2,7,9,9,1,2
42,78,46,1,95,6,2,7,11,11,1,3
43,74,47,0,80,2,-4,7,7,7,-1,2
44,78,48,1,80,6,4,7,11,11,1,3
45,79,49,0,80,7,1,7,12,0,1,4
46,81,50,0,105,9,2,7,14,2,1,5
47,79,50,0,80,7,-2,7,12,0,-1,4
48,78,51,0,80,6,-1,7,11,11,-1,3
49,79,52,1,80,7,1,7,12,0,1,4
50,76,53,0,80,4,-3,7,9,9,-1,3
51,78,54,1,95,6,2,7,11,11,1,4
52,74,55,0,80,2,-4,7,7,7,-1,3
53,76,56,1,80,4,2,7,9,9,1,4
54,72,57,0,80,0,-4,7,5,5,-1,3
55,69,58,0,105,9,-3,7,2,2,-1,2
56,71,58,0,80,11,2,7,4,4,1,3
57,69,59,0,80,9,-2,7,2,2,-1,2
58,67,60,1,80,7,-2,7,0,0,-1,1
59,71,61,0,80,11,4,7,4,4,1,2
60,69,62,2,95,9,-2,7,2,2,-1,1
61,76,64,1,80,4,7,7,9,9,1,2
62,74,65,0,80,2,-2,7,7,7,-1,1
63,72,66,2,105,0,-2,7,5,5,-1,0
64,64,68,1,80,4,-8,7,-3,9,-1,-1
65,66,69,0,80,6,2,7,-1,11,1,0
66,67,70,1,95,7,1,7,0,0,1,1
67,64,71,0,80,4,-3,7,-3,9,-1,0
68,64,72,2,80,4,0,7,-3,9,0,0
69,67,74,1,105,7,3,7,0,0,1,1
70,71,75,0,80,11,4,7,4,4,1,2
71,69,76,1,80,9,-2,7,2,2,-1,1
72,67,77,0,80,7,-2,7,0,0,-1,0
73,67,78,2,95,7,0,7,0,0,0,0
74,72,80,1,80,0,5,7,5,5,1,1
75,74,81,0,80,2,2,7,7,7,1,2
76,76,82,0,105,4,2,7,9,9,1,3
77,78,82,0,80,6,2,7,11,11,1,4
78,79,83,0,80,7,1,7,12,0,1,5
79,76,84,1,80,4,-3,7,9,9,-1,4
80,72,85,0,80,0,-4,7,5,5,-1,3
81,71,86,0,95,11,-1,7,4,4,-1,2
82,72,86,0,80,0,1,7,5,5,1,3
83,74,87,0,80,2,2,7,7,7,1,4
84,72,88,1,80,0,-2,7,5,5,-1,3
85,69,89,0,80,9,-3,7,2,2,-1,2
86,67,90,1,105,7,-2,7,0,0,-1,1
87,64,91,0,80,4,-3,7,-3,9,-1,0
88,64,92,2,80,4,0,7,-3,9,0,0
89,67,94,2,95,7,3,7,0,0,1,1
90,67,96,1,80,7,0,7,0,0,0,1
91,64,97,0,80,4,-3,7,-3,9,-1,0
92,69,98,0,105,9,5,7,2,2,1,1
93,69,98,0,80,9,0,7,2,2,0,1
94,69,99,0,80,9,0,7,2,2,0,1
95,69,100,1,80,9,0,7,2,2,0,1
96,71,101,0,80,11,2,7,4,4,1,2
97,72,102,1,95,0,1,7,5,5,1,3
98,71,103,0,80,11,-1,7,4,4,-1,2
99,72,104,1,80,0,1,7,5,5,1,3
100,69,105,0,80,9,-3,7,2,2,-1,2
101,74,106,3,105,2,5,7,7,7,1,3
102,76,109,1,80,4,2,7,9,9,1,4
103,78,110,1,95,6,2,7,11,11,1,5
104,74,111,0,80,2,-4,7,7,7,-1,4
105,78,112,1,80,6,4,7,11,11,1,5
106,79,113,0,80,7,1,7,12,0,1,6
107,81,114,0,105,9,2,7,14,2,1,7
108,79,114,0,80,7,-2,7,12,0,-1,6
109,78,115,0,80,6,-1,7,11,11,-1,5
110,79,116,1,80,7,1,7,12,0,1,6
111,76,117,0,80,4,-3,7,9,9,-1,5
112,78,118,1,95,6,2,7,11,11,1,6
113,74,119,0,80,2,-4,7,7,7,-1,5
114,76,120,1,80,4,2,7,9,9,1,6
115,72,121,0,80,0,-4,7,5,5,-1,5
116,69,122,0,105,9,-3,7,2,2,-1,4
117,71,122,0,80,11,2,7,4,4,1,5
118,69,123,0,80,9,-2,7,2,2,-1,4
119,67,124,1,80,7,-2,7,0,0,-1,3
120,71,125,0,80,11,4,7,4,4,1,4
121,69,126,2,95,9,-2,7,2,2,-1,3
122,76,128,1,80,4,7,7,9,9,1,4
123,78,129,0,80,6,2,7,11,11,1,5
124,79,130,3,105,7,1,7,12,0,1,6
125,79,134,1,95,7,0,7,12,0,0,6
126,76,135,0,80,4,-3,7,9,9,-1,5
127,74,136,1,80,2,-2,7,7,7,-1,4
128,69,137,0,80,9,-5,7,2,2,-1,3
129,71,138,0,105,11,2,7,4,4,1,4
130,72,138,0,80,0,1,7,5,5,1,5
131,74,139,0,80,2,2,7,7,7,1,6
132,76,140,1,80,4,2,7,9,9,1,7
133,78,141,0,80,6,2,7,11,11,1,8
134,79,142,1,95,7,1,7,12,0,1,9
135,76,143,0,80,4,-3,7,9,9,-1,8
136,74,144,2,80,2,-2,7,7,7,-1,7
137,76,146,1,105,4,2,7,9,9,1,8
138,81,147,0,80,9,5,7,14,2,1,9
139,81,148,2,80,9,0,7,14,2,0,9
140,81,150,3,95,9,0,7,14,2,0,9
141,79,153,1,80,7,-2,7,12,0,-1,8
142,76,154,1,105,4,-3,7,9,9,-1,7
143,81,155,0,80,9,5,7,14,2,1,8
144,81,156,2,80,9,0,7,14,2,0,8
145,81,158,3,95,9,0,7,14,2,0,8
146,79,161,1,80,7,-2,7,12,0,-1,7
147,76,162,1,105,4,-3,7,9,9,-1,6
148,78,163,0,80,6,2,7,11,11,1,7
149,78,164,1,80,6,0,7,11,11,0,7
150,81,165,0,80,9,3,7,14,2,1,8
151,79,166,1,95,7,-2,7,12,0,-1,7
152,78,167,0,80,6,-1,7,11,11,-1,6
153,76,168,1,80,4,-2,7,9,9,-1,5
154,74,169,0,80,2,-2,7,7,7,-1,4
155,72,170,1,105,0,-2,7,5,5,-1,3
156,74,171,0,80,2,2,7,7,7,1,4
157,76,172,1,80,4,2,7,9,9,1,5
158,78,173,0,80,6,2,7,11,11,1,6
159,79,174,2,95,7,1,7,12,0,1,7
160,78,176,1,80,6,-1,7,11,11,-1,6
161,79,177,0,80,7,1,7,12,0,1,7
162,81,178,0,105,9,2,7,14,2,1,8
163,79,178,0,80,7,-2,7,12,0,-1,7
164,78,179,0,80,6,-1,7,11,11,-1,6
165,79,180,1,80,7,1,7,12,0,1,7
166,76,181,0,80,4,-3,7,9,9,-1,6
167,78,182,1,95,6,2,7,11,11,1,7
168,74,183,0,80,2,-4,7,7,7,-1,6
169,76,184,1,80,4,2,7,9,9,1,7
170,72,185,0,80,0,-4,7,5,5,-1,6
171,69,186,0,105,9,-3,7,2,2,-1,5
172,71,186,0,80,11,2,7,4,4,1,6
173,69,187,0,80,9,-2,7,2,2,-1,5
174,67,188,1,80,7,-2,7,0,0,-1,4
175,71,189,0,80,11,4,7,4,4,1,5
176,69,190,2,95,9,-2,7,2,2,-1,4
177,79,192,3,80,7,10,7,12,0,1,5
178,79,196,1,80,7,0,7,12,0,0,5
179,76,197,0,80,4,-3,7,9,9,-1,4
180,74,198,1,95,2,-2,7,7,7,-1,3
181,69,199,0,80,9,-5,7,2,2,-1,2
182,71,200,0,105,11,2,7,4,4,1,3
183,72,200,0,80,0,1,7,5,5,1,4
184,74,201,0,80,2,2,7,7,7,1,5
185,76,202,1,80,4,2,7,9,9,1,6
186,78,203,0,80,6,2,7,11,11,1,7
187,79,204,1,95,7,1,7,12,0,1,8
188,76,205,0,80,4,-3,7,9,9,-1,7
189,74,206,2,80,2,-2,7,7,7,-1,6
190,76,208,1,105,4,2,7,9,9,1,7
191,81,209,0,80,9,5,7,14,2,1,8
192,81,210,2,80,9,0,7,14,2,0,8
193,81,212,3,95,9,0,7,14,2,0,8
194,79,215,1,80,7,-2,7,12,0,-1,7
195,76,216,1,105,4,-3,7,9,9,-1,6
196,81,217,0,80,9,5,7,14,2,1,7
197,81,218,2,80,9,0,7,14,2,0,7
198,81,220,3,95,9,0,7,14,2,0,7
199,79,223,1,80,7,-2,7,12,0,-1,6
200,76,224,1,105,4,-3,7,9,9,-1,5
201,78,225,0,80,6,2,7,11,11,1,6
202,78,226,1,80,6,0,7,11,11,0,6
203,81,227,0,80,9,3,7,14,2,1,7
204,79,228,1,95,7,-2,7,12,0,-1,6
205,78,229,0,80,6,-1,7,11,11,-1,5
206,76,230,1,80,4,-2,7,9,9,-1,4
207,74,231,0,80,2,-2,7,7,7,-1,3
208,72,232,1,105,0,-2,7,5,5,-1,2
209,74,233,0,80,2,2,7,7,7,1,3
210,76,234,1,80,4,2,7,9,9,1,4
211,78,235,0,80,6,2,7,11,11,1,5
212,79,236,2,95,7,1,7,12,0,1,6
213,78,238,1,80,6,-1,7,11,11,-1,5
214,79,239,0,80,7,1,7,12,0,1,6
215,81,240,0,105,9,2,7,14,2,1,7
216,79,240,0,80,7,-2,7,12,0,-1,6
217,78,241,0,80,6,-1,7,11,11,-1,5
218,79,242,1,80,7,1,7,12,0,1,6
219,76,243,0,80,4,-3,7,9,9,-1,5
220,78,244,1,95,6,2,7,11,11,1,6
221,74,245,0,80,2,-4,7,7,7,-1,5
222,76,246,1,80,4,2,7,9,9,1,6
223,72,247,0,80,0,-4,7,5,5,-1,5
224,69,248,0,105,9,-3,7,2,2,-1,4
225,71,248,0,80,11,2,7,4,4,1,5
226,69,249,0,80,9,-2,7,2,2,-1,4
227,67,250,1,80,7,-2,7,0,0,-1,3
228,71,251,0,80,11,4,7,4,4,1,4
229,69,252,2,95,9,-2,7,2,2,-1,3
230,45,0,1,80,9,-24,7,-22,2,-1,2
231,45,2,1,80,9,0,7,-22,2,0,2
232,57,4,1,75,9,12,7,-10,2,1,3
233,45,6,1,80,9,-12,7,-22,2,-1,2
234,57,8,1,75,9,12,7,-10,2,1,3
235,45,10,1,80,9,-12,7,-22,2,-1,2
236,57,12,1,75,9,12,7,-10,2,1,3
237,45,14,1,80,9,-12,7,-22,2,-1,2
238,57,16,1,75,9,12,7,-10,2,1,3
239,45,18,1,80,9,-12,7,-22,2,-1,2
240,57,20,1,75,9,12,7,-10,2,1,3
241,45,22,1,80,9,-12,7,-22,2,-1,2
242,57,24,1,75,9,12,7,-10,2,1,3
243,45,26,1,80,9,-12,7,-22,2,-1,2
244,57,28,1,75,9,12,7,-10,2,1,3
245,45,30,1,80,9,-12,7,-22,2,-1,2
246,57,32,1,75,9,12,7,-10,2,1,3
247,45,34,1,80,9,-12,7,-22,2,-1,2
248,57,36,1,75,9,12,7,-10,2,1,3
249,45,38,1,80,9,-12,7,-22,2,-1,2
250,57,40,1,75,9,12,7,-10,2,1,3
251,45,42,1,80,9,-12,7,-22,2,-1,2
252,57,44,1,75,9,12,7,-10,2,1,3
253,45,46,1,80,9,-12,7,-22,2,-1,2
254,57,48,1,75,9,12,7,-10,2,1,3
255,45,50,1,80,9,-12,7,-22,2,-1,2
256,57,52,1,75,9,12,7,-10,2,1,3
257,45,54,1,80,9,-12,7,-22,2,-1,2
258,57,56,1,75,9,12,7,-10,2,1,3
259,45,58,1,80,9,-12,7,-22,2,-1,2
260,57,60,1,75,9,12,7,-10,2,1,3
261,45,62,1,80,9,-12,7,-22,2,-1,2
262,57,64,1,75,9,12,7,-10,2,1,3
263,45,66,1,80,9,-12,7,-22,2,-1,2
264,57,68,1,75,9,12,7,-10,2,1,3
265,45,70,1,80,9,-12,7,-22,2,-1,2
266,57,72,1,75,9,12,7,-10,2,1,3
267,45,74,1,80,9,-12,7,-22,2,-1,2
268,57,76,1,75,9,12,7,-10,2,1,3
269,45,78,1,80,9,-12,7,-22,2,-1,2
270,57,80,1,75,9,12,7,-10,2,1,3
271,45,82,1,80,9,-12,7,-22,2,-1,2
272,57,84,1,75,9,12,7,-10,2,1,3
273,45,86,1,80,9,-12,7,-22,2,-1,2
274,57,88,1,75,9,12,7,-10,2,1,3
275,45,90,1,80,9,-12,7,-22,2,-1,2
276,57,92,1,75,9,12,7,-10,2,1,3
277,45,94,1,80,9,-12,7,-22,2,-1,2
278,57,96,1,75,9,12,7,-10,2,1,3
279,45,98,1,80,9,-12,7,-22,2,-1,2
280,57,100,1,75,9,12,7,-10,2,1,3
281,45,102,1,80,9,-12,7,-22,2,-1,2
282,57,104,1,75,9,12,7,-10,2,1,3
283,45,106,1,80,9,-12,7,-22,2,-1,2
284,57,108,1,75,9,12,7,-10,2,1,3
285,45,110,1,80,9,-12,7,-22,2,-1,2
286,57,112,1,75,9,12,7,-10,2,1,3
287,45,114,1,80,9,-12,7,-22,2,-1,2
288,57,116,1,75,9,12,7,-10,2,1,3
289,45,118,1,80,9,-12,7,-22,2,-1,2
290,57,120,1,75,9,12,7,-10,2,1,3
291,45,122,1,80,9,-12,7,-22,2,-1,2
292,57,124,1,75,9,12,7,-10,2,1,3
293,45,126,1,80,9,-12,7,-22,2,-1,2
294,57,128,1,75,9,12,7,-10,2,1,3
295,45,130,1,80,9,-12,7,-22,2,-1,2
296,57,132,1,75,9,12,7,-10,2,1,3
297,45,134,1,80,9,-12,7,-22,2,-1,2
298,57,136,1,75,9,12,7,-10,2,1,3
299,45,138,1,80,9,-12,7,-22,2,-1,2
300,57,140,1,75,9,12,7,-10,2,1,3
301,45,142,1,80,9,-12,7,-22,2,-1,2
302,57,144,1,75,9,12,7,-10,2,1,3
303,45,146,1,80,9,-12,7,-22,2,-1,2
304,57,148,1,75,9,12,7,-10,2,1,3
305,45,150,1,80,9,-12,7,-22,2,-1,2
306,57,152,1,75,9,12,7,-10,2,1,3
307,45,154,1,80,9,-12,7,-22,2,-1,2
308,57,156,1,75,9,12,7,-10,2,1,3
309,45,158,1,80,9,-12,7,-22,2,-1,2
310,57,160,1,75,9,12,7,-10,2,1,3
311,45,162,1,80,9,-12,7,-22,2,-1,2
312,57,164,1,75,9,12,7,-10,2,1,3
313,45,166,1,80,9,-12,7,-22,2,-1,2
314,57,168,1,75,9,12,7,-10,2,1,3
315,45,170,1,80,9,-12,7,-22,2,-1,2
316,57,172,1,75,9,12,7,-10,2,1,3
317,45,174,1,80,9,-12,7,-22,2,-1,2
318,57,176,1,75,9,12,7,-10,2,1,3
319,45,178,1,80,9,-12,7,-22,2,-1,2
320,57,180,1,75,9,12,7,-10,2,1,3
321,45,182,1,80,9,-12,7,-22,2,-1,2
322,57,184,1,75,9,12,7,-10,2,1,3
323,45,186,1,80,9,-12,7,-22,2,-1,2
324,57,188,1,75,9,12,7,-10,2,1,3
325,45,190,1,80,9,-12,7,-22,2,-1,2
326,57,192,1,75,9,12,7,-10,2,1,3
327,45,200,1,80,9,-12,7,-22,2,-1,2
328,57,202,1,75,9,12,7,-10,2,1,3
329,45,204,1,80,9,-12,7,-22,2,-1,2
330,57,206,1,75,9,12,7,-10,2,1,3
331,45,208,1,80,9,-12,7,-22,2,-1,2
332,57,210,1,75,9,12,7,-10,2,1,3
333,45,212,1,80,9,-12,7,-22,2,-1,2
334,57,214,1,75,9,12,7,-10,2,1,3
335,45,216,1,80,9,-12,7,-22,2,-1,2
336,57,218,1,75,9,12,7,-10,2,1,3
337,45,220,1,80,9,-12,7,-22,2,-1,2
338,57,222,1,75,9,12,7,-10,2,1,3
339,45,224,1,80,9,-12,7,-22,2,-1,2
340,57,226,1,75,9,12,7,-10,2,1,3
341,45,228,1,80,9,-12,7,-22,2,-1,2
342,57,230,1,75,9,12,7,-10,2,1,3
343,45,232,1,80,9,-12,7,-22,2,-1,2
344,57,234,1,75,9,12,7,-10,2,1,3
345,45,236,1,80,9,-12,7,-22,2,-1,2
346,57,238,1,75,9,12,7,-10,2,1,3
347,45,240,1,80,9,-12,7,-22,2,-1,2
348,57,242,1,75,9,12,7,-10,2,1,3
349,45,244,1,80,9,-12,7,-22,2,-1,2
350,57,246,1,75,9,12,7,-10,2,1,3
351,45,248,1,80,9,-12,7,-22,2,-1,2
352,57,250,1,75,9,12,7,-10,2,1,3
353,45,252,1,80,9,-12,7,-22,2,-1,2
