,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
92,74,97,3,105,2,12,7,7,7,1,-2
93,81,100,1,95,9,7,7,14,2,1,-1
94,78,101,1,80,6,-3,7,11,11,-1,-2
95,74,102,1,80,2,-4,7,7,7,-1,-3
96,74,103,3,105,2,0,7,7,7,0,-3
97,81,106,1,95,9,7,7,14,2,1,-2
98,78,107,1,80,6,-3,7,11,11,-1,-3
99,74,108,1,80,2,-4,7,7,7,-1,-4
100,72,109,3,105,0,-2,7,5,5,-1,-5
101,79,112,1,95,7,7,7,12,0,1,-4
102,76,113,1,80,4,-3,7,9,9,-1,-5
103,72,114,1,80,0,-4,7,5,5,-1,-6
104,67,115,1,105,7,-5,7,0,0,-1,-7
105,72,116,1,80,0,5,7,5,5,1,-6
106,76,117,1,80,4,4,7,9,9,1,-5
107,79,118,1,95,7,3,7,12,0,1,-4
108,78,119,1,80,6,-1,7,11,11,-1,-5
109,79,120,1,80,7,1,7,12,0,1,-4
110,81,121,1,105,9,2,7,14,2,1,-3
111,79,122,1,80,7,-2,7,12,0,-1,-4
112,78,123,1,80,6,-1,7,11,11,-1,-5
113,79,124,1,95,7,1,7,12,0,1,-4
114,76,125,1,80,4,-3,7,9,9,-1,-5
115,74,126,1,80,2,-2,7,7,7,-1,-6
116,72,127,1,105,0,-2,7,5,5,-1,-7
117,69,128,1,80,9,-3,7,2,2,-1,-8
118,71,129,1,80,11,2,7,4,4,1,-7
119,72,130,2,95,0,1,7,5,5,1,-6
120,74,132,1,80,2,2,7,7,7,1,-5
121,76,133,1,105,4,2,7,9,9,1,-4
122,79,134,1,80,7,3,7,12,0,1,-3
123,81,135,1,80,9,2,7,14,2,1,-2
124,76,136,1,95,4,-5,7,9,9,-1,-3
125,74,137,1,80,2,-2,7,7,7,-1,-4
126,72,138,1,80,0,-2,7,5,5,-1,-5
127,69,139,1,105,9,-3,7,2,2,-1,-6
128,67,140,1,80,7,-2,7,0,0,-1,-7
129,64,141,1,80,4,-3,7,-3,9,-1,-8
130,62,142,1,95,2,-2,7,-5,7,-1,-9
131,66,143,1,80,6,4,7,-1,11,1,-8
132,69,144,1,80,9,3,7,2,2,1,-7
133,74,145,3,105,2,5,7,7,7,1,-6
134,81,148,1,95,9,7,7,14,2,1,-5
135,78,149,1,80,6,-3,7,11,11,-1,-6
136,74,150,1,80,2,-4,7,7,7,-1,-7
137,74,151,3,105,2,0,7,7,7,0,-7
138,81,154,1,95,9,7,7,14,2,1,-6
139,78,155,1,80,6,-3,7,11,11,-1,-7
140,74,156,1,80,2,-4,7,7,7,-1,-8
141,72,157,3,105,0,-2,7,5,5,-1,-9
142,79,160,1,95,7,7,7,12,0,1,-8
143,76,161,1,80,4,-3,7,9,9,-1,-9
144,72,162,1,80,0,-4,7,5,5,-1,-10
145,67,163,1,105,7,-5,7,0,0,-1,-11
146,72,164,1,80,0,5,7,5,5,1,-10
147,76,165,1,80,4,4,7,9,9,1,-9
148,79,166,1,95,7,3,7,12,0,1,-8
149,78,167,1,80,6,-1,7,11,11,-1,-9
150,79,168,1,80,7,1,7,12,0,1,-8
151,81,169,1,105,9,2,7,14,2,1,-7
152,79,170,1,80,7,-2,7,12,0,-1,-8
153,78,171,1,80,6,-1,7,11,11,-1,-9
154,79,172,1,95,7,1,7,12,0,1,-8
155,76,173,1,80,4,-3,7,9,9,-1,-9
156,74,174,1,80,2,-2,7,7,7,-1,-10
157,72,175,1,105,0,-2,7,5,5,-1,-11
158,69,176,1,80,9,-3,7,2,2,-1,-12
159,71,177,1,80,11,2,7,4,4,1,-11
160,72,178,2,95,0,1,7,5,5,1,-10
161,74,180,1,80,2,2,7,7,7,1,-9
162,76,181,1,105,4,2,7,9,9,1,-8
163,79,182,1,80,7,3,7,12,0,1,-7
164,81,183,1,80,9,2,7,14,2,1,-6
165,76,184,1,95,4,-5,7,9,9,-1,-7
166,74,185,1,80,2,-2,7,7,7,-1,-8
167,72,186,1,80,0,-2,7,5,5,-1,-9
168,69,187,1,105,9,-3,7,2,2,-1,-10
169,67,188,1,80,7,-2,7,0,0,-1,-11
170,64,189,1,80,4,-3,7,-3,9,-1,-12
171,62,190,1,95,2,-2,7,-5,7,-1,-13
172,66,191,1,80,6,4,7,-1,11,1,-12
173,69,192,1,80,9,3,7,2,2,1,-11
174,38,0,1,80,2,-31,7,-29,7,-1,-12
175,38,1,1,80,2,0,7,-29,7,0,-12
176,50,3,1,75,2,12,7,-17,7,1,-11
177,38,4,1,80,2,-12,7,-29,7,-1,-12
178,50,6,1,75,2,12,7,-17,7,1,-11
179,38,7,1,80,2,-12,7,-29,7,-1,-12
180,50,9,1,75,2,12,7,-17,7,1,-11
181,38,10,1,80,2,-12,7,-29,7,-1,-12
182,50,12,1,75,2,12,7,-17,7,1,-11
183,38,13,1,80,2,-12,7,-29,7,-1,-12
184,50,15,1,75,2,12,7,-17,7,1,-11
185,38,16,1,80,2,-12,7,-29,7,-1,-12
186,50,18,1,75,2,12,7,-17,7,1,-11
187,38,19,1,80,2,-12,7,-29,7,-1,-12
188,50,21,1,75,2,12,7,-17,7,1,-11
189,38,22,1,80,2,-12,7,-29,7,-1,-12
190,50,24,1,75,2,12,7,-17,7,1,-11
191,38,25,1,80,2,-12,7,-29,7,-1,-12
192,50,27,1,75,2,12,7,-17,7,1,-11
193,38,28,1,80,2,-12,7,-29,7,-1,-12
194,50,30,1,75,2,12,7,-17,7,1,-11
195,38,31,1,80,2,-12,7,-29,7,-1,-12
196,50,33,1,75,2,12,7,-17,7,1,-11
197,38,34,1,80,2,-12,7,-29,7,-1,-12
198,50,36,1,75,2,12,7,-17,7,1,-11
199,38,37,1,80,2,-12,7,-29,7,-1,-12
200,50,39,1,75,2,12,7,-17,7,1,-11
201,38,40,1,80,2,-12,7,-29,7,-1,-12
202,50,42,1,75,2,12,7,-17,7,1,-11
203,38,43,1,80,2,-12,7,-29,7,-1,-12
204,50,45,1,75,2,12,7,-17,7,1,-11
205,38,46,1,80,2,-12,7,-29,7,-1,-12
206,50,48,1,75,2,12,7,-17,7,1,-11
207,38,49,1,80,2,-12,7,-29,7,-1,-12
208,50,51,1,75,2,12,7,-17,7,1,-11
209,38,52,1,80,2,-12,7,-29,7,-1,-12
210,50,54,1,75,2,12,7,-17,7,1,-11
211,38,55,1,80,2,-12,7,-29,7,-1,-12
212,50,57,1,75,2,12,7,-17,7,1,-11
213,38,58,1,80,2,-12,7,-29,7,-1,-12
214,50,60,1,75,2,12,7,-17,7,1,-11
215,38,61,1,80,2,-12,7,-29,7,-1,-12
216,50,63,1,75,2,12,7,-17,7,1,-11
217,38,64,1,80,2,-12,7,-29,7,-1,-12
218,50,66,1,75,2,12,7,-17,7,1,-11
219,38,67,1,80,2,-12,7,-29,7,-1,-12
220,50,69,1,75,2,12,7,-17,7,1,-11
221,38,70,1,80,2,-12,7,-29,7,-1,-12
222,50,72,1,75,2,12,7,-17,7,1,-11
223,38,73,1,80,2,-12,7,-29,7,-1,-12
224,50,75,1,75,2,12,7,-17,7,1,-11
225,38,76,1,80,2,-12,7,-29,7,-1,-12
226,50,78,1,75,2,12,7,-17,7,1,-11
227,38,79,1,80,2,-12,7,-29,7,-1,-12
228,50,81,1,75,2,12,7,-17,7,1,-11
229,38,82,1,80,2,-12,7,-29,7,-1,-12
230,50,84,1,75,2,12,7,-17,7,1,-11
231,38,85,1,80,2,-12,7,-29,7,-1,-12
232,50,87,1,75,2,12,7,-17,7,1,-11
233,38,88,1,80,2,-12,7,-29,7,-1,-12
234,50,90,1,75,2,12,7,-17,7,1,-11
235,38,91,1,80,2,-12,7,-29,7,-1,-12
236,50,93,1,75,2,12,7,-17,7,1,-11
237,38,94,1,80,2,-12,7,-29,7,-1,-12
238,50,96,1,75,2,12,7,-17,7,1,-11
239,38,97,1,80,2,-12,7,-29,7,-1,-12
240,50,99,1,75,2,12,7,-17,7,1,-11
241,38,100,1,80,2,-12,7,-29,7,-1,-12
242,50,102,1,75,2,12,7,-17,7,1,-11
243,38,103,1,80,2,-12,7,-29,7,-1,-12
244,50,105,1,75,2,12,7,-17,7,1,-11
245,38,106,1,80,2,-12,7,-29,7,-1,-12
246,50,108,1,75,2,12,7,-17,7,1,-11
247,38,109,1,80,2,-12,7,-29,7,-1,-12
248,50,111,1,75,2,12,7,-17,7,1,-11
249,38,112,1,80,2,-12,7,-29,7,-1,-12
250,50,114,1,75,2,12,7,-17,7,1,-11
251,38,115,1,80,2,-12,7,-29,7,-1,-12
252,50,117,1,75,2,12,7,-17,7,1,-11
253,38,118,1,80,2,-12,7,-29,7,-1,-12
254,50,120,1,75,2,12,7,-17,7,1,-11
255,38,121,1,80,2,-12,7,-29,7,-1,-12
256,50,123,1,75,2,12,7,-17,7,1,-11
257,38,124,1,80,2,-12,7,-29,7,-1,-12
258,50,126,1,75,2,12,7,-17,7,1,-11
259,38,127,1,80,2,-12,7,-29,7,-1,-12
260,50,129,1,75,2,12,7,-17,7,1,-11
261,38,130,1,80,2,-12,7,-29,7,-1,-12
262,50,132,1,75,2,12,7,-17,7,1,-11
263,38,133,1,80,2,-12,7,-29,7,-1,-12
264,50,135,1,75,2,12,7,-17,7,1,-11
265,38,136,1,80,2,-12,7,-29,7,-1,-12
266,50,138,1,75,2,12,7,-17,7,1,-11
267,38,139,1,80,2,-12,7,-29,7,-1,-12
268,50,141,1,75,2,12,7,-17,7,1,-11
269,38,142,1,80,2,-12,7,-29,7,-1,-12
270,50,144,1,75,2,12,7,-17,7,1,-11
271,38,145,1,80,2,-12,7,-29,7,-1,-12
272,50,147,1,75,2,12,7,-17,7,1,-11
273,38,148,1,80,2,-12,7,-29,7,-1,-12
274,50,150,1,75,2,12,7,-17,7,1,-11
275,38,151,1,80,2,-12,7,-29,7,-1,-12
276,50,153,1,75,2,12,7,-17,7,1,-11
277,38,154,1,80,2,-12,7,-29,7,-1,-12
278,50,156,1,75,2,12,7,-17,7,1,-11
279,38,157,1,80,2,-12,7,-29,7,-1,-12
280,50,159,1,75,2,12,7,-17,7,1,-11
281,38,160,1,80,2,-12,7,-29,7,-1,-12
282,50,162,1,75,2,12,7,-17,7,1,-11
283,38,163,1,80,2,-12,7,-29,7,-1,-12
284,50,165,1,75,2,12,7,-17,7,1,-11
285,38,166,1,80,2,-12,7,-29,7,-1,-12
286,50,168,1,75,2,12,7,-17,7,1,-11
287,38,169,1,80,2,-12,7,-29,7,-1,-12
288,50,171,1,75,2,12,7,-17,7,1,-11
289,38,172,1,80,2,-12,7,-29,7,-1,-12
290,50,174,1,75,2,12,7,-17,7,1,-11
291,38,175,1,80,2,-12,7,-29,7,-1,-12
292,50,177,1,75,2,12,7,-17,7,1,-11
293,38,178,1,80,2,-12,7,-29,7,-1,-12
294,50,180,1,75,2,12,7,-17,7,1,-11
295,38,181,1,80,2,-12,7,-29,7,-1,-12
296,50,183,1,75,2,12,7,-17,7,1,-11
297,38,184,1,80,2,-12,7,-29,7,-1,-12
298,50,186,1,75,2,12,7,-17,7,1,-11
299,38,187,1,80,2,-12,7,-29,7,-1,-12
300,50,189,1,75,2,12,7,-17,7,1,-11
301,38,190,1,80,2,-12,7,-29,7,-1,-12
302,50,192,1,75,2,12,7,-17,7,1,-11
