,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
37,71,36,1,80,11,2,9,2,2,1,4
38,69,37,1,80,9,-2,9,0,0,-1,3
39,76,38,1,95,4,7,9,7,7,1,4
40,69,39,1,80,9,-7,9,0,0,-1,3
41,69,40,1,80,9,0,9,0,0,0,3
42,69,41,1,80,9,0,9,0,0,0,3
43,71,42,0,105,11,2,9,2,2,1,4
44,72,42,0,80,0,1,9,3,3,1,5
45,74,43,0,80,2,2,9,5,5,1,6
46,69,44,1,80,9,-5,9,0,0,-1,5
47,71,45,1,80,11,2,9,2,2,1,6
48,67,46,1,95,7,-4,9,-2,10,-1,5
49,71,47,1,80,11,4,9,2,2,1,6
50,69,48,1,80,9,-2,9,0,0,-1,5
51,67,49,1,80,7,-2,9,-2,10,-1,4
52,64,50,1,105,4,-3,9,-5,7,-1,3
53,69,51,1,80,9,5,9,0,0,1,4
54,69,52,1,80,9,0,9,0,0,0,4
55,69,53,1,80,9,0,9,0,0,0,4
56,71,54,1,95,11,2,9,2,2,1,5
57,69,55,1,80,9,-2,9,0,0,-1,4
58,67,56,1,80,7,-2,9,-2,10,-1,3
59,69,57,1,80,9,2,9,0,0,1,4
60,71,58,0,105,11,2,9,2,2,1,5
61,69,58,0,80,9,-2,9,0,0,-1,4
62,71,59,0,80,11,2,9,2,2,1,5
63,74,60,1,80,2,3,9,5,5,1,6
64,71,61,1,80,11,-3,9,2,2,-1,5
65,69,62,2,95,9,-2,9,0,0,-1,4
66,64,64,0,80,4,-5,9,-5,7,-1,3
67,65,64,0,80,5,1,9,-4,8,1,4
68,67,65,0,80,7,2,9,-2,10,1,5
69,69,66,2,105,9,2,9,0,0,1,6
70,71,68,1,80,11,2,9,2,2,1,7
71,69,69,1,80,9,-2,9,0,0,-1,6
72,76,70,1,95,4,7,9,7,7,1,7
73,69,71,1,80,9,-7,9,0,0,-1,6
74,69,72,1,80,9,0,9,0,0,0,6
75,69,73,1,80,9,0,9,0,0,0,6
76,71,74,0,105,11,2,9,2,2,1,7
77,72,74,0,80,0,1,9,3,3,1,8
78,74,75,0,80,2,2,9,5,5,1,9
79,69,76,1,80,9,-5,9,0,0,-1,8
80,71,77,1,80,11,2,9,2,2,1,9
81,67,78,1,95,7,-4,9,-2,10,-1,8
82,71,79,1,80,11,4,9,2,2,1,9
83,69,80,1,80,9,-2,9,0,0,-1,8
84,67,81,1,80,7,-2,9,-2,10,-1,7
85,64,82,1,105,4,-3,9,-5,7,-1,6
86,69,83,1,80,9,5,9,0,0,1,7
87,69,84,1,80,9,0,9,0,0,0,7
88,69,85,1,80,9,0,9,0,0,0,7
89,71,86,1,95,11,2,9,2,2,1,8
90,69,87,1,80,9,-2,9,0,0,-1,7
91,67,88,1,80,7,-2,9,-2,10,-1,6
92,69,89,1,80,9,2,9,0,0,1,7
93,71,90,0,105,11,2,9,2,2,1,8
94,69,90,0,80,9,-2,9,0,0,-1,7
95,71,91,0,80,11,2,9,2,2,1,8
96,71,92,1,80,11,0,9,2,2,0,8
97,74,93,1,80,2,3,9,5,5,1,9
98,79,94,1,95,7,5,9,10,10,1,10
99,76,95,1,80,4,-3,9,7,7,-1,9
100,74,96,1,80,2,-2,9,5,5,-1,8
101,71,97,1,80,11,-3,9,2,2,-1,7
102,69,98,2,105,9,-2,9,0,0,-1,6
103,71,100,1,80,11,2,9,2,2,1,7
104,69,101,1,80,9,-2,9,0,0,-1,6
105,76,102,1,95,4,7,9,7,7,1,7
106,69,103,1,80,9,-7,9,0,0,-1,6
107,69,104,1,80,9,0,9,0,0,0,6
108,69,105,1,80,9,0,9,0,0,0,6
109,71,106,0,105,11,2,9,2,2,1,7
110,72,106,0,80,0,1,9,3,3,1,8
111,74,107,0,80,2,2,9,5,5,1,9
112,69,108,1,80,9,-5,9,0,0,-1,8
113,71,109,1,80,11,2,9,2,2,1,9
114,67,110,1,95,7,-4,9,-2,10,-1,8
115,71,111,1,80,11,4,9,2,2,1,9
116,69,112,1,80,9,-2,9,0,0,-1,8
117,67,113,1,80,7,-2,9,-2,10,-1,7
118,64,114,1,105,4,-3,9,-5,7,-1,6
119,69,115,1,80,9,5,9,0,0,1,7
120,69,116,1,80,9,0,9,0,0,0,7
121,69,117,1,80,9,0,9,0,0,0,7
122,71,118,1,95,11,2,9,2,2,1,8
123,69,119,1,80,9,-2,9,0,0,-1,7
124,67,120,1,80,7,-2,9,-2,10,-1,6
125,69,121,1,80,9,2,9,0,0,1,7
126,71,122,0,105,11,2,9,2,2,1,8
127,69,122,0,80,9,-2,9,0,0,-1,7
128,71,123,0,80,11,2,9,2,2,1,8
129,74,124,1,80,2,3,9,5,5,1,9
130,71,125,1,80,11,-3,9,2,2,-1,8
131,69,126,2,95,9,-2,9,0,0,-1,7
132,74,128,1,80,2,5,9,5,5,1,8
133,72,129,1,80,0,-2,9,3,3,-1,7
134,71,130,0,105,11,-1,9,2,2,-1,6
135,69,130,0,80,9,-2,9,0,0,-1,5
136,67,131,0,80,7,-2,9,-2,10,-1,4
137,71,132,1,80,11,4,9,2,2,1,5
138,74,133,1,80,2,3,9,5,5,1,6
139,79,134,2,95,7,5,9,10,10,1,7
140,79,136,1,80,7,0,9,10,10,0,7
141,81,137,1,80,9,2,9,12,0,1,8
142,83,138,0,105,11,2,9,14,2,1,9
143,81,138,0,80,9,-2,9,12,0,-1,8
144,79,139,0,80,7,-2,9,10,10,-1,7
145,81,140,0,80,9,2,9,12,0,1,8
146,79,140,0,80,7,-2,9,10,10,-1,7
147,78,141,0,80,6,-1,9,9,9,-1,6
148,79,142,1,95,7,1,9,10,10,1,7
149,76,143,1,80,4,-3,9,7,7,-1,6
150,74,144,1,80,2,-2,9,5,5,-1,5
151,72,145,1,80,0,-2,9,3,3,-1,4
152,71,146,0,105,11,-1,9,2,2,-1,3
153,69,146,0,80,9,-2,9,0,0,-1,2
154,67,147,0,80,7,-2,9,-2,10,-1,1
155,71,148,1,80,11,4,9,2,2,1,2
156,74,149,1,80,2,3,9,5,5,1,3
157,79,150,1,95,7,5,9,10,10,1,4
158,78,151,1,80,6,-1,9,9,9,-1,3
159,79,152,1,80,7,1,9,10,10,1,4
160,81,153,1,80,9,2,9,12,0,1,5
161,83,154,0,105,11,2,9,14,2,1,6
162,81,154,0,80,9,-2,9,12,0,-1,5
163,79,155,0,80,7,-2,9,10,10,-1,4
164,81,156,0,80,9,2,9,12,0,1,5
165,79,156,0,80,7,-2,9,10,10,-1,4
166,78,157,0,80,6,-1,9,9,9,-1,3
167,79,158,2,95,7,1,9,10,10,1,4
168,79,160,1,80,7,0,9,10,10,0,4
169,81,161,1,80,9,2,9,12,0,1,5
170,83,162,1,105,11,2,9,14,2,1,6
171,81,163,1,80,9,-2,9,12,0,-1,5
172,79,164,1,80,7,-2,9,10,10,-1,4
173,83,165,1,80,11,4,9,14,2,1,5
174,81,166,1,95,9,-2,9,12,0,-1,4
175,79,167,1,80,7,-2,9,10,10,-1,3
176,76,168,1,80,4,-3,9,7,7,-1,2
177,78,169,1,80,6,2,9,9,9,1,3
178,79,170,1,105,7,1,9,10,10,1,4
179,76,171,1,80,4,-3,9,7,7,-1,3
180,74,172,1,80,2,-2,9,5,5,-1,2
181,71,173,1,80,11,-3,9,2,2,-1,1
182,69,174,1,95,9,-2,9,0,0,-1,0
183,64,175,1,80,4,-5,9,-5,7,-1,-1
184,64,176,2,80,4,0,9,-5,7,0,-1
185,67,178,1,105,7,3,9,-2,10,1,0
186,69,179,1,80,9,2,9,0,0,1,1
187,71,180,1,80,11,2,9,2,2,1,2
188,74,181,1,80,2,3,9,5,5,1,3
189,76,182,0,95,4,2,9,7,7,1,4
190,74,182,0,80,2,-2,9,5,5,-1,3
191,71,183,0,80,11,-3,9,2,2,-1,2
192,76,184,1,80,4,5,9,7,7,1,3
193,72,185,1,80,0,-4,9,3,3,-1,2
194,74,186,1,105,2,2,9,5,5,1,3
195,71,187,1,80,11,-3,9,2,2,-1,2
196,69,188,1,80,9,-2,9,0,0,-1,1
197,71,189,1,80,11,2,9,2,2,1,2
198,67,190,2,95,7,-4,9,-2,10,-1,1
199,74,192,1,80,2,7,9,5,5,1,2
200,72,193,1,80,0,-2,9,3,3,-1,1
201,71,194,0,105,11,-1,9,2,2,-1,0
202,69,194,0,80,9,-2,9,0,0,-1,-1
203,67,195,0,80,7,-2,9,-2,10,-1,-2
204,71,196,1,80,11,4,9,2,2,1,-1
205,74,197,1,80,2,3,9,5,5,1,0
206,79,198,2,95,7,5,9,10,10,1,1
207,79,200,1,80,7,0,9,10,10,0,1
208,81,201,1,80,9,2,9,12,0,1,2
209,83,202,0,105,11,2,9,14,2,1,3
210,81,202,0,80,9,-2,9,12,0,-1,2
211,79,203,0,80,7,-2,9,10,10,-1,1
212,81,204,0,80,9,2,9,12,0,1,2
213,79,204,0,80,7,-2,9,10,10,-1,1
214,78,205,0,80,6,-1,9,9,9,-1,0
215,79,206,1,95,7,1,9,10,10,1,1
216,76,207,1,80,4,-3,9,7,7,-1,0
217,74,208,1,80,2,-2,9,5,5,-1,-1
218,72,209,1,80,0,-2,9,3,3,-1,-2
219,71,210,0,105,11,-1,9,2,2,-1,-3
220,69,210,0,80,9,-2,9,0,0,-1,-4
221,67,211,0,80,7,-2,9,-2,10,-1,-5
222,71,212,1,80,11,4,9,2,2,1,-4
223,74,213,1,80,2,3,9,5,5,1,-3
224,79,214,1,95,7,5,9,10,10,1,-2
225,78,215,1,80,6,-1,9,9,9,-1,-3
226,79,216,1,80,7,1,9,10,10,1,-2
227,81,217,1,80,9,2,9,12,0,1,-1
228,83,218,0,105,11,2,9,14,2,1,0
229,81,218,0,80,9,-2,9,12,0,-1,-1
230,79,219,0,80,7,-2,9,10,10,-1,-2
231,81,220,0,80,9,2,9,12,0,1,-1
232,79,220,0,80,7,-2,9,10,10,-1,-2
233,78,221,0,80,6,-1,9,9,9,-1,-3
234,79,222,2,95,7,1,9,10,10,1,-2
235,79,224,1,80,7,0,9,10,10,0,-2
236,81,225,1,80,9,2,9,12,0,1,-1
237,83,226,1,105,11,2,9,14,2,1,0
238,81,227,1,80,9,-2,9,12,0,-1,-1
239,79,228,1,80,7,-2,9,10,10,-1,-2
240,83,229,1,80,11,4,9,14,2,1,-1
241,81,230,1,95,9,-2,9,12,0,-1,-2
242,79,231,1,80,7,-2,9,10,10,-1,-3
243,76,232,1,80,4,-3,9,7,7,-1,-4
244,78,233,1,80,6,2,9,9,9,1,-3
245,79,234,1,105,7,1,9,10,10,1,-2
246,76,235,1,80,4,-3,9,7,7,-1,-3
247,74,236,1,80,2,-2,9,5,5,-1,-4
248,71,237,1,80,11,-3,9,2,2,-1,-5
249,69,238,1,95,9,-2,9,0,0,-1,-6
250,64,239,1,80,4,-5,9,-5,7,-1,-7
251,64,240,2,80,4,0,9,-5,7,0,-7
252,67,242,1,105,7,3,9,-2,10,1,-6
253,69,243,1,80,9,2,9,0,0,1,-5
254,71,244,1,80,11,2,9,2,2,1,-4
255,74,245,1,80,2,3,9,5,5,1,-3
256,76,246,0,95,4,2,9,7,7,1,-2
257,74,246,0,80,2,-2,9,5,5,-1,-3
258,71,247,0,80,11,-3,9,2,2,-1,-4
259,76,248,1,80,4,5,9,7,7,1,-3
260,72,249,1,80,0,-4,9,3,3,-1,-4
261,74,250,1,105,2,2,9,5,5,1,-3
262,71,251,1,80,11,-3,9,2,2,-1,-4
263,69,252,1,80,9,-2,9,0,0,-1,-5
264,71,253,1,80,11,2,9,2,2,1,-4
265,67,254,2,95,7,-4,9,-2,10,-1,-5
