,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
50,74,60,1,80,2,-2,7,7,7,-1,-1
51,71,61,1,80,11,-3,7,4,4,-1,-2
52,69,62,2,95,9,-2,7,2,2,-1,-3
53,67,64,2,80,7,-2,7,0,0,-1,-4
54,69,66,3,105,9,2,7,2,2,1,-3
55,67,69,1,80,7,-2,7,0,0,-1,-4
56,69,70,1,95,9,2,7,2,2,1,-3
57,71,71,1,80,11,2,7,4,4,1,-2
58,72,72,1,80,0,1,7,5,5,1,-1
59,74,73,1,80,2,2,7,7,7,1,0
60,76,74,1,105,4,2,7,9,9,1,1
61,78,75,1,80,6,2,7,11,11,1,2
62,76,76,1,80,4,-2,7,9,9,-1,1
63,74,77,1,80,2,-2,7,7,7,-1,0
64,72,78,1,95,0,-2,7,5,5,-1,-1
65,69,79,1,80,9,-3,7,2,2,-1,-2
66,69,80,1,80,9,0,7,2,2,0,-2
67,71,81,1,80,11,2,7,4,4,1,-1
68,72,82,2,105,0,1,7,5,5,1,0
69,72,84,1,80,0,0,7,5,5,0,0
70,69,85,1,80,9,-3,7,2,2,-1,-1
71,71,86,2,95,11,2,7,4,4,1,0
72,71,88,1,80,11,0,7,4,4,0,0
73,67,89,1,80,7,-4,7,0,0,-1,-1
74,69,90,1,105,9,2,7,2,2,1,0
75,72,91,1,80,0,3,7,5,5,1,1
76,71,92,1,80,11,-1,7,4,4,-1,0
77,69,93,1,80,9,-2,7,2,2,-1,-1
78,67,94,1,95,7,-2,7,0,0,-1,-2
79,64,95,1,80,4,-3,7,-3,9,-1,-3
80,64,96,1,80,4,0,7,-3,9,0,-3
81,62,97,1,80,2,-2,7,-5,7,-1,-4
82,69,98,3,105,9,7,7,2,2,1,-3
83,67,101,1,80,7,-2,7,0,0,-1,-4
84,69,102,2,95,9,2,7,2,2,1,-3
85,71,104,0,80,11,2,7,4,4,1,-2
86,72,104,0,80,0,1,7,5,5,1,-1
87,74,105,0,80,2,2,7,7,7,1,0
88,76,106,1,105,4,2,7,9,9,1,1
89,78,107,1,80,6,2,7,11,11,1,2
90,76,108,1,80,4,-2,7,9,9,-1,1
91,74,109,1,80,2,-2,7,7,7,-1,0
92,72,110,1,95,0,-2,7,5,5,-1,-1
93,69,111,1,80,9,-3,7,2,2,-1,-2
94,69,112,2,80,9,0,7,2,2,0,-2
95,79,114,2,105,7,10,7,12,0,1,-1
96,78,116,1,80,6,-1,7,11,11,-1,-2
97,79,117,1,80,7,1,7,12,0,1,-1
98,76,118,2,95,4,-3,7,9,9,-1,-2
99,74,120,1,80,2,-2,7,7,7,-1,-3
100,72,121,1,80,0,-2,7,5,5,-1,-4
101,71,122,1,105,11,-1,7,4,4,-1,-5
102,76,123,1,80,4,5,7,9,9,1,-4
103,74,124,1,80,2,-2,7,7,7,-1,-5
104,71,125,1,80,11,-3,7,4,4,-1,-6
105,69,126,2,95,9,-2,7,2,2,-1,-7
106,71,128,1,80,11,2,7,4,4,1,-6
107,74,129,1,80,2,3,7,7,7,1,-5
108,76,130,1,105,4,2,7,9,9,1,-4
109,81,131,1,80,9,5,7,14,2,1,-3
110,81,132,1,80,9,0,7,14,2,0,-3
111,79,133,1,80,7,-2,7,12,0,-1,-4
112,81,134,2,95,9,2,7,14,2,1,-3
113,79,136,1,80,7,-2,7,12,0,-1,-4
114,81,137,1,80,9,2,7,14,2,1,-3
115,83,138,3,105,11,2,7,16,4,1,-2
116,81,141,1,80,9,-2,7,14,2,-1,-3
117,79,142,1,95,7,-2,7,12,0,-1,-4
118,76,143,1,80,4,-3,7,9,9,-1,-5
119,76,144,1,80,4,0,7,9,9,0,-5
120,78,145,1,80,6,2,7,11,11,1,-4
121,79,146,2,105,7,1,7,12,0,1,-3
122,76,148,1,80,4,-3,7,9,9,-1,-4
123,78,149,1,80,6,2,7,11,11,1,-3
124,79,150,1,95,7,1,7,12,0,1,-2
125,78,151,1,80,6,-1,7,11,11,-1,-3
126,76,152,1,80,4,-2,7,9,9,-1,-4
127,78,153,1,80,6,2,7,11,11,1,-3
128,79,154,2,105,7,1,7,12,0,1,-2
129,81,156,1,80,9,2,7,14,2,1,-1
130,78,157,1,80,6,-3,7,11,11,-1,-2
131,79,158,1,95,7,1,7,12,0,1,-1
132,78,159,1,80,6,-1,7,11,11,-1,-2
133,76,160,1,80,4,-2,7,9,9,-1,-3
134,74,161,1,80,2,-2,7,7,7,-1,-4
135,72,162,2,105,0,-2,7,5,5,-1,-5
136,72,164,1,80,0,0,7,5,5,0,-5
137,69,165,1,80,9,-3,7,2,2,-1,-6
138,71,166,2,95,11,2,7,4,4,1,-5
139,71,168,1,80,11,0,7,4,4,0,-5
140,67,169,1,80,7,-4,7,0,0,-1,-6
141,69,170,1,105,9,2,7,2,2,1,-5
142,72,171,1,80,0,3,7,5,5,1,-4
143,71,172,1,80,11,-1,7,4,4,-1,-5
144,69,173,1,80,9,-2,7,2,2,-1,-6
145,67,174,1,95,7,-2,7,0,0,-1,-7
146,64,175,1,80,4,-3,7,-3,9,-1,-8
147,64,176,1,80,4,0,7,-3,9,0,-8
148,62,177,1,80,2,-2,7,-5,7,-1,-9
149,79,178,2,105,7,17,7,12,0,1,-8
150,78,180,1,80,6,-1,7,11,11,-1,-9
151,79,181,1,80,7,1,7,12,0,1,-8
152,76,182,2,95,4,-3,7,9,9,-1,-9
153,74,184,1,80,2,-2,7,7,7,-1,-10
154,72,185,1,80,0,-2,7,5,5,-1,-11
155,71,186,1,105,11,-1,7,4,4,-1,-12
156,76,187,1,80,4,5,7,9,9,1,-11
157,74,188,1,80,2,-2,7,7,7,-1,-12
158,71,189,1,80,11,-3,7,4,4,-1,-13
159,69,190,2,95,9,-2,7,2,2,-1,-14
160,71,192,1,80,11,2,7,4,4,1,-13
161,74,193,1,80,2,3,7,7,7,1,-12
162,76,194,1,105,4,2,7,9,9,1,-11
163,81,195,1,80,9,5,7,14,2,1,-10
164,81,196,1,80,9,0,7,14,2,0,-10
165,79,197,1,80,7,-2,7,12,0,-1,-11
166,81,198,2,95,9,2,7,14,2,1,-10
167,79,200,1,80,7,-2,7,12,0,-1,-11
168,81,201,1,80,9,2,7,14,2,1,-10
169,83,202,3,105,11,2,7,16,4,1,-9
170,81,205,1,80,9,-2,7,14,2,-1,-10
171,79,206,1,95,7,-2,7,12,0,-1,-11
172,76,207,1,80,4,-3,7,9,9,-1,-12
173,76,208,1,80,4,0,7,9,9,0,-12
174,78,209,1,80,6,2,7,11,11,1,-11
175,79,210,2,105,7,1,7,12,0,1,-10
176,76,212,1,80,4,-3,7,9,9,-1,-11
177,78,213,1,80,6,2,7,11,11,1,-10
178,79,214,1,95,7,1,7,12,0,1,-9
179,78,215,1,80,6,-1,7,11,11,-1,-10
180,76,216,1,80,4,-2,7,9,9,-1,-11
181,78,217,1,80,6,2,7,11,11,1,-10
182,79,218,2,105,7,1,7,12,0,1,-9
183,81,220,1,80,9,2,7,14,2,1,-8
184,78,221,1,80,6,-3,7,11,11,-1,-9
185,79,222,1,95,7,1,7,12,0,1,-8
186,78,223,1,80,6,-1,7,11,11,-1,-9
187,76,224,1,80,4,-2,7,9,9,-1,-10
188,74,225,1,80,2,-2,7,7,7,-1,-11
189,72,226,2,105,0,-2,7,5,5,-1,-12
190,72,228,1,80,0,0,7,5,5,0,-12
191,69,229,1,80,9,-3,7,2,2,-1,-13
192,71,230,2,95,11,2,7,4,4,1,-12
193,71,232,1,80,11,0,7,4,4,0,-12
194,67,233,1,80,7,-4,7,0,0,-1,-13
195,69,234,1,105,9,2,7,2,2,1,-12
196,72,235,1,80,0,3,7,5,5,1,-11
197,71,236,1,80,11,-1,7,4,4,-1,-12
198,69,237,1,80,9,-2,7,2,2,-1,-13
199,67,238,1,95,7,-2,7,0,0,-1,-14
200,64,239,1,80,4,-3,7,-3,9,-1,-15
201,64,240,1,80,4,0,7,-3,9,0,-15
202,62,241,1,80,2,-2,7,-5,7,-1,-16
203,79,242,2,105,7,17,7,12,0,1,-15
204,78,244,1,80,6,-1,7,11,11,-1,-16
205,79,245,1,80,7,1,7,12,0,1,-15
206,76,246,2,95,4,-3,7,9,9,-1,-16
207,74,248,1,80,2,-2,7,7,7,-1,-17
208,72,249,1,80,0,-2,7,5,5,-1,-18
209,71,250,1,105,11,-1,7,4,4,-1,-19
210,76,251,1,80,4,5,7,9,9,1,-18
211,74,252,1,80,2,-2,7,7,7,-1,-19
212,71,253,1,80,11,-3,7,4,4,-1,-20
213,69,254,2,95,9,-2,7,2,2,-1,-21
214,45,0,1,80,9,-24,7,-22,2,-1,-22
215,45,2,1,80,9,0,7,-22,2,0,-22
216,57,4,1,75,9,12,7,-10,2,1,-21
217,45,6,1,80,9,-12,7,-22,2,-1,-22
218,57,8,1,75,9,12,7,-10,2,1,-21
219,45,10,1,80,9,-12,7,-22,2,-1,-22
220,57,12,1,75,9,12,7,-10,2,1,-21
221,45,14,1,80,9,-12,7,-22,2,-1,-22
222,57,16,1,75,9,12,7,-10,2,1,-21
223,45,18,1,80,9,-12,7,-22,2,-1,-22
224,57,20,1,75,9,12,7,-10,2,1,-21
225,45,22,1,80,9,-12,7,-22,2,-1,-22
226,57,24,1,75,9,12,7,-10,2,1,-21
227,45,26,1,80,9,-12,7,-22,2,-1,-22
228,57,28,1,75,9,12,7,-10,2,1,-21
229,45,30,1,80,9,-12,7,-22,2,-1,-22
230,57,32,1,75,9,12,7,-10,2,1,-21
231,45,34,1,80,9,-12,7,-22,2,-1,-22
232,57,36,1,75,9,12,7,-10,2,1,-21
233,45,38,1,80,9,-12,7,-22,2,-1,-22
234,57,40,1,75,9,12,7,-10,2,1,-21
235,45,42,1,80,9,-12,7,-22,2,-1,-22
236,57,44,1,75,9,12,7,-10,2,1,-21
237,45,46,1,80,9,-12,7,-22,2,-1,-22
238,57,48,1,75,9,12,7,-10,2,1,-21
239,45,50,1,80,9,-12,7,-22,2,-1,-22
240,57,52,1,75,9,12,7,-10,2,1,-21
241,45,54,1,80,9,-12,7,-22,2,-1,-22
242,57,56,1,75,9,12,7,-10,2,1,-21
243,45,58,1,80,9,-12,7,-22,2,-1,-22
244,57,60,1,75,9,12,7,-10,2,1,-21
245,45,62,1,80,9,-12,7,-22,2,-1,-22
246,57,64,1,75,9,12,7,-10,2,1,-21
247,45,66,1,80,9,-12,7,-22,2,-1,-22
248,57,68,1,75,9,12,7,-10,2,1,-21
249,45,70,1,80,9,-12,7,-22,2,-1,-22
250,57,72,1,75,9,12,7,-10,2,1,-21
251,45,74,1,80,9,-12,7,-22,2,-1,-22
252,57,76,1,75,9,12,7,-10,2,1,-21
253,45,78,1,80,9,-12,7,-22,2,-1,-22
254,57,80,1,75,9,12,7,-10,2,1,-21
255,45,82,1,80,9,-12,7,-22,2,-1,-22
256,57,84,1,75,9,12,7,-10,2,1,-21
257,45,86,1,80,9,-12,7,-22,2,-1,-22
258,57,88,1,75,9,12,7,-10,2,1,-21
259,45,90,1,80,9,-12,7,-22,2,-1,-22
260,57,92,1,75,9,12,7,-10,2,1,-21
261,45,94,1,80,9,-12,7,-22,2,-1,-22
262,57,96,1,75,9,12,7,-10,2,1,-21
263,45,98,1,80,9,-12,7,-22,2,-1,-22
264,57,100,1,75,9,12,7,-10,2,1,-21
265,45,102,1,80,9,-12,7,-22,2,-1,-22
266,57,104,1,75,9,12,7,-10,2,1,-21
267,45,106,1,80,9,-12,7,-22,2,-1,-22
268,57,108,1,75,9,12,7,-10,2,1,-21
269,45,110,1,80,9,-12,7,-22,2,-1,-22
270,57,112,1,75,9,12,7,-10,2,1,-21
271,45,114,1,80,9,-12,7,-22,2,-1,-22
272,57,116,1,75,9,12,7,-10,2,1,-21
273,45,118,1,80,9,-12,7,-22,2,-1,-22
274,57,120,1,75,9,12,7,-10,2,1,-21
275,45,122,1,80,9,-12,7,-22,2,-1,-22
276,57,124,1,75,9,12,7,-10,2,1,-21
277,45,126,1,80,9,-12,7,-22,2,-1,-22
278,57,128,1,75,9,12,7,-10,2,1,-21
279,45,130,1,80,9,-12,7,-22,2,-1,-22
280,57,132,1,75,9,12,7,-10,2,1,-21
281,45,134,1,80,9,-12,7,-22,2,-1,-22
282,57,136,1,75,9,12,7,-10,2,1,-21
283,45,138,1,80,9,-12,7,-22,2,-1,-22
284,57,140,1,75,9,12,7,-10,2,1,-21
285,45,142,1,80,9,-12,7,-22,2,-1,-22
286,57,144,1,75,9,12,7,-10,2,1,-21
287,45,146,1,80,9,-12,7,-22,2,-1,-22
288,57,148,1,75,9,12,7,-10,2,1,-21
289,45,150,1,80,9,-12,7,-22,2,-1,-22
290,57,152,1,75,9,12,7,-10,2,1,-21
291,45,154,1,80,9,-12,7,-22,2,-1,-22
292,57,156,1,75,9,12,7,-10,2,1,-21
293,45,158,1,80,9,-12,7,-22,2,-1,-22
294,57,160,1,75,9,12,7,-10,2,1,-21
295,45,162,1,80,9,-12,7,-22,2,-1,-22
296,57,164,1,75,9,12,7,-10,2,1,-21
297,45,166,1,80,9,-12,7,-22,2,-1,-22
298,57,168,1,75,9,12,7,-10,2,1,-21
299,45,170,1,80,9,-12,7,-22,2,-1,-22
300,57,172,1,75,9,12,7,-10,2,1,-21
301,45,174,1,80,9,-12,7,-22,2,-1,-22
302,57,176,1,75,9,12,7,-10,2,1,-21
303,45,178,1,80,9,-12,7,-22,2,-1,-22
304,57,180,1,75,9,12,7,-10,2,1,-21
305,45,182,1,80,9,-12,7,-22,2,-1,-22
306,57,184,1,75,9,12,7,-10,2,1,-21
307,45,186,1,80,9,-12,7,-22,2,-1,-22
308,57,188,1,75,9,12,7,-10,2,1,-21
309,45,190,1,80,9,-12,7,-22,2,-1,-22
310,57,192,1,75,9,12,7,-10,2,1,-21
311,45,194,1,80,9,-12,7,-22,2,-1,-22
312,57,196,1,75,9,12,7,-10,2,1,-21
313,45,198,1,80,9,-12,7,-22,2,-1,-22
314,57,200,1,75,9,12,7,-10,2,1,-21
315,45,202,1,80,9,-12,7,-22,2,-1,-22
316,57,204,1,75,9,12,7,-10,2,1,-21
317,45,206,1,80,9,-12,7,-22,2,-1,-22
318,57,208,1,75,9,12,7,-10,2,1,-21
319,45,210,1,80,9,-12,7,-22,2,-1,-22
320,57,212,1,75,9,12,7,-10,2,1,-21
321,45,214,1,80,9,-12,7,-22,2,-1,-22
322,57,216,1,75,9,12,7,-10,2,1,-21
323,45,218,1,80,9,-12,7,-22,2,-1,-22
324,57,220,1,75,9,12,7,-10,2,1,-21
325,45,222,1,80,9,-12,7,-22,2,-1,-22
326,57,224,1,75,9,12,7,-10,2,1,-21
327,45,226,1,80,9,-12,7,-22,2,-1,-22
328,57,228,1,75,9,12,7,-10,2,1,-21
329,45,230,1,80,9,-12,7,-22,2,-1,-22
330,57,232,1,75,9,12,7,-10,2,1,-21
331,45,234,1,80,9,-12,7,-22,2,-1,-22
332,57,236,1,75,9,12,7,-10,2,1,-21
333,45,238,1,80,9,-12,7,-22,2,-1,-22
334,57,240,1,75,9,12,7,-10,2,1,-21
335,45,242,1,80,9,-12,7,-22,2,-1,-22
336,57,244,1,75,9,12,7,-10,2,1,-21
337,45,246,1,80,9,-12,7,-22,2,-1,-22
338,57,248,1,75,9,12,7,-10,2,1,-21
339,45,250,1,80,9,-12,7,-22,2,-1,-22
340,57,252,1,75,9,12,7,-10,2,1,-21
341,45,254,1,80,9,-12,7,-22,2,-1,-22
