,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
47,64,45,1,80,4,4,7,-3,9,1,-13
48,67,46,1,80,7,3,7,0,0,1,-12
49,64,47,1,80,4,-3,7,-3,9,-1,-13
50,62,48,2,105,2,-2,7,-5,7,-1,-14
51,66,50,0,80,6,4,7,-1,11,1,-13
52,64,50,0,80,4,-2,7,-3,9,-1,-14
53,62,51,0,80,2,-2,7,-5,7,-1,-15
54,69,52,1,95,9,7,7,2,2,1,-14
55,62,53,1,80,2,-7,7,-5,7,-1,-15
56,66,54,0,80,6,4,7,-1,11,1,-14
57,64,54,0,80,4,-2,7,-3,9,-1,-15
58,62,55,0,80,2,-2,7,-5,7,-1,-16
59,72,56,1,105,0,10,7,5,5,1,-15
60,69,57,1,80,9,-3,7,2,2,-1,-16
61,67,58,1,80,7,-2,7,0,0,-1,-17
62,64,59,1,80,4,-3,7,-3,9,-1,-18
63,69,60,1,95,9,5,7,2,2,1,-17
64,62,61,1,80,2,-7,7,-5,7,-1,-18
65,62,62,2,80,2,0,7,-5,7,0,-18
66,62,64,2,105,2,0,7,-5,7,0,-18
67,66,66,0,80,6,4,7,-1,11,1,-17
68,64,66,0,80,4,-2,7,-3,9,-1,-18
69,62,67,0,80,2,-2,7,-5,7,-1,-19
70,69,68,1,95,9,7,7,2,2,1,-18
71,62,69,1,80,2,-7,7,-5,7,-1,-19
72,66,70,0,80,6,4,7,-1,11,1,-18
73,64,70,0,80,4,-2,7,-3,9,-1,-19
74,62,71,0,80,2,-2,7,-5,7,-1,-20
75,72,72,1,105,0,10,7,5,5,1,-19
76,69,73,1,80,9,-3,7,2,2,-1,-20
77,67,74,1,80,7,-2,7,0,0,-1,-21
78,64,75,1,80,4,-3,7,-3,9,-1,-22
79,60,76,1,95,0,-4,7,-7,5,-1,-23
80,64,77,1,80,4,4,7,-3,9,1,-22
81,67,78,1,80,7,3,7,0,0,1,-21
82,64,79,1,80,4,-3,7,-3,9,-1,-22
83,62,80,2,105,2,-2,7,-5,7,-1,-23
84,66,82,0,80,6,4,7,-1,11,1,-22
85,64,82,0,80,4,-2,7,-3,9,-1,-23
86,62,83,0,80,2,-2,7,-5,7,-1,-24
87,69,84,1,95,9,7,7,2,2,1,-23
88,62,85,1,80,2,-7,7,-5,7,-1,-24
89,66,86,0,80,6,4,7,-1,11,1,-23
90,64,86,0,80,4,-2,7,-3,9,-1,-24
91,62,87,0,80,2,-2,7,-5,7,-1,-25
92,72,88,1,105,0,10,7,5,5,1,-24
93,69,89,1,80,9,-3,7,2,2,-1,-25
94,67,90,1,80,7,-2,7,0,0,-1,-26
95,64,91,1,80,4,-3,7,-3,9,-1,-27
96,69,92,1,95,9,5,7,2,2,1,-26
97,62,93,1,80,2,-7,7,-5,7,-1,-27
98,62,94,2,80,2,0,7,-5,7,0,-27
99,62,96,2,105,2,0,7,-5,7,0,-27
100,66,98,0,80,6,4,7,-1,11,1,-26
101,64,98,0,80,4,-2,7,-3,9,-1,-27
102,62,99,0,80,2,-2,7,-5,7,-1,-28
103,69,100,1,95,9,7,7,2,2,1,-27
104,62,101,1,80,2,-7,7,-5,7,-1,-28
105,66,102,0,80,6,4,7,-1,11,1,-27
106,64,102,0,80,4,-2,7,-3,9,-1,-28
107,62,103,0,80,2,-2,7,-5,7,-1,-29
108,72,104,1,105,0,10,7,5,5,1,-28
109,69,105,1,80,9,-3,7,2,2,-1,-29
110,67,106,1,80,7,-2,7,0,0,-1,-30
111,64,107,1,80,4,-3,7,-3,9,-1,-31
112,60,108,1,95,0,-4,7,-7,5,-1,-32
113,64,109,1,80,4,4,7,-3,9,1,-31
114,67,110,1,80,7,3,7,0,0,1,-30
115,64,111,1,80,4,-3,7,-3,9,-1,-31
116,62,112,2,105,2,-2,7,-5,7,-1,-32
117,66,114,0,80,6,4,7,-1,11,1,-31
118,64,114,0,80,4,-2,7,-3,9,-1,-32
119,62,115,0,80,2,-2,7,-5,7,-1,-33
120,69,116,1,95,9,7,7,2,2,1,-32
121,62,117,1,80,2,-7,7,-5,7,-1,-33
122,66,118,0,80,6,4,7,-1,11,1,-32
123,64,118,0,80,4,-2,7,-3,9,-1,-33
124,62,119,0,80,2,-2,7,-5,7,-1,-34
125,72,120,1,105,0,10,7,5,5,1,-33
126,69,121,1,80,9,-3,7,2,2,-1,-34
127,67,122,1,80,7,-2,7,0,0,-1,-35
128,64,123,1,80,4,-3,7,-3,9,-1,-36
129,69,124,1,95,9,5,7,2,2,1,-35
130,62,125,1,80,2,-7,7,-5,7,-1,-36
131,62,126,2,80,2,0,7,-5,7,0,-36
132,74,128,3,105,2,12,7,7,7,1,-35
133,79,131,1,80,7,5,7,12,0,1,-34
134,78,132,1,95,6,-1,7,11,11,-1,-35
135,81,133,1,80,9,3,7,14,2,1,-34
136,76,134,1,80,4,-5,7,9,9,-1,-35
137,74,135,1,80,2,-2,7,7,7,-1,-36
138,72,136,1,105,0,-2,7,5,5,-1,-37
139,74,137,1,80,2,2,7,7,7,1,-36
140,76,138,1,80,4,2,7,9,9,1,-35
141,78,139,1,80,6,2,7,11,11,1,-34
142,79,140,2,95,7,1,7,12,0,1,-33
143,78,142,1,80,6,-1,7,11,11,-1,-34
144,76,143,1,80,4,-2,7,9,9,-1,-35
145,74,144,3,105,2,-2,7,7,7,-1,-36
146,79,147,1,80,7,5,7,12,0,1,-35
147,78,148,1,95,6,-1,7,11,11,-1,-36
148,81,149,1,80,9,3,7,14,2,1,-35
149,76,150,1,80,4,-5,7,9,9,-1,-36
150,74,151,1,80,2,-2,7,7,7,-1,-37
151,72,152,1,105,0,-2,7,5,5,-1,-38
152,69,153,1,80,9,-3,7,2,2,-1,-39
153,67,154,1,80,7,-2,7,0,0,-1,-40
154,64,155,1,80,4,-3,7,-3,9,-1,-41
155,64,156,1,95,4,0,7,-3,9,0,-41
156,62,157,1,80,2,-2,7,-5,7,-1,-42
157,62,158,2,80,2,0,7,-5,7,0,-42
158,74,160,3,105,2,12,7,7,7,1,-41
159,79,163,1,80,7,5,7,12,0,1,-40
160,78,164,1,95,6,-1,7,11,11,-1,-41
161,81,165,1,80,9,3,7,14,2,1,-40
162,76,166,1,80,4,-5,7,9,9,-1,-41
163,74,167,1,80,2,-2,7,7,7,-1,-42
164,71,168,0,105,11,-3,7,4,4,-1,-43
165,72,168,0,80,0,1,7,5,5,1,-42
166,74,169,0,80,2,2,7,7,7,1,-41
167,76,170,1,80,4,2,7,9,9,1,-40
168,78,171,1,80,6,2,7,11,11,1,-39
169,79,172,2,95,7,1,7,12,0,1,-38
170,78,174,1,80,6,-1,7,11,11,-1,-39
171,76,175,1,80,4,-2,7,9,9,-1,-40
172,78,176,1,105,6,2,7,11,11,1,-39
173,81,177,1,80,9,3,7,14,2,1,-38
174,78,178,1,80,6,-3,7,11,11,-1,-39
175,74,179,1,80,2,-4,7,7,7,-1,-40
176,76,180,0,95,4,2,7,9,9,1,-39
177,78,180,0,80,6,2,7,11,11,1,-38
178,79,181,0,80,7,1,7,12,0,1,-37
179,76,182,1,80,4,-3,7,9,9,-1,-38
180,74,183,1,80,2,-2,7,7,7,-1,-39
181,72,184,1,105,0,-2,7,5,5,-1,-40
182,69,185,1,80,9,-3,7,2,2,-1,-41
183,67,186,1,80,7,-2,7,0,0,-1,-42
184,64,187,1,80,4,-3,7,-3,9,-1,-43
185,64,188,1,95,4,0,7,-3,9,0,-43
186,62,189,1,80,2,-2,7,-5,7,-1,-44
187,62,190,2,80,2,0,7,-5,7,0,-44
188,74,192,3,105,2,12,7,7,7,1,-43
189,79,195,1,80,7,5,7,12,0,1,-42
190,78,196,1,95,6,-1,7,11,11,-1,-43
191,81,197,1,80,9,3,7,14,2,1,-42
192,76,198,1,80,4,-5,7,9,9,-1,-43
193,74,199,1,80,2,-2,7,7,7,-1,-44
194,72,200,1,105,0,-2,7,5,5,-1,-45
195,74,201,1,80,2,2,7,7,7,1,-44
196,76,202,1,80,4,2,7,9,9,1,-43
197,78,203,1,80,6,2,7,11,11,1,-42
198,79,204,2,95,7,1,7,12,0,1,-41
199,78,206,1,80,6,-1,7,11,11,-1,-42
200,76,207,1,80,4,-2,7,9,9,-1,-43
201,74,208,3,105,2,-2,7,7,7,-1,-44
202,79,211,1,80,7,5,7,12,0,1,-43
203,78,212,1,95,6,-1,7,11,11,-1,-44
204,81,213,1,80,9,3,7,14,2,1,-43
205,76,214,1,80,4,-5,7,9,9,-1,-44
206,74,215,1,80,2,-2,7,7,7,-1,-45
207,72,216,1,105,0,-2,7,5,5,-1,-46
208,69,217,1,80,9,-3,7,2,2,-1,-47
209,67,218,1,80,7,-2,7,0,0,-1,-48
210,64,219,1,80,4,-3,7,-3,9,-1,-49
211,64,220,1,95,4,0,7,-3,9,0,-49
212,62,221,1,80,2,-2,7,-5,7,-1,-50
213,62,222,2,80,2,0,7,-5,7,0,-50
214,74,224,3,105,2,12,7,7,7,1,-49
215,79,227,1,80,7,5,7,12,0,1,-48
216,78,228,1,95,6,-1,7,11,11,-1,-49
217,81,229,1,80,9,3,7,14,2,1,-48
218,76,230,1,80,4,-5,7,9,9,-1,-49
219,74,231,1,80,2,-2,7,7,7,-1,-50
220,71,232,0,105,11,-3,7,4,4,-1,-51
221,72,232,0,80,0,1,7,5,5,1,-50
222,74,233,0,80,2,2,7,7,7,1,-49
223,76,234,1,80,4,2,7,9,9,1,-48
224,78,235,1,80,6,2,7,11,11,1,-47
225,79,236,2,95,7,1,7,12,0,1,-46
226,78,238,1,80,6,-1,7,11,11,-1,-47
227,76,239,1,80,4,-2,7,9,9,-1,-48
228,78,240,1,105,6,2,7,11,11,1,-47
229,81,241,1,80,9,3,7,14,2,1,-46
230,78,242,1,80,6,-3,7,11,11,-1,-47
231,74,243,1,80,2,-4,7,7,7,-1,-48
232,76,244,0,95,4,2,7,9,9,1,-47
233,78,244,0,80,6,2,7,11,11,1,-46
234,79,245,0,80,7,1,7,12,0,1,-45
235,76,246,1,80,4,-3,7,9,9,-1,-46
236,74,247,1,80,2,-2,7,7,7,-1,-47
237,72,248,1,105,0,-2,7,5,5,-1,-48
238,69,249,1,80,9,-3,7,2,2,-1,-49
239,67,250,1,80,7,-2,7,0,0,-1,-50
240,64,251,1,80,4,-3,7,-3,9,-1,-51
241,64,252,1,95,4,0,7,-3,9,0,-51
242,62,253,1,80,2,-2,7,-5,7,-1,-52
243,62,254,2,80,2,0,7,-5,7,0,-52
244,38,0,1,80,2,-24,7,-29,7,-1,-53
245,50,2,1,75,2,12,7,-17,7,1,-52
246,38,4,1,80,2,-12,7,-29,7,-1,-53
247,50,6,1,75,2,12,7,-17,7,1,-52
248,38,8,1,80,2,-12,7,-29,7,-1,-53
249,50,10,1,75,2,12,7,-17,7,1,-52
250,38,12,1,80,2,-12,7,-29,7,-1,-53
251,50,14,1,75,2,12,7,-17,7,1,-52
252,38,16,1,80,2,-12,7,-29,7,-1,-53
253,50,18,1,75,2,12,7,-17,7,1,-52
254,38,20,1,80,2,-12,7,-29,7,-1,-53
255,50,22,1,75,2,12,7,-17,7,1,-52
256,38,24,1,80,2,-12,7,-29,7,-1,-53
257,50,26,1,75,2,12,7,-17,7,1,-52
258,38,28,1,80,2,-12,7,-29,7,-1,-53
259,50,30,1,75,2,12,7,-17,7,1,-52
260,38,32,1,80,2,-12,7,-29,7,-1,-53
261,50,34,1,75,2,12,7,-17,7,1,-52
262,38,36,1,80,2,-12,7,-29,7,-1,-53
263,50,38,1,75,2,12,7,-17,7,1,-52
264,38,40,1,80,2,-12,7,-29,7,-1,-53
265,50,42,1,75,2,12,7,-17,7,1,-52
266,38,44,1,80,2,-12,7,-29,7,-1,-53
267,50,46,1,75,2,12,7,-17,7,1,-52
268,38,48,1,80,2,-12,7,-29,7,-1,-53
269,50,50,1,75,2,12,7,-17,7,1,-52
270,38,52,1,80,2,-12,7,-29,7,-1,-53
271,50,54,1,75,2,12,7,-17,7,1,-52
272,38,56,1,80,2,-12,7,-29,7,-1,-53
273,50,58,1,75,2,12,7,-17,7,1,-52
274,38,60,1,80,2,-12,7,-29,7,-1,-53
275,50,62,1,75,2,12,7,-17,7,1,-52
276,38,64,1,80,2,-12,7,-29,7,-1,-53
277,50,66,1,75,2,12,7,-17,7,1,-52
278,38,68,1,80,2,-12,7,-29,7,-1,-53
279,50,70,1,75,2,12,7,-17,7,1,-52
280,38,72,1,80,2,-12,7,-29,7,-1,-53
281,50,74,1,75,2,12,7,-17,7,1,-52
282,38,76,1,80,2,-12,7,-29,7,-1,-53
283,50,78,1,75,2,12,7,-17,7,1,-52
284,38,80,1,80,2,-12,7,-29,7,-1,-53
285,50,82,1,75,2,12,7,-17,7,1,-52
286,38,84,1,80,2,-12,7,-29,7,-1,-53
287,50,86,1,75,2,12,7,-17,7,1,-52
288,38,88,1,80,2,-12,7,-29,7,-1,-53
289,50,90,1,75,2,12,7,-17,7,1,-52
290,38,92,1,80,2,-12,7,-29,7,-1,-53
291,50,94,1,75,2,12,7,-17,7,1,-52
292,38,96,1,80,2,-12,7,-29,7,-1,-53
293,50,98,1,75,2,12,7,-17,7,1,-52
294,38,100,1,80,2,-12,7,-29,7,-1,-53
295,50,102,1,75,2,12,7,-17,7,1,-52
296,38,104,1,80,2,-12,7,-29,7,-1,-53
297,50,106,1,75,2,12,7,-17,7,1,-52
298,38,108,1,80,2,-12,7,-29,7,-1,-53
299,50,110,1,75,2,12,7,-17,7,1,-52
300,38,112,1,80,2,-12,7,-29,7,-1,-53
301,50,114,1,75,2,12,7,-17,7,1,-52
302,38,116,1,80,2,-12,7,-29,7,-1,-53
303,50,118,1,75,2,12,7,-17,7,1,-52
304,38,120,1,80,2,-12,7,-29,7,-1,-53
305,50,122,1,75,2,12,7,-17,7,1,-52
306,38,124,1,80,2,-12,7,-29,7,-1,-53
307,50,126,1,75,2,12,7,-17,7,1,-52
308,38,128,1,80,2,-12,7,-29,7,-1,-53
309,50,130,1,75,2,12,7,-17,7,1,-52
310,38,132,1,80,2,-12,7,-29,7,-1,-53
311,50,134,1,75,2,12,7,-17,7,1,-52
312,38,136,1,80,2,-12,7,-29,7,-1,-53
313,50,138,1,75,2,12,7,-17,7,1,-52
314,38,140,1,80,2,-12,7,-29,7,-1,-53
315,50,142,1,75,2,12,7,-17,7,1,-52
316,38,144,1,80,2,-12,7,-29,7,-1,-53
317,50,146,1,75,2,12,7,-17,7,1,-52
318,38,148,1,80,2,-12,7,-29,7,-1,-53
319,50,150,1,75,2,12,7,-17,7,1,-52
320,38,152,1,80,2,-12,7,-29,7,-1,-53
321,50,154,1,75,2,12,7,-17,7,1,-52
322,38,156,1,80,2,-12,7,-29,7,-1,-53
323,50,158,1,75,2,12,7,-17,7,1,-52
324,38,160,1,80,2,-12,7,-29,7,-1,-53
325,50,162,1,75,2,12,7,-17,7,1,-52
326,38,164,1,80,2,-12,7,-29,7,-1,-53
327,50,166,1,75,2,12,7,-17,7,1,-52
328,38,168,1,80,2,-12,7,-29,7,-1,-53
329,50,170,1,75,2,12,7,-17,7,1,-52
330,38,172,1,80,2,-12,7,-29,7,-1,-53
331,50,174,1,75,2,12,7,-17,7,1,-52
332,38,176,1,80,2,-12,7,-29,7,-1,-53
333,50,178,1,75,2,12,7,-17,7,1,-52
334,38,180,1,80,2,-12,7,-29,7,-1,-53
335,50,182,1,75,2,12,7,-17,7,1,-52
336,38,184,1,80,2,-12,7,-29,7,-1,-53
337,50,186,1,75,2,12,7,-17,7,1,-52
338,38,188,1,80,2,-12,7,-29,7,-1,-53
339,50,190,1,75,2,12,7,-17,7,1,-52
340,38,192,1,80,2,-12,7,-29,7,-1,-53
341,50,194,1,75,2,12,7,-17,7,1,-52
342,38,196,1,80,2,-12,7,-29,7,-1,-53
343,50,198,1,75,2,12,7,-17,7,1,-52
344,38,200,1,80,2,-12,7,-29,7,-1,-53
345,50,202,1,75,2,12,7,-17,7,1,-52
346,38,204,1,80,2,-12,7,-29,7,-1,-53
347,50,206,1,75,2,12,7,-17,7,1,-52
348,38,208,1,80,2,-12,7,-29,7,-1,-53
349,50,210,1,75,2,12,7,-17,7,1,-52
350,38,212,1,80,2,-12,7,-29,7,-1,-53
351,50,214,1,75,2,12,7,-17,7,1,-52
352,38,216,1,80,2,-12,7,-29,7,-1,-53
353,50,218,1,75,2,12,7,-17,7,1,-52
354,38,220,1,80,2,-12,7,-29,7,-1,-53
355,50,222,1,75,2,12,7,-17,7,1,-52
356,38,224,1,80,2,-12,7,-29,7,-1,-53
357,50,226,1,75,2,12,7,-17,7,1,-52
358,38,228,1,80,2,-12,7,-29,7,-1,-53
359,50,230,1,75,2,12,7,-17,7,1,-52
360,38,232,1,80,2,-12,7,-29,7,-1,-53
361,50,234,1,75,2,12,7,-17,7,1,-52
362,38,236,1,80,2,-12,7,-29,7,-1,-53
363,50,238,1,75,2,12,7,-17,7,1,-52
364,38,240,1,80,2,-12,7,-29,7,-1,-53
365,50,242,1,75,2,12,7,-17,7,1,-52
366,38,244,1,80,2,-12,7,-29,7,-1,-53
367,50,246,1,75,2,12,7,-17,7,1,-52
368,38,248,1,80,2,-12,7,-29,7,-1,-53
369,50,250,1,75,2,12,7,-17,7,1,-52
370,38,252,1,80,2,-12,7,-29,7,-1,-53
371,50,254,1,75,2,12,7,-17,7,1,-52
