,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
39,60,40,1,80,0,-2,7,-7,5,-1,0
40,62,41,1,80,2,2,7,-5,7,1,1
41,66,42,1,95,6,4,7,-1,11,1,2
42,64,43,1,80,4,-2,7,-3,9,-1,1
43,66,44,1,80,6,2,7,-1,11,1,2
44,57,45,1,105,9,-9,7,-10,2,-1,1
45,62,46,1,80,2,5,7,-5,7,1,2
46,62,47,1,80,2,0,7,-5,7,0,2
47,62,48,1,95,2,0,7,-5,7,0,2
48,66,49,1,80,6,4,7,-1,11,1,3
49,69,50,1,80,9,3,7,2,2,1,4
50,67,51,1,95,7,-2,7,0,0,-1,3
51,64,52,1,80,4,-3,7,-3,9,-1,2
52,60,53,1,80,0,-4,7,-7,5,-1,1
53,57,54,1,105,9,-3,7,-10,2,-1,0
54,62,55,1,80,2,5,7,-5,7,1,1
55,62,56,1,80,2,0,7,-5,7,0,1
56,57,57,1,95,9,-5,7,-10,2,-1,0
57,62,58,1,80,2,5,7,-5,7,1,1
58,62,59,1,80,2,0,7,-5,7,0,1
59,66,60,1,95,6,4,7,-1,11,1,2
60,62,61,1,80,2,-4,7,-5,7,-1,1
61,66,62,1,80,6,4,7,-1,11,1,2
62,67,63,2,105,7,1,7,0,0,1,3
63,64,65,1,80,4,-3,7,-3,9,-1,2
64,64,66,1,95,4,0,7,-3,9,0,2
65,60,67,1,80,0,-4,7,-7,5,-1,1
66,64,68,1,80,4,4,7,-3,9,1,2
67,67,69,1,95,7,3,7,0,0,1,3
68,66,70,1,80,6,-1,7,-1,11,-1,2
69,64,71,1,80,4,-2,7,-3,9,-1,1
70,66,72,1,105,6,2,7,-1,11,1,2
71,62,73,1,80,2,-4,7,-5,7,-1,1
72,66,74,1,80,6,4,7,-1,11,1,2
73,69,75,1,95,9,3,7,2,2,1,3
74,71,76,1,80,11,2,7,4,4,1,4
75,68,77,1,80,8,-3,7,1,1,-1,3
76,69,78,2,95,9,1,7,2,2,1,4
77,68,80,1,80,8,-1,7,1,1,-1,3
78,66,81,1,105,6,-2,7,-1,11,-1,2
79,62,82,1,80,2,-4,7,-5,7,-1,1
80,66,83,1,80,6,4,7,-1,11,1,2
81,69,84,1,95,9,3,7,2,2,1,3
82,71,85,1,80,11,2,7,4,4,1,4
83,72,86,1,80,0,1,7,5,5,1,5
84,74,87,1,95,2,2,7,7,7,1,6
85,69,88,1,80,9,-5,7,2,2,-1,5
86,67,89,1,80,7,-2,7,0,0,-1,4
87,66,90,1,105,6,-1,7,-1,11,-1,3
88,64,91,1,80,4,-2,7,-3,9,-1,2
89,62,92,1,80,2,-2,7,-5,7,-1,1
90,69,93,1,95,9,7,7,2,2,1,2
91,71,94,1,80,11,2,7,4,4,1,3
92,68,95,1,80,8,-3,7,1,1,-1,2
93,69,96,2,95,9,1,7,2,2,1,3
94,66,98,1,80,6,-3,7,-1,11,-1,2
95,67,99,1,105,7,1,7,0,0,1,3
96,69,100,1,80,9,2,7,2,2,1,4
97,67,101,1,80,7,-2,7,0,0,-1,3
98,64,102,1,95,4,-3,7,-3,9,-1,2
99,60,103,1,80,0,-4,7,-7,5,-1,1
100,64,104,1,80,4,4,7,-3,9,1,2
101,67,105,1,95,7,3,7,0,0,1,3
102,66,106,1,80,6,-1,7,-1,11,-1,2
103,64,107,1,80,4,-2,7,-3,9,-1,1
104,66,108,1,105,6,2,7,-1,11,1,2
105,62,109,1,80,2,-4,7,-5,7,-1,1
106,66,110,1,80,6,4,7,-1,11,1,2
107,69,111,1,95,9,3,7,2,2,1,3
108,71,112,1,80,11,2,7,4,4,1,4
109,68,113,1,80,8,-3,7,1,1,-1,3
110,69,114,2,95,9,1,7,2,2,1,4
111,68,116,1,80,8,-1,7,1,1,-1,3
112,66,117,1,105,6,-2,7,-1,11,-1,2
113,62,118,1,80,2,-4,7,-5,7,-1,1
114,66,119,1,80,6,4,7,-1,11,1,2
115,69,120,1,95,9,3,7,2,2,1,3
116,71,121,1,80,11,2,7,4,4,1,4
117,72,122,1,80,0,1,7,5,5,1,5
118,74,123,1,95,2,2,7,7,7,1,6
119,69,124,1,80,9,-5,7,2,2,-1,5
120,67,125,1,80,7,-2,7,0,0,-1,4
121,66,126,1,105,6,-1,7,-1,11,-1,3
122,64,127,1,80,4,-2,7,-3,9,-1,2
123,62,128,1,80,2,-2,7,-5,7,-1,1
124,74,129,1,95,2,12,7,7,7,1,2
125,72,130,1,80,0,-2,7,5,5,-1,1
126,71,131,1,80,11,-1,7,4,4,-1,0
127,69,132,2,95,9,-2,7,2,2,-1,-1
128,66,134,1,80,6,-3,7,-1,11,-1,-2
129,67,135,1,105,7,1,7,0,0,1,-1
130,69,136,1,80,9,2,7,2,2,1,0
131,67,137,1,80,7,-2,7,0,0,-1,-1
132,64,138,1,95,4,-3,7,-3,9,-1,-2
133,60,139,1,80,0,-4,7,-7,5,-1,-3
134,64,140,1,80,4,4,7,-3,9,1,-2
135,67,141,1,95,7,3,7,0,0,1,-1
136,66,142,1,80,6,-1,7,-1,11,-1,-2
137,64,143,1,80,4,-2,7,-3,9,-1,-3
138,62,144,1,105,2,-2,7,-5,7,-1,-4
139,74,145,1,80,2,12,7,7,7,1,-3
140,74,146,1,80,2,0,7,7,7,0,-3
141,74,147,1,95,2,0,7,7,7,0,-3
142,73,148,1,80,1,-1,7,6,6,-1,-4
143,74,149,1,80,2,1,7,7,7,1,-3
144,78,150,1,95,6,4,7,11,11,1,-2
145,76,151,1,80,4,-2,7,9,9,-1,-3
146,78,152,1,80,6,2,7,11,11,1,-2
147,69,153,1,105,9,-9,7,2,2,-1,-3
148,74,154,1,80,2,5,7,7,7,1,-2
149,74,155,1,80,2,0,7,7,7,0,-2
150,74,156,1,95,2,0,7,7,7,0,-2
151,78,157,1,80,6,4,7,11,11,1,-1
152,81,158,1,80,9,3,7,14,2,1,0
153,79,159,1,95,7,-2,7,12,0,-1,-1
154,76,160,1,80,4,-3,7,9,9,-1,-2
155,72,161,1,80,0,-4,7,5,5,-1,-3
156,69,162,1,105,9,-3,7,2,2,-1,-4
157,74,163,1,80,2,5,7,7,7,1,-3
158,74,164,1,80,2,0,7,7,7,0,-3
159,74,165,1,95,2,0,7,7,7,0,-3
160,69,166,1,80,9,-5,7,2,2,-1,-4
161,74,167,1,80,2,5,7,7,7,1,-3
162,78,168,1,95,6,4,7,11,11,1,-2
163,74,169,1,80,2,-4,7,7,7,-1,-3
164,78,170,1,80,6,4,7,11,11,1,-2
165,79,171,2,105,7,1,7,12,0,1,-1
166,76,173,1,80,4,-3,7,9,9,-1,-2
167,76,174,1,95,4,0,7,9,9,0,-2
168,72,175,1,80,0,-4,7,5,5,-1,-3
169,76,176,1,80,4,4,7,9,9,1,-2
170,79,177,1,95,7,3,7,12,0,1,-1
171,78,178,1,80,6,-1,7,11,11,-1,-2
172,76,179,1,80,4,-2,7,9,9,-1,-3
173,69,180,1,105,9,-7,7,2,2,-1,-4
174,74,181,1,80,2,5,7,7,7,1,-3
175,74,182,1,80,2,0,7,7,7,0,-3
176,74,183,1,95,2,0,7,7,7,0,-3
177,73,184,1,80,1,-1,7,6,6,-1,-4
178,74,185,1,80,2,1,7,7,7,1,-3
179,78,186,1,95,6,4,7,11,11,1,-2
180,76,187,1,80,4,-2,7,9,9,-1,-3
181,78,188,1,80,6,2,7,11,11,1,-2
182,69,189,1,105,9,-9,7,2,2,-1,-3
183,74,190,1,80,2,5,7,7,7,1,-2
184,74,191,1,80,2,0,7,7,7,0,-2
185,74,192,1,95,2,0,7,7,7,0,-2
186,78,193,1,80,6,4,7,11,11,1,-1
187,81,194,1,80,9,3,7,14,2,1,0
188,79,195,1,95,7,-2,7,12,0,-1,-1
189,76,196,1,80,4,-3,7,9,9,-1,-2
190,72,197,1,80,0,-4,7,5,5,-1,-3
191,69,198,1,105,9,-3,7,2,2,-1,-4
192,74,199,1,80,2,5,7,7,7,1,-3
193,74,200,1,80,2,0,7,7,7,0,-3
194,69,201,1,95,9,-5,7,2,2,-1,-4
195,74,202,1,80,2,5,7,7,7,1,-3
196,74,203,1,80,2,0,7,7,7,0,-3
197,78,204,1,95,6,4,7,11,11,1,-2
198,74,205,1,80,2,-4,7,7,7,-1,-3
199,78,206,1,80,6,4,7,11,11,1,-2
200,79,207,2,105,7,1,7,12,0,1,-1
201,76,209,1,80,4,-3,7,9,9,-1,-2
202,76,210,1,95,4,0,7,9,9,0,-2
203,72,211,1,80,0,-4,7,5,5,-1,-3
204,76,212,1,80,4,4,7,9,9,1,-2
205,79,213,1,95,7,3,7,12,0,1,-1
206,78,214,1,80,6,-1,7,11,11,-1,-2
207,76,215,1,80,4,-2,7,9,9,-1,-3
208,74,216,1,105,2,-2,7,7,7,-1,-4
209,78,217,1,80,6,4,7,11,11,1,-3
210,74,218,1,80,2,-4,7,7,7,-1,-4
211,72,219,1,95,0,-2,7,5,5,-1,-5
212,76,220,1,80,4,4,7,9,9,1,-4
213,72,221,1,80,0,-4,7,5,5,-1,-5
214,74,222,2,95,2,2,7,7,7,1,-4
215,71,224,1,80,11,-3,7,4,4,-1,-5
216,69,225,1,105,9,-2,7,2,2,-1,-6
217,66,226,1,80,6,-3,7,-1,11,-1,-7
218,62,227,1,80,2,-4,7,-5,7,-1,-8
219,62,228,1,95,2,0,7,-5,7,0,-8
220,66,229,1,80,6,4,7,-1,11,1,-7
221,62,230,1,80,2,-4,7,-5,7,-1,-8
222,69,231,1,95,9,7,7,2,2,1,-7
223,66,232,1,80,6,-3,7,-1,11,-1,-8
224,62,233,1,80,2,-4,7,-5,7,-1,-9
225,67,234,1,105,7,5,7,0,0,1,-8
226,71,235,1,80,11,4,7,4,4,1,-7
227,74,236,1,80,2,3,7,7,7,1,-6
228,74,237,1,95,2,0,7,7,7,0,-6
229,72,238,1,80,0,-2,7,5,5,-1,-7
230,71,239,1,80,11,-1,7,4,4,-1,-8
231,72,240,1,95,0,1,7,5,5,1,-7
232,71,241,1,80,11,-1,7,4,4,-1,-8
233,72,242,1,80,0,1,7,5,5,1,-7
234,67,243,1,105,7,-5,7,0,0,-1,-8
235,64,244,1,80,4,-3,7,-3,9,-1,-9
236,60,245,1,80,0,-4,7,-7,5,-1,-10
237,60,246,1,95,0,0,7,-7,5,0,-10
238,64,247,1,80,4,4,7,-3,9,1,-9
239,60,248,1,80,0,-4,7,-7,5,-1,-10
240,67,249,1,95,7,7,7,0,0,1,-9
241,64,250,1,80,4,-3,7,-3,9,-1,-10
242,60,251,1,80,0,-4,7,-7,5,-1,-11
243,74,252,1,105,2,14,7,7,7,1,-10
244,76,253,0,80,4,2,7,9,9,1,-9
245,78,253,0,80,6,2,7,11,11,1,-8
246,74,254,1,80,2,-4,7,7,7,-1,-9
247,72,255,1,95,0,-2,7,5,5,-1,-10
248,76,256,1,80,4,4,7,9,9,1,-9
249,72,257,1,80,0,-4,7,5,5,-1,-10
250,74,258,2,95,2,2,7,7,7,1,-9
251,71,260,1,80,11,-3,7,4,4,-1,-10
252,69,261,1,105,9,-2,7,2,2,-1,-11
253,66,262,1,80,6,-3,7,-1,11,-1,-12
254,62,263,1,80,2,-4,7,-5,7,-1,-13
255,62,264,1,95,2,0,7,-5,7,0,-13
256,66,265,1,80,6,4,7,-1,11,1,-12
257,62,266,1,80,2,-4,7,-5,7,-1,-13
258,69,267,1,95,9,7,7,2,2,1,-12
259,66,268,1,80,6,-3,7,-1,11,-1,-13
260,62,269,1,80,2,-4,7,-5,7,-1,-14
261,67,270,1,105,7,5,7,0,0,1,-13
262,71,271,1,80,11,4,7,4,4,1,-12
263,74,272,1,80,2,3,7,7,7,1,-11
264,74,273,1,95,2,0,7,7,7,0,-11
265,72,274,1,80,0,-2,7,5,5,-1,-12
266,71,275,1,80,11,-1,7,4,4,-1,-13
267,72,276,1,95,0,1,7,5,5,1,-12
268,71,277,1,80,11,-1,7,4,4,-1,-13
269,72,278,1,80,0,1,7,5,5,1,-12
270,67,279,1,105,7,-5,7,0,0,-1,-13
271,64,280,1,80,4,-3,7,-3,9,-1,-14
272,60,281,1,80,0,-4,7,-7,5,-1,-15
273,60,282,1,95,0,0,7,-7,5,0,-15
274,64,283,1,80,4,4,7,-3,9,1,-14
275,66,284,1,80,6,2,7,-1,11,1,-13
276,67,285,1,95,7,1,7,0,0,1,-12
277,64,286,1,80,4,-3,7,-3,9,-1,-13
278,60,287,1,80,0,-4,7,-7,5,-1,-14
279,38,0,1,80,2,-22,7,-29,7,-1,-15
280,50,2,1,75,2,12,7,-17,7,1,-14
281,38,3,1,80,2,-12,7,-29,7,-1,-15
282,50,5,1,75,2,12,7,-17,7,1,-14
283,38,6,1,80,2,-12,7,-29,7,-1,-15
284,50,8,1,75,2,12,7,-17,7,1,-14
285,38,9,1,80,2,-12,7,-29,7,-1,-15
286,50,11,1,75,2,12,7,-17,7,1,-14
287,38,12,1,80,2,-12,7,-29,7,-1,-15
288,50,14,1,75,2,12,7,-17,7,1,-14
289,38,15,1,80,2,-12,7,-29,7,-1,-15
290,50,17,1,75,2,12,7,-17,7,1,-14
291,38,18,1,80,2,-12,7,-29,7,-1,-15
292,50,20,1,75,2,12,7,-17,7,1,-14
293,38,21,1,80,2,-12,7,-29,7,-1,-15
294,50,23,1,75,2,12,7,-17,7,1,-14
295,38,24,1,80,2,-12,7,-29,7,-1,-15
296,50,26,1,75,2,12,7,-17,7,1,-14
297,38,27,1,80,2,-12,7,-29,7,-1,-15
298,50,29,1,75,2,12,7,-17,7,1,-14
299,38,30,1,80,2,-12,7,-29,7,-1,-15
300,50,32,1,75,2,12,7,-17,7,1,-14
301,38,33,1,80,2,-12,7,-29,7,-1,-15
302,50,35,1,75,2,12,7,-17,7,1,-14
303,38,36,1,80,2,-12,7,-29,7,-1,-15
304,50,38,1,75,2,12,7,-17,7,1,-14
305,38,39,1,80,2,-12,7,-29,7,-1,-15
306,50,41,1,75,2,12,7,-17,7,1,-14
307,38,42,1,80,2,-12,7,-29,7,-1,-15
308,50,44,1,75,2,12,7,-17,7,1,-14
309,38,45,1,80,2,-12,7,-29,7,-1,-15
310,50,47,1,75,2,12,7,-17,7,1,-14
311,38,48,1,80,2,-12,7,-29,7,-1,-15
312,50,50,1,75,2,12,7,-17,7,1,-14
313,38,51,1,80,2,-12,7,-29,7,-1,-15
314,50,53,1,75,2,12,7,-17,7,1,-14
315,38,54,1,80,2,-12,7,-29,7,-1,-15
316,50,56,1,75,2,12,7,-17,7,1,-14
317,38,57,1,80,2,-12,7,-29,7,-1,-15
318,50,59,1,75,2,12,7,-17,7,1,-14
319,38,60,1,80,2,-12,7,-29,7,-1,-15
320,50,62,1,75,2,12,7,-17,7,1,-14
321,38,63,1,80,2,-12,7,-29,7,-1,-15
322,50,65,1,75,2,12,7,-17,7,1,-14
323,38,66,1,80,2,-12,7,-29,7,-1,-15
324,50,68,1,75,2,12,7,-17,7,1,-14
325,38,69,1,80,2,-12,7,-29,7,-1,-15
326,50,71,1,75,2,12,7,-17,7,1,-14
327,38,72,1,80,2,-12,7,-29,7,-1,-15
328,50,74,1,75,2,12,7,-17,7,1,-14
329,38,75,1,80,2,-12,7,-29,7,-1,-15
330,50,77,1,75,2,12,7,-17,7,1,-14
331,38,78,1,80,2,-12,7,-29,7,-1,-15
332,50,80,1,75,2,12,7,-17,7,1,-14
333,38,81,1,80,2,-12,7,-29,7,-1,-15
334,50,83,1,75,2,12,7,-17,7,1,-14
335,38,84,1,80,2,-12,7,-29,7,-1,-15
336,50,86,1,75,2,12,7,-17,7,1,-14
337,38,87,1,80,2,-12,7,-29,7,-1,-15
338,50,89,1,75,2,12,7,-17,7,1,-14
339,38,90,1,80,2,-12,7,-29,7,-1,-15
340,50,92,1,75,2,12,7,-17,7,1,-14
341,38,93,1,80,2,-12,7,-29,7,-1,-15
342,50,95,1,75,2,12,7,-17,7,1,-14
343,38,96,1,80,2,-12,7,-29,7,-1,-15
344,50,98,1,75,2,12,7,-17,7,1,-14
345,38,99,1,80,2,-12,7,-29,7,-1,-15
346,50,101,1,75,2,12,7,-17,7,1,-14
347,38,102,1,80,2,-12,7,-29,7,-1,-15
348,50,104,1,75,2,12,7,-17,7,1,-14
349,38,105,1,80,2,-12,7,-29,7,-1,-15
350,50,107,1,75,2,12,7,-17,7,1,-14
351,38,108,1,80,2,-12,7,-29,7,-1,-15
352,50,110,1,75,2,12,7,-17,7,1,-14
353,38,111,1,80,2,-12,7,-29,7,-1,-15
354,50,113,1,75,2,12,7,-17,7,1,-14
355,38,114,1,80,2,-12,7,-29,7,-1,-15
356,50,116,1,75,2,12,7,-17,7,1,-14
357,38,117,1,80,2,-12,7,-29,7,-1,-15
358,50,119,1,75,2,12,7,-17,7,1,-14
359,38,120,1,80,2,-12,7,-29,7,-1,-15
360,50,122,1,75,2,12,7,-17,7,1,-14
361,38,123,1,80,2,-12,7,-29,7,-1,-15
362,50,125,1,75,2,12,7,-17,7,1,-14
363,38,126,1,80,2,-12,7,-29,7,-1,-15
364,50,128,1,75,2,12,7,-17,7,1,-14
365,38,129,1,80,2,-12,7,-29,7,-1,-15
366,50,131,1,75,2,12,7,-17,7,1,-14
367,38,132,1,80,2,-12,7,-29,7,-1,-15
368,50,134,1,75,2,12,7,-17,7,1,-14
369,38,135,1,80,2,-12,7,-29,7,-1,-15
370,50,137,1,75,2,12,7,-17,7,1,-14
371,38,138,1,80,2,-12,7,-29,7,-1,-15
372,50,140,1,75,2,12,7,-17,7,1,-14
373,38,141,1,80,2,-12,7,-29,7,-1,-15
374,50,143,1,75,2,12,7,-17,7,1,-14
375,38,144,1,80,2,-12,7,-29,7,-1,-15
376,50,146,1,75,2,12,7,-17,7,1,-14
377,38,147,1,80,2,-12,7,-29,7,-1,-15
378,50,149,1,75,2,12,7,-17,7,1,-14
379,38,150,1,80,2,-12,7,-29,7,-1,-15
380,50,152,1,75,2,12,7,-17,7,1,-14
381,38,153,1,80,2,-12,7,-29,7,-1,-15
382,50,155,1,75,2,12,7,-17,7,1,-14
383,38,156,1,80,2,-12,7,-29,7,-1,-15
384,50,158,1,75,2,12,7,-17,7,1,-14
385,38,159,1,80,2,-12,7,-29,7,-1,-15
386,50,161,1,75,2,12,7,-17,7,1,-14
387,38,162,1,80,2,-12,7,-29,7,-1,-15
388,50,164,1,75,2,12,7,-17,7,1,-14
389,38,165,1,80,2,-12,7,-29,7,-1,-15
390,50,167,1,75,2,12,7,-17,7,1,-14
391,38,168,1,80,2,-12,7,-29,7,-1,-15
392,50,170,1,75,2,12,7,-17,7,1,-14
393,38,171,1,80,2,-12,7,-29,7,-1,-15
394,50,173,1,75,2,12,7,-17,7,1,-14
395,38,174,1,80,2,-12,7,-29,7,-1,-15
396,50,176,1,75,2,12,7,-17,7,1,-14
397,38,177,1,80,2,-12,7,-29,7,-1,-15
398,50,179,1,75,2,12,7,-17,7,1,-14
399,38,180,1,80,2,-12,7,-29,7,-1,-15
400,50,182,1,75,2,12,7,-17,7,1,-14
401,38,183,1,80,2,-12,7,-29,7,-1,-15
402,50,185,1,75,2,12,7,-17,7,1,-14
403,38,186,1,80,2,-12,7,-29,7,-1,-15
404,50,188,1,75,2,12,7,-17,7,1,-14
405,38,189,1,80,2,-12,7,-29,7,-1,-15
406,50,191,1,75,2,12,7,-17,7,1,-14
407,38,192,1,80,2,-12,7,-29,7,-1,-15
408,50,194,1,75,2,12,7,-17,7,1,-14
409,38,195,1,80,2,-12,7,-29,7,-1,-15
410,50,197,1,75,2,12,7,-17,7,1,-14
411,38,198,1,80,2,-12,7,-29,7,-1,-15
412,50,200,1,75,2,12,7,-17,7,1,-14
413,38,201,1,80,2,-12,7,-29,7,-1,-15
414,50,203,1,75,2,12,7,-17,7,1,-14
415,38,204,1,80,2,-12,7,-29,7,-1,-15
416,50,206,1,75,2,12,7,-17,7,1,-14
417,38,207,1,80,2,-12,7,-29,7,-1,-15
418,50,209,1,75,2,12,7,-17,7,1,-14
419,38,210,1,80,2,-12,7,-29,7,-1,-15
420,50,212,1,75,2,12,7,-17,7,1,-14
421,38,213,1,80,2,-12,7,-29,7,-1,-15
422,50,215,1,75,2,12,7,-17,7,1,-14
423,38,216,1,80,2,-12,7,-29,7,-1,-15
424,50,218,1,75,2,12,7,-17,7,1,-14
425,38,219,1,80,2,-12,7,-29,7,-1,-15
426,50,221,1,75,2,12,7,-17,7,1,-14
427,38,222,1,80,2,-12,7,-29,7,-1,-15
428,50,224,1,75,2,12,7,-17,7,1,-14
429,38,225,1,80,2,-12,7,-29,7,-1,-15
430,50,227,1,75,2,12,7,-17,7,1,-14
431,38,228,1,80,2,-12,7,-29,7,-1,-15
432,50,230,1,75,2,12,7,-17,7,1,-14
433,38,231,1,80,2,-12,7,-29,7,-1,-15
434,50,233,1,75,2,12,7,-17,7,1,-14
435,38,234,1,80,2,-12,7,-29,7,-1,-15
436,50,236,1,75,2,12,7,-17,7,1,-14
437,38,237,1,80,2,-12,7,-29,7,-1,-15
438,50,239,1,75,2,12,7,-17,7,1,-14
439,38,240,1,80,2,-12,7,-29,7,-1,-15
440,50,242,1,75,2,12,7,-17,7,1,-14
441,38,243,1,80,2,-12,7,-29,7,-1,-15
442,50,245,1,75,2,12,7,-17,7,1,-14
443,38,246,1,80,2,-12,7,-29,7,-1,-15
444,50,248,1,75,2,12,7,-17,7,1,-14
445,38,249,1,80,2,-12,7,-29,7,-1,-15
446,50,251,1,75,2,12,7,-17,7,1,-14
447,38,252,1,80,2,-12,7,-29,7,-1,-15
448,50,254,1,75,2,12,7,-17,7,1,-14
449,38,255,1,80,2,-12,7,-29,7,-1,-15
450,50,257,1,75,2,12,7,-17,7,1,-14
451,38,258,1,80,2,-12,7,-29,7,-1,-15
452,50,260,1,75,2,12,7,-17,7,1,-14
453,38,261,1,80,2,-12,7,-29,7,-1,-15
454,50,263,1,75,2,12,7,-17,7,1,-14
455,38,264,1,80,2,-12,7,-29,7,-1,-15
456,50,266,1,75,2,12,7,-17,7,1,-14
457,38,267,1,80,2,-12,7,-29,7,-1,-15
458,50,269,1,75,2,12,7,-17,7,1,-14
459,38,270,1,80,2,-12,7,-29,7,-1,-15
460,50,272,1,75,2,12,7,-17,7,1,-14
461,38,273,1,80,2,-12,7,-29,7,-1,-15
462,50,275,1,75,2,12,7,-17,7,1,-14
463,38,276,1,80,2,-12,7,-29,7,-1,-15
464,50,278,1,75,2,12,7,-17,7,1,-14
465,38,279,1,80,2,-12,7,-29,7,-1,-15
466,50,281,1,75,2,12,7,-17,7,1,-14
467,38,282,1,80,2,-12,7,-29,7,-1,-15
468,50,284,1,75,2,12,7,-17,7,1,-14
469,38,285,1,80,2,-12,7,-29,7,-1,-15
470,50,287,1,75,2,12,7,-17,7,1,-14
