,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
106,69,118,1,80,9,2,7,2,2,1,10
107,71,119,1,80,11,2,7,4,4,1,11
108,72,120,1,105,0,1,7,5,5,1,12
109,69,121,1,80,9,-3,7,2,2,-1,11
110,67,122,1,80,7,-2,7,0,0,-1,10
111,64,123,1,80,4,-3,7,-3,9,-1,9
112,62,124,2,95,2,-2,7,-5,7,-1,8
113,62,126,2,80,2,0,7,-5,7,0,8
114,69,128,1,105,9,7,7,2,2,1,9
115,74,129,1,80,2,5,7,7,7,1,10
116,74,130,2,80,2,0,7,7,7,0,10
117,74,132,1,95,2,0,7,7,7,0,10
118,72,133,1,80,0,-2,7,5,5,-1,9
119,69,134,2,80,9,-3,7,2,2,-1,8
120,71,136,0,105,11,2,7,4,4,1,9
121,72,136,0,80,0,1,7,5,5,1,10
122,74,137,0,80,2,2,7,7,7,1,11
123,76,138,1,80,4,2,7,9,9,1,12
124,74,139,1,80,2,-2,7,7,7,-1,11
125,72,140,1,95,0,-2,7,5,5,-1,10
126,69,141,1,80,9,-3,7,2,2,-1,9
127,69,142,2,80,9,0,7,2,2,0,9
128,74,144,0,105,2,5,7,7,7,1,10
129,76,144,0,80,4,2,7,9,9,1,11
130,74,145,0,80,2,-2,7,7,7,-1,10
131,72,146,1,80,0,-2,7,5,5,-1,9
132,76,147,1,80,4,4,7,9,9,1,10
133,74,148,1,95,2,-2,7,7,7,-1,9
134,72,149,1,80,0,-2,7,5,5,-1,8
135,69,150,1,80,9,-3,7,2,2,-1,7
136,71,151,1,80,11,2,7,4,4,1,8
137,72,152,1,105,0,1,7,5,5,1,9
138,69,153,1,80,9,-3,7,2,2,-1,8
139,67,154,1,80,7,-2,7,0,0,-1,7
140,64,155,1,80,4,-3,7,-3,9,-1,6
141,64,156,1,95,4,0,7,-3,9,0,6
142,62,157,1,80,2,-2,7,-5,7,-1,5
143,62,158,2,80,2,0,7,-5,7,0,5
144,69,160,1,105,9,7,7,2,2,1,6
145,74,161,1,80,2,5,7,7,7,1,7
146,74,162,2,80,2,0,7,7,7,0,7
147,74,164,1,95,2,0,7,7,7,0,7
148,72,165,1,80,0,-2,7,5,5,-1,6
149,69,166,2,80,9,-3,7,2,2,-1,5
150,71,168,0,105,11,2,7,4,4,1,6
151,72,168,0,80,0,1,7,5,5,1,7
152,74,169,0,80,2,2,7,7,7,1,8
153,76,170,1,80,4,2,7,9,9,1,9
154,74,171,1,80,2,-2,7,7,7,-1,8
155,72,172,1,95,0,-2,7,5,5,-1,7
156,69,173,1,80,9,-3,7,2,2,-1,6
157,69,174,2,80,9,0,7,2,2,0,6
158,74,176,3,105,2,5,7,7,7,1,7
159,76,179,1,80,4,2,7,9,9,1,8
160,78,180,1,95,6,2,7,11,11,1,9
161,74,181,1,80,2,-4,7,7,7,-1,8
162,76,182,1,80,4,2,7,9,9,1,9
163,74,183,1,80,2,-2,7,7,7,-1,8
164,72,184,1,105,0,-2,7,5,5,-1,7
165,69,185,1,80,9,-3,7,2,2,-1,6
166,67,186,1,80,7,-2,7,0,0,-1,5
167,64,187,1,80,4,-3,7,-3,9,-1,4
168,66,188,1,95,6,2,7,-1,11,1,5
169,62,189,1,80,2,-4,7,-5,7,-1,4
170,62,190,2,80,2,0,7,-5,7,0,4
171,69,192,1,105,9,7,7,2,2,1,5
172,74,193,1,80,2,5,7,7,7,1,6
173,74,194,2,80,2,0,7,7,7,0,6
174,74,196,1,95,2,0,7,7,7,0,6
175,72,197,1,80,0,-2,7,5,5,-1,5
176,69,198,2,80,9,-3,7,2,2,-1,4
177,71,200,0,105,11,2,7,4,4,1,5
178,72,200,0,80,0,1,7,5,5,1,6
179,74,201,0,80,2,2,7,7,7,1,7
180,76,202,1,80,4,2,7,9,9,1,8
181,74,203,1,80,2,-2,7,7,7,-1,7
182,72,204,1,95,0,-2,7,5,5,-1,6
183,69,205,1,80,9,-3,7,2,2,-1,5
184,69,206,2,80,9,0,7,2,2,0,5
185,74,208,0,105,2,5,7,7,7,1,6
186,76,208,0,80,4,2,7,9,9,1,7
187,74,209,0,80,2,-2,7,7,7,-1,6
188,72,210,1,80,0,-2,7,5,5,-1,5
189,76,211,1,80,4,4,7,9,9,1,6
190,74,212,1,95,2,-2,7,7,7,-1,5
191,72,213,1,80,0,-2,7,5,5,-1,4
192,69,214,1,80,9,-3,7,2,2,-1,3
193,71,215,1,80,11,2,7,4,4,1,4
194,72,216,1,105,0,1,7,5,5,1,5
195,69,217,1,80,9,-3,7,2,2,-1,4
196,67,218,1,80,7,-2,7,0,0,-1,3
197,64,219,1,80,4,-3,7,-3,9,-1,2
198,64,220,1,95,4,0,7,-3,9,0,2
199,62,221,1,80,2,-2,7,-5,7,-1,1
200,62,222,2,80,2,0,7,-5,7,0,1
201,69,224,1,105,9,7,7,2,2,1,2
202,74,225,1,80,2,5,7,7,7,1,3
203,74,226,2,80,2,0,7,7,7,0,3
204,74,228,1,95,2,0,7,7,7,0,3
205,72,229,1,80,0,-2,7,5,5,-1,2
206,69,230,2,80,9,-3,7,2,2,-1,1
207,71,232,0,105,11,2,7,4,4,1,2
208,72,232,0,80,0,1,7,5,5,1,3
209,74,233,0,80,2,2,7,7,7,1,4
210,76,234,1,80,4,2,7,9,9,1,5
211,74,235,1,80,2,-2,7,7,7,-1,4
212,72,236,1,95,0,-2,7,5,5,-1,3
213,69,237,1,80,9,-3,7,2,2,-1,2
214,69,238,2,80,9,0,7,2,2,0,2
215,74,240,3,105,2,5,7,7,7,1,3
216,76,243,1,80,4,2,7,9,9,1,4
217,78,244,1,95,6,2,7,11,11,1,5
218,74,245,1,80,2,-4,7,7,7,-1,4
219,76,246,1,80,4,2,7,9,9,1,5
220,74,247,1,80,2,-2,7,7,7,-1,4
221,72,248,1,105,0,-2,7,5,5,-1,3
222,69,249,1,80,9,-3,7,2,2,-1,2
223,67,250,1,80,7,-2,7,0,0,-1,1
224,64,251,1,80,4,-3,7,-3,9,-1,0
225,64,252,1,95,4,0,7,-3,9,0,0
226,62,253,1,80,2,-2,7,-5,7,-1,-1
227,60,254,1,80,0,-2,7,-7,5,-1,-2
228,64,255,1,80,4,4,7,-3,9,1,-1
229,38,0,1,80,2,-26,7,-29,7,-1,-2
230,50,2,1,75,2,12,7,-17,7,1,-1
231,38,4,1,80,2,-12,7,-29,7,-1,-2
232,50,6,1,75,2,12,7,-17,7,1,-1
233,38,8,1,80,2,-12,7,-29,7,-1,-2
234,50,10,1,75,2,12,7,-17,7,1,-1
235,38,12,1,80,2,-12,7,-29,7,-1,-2
236,50,14,1,75,2,12,7,-17,7,1,-1
237,38,16,1,80,2,-12,7,-29,7,-1,-2
238,50,18,1,75,2,12,7,-17,7,1,-1
239,38,20,1,80,2,-12,7,-29,7,-1,-2
240,50,22,1,75,2,12,7,-17,7,1,-1
241,38,24,1,80,2,-12,7,-29,7,-1,-2
242,50,26,1,75,2,12,7,-17,7,1,-1
243,38,28,1,80,2,-12,7,-29,7,-1,-2
244,50,30,1,75,2,12,7,-17,7,1,-1
245,38,32,1,80,2,-12,7,-29,7,-1,-2
246,50,34,1,75,2,12,7,-17,7,1,-1
247,38,36,1,80,2,-12,7,-29,7,-1,-2
248,50,38,1,75,2,12,7,-17,7,1,-1
249,38,40,1,80,2,-12,7,-29,7,-1,-2
250,50,42,1,75,2,12,7,-17,7,1,-1
251,38,44,1,80,2,-12,7,-29,7,-1,-2
252,50,46,1,75,2,12,7,-17,7,1,-1
253,38,48,1,80,2,-12,7,-29,7,-1,-2
254,50,50,1,75,2,12,7,-17,7,1,-1
255,38,52,1,80,2,-12,7,-29,7,-1,-2
256,50,54,1,75,2,12,7,-17,7,1,-1
257,38,56,1,80,2,-12,7,-29,7,-1,-2
258,50,58,1,75,2,12,7,-17,7,1,-1
259,38,60,1,80,2,-12,7,-29,7,-1,-2
260,50,62,1,75,2,12,7,-17,7,1,-1
261,38,64,1,80,2,-12,7,-29,7,-1,-2
262,50,66,1,75,2,12,7,-17,7,1,-1
263,38,68,1,80,2,-12,7,-29,7,-1,-2
264,50,70,1,75,2,12,7,-17,7,1,-1
265,38,72,1,80,2,-12,7,-29,7,-1,-2
266,50,74,1,75,2,12,7,-17,7,1,-1
267,38,76,1,80,2,-12,7,-29,7,-1,-2
268,50,78,1,75,2,12,7,-17,7,1,-1
269,38,80,1,80,2,-12,7,-29,7,-1,-2
270,50,82,1,75,2,12,7,-17,7,1,-1
271,38,84,1,80,2,-12,7,-29,7,-1,-2
272,50,86,1,75,2,12,7,-17,7,1,-1
273,38,88,1,80,2,-12,7,-29,7,-1,-2
274,50,90,1,75,2,12,7,-17,7,1,-1
275,38,92,1,80,2,-12,7,-29,7,-1,-2
276,50,94,1,75,2,12,7,-17,7,1,-1
277,38,96,1,80,2,-12,7,-29,7,-1,-2
278,50,98,1,75,2,12,7,-17,7,1,-1
279,38,100,1,80,2,-12,7,-29,7,-1,-2
280,50,102,1,75,2,12,7,-17,7,1,-1
281,38,104,1,80,2,-12,7,-29,7,-1,-2
282,50,106,1,75,2,12,7,-17,7,1,-1
283,38,108,1,80,2,-12,7,-29,7,-1,-2
284,50,110,1,75,2,12,7,-17,7,1,-1
285,38,112,1,80,2,-12,7,-29,7,-1,-2
286,50,114,1,75,2,12,7,-17,7,1,-1
287,38,116,1,80,2,-12,7,-29,7,-1,-2
288,50,118,1,75,2,12,7,-17,7,1,-1
289,38,120,1,80,2,-12,7,-29,7,-1,-2
290,50,122,1,75,2,12,7,-17,7,1,-1
291,38,124,1,80,2,-12,7,-29,7,-1,-2
292,50,126,1,75,2,12,7,-17,7,1,-1
293,38,128,1,80,2,-12,7,-29,7,-1,-2
294,50,130,1,75,2,12,7,-17,7,1,-1
295,38,132,1,80,2,-12,7,-29,7,-1,-2
296,50,134,1,75,2,12,7,-17,7,1,-1
297,38,136,1,80,2,-12,7,-29,7,-1,-2
298,50,138,1,75,2,12,7,-17,7,1,-1
299,38,140,1,80,2,-12,7,-29,7,-1,-2
300,50,142,1,75,2,12,7,-17,7,1,-1
301,38,144,1,80,2,-12,7,-29,7,-1,-2
302,50,146,1,75,2,12,7,-17,7,1,-1
303,38,148,1,80,2,-12,7,-29,7,-1,-2
304,50,150,1,75,2,12,7,-17,7,1,-1
305,38,152,1,80,2,-12,7,-29,7,-1,-2
306,50,154,1,75,2,12,7,-17,7,1,-1
307,38,156,1,80,2,-12,7,-29,7,-1,-2
308,50,158,1,75,2,12,7,-17,7,1,-1
309,38,160,1,80,2,-12,7,-29,7,-1,-2
310,50,162,1,75,2,12,7,-17,7,1,-1
311,38,164,1,80,2,-12,7,-29,7,-1,-2
312,50,166,1,75,2,12,7,-17,7,1,-1
313,38,168,1,80,2,-12,7,-29,7,-1,-2
314,50,170,1,75,2,12,7,-17,7,1,-1
315,38,172,1,80,2,-12,7,-29,7,-1,-2
316,50,174,1,75,2,12,7,-17,7,1,-1
317,38,176,1,80,2,-12,7,-29,7,-1,-2
318,50,178,1,75,2,12,7,-17,7,1,-1
319,38,180,1,80,2,-12,7,-29,7,-1,-2
320,50,182,1,75,2,12,7,-17,7,1,-1
321,38,184,1,80,2,-12,7,-29,7,-1,-2
322,50,186,1,75,2,12,7,-17,7,1,-1
323,38,188,1,80,2,-12,7,-29,7,-1,-2
324,50,190,1,75,2,12,7,-17,7,1,-1
325,38,192,1,80,2,-12,7,-29,7,-1,-2
326,50,194,1,75,2,12,7,-17,7,1,-1
327,38,196,1,80,2,-12,7,-29,7,-1,-2
328,50,198,1,75,2,12,7,-17,7,1,-1
329,38,200,1,80,2,-12,7,-29,7,-1,-2
330,50,202,1,75,2,12,7,-17,7,1,-1
331,38,204,1,80,2,-12,7,-29,7,-1,-2
332,50,206,1,75,2,12,7,-17,7,1,-1
333,38,208,1,80,2,-12,7,-29,7,-1,-2
334,50,210,1,75,2,12,7,-17,7,1,-1
335,38,212,1,80,2,-12,7,-29,7,-1,-2
336,50,214,1,75,2,12,7,-17,7,1,-1
337,38,216,1,80,2,-12,7,-29,7,-1,-2
338,50,218,1,75,2,12,7,-17,7,1,-1
339,38,220,1,80,2,-12,7,-29,7,-1,-2
340,50,222,1,75,2,12,7,-17,7,1,-1
341,38,224,1,80,2,-12,7,-29,7,-1,-2
342,50,226,1,75,2,12,7,-17,7,1,-1
343,38,228,1,80,2,-12,7,-29,7,-1,-2
344,50,230,1,75,2,12,7,-17,7,1,-1
345,38,232,1,80,2,-12,7,-29,7,-1,-2
346,50,234,1,75,2,12,7,-17,7,1,-1
347,38,236,1,80,2,-12,7,-29,7,-1,-2
348,50,238,1,75,2,12,7,-17,7,1,-1
349,38,240,1,80,2,-12,7,-29,7,-1,-2
350,50,242,1,75,2,12,7,-17,7,1,-1
351,38,244,1,80,2,-12,7,-29,7,-1,-2
352,50,246,1,75,2,12,7,-17,7,1,-1
353,38,248,1,80,2,-12,7,-29,7,-1,-2
354,50,250,1,75,2,12,7,-17,7,1,-1
355,38,252,1,80,2,-12,7,-29,7,-1,-2
356,50,254,1,75,2,12,7,-17,7,1,-1
