,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
42,79,40,0,105,7,1,2,17,5,1,-11
43,78,40,0,80,6,-1,2,16,4,-1,-12
44,76,41,0,80,4,-2,2,14,2,-1,-13
45,83,42,1,80,11,7,2,21,9,1,-12
46,76,43,1,80,4,-7,2,14,2,-1,-13
47,79,44,1,95,7,3,2,17,5,1,-12
48,76,45,1,80,4,-3,2,14,2,-1,-13
49,76,46,1,80,4,0,2,14,2,0,-13
50,72,47,1,80,0,-4,2,10,10,-1,-14
51,71,48,1,105,11,-1,2,9,9,-1,-15
52,69,49,1,80,9,-2,2,7,7,-1,-16
53,67,50,1,80,7,-2,2,5,5,-1,-17
54,66,51,1,80,6,-1,2,4,4,-1,-18
55,67,52,1,95,7,1,2,5,5,1,-17
56,69,53,1,80,9,2,2,7,7,1,-16
57,71,54,1,80,11,2,2,9,9,1,-15
58,72,55,1,80,0,1,2,10,10,1,-14
59,74,56,1,105,2,2,2,12,0,1,-13
60,71,57,1,80,11,-3,2,9,9,-1,-14
61,69,58,1,80,9,-2,2,7,7,-1,-15
62,67,59,1,80,7,-2,2,5,5,-1,-16
63,66,60,1,95,6,-1,2,4,4,-1,-17
64,62,61,1,80,2,-4,2,0,0,-1,-18
65,62,62,1,80,2,0,2,0,0,0,-18
66,62,63,1,80,2,0,2,0,0,0,-18
67,74,64,2,105,2,12,2,12,0,1,-17
68,76,66,1,80,4,2,2,14,2,1,-16
69,79,67,1,80,7,3,2,17,5,1,-15
70,78,68,0,95,6,-1,2,16,4,-1,-16
71,76,68,0,80,4,-2,2,14,2,-1,-17
72,74,69,0,80,2,-2,2,12,0,-1,-18
73,76,70,1,80,4,2,2,14,2,1,-17
74,69,71,1,80,9,-7,2,7,7,-1,-18
75,74,72,0,105,2,5,2,12,0,1,-17
76,74,72,0,80,2,0,2,12,0,0,-17
77,74,73,0,80,2,0,2,12,0,0,-17
78,76,74,1,80,4,2,2,14,2,1,-16
79,79,75,1,80,7,3,2,17,5,1,-15
80,79,76,0,95,7,0,2,17,5,0,-15
81,78,76,0,80,6,-1,2,16,4,-1,-16
82,74,77,0,80,2,-4,2,12,0,-1,-17
83,71,78,1,80,11,-3,2,9,9,-1,-18
84,74,79,1,80,2,3,2,12,0,1,-17
85,74,80,1,105,2,0,2,12,0,0,-17
86,74,81,1,80,2,0,2,12,0,0,-17
87,76,82,1,80,4,2,2,14,2,1,-16
88,79,83,1,80,7,3,2,17,5,1,-15
89,79,84,0,95,7,0,2,17,5,0,-15
90,78,84,0,80,6,-1,2,16,4,-1,-16
91,74,85,0,80,2,-4,2,12,0,-1,-17
92,76,86,1,80,4,2,2,14,2,1,-16
93,69,87,1,80,9,-7,2,7,7,-1,-17
94,71,88,1,105,11,2,2,9,9,1,-16
95,74,89,1,80,2,3,2,12,0,1,-15
96,69,90,1,80,9,-5,2,7,7,-1,-16
97,67,91,1,80,7,-2,2,5,5,-1,-17
98,66,92,1,95,6,-1,2,4,4,-1,-18
99,62,93,1,80,2,-4,2,0,0,-1,-19
100,62,94,1,80,2,0,2,0,0,0,-19
101,62,95,1,80,2,0,2,0,0,0,-19
102,74,96,0,105,2,12,2,12,0,1,-18
103,74,96,0,80,2,0,2,12,0,0,-18
104,74,97,0,80,2,0,2,12,0,0,-18
105,76,98,1,80,4,2,2,14,2,1,-17
106,79,99,1,80,7,3,2,17,5,1,-16
107,78,100,0,95,6,-1,2,16,4,-1,-17
108,79,100,0,80,7,1,2,17,5,1,-16
109,78,101,0,80,6,-1,2,16,4,-1,-17
110,76,102,1,80,4,-2,2,14,2,-1,-18
111,69,103,1,80,9,-7,2,7,7,-1,-19
112,74,104,1,105,2,5,2,12,0,1,-18
113,78,105,1,80,6,4,2,16,4,1,-17
114,81,106,1,80,9,3,2,19,7,1,-16
115,78,107,1,80,6,-3,2,16,4,-1,-17
116,79,108,2,95,7,1,2,17,5,1,-16
117,78,110,1,80,6,-1,2,16,4,-1,-17
118,79,111,1,80,7,1,2,17,5,1,-16
119,81,112,1,105,9,2,2,19,7,1,-15
120,78,113,1,80,6,-3,2,16,4,-1,-16
121,79,114,0,80,7,1,2,17,5,1,-15
122,78,114,0,80,6,-1,2,16,4,-1,-16
123,76,115,0,80,4,-2,2,14,2,-1,-17
124,78,116,1,95,6,2,2,16,4,1,-16
125,74,117,1,80,2,-4,2,12,0,-1,-17
126,76,118,1,80,4,2,2,14,2,1,-16
127,69,119,1,80,9,-7,2,7,7,-1,-17
128,74,120,1,105,2,5,2,12,0,1,-16
129,71,121,1,80,11,-3,2,9,9,-1,-17
130,69,122,1,80,9,-2,2,7,7,-1,-18
131,67,123,1,80,7,-2,2,5,5,-1,-19
132,66,124,1,95,6,-1,2,4,4,-1,-20
133,62,125,1,80,2,-4,2,0,0,-1,-21
134,62,126,1,80,2,0,2,0,0,0,-21
135,62,127,1,80,2,0,2,0,0,0,-21
136,71,128,1,105,11,9,2,9,9,1,-20
137,69,129,1,80,9,-2,2,7,7,-1,-21
138,67,130,1,80,7,-2,2,5,5,-1,-22
139,66,131,1,80,6,-1,2,4,4,-1,-23
140,67,132,1,95,7,1,2,5,5,1,-22
141,66,133,1,80,6,-1,2,4,4,-1,-23
142,76,134,1,80,4,10,2,14,2,1,-22
143,78,135,1,80,6,2,2,16,4,1,-21
144,79,136,0,105,7,1,2,17,5,1,-20
145,78,136,0,80,6,-1,2,16,4,-1,-21
146,76,137,0,80,4,-2,2,14,2,-1,-22
147,83,138,1,80,11,7,2,21,9,1,-21
148,76,139,1,80,4,-7,2,14,2,-1,-22
149,79,140,1,95,7,3,2,17,5,1,-21
150,76,141,1,80,4,-3,2,14,2,-1,-22
151,76,142,1,80,4,0,2,14,2,0,-22
152,72,143,1,80,0,-4,2,10,10,-1,-23
153,71,144,1,105,11,-1,2,9,9,-1,-24
154,69,145,1,80,9,-2,2,7,7,-1,-25
155,67,146,1,80,7,-2,2,5,5,-1,-26
156,66,147,1,80,6,-1,2,4,4,-1,-27
157,67,148,1,95,7,1,2,5,5,1,-26
158,66,149,1,80,6,-1,2,4,4,-1,-27
159,64,150,1,80,4,-2,2,2,2,-1,-28
160,66,151,1,80,6,2,2,4,4,1,-27
161,79,152,0,105,7,13,2,17,5,1,-26
162,78,152,0,80,6,-1,2,16,4,-1,-27
163,74,153,0,80,2,-4,2,12,0,-1,-28
164,69,154,1,80,9,-5,2,7,7,-1,-29
165,67,155,1,80,7,-2,2,5,5,-1,-30
166,66,156,1,95,6,-1,2,4,4,-1,-31
167,62,157,1,80,2,-4,2,0,0,-1,-32
168,62,158,1,80,2,0,2,0,0,0,-32
169,62,159,1,80,2,0,2,0,0,0,-32
170,71,160,1,105,11,9,2,9,9,1,-31
171,69,161,1,80,9,-2,2,7,7,-1,-32
172,67,162,1,80,7,-2,2,5,5,-1,-33
173,66,163,1,80,6,-1,2,4,4,-1,-34
174,67,164,1,95,7,1,2,5,5,1,-33
175,66,165,1,80,6,-1,2,4,4,-1,-34
176,76,166,1,80,4,10,2,14,2,1,-33
177,78,167,1,80,6,2,2,16,4,1,-32
178,79,168,0,105,7,1,2,17,5,1,-31
179,78,168,0,80,6,-1,2,16,4,-1,-32
180,76,169,0,80,4,-2,2,14,2,-1,-33
181,83,170,1,80,11,7,2,21,9,1,-32
182,76,171,1,80,4,-7,2,14,2,-1,-33
183,79,172,1,95,7,3,2,17,5,1,-32
184,76,173,1,80,4,-3,2,14,2,-1,-33
185,76,174,1,80,4,0,2,14,2,0,-33
186,72,175,1,80,0,-4,2,10,10,-1,-34
187,71,176,1,105,11,-1,2,9,9,-1,-35
188,69,177,1,80,9,-2,2,7,7,-1,-36
189,67,178,1,80,7,-2,2,5,5,-1,-37
190,66,179,1,80,6,-1,2,4,4,-1,-38
191,67,180,1,95,7,1,2,5,5,1,-37
192,69,181,1,80,9,2,2,7,7,1,-36
193,71,182,1,80,11,2,2,9,9,1,-35
194,72,183,1,80,0,1,2,10,10,1,-34
195,74,184,1,105,2,2,2,12,0,1,-33
196,71,185,1,80,11,-3,2,9,9,-1,-34
197,69,186,1,80,9,-2,2,7,7,-1,-35
198,67,187,1,80,7,-2,2,5,5,-1,-36
199,66,188,1,95,6,-1,2,4,4,-1,-37
200,62,189,1,80,2,-4,2,0,0,-1,-38
201,62,190,1,80,2,0,2,0,0,0,-38
202,62,191,1,80,2,0,2,0,0,0,-38
203,74,192,2,105,2,12,2,12,0,1,-37
204,76,194,1,80,4,2,2,14,2,1,-36
205,79,195,1,80,7,3,2,17,5,1,-35
206,78,196,0,95,6,-1,2,16,4,-1,-36
207,76,196,0,80,4,-2,2,14,2,-1,-37
208,74,197,0,80,2,-2,2,12,0,-1,-38
209,76,198,1,80,4,2,2,14,2,1,-37
210,69,199,1,80,9,-7,2,7,7,-1,-38
211,74,200,0,105,2,5,2,12,0,1,-37
212,74,200,0,80,2,0,2,12,0,0,-37
213,74,201,0,80,2,0,2,12,0,0,-37
214,76,202,1,80,4,2,2,14,2,1,-36
215,79,203,1,80,7,3,2,17,5,1,-35
216,79,204,0,95,7,0,2,17,5,0,-35
217,78,204,0,80,6,-1,2,16,4,-1,-36
218,74,205,0,80,2,-4,2,12,0,-1,-37
219,71,206,1,80,11,-3,2,9,9,-1,-38
220,74,207,1,80,2,3,2,12,0,1,-37
221,74,208,1,105,2,0,2,12,0,0,-37
222,74,209,1,80,2,0,2,12,0,0,-37
223,76,210,1,80,4,2,2,14,2,1,-36
224,79,211,1,80,7,3,2,17,5,1,-35
225,79,212,0,95,7,0,2,17,5,0,-35
226,78,212,0,80,6,-1,2,16,4,-1,-36
227,74,213,0,80,2,-4,2,12,0,-1,-37
228,76,214,1,80,4,2,2,14,2,1,-36
229,69,215,1,80,9,-7,2,7,7,-1,-37
230,71,216,1,105,11,2,2,9,9,1,-36
231,74,217,1,80,2,3,2,12,0,1,-35
232,69,218,1,80,9,-5,2,7,7,-1,-36
233,67,219,1,80,7,-2,2,5,5,-1,-37
234,66,220,1,95,6,-1,2,4,4,-1,-38
235,62,221,1,80,2,-4,2,0,0,-1,-39
236,62,222,1,80,2,0,2,0,0,0,-39
237,62,223,1,80,2,0,2,0,0,0,-39
238,74,224,0,105,2,12,2,12,0,1,-38
239,74,224,0,80,2,0,2,12,0,0,-38
240,74,225,0,80,2,0,2,12,0,0,-38
241,76,226,1,80,4,2,2,14,2,1,-37
242,79,227,1,80,7,3,2,17,5,1,-36
243,78,228,0,95,6,-1,2,16,4,-1,-37
244,79,228,0,80,7,1,2,17,5,1,-36
245,78,229,0,80,6,-1,2,16,4,-1,-37
246,76,230,1,80,4,-2,2,14,2,-1,-38
247,69,231,1,80,9,-7,2,7,7,-1,-39
248,74,232,1,105,2,5,2,12,0,1,-38
249,78,233,1,80,6,4,2,16,4,1,-37
250,81,234,1,80,9,3,2,19,7,1,-36
251,78,235,1,80,6,-3,2,16,4,-1,-37
252,79,236,2,95,7,1,2,17,5,1,-36
253,78,238,1,80,6,-1,2,16,4,-1,-37
254,79,239,1,80,7,1,2,17,5,1,-36
255,81,240,1,105,9,2,2,19,7,1,-35
256,78,241,1,80,6,-3,2,16,4,-1,-36
257,79,242,0,80,7,1,2,17,5,1,-35
258,78,242,0,80,6,-1,2,16,4,-1,-36
259,76,243,0,80,4,-2,2,14,2,-1,-37
260,78,244,1,95,6,2,2,16,4,1,-36
261,74,245,1,80,2,-4,2,12,0,-1,-37
262,76,246,1,80,4,2,2,14,2,1,-36
263,69,247,1,80,9,-7,2,7,7,-1,-37
264,74,248,1,105,2,5,2,12,0,1,-36
265,71,249,1,80,11,-3,2,9,9,-1,-37
266,69,250,1,80,9,-2,2,7,7,-1,-38
267,67,251,1,80,7,-2,2,5,5,-1,-39
268,66,252,1,95,6,-1,2,4,4,-1,-40
269,62,253,1,80,2,-4,2,0,0,-1,-41
270,62,254,1,80,2,0,2,0,0,0,-41
271,62,255,1,80,2,0,2,0,0,0,-41
