,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
99,76,105,1,80,4,2,2,14,2,1,-9
100,78,106,1,95,6,2,2,16,4,1,-8
101,74,107,1,80,2,-4,2,12,0,-1,-9
102,71,108,1,80,11,-3,2,9,9,-1,-10
103,74,109,1,105,2,3,2,12,0,1,-9
104,76,110,1,80,4,2,2,14,2,1,-8
105,78,111,1,80,6,2,2,16,4,1,-7
106,76,112,1,95,4,-2,2,14,2,-1,-8
107,74,113,1,80,2,-2,2,12,0,-1,-9
108,71,114,1,80,11,-3,2,9,9,-1,-10
109,69,115,1,105,9,-2,2,7,7,-1,-11
110,71,116,1,80,11,2,2,9,9,1,-10
111,74,117,1,80,2,3,2,12,0,1,-9
112,76,118,2,95,4,2,2,14,2,1,-8
113,78,120,1,80,6,2,2,16,4,1,-7
114,76,121,1,105,4,-2,2,14,2,-1,-8
115,74,122,1,80,2,-2,2,12,0,-1,-9
116,73,123,1,80,1,-1,2,11,11,-1,-10
117,71,124,1,95,11,-2,2,9,9,-1,-11
118,69,125,1,80,9,-2,2,7,7,-1,-12
119,66,126,1,80,6,-3,2,4,4,-1,-13
120,62,127,1,105,2,-4,2,0,0,-1,-14
121,66,128,1,80,6,4,2,4,4,1,-13
122,62,129,1,80,2,-4,2,0,0,-1,-14
123,64,130,1,95,4,2,2,2,2,1,-13
124,62,131,1,80,2,-2,2,0,0,-1,-14
125,59,132,1,80,11,-3,2,-3,9,-1,-15
126,57,133,1,105,9,-2,2,-5,7,-1,-16
127,59,134,1,80,11,2,2,-3,9,1,-15
128,62,135,1,80,2,3,2,0,0,1,-14
129,64,136,1,95,4,2,2,2,2,1,-13
130,62,137,1,80,2,-2,2,0,0,-1,-14
131,64,138,1,80,4,2,2,2,2,1,-13
132,66,139,1,105,6,2,2,4,4,1,-12
133,62,140,1,80,2,-4,2,0,0,-1,-13
134,62,141,1,80,2,0,2,0,0,0,-13
135,62,142,3,95,2,0,2,0,0,0,-13
136,62,145,1,105,2,0,2,0,0,0,-13
137,66,146,1,80,6,4,2,4,4,1,-12
138,69,147,1,80,9,3,2,7,7,1,-11
139,74,148,1,95,2,5,2,12,0,1,-10
140,73,149,1,80,1,-1,2,11,11,-1,-11
141,74,150,1,80,2,1,2,12,0,1,-10
142,76,151,1,105,4,2,2,14,2,1,-9
143,74,152,1,80,2,-2,2,12,0,-1,-10
144,76,153,1,80,4,2,2,14,2,1,-9
145,78,154,1,95,6,2,2,16,4,1,-8
146,74,155,1,80,2,-4,2,12,0,-1,-9
147,71,156,1,80,11,-3,2,9,9,-1,-10
148,69,157,1,105,9,-2,2,7,7,-1,-11
149,71,158,1,80,11,2,2,9,9,1,-10
150,74,159,1,80,2,3,2,12,0,1,-9
151,76,160,1,95,4,2,2,14,2,1,-8
152,74,161,1,80,2,-2,2,12,0,-1,-9
153,76,162,1,80,4,2,2,14,2,1,-8
154,78,163,1,105,6,2,2,16,4,1,-7
155,76,164,1,80,4,-2,2,14,2,-1,-8
156,74,165,1,80,2,-2,2,12,0,-1,-9
157,76,166,2,95,4,2,2,14,2,1,-8
158,78,168,1,80,6,2,2,16,4,1,-7
159,76,169,1,105,4,-2,2,14,2,-1,-8
160,74,170,1,80,2,-2,2,12,0,-1,-9
161,73,171,1,80,1,-1,2,11,11,-1,-10
162,71,172,1,95,11,-2,2,9,9,-1,-11
163,69,173,1,80,9,-2,2,7,7,-1,-12
164,66,174,1,80,6,-3,2,4,4,-1,-13
165,62,175,1,105,2,-4,2,0,0,-1,-14
166,66,176,1,80,6,4,2,4,4,1,-13
167,62,177,1,80,2,-4,2,0,0,-1,-14
168,64,178,1,95,4,2,2,2,2,1,-13
169,62,179,1,80,2,-2,2,0,0,-1,-14
170,59,180,1,80,11,-3,2,-3,9,-1,-15
171,57,181,1,105,9,-2,2,-5,7,-1,-16
172,59,182,1,80,11,2,2,-3,9,1,-15
173,62,183,1,80,2,3,2,0,0,1,-14
174,64,184,1,95,4,2,2,2,2,1,-13
175,62,185,1,80,2,-2,2,0,0,-1,-14
176,64,186,1,80,4,2,2,2,2,1,-13
177,66,187,1,105,6,2,2,4,4,1,-12
178,62,188,1,80,2,-4,2,0,0,-1,-13
179,62,189,1,80,2,0,2,0,0,0,-13
180,62,190,3,95,2,0,2,0,0,0,-13
181,62,193,1,105,2,0,2,0,0,0,-13
182,62,194,1,105,2,0,2,0,0,0,-13
183,66,195,1,80,6,4,2,4,4,1,-12
184,69,196,1,80,9,3,2,7,7,1,-11
185,74,197,3,95,2,5,2,12,0,1,-10
186,76,200,1,105,4,2,2,14,2,1,-9
187,74,201,1,80,2,-2,2,12,0,-1,-10
188,76,202,1,80,4,2,2,14,2,1,-9
189,78,203,1,95,6,2,2,16,4,1,-8
190,74,204,1,80,2,-4,2,12,0,-1,-9
191,71,205,1,80,11,-3,2,9,9,-1,-10
192,74,206,1,105,2,3,2,12,0,1,-9
193,76,207,1,80,4,2,2,14,2,1,-8
194,78,208,1,80,6,2,2,16,4,1,-7
195,76,209,1,95,4,-2,2,14,2,-1,-8
196,74,210,1,80,2,-2,2,12,0,-1,-9
197,71,211,1,80,11,-3,2,9,9,-1,-10
198,69,212,1,105,9,-2,2,7,7,-1,-11
199,71,213,1,80,11,2,2,9,9,1,-10
200,74,214,1,80,2,3,2,12,0,1,-9
201,76,215,2,95,4,2,2,14,2,1,-8
202,78,217,1,80,6,2,2,16,4,1,-7
203,76,218,1,105,4,-2,2,14,2,-1,-8
204,74,219,1,80,2,-2,2,12,0,-1,-9
205,73,220,1,80,1,-1,2,11,11,-1,-10
206,71,221,1,95,11,-2,2,9,9,-1,-11
207,69,222,1,80,9,-2,2,7,7,-1,-12
208,66,223,1,80,6,-3,2,4,4,-1,-13
209,62,224,1,105,2,-4,2,0,0,-1,-14
210,66,225,1,80,6,4,2,4,4,1,-13
211,62,226,1,80,2,-4,2,0,0,-1,-14
212,64,227,1,95,4,2,2,2,2,1,-13
213,62,228,1,80,2,-2,2,0,0,-1,-14
214,59,229,1,80,11,-3,2,-3,9,-1,-15
215,57,230,1,105,9,-2,2,-5,7,-1,-16
216,59,231,1,80,11,2,2,-3,9,1,-15
217,62,232,1,80,2,3,2,0,0,1,-14
218,64,233,1,95,4,2,2,2,2,1,-13
219,62,234,1,80,2,-2,2,0,0,-1,-14
220,64,235,1,80,4,2,2,2,2,1,-13
221,66,236,1,105,6,2,2,4,4,1,-12
222,62,237,1,80,2,-4,2,0,0,-1,-13
223,62,238,1,80,2,0,2,0,0,0,-13
224,62,239,3,95,2,0,2,0,0,0,-13
225,62,242,1,105,2,0,2,0,0,0,-13
226,66,243,1,80,6,4,2,4,4,1,-12
227,69,244,1,80,9,3,2,7,7,1,-11
228,74,245,1,95,2,5,2,12,0,1,-10
229,73,246,1,80,1,-1,2,11,11,-1,-11
230,74,247,1,80,2,1,2,12,0,1,-10
231,76,248,1,105,4,2,2,14,2,1,-9
232,74,249,1,80,2,-2,2,12,0,-1,-10
233,76,250,1,80,4,2,2,14,2,1,-9
234,78,251,1,95,6,2,2,16,4,1,-8
235,74,252,1,80,2,-4,2,12,0,-1,-9
236,71,253,1,80,11,-3,2,9,9,-1,-10
237,69,254,1,105,9,-2,2,7,7,-1,-11
238,71,255,1,80,11,2,2,9,9,1,-10
239,74,256,1,80,2,3,2,12,0,1,-9
240,76,257,1,95,4,2,2,14,2,1,-8
241,74,258,1,80,2,-2,2,12,0,-1,-9
242,76,259,1,80,4,2,2,14,2,1,-8
243,78,260,1,105,6,2,2,16,4,1,-7
244,76,261,1,80,4,-2,2,14,2,-1,-8
245,74,262,1,80,2,-2,2,12,0,-1,-9
246,76,263,2,95,4,2,2,14,2,1,-8
247,78,265,1,80,6,2,2,16,4,1,-7
248,76,266,1,105,4,-2,2,14,2,-1,-8
249,74,267,1,80,2,-2,2,12,0,-1,-9
250,73,268,1,80,1,-1,2,11,11,-1,-10
251,71,269,1,95,11,-2,2,9,9,-1,-11
252,69,270,1,80,9,-2,2,7,7,-1,-12
253,66,271,1,80,6,-3,2,4,4,-1,-13
254,62,272,1,105,2,-4,2,0,0,-1,-14
255,66,273,1,80,6,4,2,4,4,1,-13
256,62,274,1,80,2,-4,2,0,0,-1,-14
257,64,275,1,95,4,2,2,2,2,1,-13
258,62,276,1,80,2,-2,2,0,0,-1,-14
259,59,277,1,80,11,-3,2,-3,9,-1,-15
260,57,278,1,105,9,-2,2,-5,7,-1,-16
261,59,279,1,80,11,2,2,-3,9,1,-15
262,62,280,1,80,2,3,2,0,0,1,-14
263,64,281,1,95,4,2,2,2,2,1,-13
264,62,282,1,80,2,-2,2,0,0,-1,-14
265,64,283,1,80,4,2,2,2,2,1,-13
266,66,284,1,105,6,2,2,4,4,1,-12
267,62,285,1,80,2,-4,2,0,0,-1,-13
268,62,286,1,80,2,0,2,0,0,0,-13
269,62,287,3,95,2,0,2,0,0,0,-13
