,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
87,74,86,1,80,2,5,2,12,0,1,-15
88,71,87,1,80,11,-3,2,9,9,-1,-16
89,69,88,1,95,9,-2,2,7,7,-1,-17
90,66,89,1,80,6,-3,2,4,4,-1,-18
91,64,90,1,80,4,-2,2,2,2,-1,-19
92,66,91,1,105,6,2,2,4,4,1,-18
93,62,92,1,80,2,-4,2,0,0,-1,-19
94,62,93,1,80,2,0,2,0,0,0,-19
95,62,94,2,95,2,0,2,0,0,0,-19
96,78,97,3,105,6,16,2,16,4,1,-18
97,76,100,1,95,4,-2,2,14,2,-1,-19
98,74,101,1,80,2,-2,2,12,0,-1,-20
99,76,102,1,80,4,2,2,14,2,1,-19
100,78,103,1,105,6,2,2,16,4,1,-18
101,74,104,1,80,2,-4,2,12,0,-1,-19
102,71,105,1,80,11,-3,2,9,9,-1,-20
103,69,106,1,95,9,-2,2,7,7,-1,-21
104,66,107,1,80,6,-3,2,4,4,-1,-22
105,69,108,1,80,9,3,2,7,7,1,-21
106,71,109,1,105,11,2,2,9,9,1,-20
107,74,110,1,80,2,3,2,12,0,1,-19
108,71,111,1,80,11,-3,2,9,9,-1,-20
109,69,112,1,95,9,-2,2,7,7,-1,-21
110,66,113,1,80,6,-3,2,4,4,-1,-22
111,69,114,1,80,9,3,2,7,7,1,-21
112,69,115,1,105,9,0,2,7,7,0,-21
113,67,116,1,80,7,-2,2,5,5,-1,-22
114,66,117,1,80,6,-1,2,4,4,-1,-23
115,64,118,2,95,4,-2,2,2,2,-1,-24
116,79,120,1,80,7,15,2,17,5,1,-23
117,78,121,1,105,6,-1,2,16,4,-1,-24
118,79,122,0,80,7,1,2,17,5,1,-23
119,81,122,0,80,9,2,2,19,7,1,-22
120,78,123,1,80,6,-3,2,16,4,-1,-23
121,76,124,1,95,4,-2,2,14,2,-1,-24
122,74,125,1,80,2,-2,2,12,0,-1,-25
123,76,126,1,80,4,2,2,14,2,1,-24
124,78,127,1,105,6,2,2,16,4,1,-23
125,74,128,1,80,2,-4,2,12,0,-1,-24
126,71,129,1,80,11,-3,2,9,9,-1,-25
127,69,130,1,95,9,-2,2,7,7,-1,-26
128,66,131,1,80,6,-3,2,4,4,-1,-27
129,69,132,1,80,9,3,2,7,7,1,-26
130,71,133,1,105,11,2,2,9,9,1,-25
131,74,134,1,80,2,3,2,12,0,1,-24
132,71,135,1,80,11,-3,2,9,9,-1,-25
133,69,136,1,95,9,-2,2,7,7,-1,-26
134,66,137,1,80,6,-3,2,4,4,-1,-27
135,64,138,1,80,4,-2,2,2,2,-1,-28
136,66,139,1,105,6,2,2,4,4,1,-27
137,62,140,1,80,2,-4,2,0,0,-1,-28
138,62,141,1,80,2,0,2,0,0,0,-28
139,62,142,2,95,2,0,2,0,0,0,-28
140,78,145,3,105,6,16,2,16,4,1,-27
141,76,148,1,95,4,-2,2,14,2,-1,-28
142,74,149,1,80,2,-2,2,12,0,-1,-29
143,76,150,1,80,4,2,2,14,2,1,-28
144,78,151,1,105,6,2,2,16,4,1,-27
145,74,152,1,80,2,-4,2,12,0,-1,-28
146,71,153,1,80,11,-3,2,9,9,-1,-29
147,69,154,1,95,9,-2,2,7,7,-1,-30
148,66,155,1,80,6,-3,2,4,4,-1,-31
149,69,156,1,80,9,3,2,7,7,1,-30
150,71,157,1,105,11,2,2,9,9,1,-29
151,74,158,1,80,2,3,2,12,0,1,-28
152,71,159,1,80,11,-3,2,9,9,-1,-29
153,69,160,1,95,9,-2,2,7,7,-1,-30
154,66,161,1,80,6,-3,2,4,4,-1,-31
155,69,162,1,80,9,3,2,7,7,1,-30
156,69,163,1,105,9,0,2,7,7,0,-30
157,67,164,1,80,7,-2,2,5,5,-1,-31
158,66,165,1,80,6,-1,2,4,4,-1,-32
159,64,166,2,95,4,-2,2,2,2,-1,-33
160,79,168,1,80,7,15,2,17,5,1,-32
161,78,169,1,105,6,-1,2,16,4,-1,-33
162,79,170,0,80,7,1,2,17,5,1,-32
163,81,170,0,80,9,2,2,19,7,1,-31
164,78,171,1,80,6,-3,2,16,4,-1,-32
165,76,172,1,95,4,-2,2,14,2,-1,-33
166,74,173,1,80,2,-2,2,12,0,-1,-34
167,76,174,1,80,4,2,2,14,2,1,-33
168,78,175,1,105,6,2,2,16,4,1,-32
169,74,176,1,80,2,-4,2,12,0,-1,-33
170,71,177,1,80,11,-3,2,9,9,-1,-34
171,69,178,1,95,9,-2,2,7,7,-1,-35
172,66,179,1,80,6,-3,2,4,4,-1,-36
173,69,180,1,80,9,3,2,7,7,1,-35
174,71,181,1,105,11,2,2,9,9,1,-34
175,74,182,1,80,2,3,2,12,0,1,-33
176,71,183,1,80,11,-3,2,9,9,-1,-34
177,69,184,1,95,9,-2,2,7,7,-1,-35
178,66,185,1,80,6,-3,2,4,4,-1,-36
179,64,186,1,80,4,-2,2,2,2,-1,-37
180,66,187,1,105,6,2,2,4,4,1,-36
181,62,188,1,80,2,-4,2,0,0,-1,-37
182,62,189,1,80,2,0,2,0,0,0,-37
183,62,190,2,95,2,0,2,0,0,0,-37
184,79,192,1,80,7,17,2,17,5,1,-36
185,78,193,1,105,6,-1,2,16,4,-1,-37
186,74,194,1,80,2,-4,2,12,0,-1,-38
187,78,195,1,80,6,4,2,16,4,1,-37
188,81,196,1,95,9,3,2,19,7,1,-36
189,79,197,1,80,7,-2,2,17,5,-1,-37
190,78,198,1,80,6,-1,2,16,4,-1,-38
191,79,199,1,105,7,1,2,17,5,1,-37
192,83,200,1,80,11,4,2,21,9,1,-36
193,76,201,1,80,4,-7,2,14,2,-1,-37
194,79,202,1,95,7,3,2,17,5,1,-36
195,83,203,1,80,11,4,2,21,9,1,-35
196,76,204,1,80,4,-7,2,14,2,-1,-36
197,78,205,1,105,6,2,2,16,4,1,-35
198,74,206,1,80,2,-4,2,12,0,-1,-36
199,78,207,1,80,6,4,2,16,4,1,-35
200,81,208,1,95,9,3,2,19,7,1,-34
201,78,209,1,80,6,-3,2,16,4,-1,-35
202,74,210,1,80,2,-4,2,12,0,-1,-36
203,73,211,1,105,1,-1,2,11,11,-1,-37
204,76,212,1,80,4,3,2,14,2,1,-36
205,69,213,1,80,9,-7,2,7,7,-1,-37
206,73,214,1,95,1,4,2,11,11,1,-36
207,76,215,1,80,4,3,2,14,2,1,-35
208,69,216,1,80,9,-7,2,7,7,-1,-36
209,78,217,1,105,6,9,2,16,4,1,-35
210,74,218,1,80,2,-4,2,12,0,-1,-36
211,78,219,1,80,6,4,2,16,4,1,-35
212,81,220,1,95,9,3,2,19,7,1,-34
213,79,221,1,80,7,-2,2,17,5,-1,-35
214,78,222,1,80,6,-1,2,16,4,-1,-36
215,79,223,1,105,7,1,2,17,5,1,-35
216,83,224,1,80,11,4,2,21,9,1,-34
217,76,225,1,80,4,-7,2,14,2,-1,-35
218,79,226,1,95,7,3,2,17,5,1,-34
219,83,227,1,80,11,4,2,21,9,1,-33
220,76,228,1,80,4,-7,2,14,2,-1,-34
221,78,229,3,105,6,2,2,16,4,1,-33
222,76,232,1,95,4,-2,2,14,2,-1,-34
223,74,233,1,80,2,-2,2,12,0,-1,-35
224,76,234,1,80,4,2,2,14,2,1,-34
225,78,235,1,105,6,2,2,16,4,1,-33
226,74,236,1,80,2,-4,2,12,0,-1,-34
227,74,237,1,80,2,0,2,12,0,0,-34
228,74,238,2,95,2,0,2,12,0,0,-34
229,79,240,1,80,7,5,2,17,5,1,-33
230,78,241,1,105,6,-1,2,16,4,-1,-34
231,74,242,1,80,2,-4,2,12,0,-1,-35
232,78,243,1,80,6,4,2,16,4,1,-34
233,81,244,1,95,9,3,2,19,7,1,-33
234,79,245,1,80,7,-2,2,17,5,-1,-34
235,78,246,1,80,6,-1,2,16,4,-1,-35
236,79,247,1,105,7,1,2,17,5,1,-34
237,83,248,1,80,11,4,2,21,9,1,-33
238,76,249,1,80,4,-7,2,14,2,-1,-34
239,79,250,1,95,7,3,2,17,5,1,-33
240,83,251,1,80,11,4,2,21,9,1,-32
241,76,252,1,80,4,-7,2,14,2,-1,-33
242,78,253,1,105,6,2,2,16,4,1,-32
243,74,254,1,80,2,-4,2,12,0,-1,-33
244,78,255,1,80,6,4,2,16,4,1,-32
245,81,256,1,95,9,3,2,19,7,1,-31
246,78,257,1,80,6,-3,2,16,4,-1,-32
247,74,258,1,80,2,-4,2,12,0,-1,-33
248,73,259,1,105,1,-1,2,11,11,-1,-34
249,76,260,1,80,4,3,2,14,2,1,-33
250,69,261,1,80,9,-7,2,7,7,-1,-34
251,73,262,1,95,1,4,2,11,11,1,-33
252,76,263,1,80,4,3,2,14,2,1,-32
253,69,264,1,80,9,-7,2,7,7,-1,-33
254,78,265,1,105,6,9,2,16,4,1,-32
255,74,266,1,80,2,-4,2,12,0,-1,-33
256,78,267,1,80,6,4,2,16,4,1,-32
257,81,268,1,95,9,3,2,19,7,1,-31
258,79,269,1,80,7,-2,2,17,5,-1,-32
259,78,270,1,80,6,-1,2,16,4,-1,-33
260,79,271,1,105,7,1,2,17,5,1,-32
261,83,272,1,80,11,4,2,21,9,1,-31
262,76,273,1,80,4,-7,2,14,2,-1,-32
263,79,274,1,95,7,3,2,17,5,1,-31
264,83,275,1,80,11,4,2,21,9,1,-30
265,76,276,1,80,4,-7,2,14,2,-1,-31
266,78,277,3,105,6,2,2,16,4,1,-30
267,76,280,1,95,4,-2,2,14,2,-1,-31
268,74,281,1,80,2,-2,2,12,0,-1,-32
269,76,282,1,80,4,2,2,14,2,1,-31
270,78,283,1,105,6,2,2,16,4,1,-30
271,74,284,1,80,2,-4,2,12,0,-1,-31
272,74,285,1,80,2,0,2,12,0,0,-31
273,74,286,2,95,2,0,2,12,0,0,-31
