,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
41,64,43,1,105,4,0,7,-3,9,0,-2
42,62,44,1,80,2,-2,7,-5,7,-1,-3
43,62,45,1,80,2,0,7,-5,7,0,-3
44,62,46,2,95,2,0,7,-5,7,0,-3
45,69,48,1,80,9,7,7,2,2,1,-2
46,72,49,1,105,0,3,7,5,5,1,-1
47,71,50,1,80,11,-1,7,4,4,-1,-2
48,72,51,1,80,0,1,7,5,5,1,-1
49,69,52,2,95,9,-3,7,2,2,-1,-2
50,67,54,1,80,7,-2,7,0,0,-1,-3
51,64,55,1,105,4,-3,7,-3,9,-1,-4
52,67,56,1,80,7,3,7,0,0,1,-3
53,71,57,1,80,11,4,7,4,4,1,-2
54,72,58,1,95,0,1,7,5,5,1,-1
55,74,59,1,80,2,2,7,7,7,1,0
56,76,60,1,80,4,2,7,9,9,1,1
57,74,61,1,105,2,-2,7,7,7,-1,0
58,72,62,1,80,0,-2,7,5,5,-1,-1
59,69,63,1,80,9,-3,7,2,2,-1,-2
60,69,64,1,95,9,0,7,2,2,0,-2
61,67,65,1,80,7,-2,7,0,0,-1,-3
62,69,66,1,80,9,2,7,2,2,1,-2
63,72,67,1,105,0,3,7,5,5,1,-1
64,74,68,1,80,2,2,7,7,7,1,0
65,76,69,1,80,4,2,7,9,9,1,1
66,79,70,1,95,7,3,7,12,0,1,2
67,76,71,1,80,4,-3,7,9,9,-1,1
68,74,72,1,80,2,-2,7,7,7,-1,0
69,72,73,1,105,0,-2,7,5,5,-1,-1
70,71,74,1,80,11,-1,7,4,4,-1,-2
71,72,75,1,80,0,1,7,5,5,1,-1
72,69,76,2,95,9,-3,7,2,2,-1,-2
73,67,78,1,80,7,-2,7,0,0,-1,-3
74,64,79,1,105,4,-3,7,-3,9,-1,-4
75,69,80,1,80,9,5,7,2,2,1,-3
76,71,81,1,80,11,2,7,4,4,1,-2
77,72,82,1,95,0,1,7,5,5,1,-1
78,74,83,1,80,2,2,7,7,7,1,0
79,76,84,1,80,4,2,7,9,9,1,1
80,74,85,1,105,2,-2,7,7,7,-1,0
81,72,86,1,80,0,-2,7,5,5,-1,-1
82,69,87,1,80,9,-3,7,2,2,-1,-2
83,69,88,1,95,9,0,7,2,2,0,-2
84,67,89,1,80,7,-2,7,0,0,-1,-3
85,64,90,1,80,4,-3,7,-3,9,-1,-4
86,64,91,1,105,4,0,7,-3,9,0,-4
87,62,92,1,80,2,-2,7,-5,7,-1,-5
88,62,93,1,80,2,0,7,-5,7,0,-5
89,62,94,2,95,2,0,7,-5,7,0,-5
90,74,96,1,80,2,12,7,7,7,1,-4
91,76,97,1,105,4,2,7,9,9,1,-3
92,78,98,1,80,6,2,7,11,11,1,-2
93,79,99,1,80,7,1,7,12,0,1,-1
94,79,100,1,95,7,0,7,12,0,0,-1
95,76,101,1,80,4,-3,7,9,9,-1,-2
96,74,102,1,80,2,-2,7,7,7,-1,-3
97,72,103,1,105,0,-2,7,5,5,-1,-4
98,69,104,1,80,9,-3,7,2,2,-1,-5
99,71,105,1,80,11,2,7,4,4,1,-4
100,72,106,1,95,0,1,7,5,5,1,-3
101,74,107,1,80,2,2,7,7,7,1,-2
102,76,108,1,80,4,2,7,9,9,1,-1
103,76,109,1,105,4,0,7,9,9,0,-1
104,81,110,1,80,9,5,7,14,2,1,0
105,81,111,1,80,9,0,7,14,2,0,0
106,81,112,1,95,9,0,7,14,2,0,0
107,79,113,1,80,7,-2,7,12,0,-1,-1
108,76,114,1,80,4,-3,7,9,9,-1,-2
109,76,115,1,105,4,0,7,9,9,0,-2
110,74,116,1,80,2,-2,7,7,7,-1,-3
111,74,117,1,80,2,0,7,7,7,0,-3
112,74,118,3,95,2,0,7,7,7,0,-3
113,76,121,1,105,4,2,7,9,9,1,-2
114,78,122,1,80,6,2,7,11,11,1,-1
115,79,123,1,80,7,1,7,12,0,1,0
116,79,124,1,95,7,0,7,12,0,0,0
117,76,125,1,80,4,-3,7,9,9,-1,-1
118,74,126,1,80,2,-2,7,7,7,-1,-2
119,72,127,1,105,0,-2,7,5,5,-1,-3
120,69,128,1,80,9,-3,7,2,2,-1,-4
121,71,129,1,80,11,2,7,4,4,1,-3
122,72,130,1,95,0,1,7,5,5,1,-2
123,74,131,1,80,2,2,7,7,7,1,-1
124,76,132,1,80,4,2,7,9,9,1,0
125,74,133,1,105,2,-2,7,7,7,-1,-1
126,71,134,1,80,11,-3,7,4,4,-1,-2
127,72,135,1,80,0,1,7,5,5,1,-1
128,69,136,1,95,9,-3,7,2,2,-1,-2
129,67,137,1,80,7,-2,7,0,0,-1,-3
130,64,138,1,80,4,-3,7,-3,9,-1,-4
131,64,139,1,105,4,0,7,-3,9,0,-4
132,62,140,1,80,2,-2,7,-5,7,-1,-5
133,62,141,1,80,2,0,7,-5,7,0,-5
134,62,142,2,95,2,0,7,-5,7,0,-5
135,74,144,1,80,2,12,7,7,7,1,-4
136,76,145,1,105,4,2,7,9,9,1,-3
137,78,146,1,80,6,2,7,11,11,1,-2
138,79,147,1,80,7,1,7,12,0,1,-1
139,79,148,1,95,7,0,7,12,0,0,-1
140,76,149,1,80,4,-3,7,9,9,-1,-2
141,74,150,1,80,2,-2,7,7,7,-1,-3
142,72,151,1,105,0,-2,7,5,5,-1,-4
143,69,152,1,80,9,-3,7,2,2,-1,-5
144,71,153,1,80,11,2,7,4,4,1,-4
145,72,154,1,95,0,1,7,5,5,1,-3
146,74,155,1,80,2,2,7,7,7,1,-2
147,76,156,1,80,4,2,7,9,9,1,-1
148,76,157,1,105,4,0,7,9,9,0,-1
149,81,158,1,80,9,5,7,14,2,1,0
150,81,159,1,80,9,0,7,14,2,0,0
151,81,160,1,95,9,0,7,14,2,0,0
152,79,161,1,80,7,-2,7,12,0,-1,-1
153,76,162,1,80,4,-3,7,9,9,-1,-2
154,76,163,1,105,4,0,7,9,9,0,-2
155,74,164,1,80,2,-2,7,7,7,-1,-3
156,74,165,1,80,2,0,7,7,7,0,-3
157,74,166,3,95,2,0,7,7,7,0,-3
158,76,169,1,105,4,2,7,9,9,1,-2
159,78,170,1,80,6,2,7,11,11,1,-1
160,79,171,1,80,7,1,7,12,0,1,0
161,79,172,1,95,7,0,7,12,0,0,0
162,76,173,1,80,4,-3,7,9,9,-1,-1
163,74,174,1,80,2,-2,7,7,7,-1,-2
164,72,175,1,105,0,-2,7,5,5,-1,-3
165,69,176,1,80,9,-3,7,2,2,-1,-4
166,71,177,1,80,11,2,7,4,4,1,-3
167,72,178,1,95,0,1,7,5,5,1,-2
168,74,179,1,80,2,2,7,7,7,1,-1
169,76,180,1,80,4,2,7,9,9,1,0
170,74,181,1,105,2,-2,7,7,7,-1,-1
171,71,182,1,80,11,-3,7,4,4,-1,-2
172,72,183,1,80,0,1,7,5,5,1,-1
173,69,184,1,95,9,-3,7,2,2,-1,-2
174,67,185,1,80,7,-2,7,0,0,-1,-3
175,64,186,1,80,4,-3,7,-3,9,-1,-4
176,64,187,1,105,4,0,7,-3,9,0,-4
177,62,188,1,80,2,-2,7,-5,7,-1,-5
178,62,189,1,80,2,0,7,-5,7,0,-5
179,62,190,2,95,2,0,7,-5,7,0,-5
180,38,0,1,80,2,-24,7,-29,7,-1,-6
181,38,1,1,80,2,0,7,-29,7,0,-6
182,50,3,1,75,2,12,7,-17,7,1,-5
183,38,4,1,80,2,-12,7,-29,7,-1,-6
184,50,6,1,75,2,12,7,-17,7,1,-5
185,38,7,1,80,2,-12,7,-29,7,-1,-6
186,50,9,1,75,2,12,7,-17,7,1,-5
187,38,10,1,80,2,-12,7,-29,7,-1,-6
188,50,12,1,75,2,12,7,-17,7,1,-5
189,38,13,1,80,2,-12,7,-29,7,-1,-6
190,50,15,1,75,2,12,7,-17,7,1,-5
191,38,16,1,80,2,-12,7,-29,7,-1,-6
192,50,18,1,75,2,12,7,-17,7,1,-5
193,38,19,1,80,2,-12,7,-29,7,-1,-6
194,50,21,1,75,2,12,7,-17,7,1,-5
195,38,22,1,80,2,-12,7,-29,7,-1,-6
196,50,24,1,75,2,12,7,-17,7,1,-5
197,38,25,1,80,2,-12,7,-29,7,-1,-6
198,50,27,1,75,2,12,7,-17,7,1,-5
199,38,28,1,80,2,-12,7,-29,7,-1,-6
200,50,30,1,75,2,12,7,-17,7,1,-5
201,38,31,1,80,2,-12,7,-29,7,-1,-6
202,50,33,1,75,2,12,7,-17,7,1,-5
203,38,34,1,80,2,-12,7,-29,7,-1,-6
204,50,36,1,75,2,12,7,-17,7,1,-5
205,38,37,1,80,2,-12,7,-29,7,-1,-6
206,50,39,1,75,2,12,7,-17,7,1,-5
207,38,40,1,80,2,-12,7,-29,7,-1,-6
208,50,42,1,75,2,12,7,-17,7,1,-5
209,38,43,1,80,2,-12,7,-29,7,-1,-6
210,50,45,1,75,2,12,7,-17,7,1,-5
211,38,46,1,80,2,-12,7,-29,7,-1,-6
212,50,48,1,75,2,12,7,-17,7,1,-5
213,38,49,1,80,2,-12,7,-29,7,-1,-6
214,50,51,1,75,2,12,7,-17,7,1,-5
215,38,52,1,80,2,-12,7,-29,7,-1,-6
216,50,54,1,75,2,12,7,-17,7,1,-5
217,38,55,1,80,2,-12,7,-29,7,-1,-6
218,50,57,1,75,2,12,7,-17,7,1,-5
219,38,58,1,80,2,-12,7,-29,7,-1,-6
220,50,60,1,75,2,12,7,-17,7,1,-5
221,38,61,1,80,2,-12,7,-29,7,-1,-6
222,50,63,1,75,2,12,7,-17,7,1,-5
223,38,64,1,80,2,-12,7,-29,7,-1,-6
224,50,66,1,75,2,12,7,-17,7,1,-5
225,38,67,1,80,2,-12,7,-29,7,-1,-6
226,50,69,1,75,2,12,7,-17,7,1,-5
227,38,70,1,80,2,-12,7,-29,7,-1,-6
228,50,72,1,75,2,12,7,-17,7,1,-5
229,38,73,1,80,2,-12,7,-29,7,-1,-6
230,50,75,1,75,2,12,7,-17,7,1,-5
231,38,76,1,80,2,-12,7,-29,7,-1,-6
232,50,78,1,75,2,12,7,-17,7,1,-5
233,38,79,1,80,2,-12,7,-29,7,-1,-6
234,50,81,1,75,2,12,7,-17,7,1,-5
235,38,82,1,80,2,-12,7,-29,7,-1,-6
236,50,84,1,75,2,12,7,-17,7,1,-5
237,38,85,1,80,2,-12,7,-29,7,-1,-6
238,50,87,1,75,2,12,7,-17,7,1,-5
239,38,88,1,80,2,-12,7,-29,7,-1,-6
240,50,90,1,75,2,12,7,-17,7,1,-5
241,38,91,1,80,2,-12,7,-29,7,-1,-6
242,50,93,1,75,2,12,7,-17,7,1,-5
243,38,94,1,80,2,-12,7,-29,7,-1,-6
244,50,96,1,75,2,12,7,-17,7,1,-5
245,38,97,1,80,2,-12,7,-29,7,-1,-6
246,50,99,1,75,2,12,7,-17,7,1,-5
247,38,100,1,80,2,-12,7,-29,7,-1,-6
248,50,102,1,75,2,12,7,-17,7,1,-5
249,38,103,1,80,2,-12,7,-29,7,-1,-6
250,50,105,1,75,2,12,7,-17,7,1,-5
251,38,106,1,80,2,-12,7,-29,7,-1,-6
252,50,108,1,75,2,12,7,-17,7,1,-5
253,38,109,1,80,2,-12,7,-29,7,-1,-6
254,50,111,1,75,2,12,7,-17,7,1,-5
255,38,112,1,80,2,-12,7,-29,7,-1,-6
256,50,114,1,75,2,12,7,-17,7,1,-5
257,38,115,1,80,2,-12,7,-29,7,-1,-6
258,50,117,1,75,2,12,7,-17,7,1,-5
259,38,118,1,80,2,-12,7,-29,7,-1,-6
260,50,120,1,75,2,12,7,-17,7,1,-5
261,38,121,1,80,2,-12,7,-29,7,-1,-6
262,50,123,1,75,2,12,7,-17,7,1,-5
263,38,124,1,80,2,-12,7,-29,7,-1,-6
264,50,126,1,75,2,12,7,-17,7,1,-5
265,38,127,1,80,2,-12,7,-29,7,-1,-6
266,50,129,1,75,2,12,7,-17,7,1,-5
267,38,130,1,80,2,-12,7,-29,7,-1,-6
268,50,132,1,75,2,12,7,-17,7,1,-5
269,38,133,1,80,2,-12,7,-29,7,-1,-6
270,50,135,1,75,2,12,7,-17,7,1,-5
271,38,136,1,80,2,-12,7,-29,7,-1,-6
272,50,138,1,75,2,12,7,-17,7,1,-5
273,38,139,1,80,2,-12,7,-29,7,-1,-6
274,50,141,1,75,2,12,7,-17,7,1,-5
275,38,142,1,80,2,-12,7,-29,7,-1,-6
276,50,144,1,75,2,12,7,-17,7,1,-5
277,38,145,1,80,2,-12,7,-29,7,-1,-6
278,50,147,1,75,2,12,7,-17,7,1,-5
279,38,148,1,80,2,-12,7,-29,7,-1,-6
280,50,150,1,75,2,12,7,-17,7,1,-5
281,38,151,1,80,2,-12,7,-29,7,-1,-6
282,50,153,1,75,2,12,7,-17,7,1,-5
283,38,154,1,80,2,-12,7,-29,7,-1,-6
284,50,156,1,75,2,12,7,-17,7,1,-5
285,38,157,1,80,2,-12,7,-29,7,-1,-6
286,50,159,1,75,2,12,7,-17,7,1,-5
287,38,160,1,80,2,-12,7,-29,7,-1,-6
288,50,162,1,75,2,12,7,-17,7,1,-5
289,38,163,1,80,2,-12,7,-29,7,-1,-6
290,50,165,1,75,2,12,7,-17,7,1,-5
291,38,166,1,80,2,-12,7,-29,7,-1,-6
292,50,168,1,75,2,12,7,-17,7,1,-5
293,38,169,1,80,2,-12,7,-29,7,-1,-6
294,50,171,1,75,2,12,7,-17,7,1,-5
295,38,172,1,80,2,-12,7,-29,7,-1,-6
296,50,174,1,75,2,12,7,-17,7,1,-5
297,38,175,1,80,2,-12,7,-29,7,-1,-6
298,50,177,1,75,2,12,7,-17,7,1,-5
299,38,178,1,80,2,-12,7,-29,7,-1,-6
300,50,180,1,75,2,12,7,-17,7,1,-5
301,38,181,1,80,2,-12,7,-29,7,-1,-6
302,50,183,1,75,2,12,7,-17,7,1,-5
303,38,184,1,80,2,-12,7,-29,7,-1,-6
304,50,186,1,75,2,12,7,-17,7,1,-5
305,38,187,1,80,2,-12,7,-29,7,-1,-6
306,50,189,1,75,2,12,7,-17,7,1,-5
307,38,190,1,80,2,-12,7,-29,7,-1,-6
