,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
87,73,95,1,80,1,-1,2,11,11,-1,8
88,69,96,2,105,9,-4,2,7,7,-1,7
89,67,98,1,80,7,-2,2,5,5,-1,6
90,64,99,1,80,4,-3,2,2,2,-1,5
91,66,100,1,95,6,2,2,4,4,1,6
92,62,101,1,80,2,-4,2,0,0,-1,5
93,62,102,1,80,2,0,2,0,0,0,5
94,66,103,1,80,6,4,2,4,4,1,6
95,67,104,2,105,7,1,2,5,5,1,7
96,64,106,1,80,4,-3,2,2,2,-1,6
97,60,107,1,80,0,-4,2,-2,10,-1,5
98,67,108,1,95,7,7,2,5,5,1,6
99,60,109,1,80,0,-7,2,-2,10,-1,5
100,66,110,1,80,6,6,2,4,4,1,6
101,64,111,1,80,4,-2,2,2,2,-1,5
102,62,112,1,105,2,-2,2,0,0,-1,4
103,64,113,1,80,4,2,2,2,2,1,5
104,66,114,1,80,6,2,2,4,4,1,6
105,67,115,1,80,7,1,2,5,5,1,7
106,69,116,1,95,9,2,2,7,7,1,8
107,73,117,1,80,1,4,2,11,11,1,9
108,74,118,1,80,2,1,2,12,0,1,10
109,76,119,1,80,4,2,2,14,2,1,11
110,78,120,1,105,6,2,2,16,4,1,12
111,81,121,1,80,9,3,2,19,7,1,13
112,79,122,1,80,7,-2,2,17,5,-1,12
113,76,123,1,80,4,-3,2,14,2,-1,11
114,78,124,1,95,6,2,2,16,4,1,12
115,74,125,1,80,2,-4,2,12,0,-1,11
116,74,126,1,80,2,0,2,12,0,0,11
117,79,127,1,80,7,5,2,17,5,1,12
118,78,128,1,105,6,-1,2,16,4,-1,11
119,74,129,1,80,2,-4,2,12,0,-1,10
120,74,130,1,80,2,0,2,12,0,0,10
121,73,131,1,80,1,-1,2,11,11,-1,9
122,74,132,1,95,2,1,2,12,0,1,10
123,78,133,1,80,6,4,2,16,4,1,11
124,81,134,1,80,9,3,2,19,7,1,12
125,78,135,1,80,6,-3,2,16,4,-1,11
126,76,136,1,105,4,-2,2,14,2,-1,10
127,73,137,1,80,1,-3,2,11,11,-1,9
128,69,138,1,80,9,-4,2,7,7,-1,8
129,67,139,1,80,7,-2,2,5,5,-1,7
130,66,140,1,95,6,-1,2,4,4,-1,6
131,62,141,1,80,2,-4,2,0,0,-1,5
132,62,142,1,80,2,0,2,0,0,0,5
133,79,143,1,80,7,17,2,17,5,1,6
134,78,144,1,105,6,-1,2,16,4,-1,5
135,74,145,1,80,2,-4,2,12,0,-1,4
136,74,146,1,80,2,0,2,12,0,0,4
137,73,147,1,80,1,-1,2,11,11,-1,3
138,74,148,1,95,2,1,2,12,0,1,4
139,78,149,1,80,6,4,2,16,4,1,5
140,81,150,1,80,9,3,2,19,7,1,6
141,78,151,1,80,6,-3,2,16,4,-1,5
142,76,152,1,105,4,-2,2,14,2,-1,4
143,78,153,1,80,6,2,2,16,4,1,5
144,79,154,1,80,7,1,2,17,5,1,6
145,81,155,1,80,9,2,2,19,7,1,7
146,78,156,1,95,6,-3,2,16,4,-1,6
147,74,157,1,80,2,-4,2,12,0,-1,5
148,74,158,1,80,2,0,2,12,0,0,5
149,79,159,1,80,7,5,2,17,5,1,6
150,78,160,1,105,6,-1,2,16,4,-1,5
151,74,161,1,80,2,-4,2,12,0,-1,4
152,74,162,1,80,2,0,2,12,0,0,4
153,73,163,1,80,1,-1,2,11,11,-1,3
154,74,164,1,95,2,1,2,12,0,1,4
155,78,165,1,80,6,4,2,16,4,1,5
156,81,166,1,80,9,3,2,19,7,1,6
157,78,167,1,80,6,-3,2,16,4,-1,5
158,76,168,1,105,4,-2,2,14,2,-1,4
159,73,169,1,80,1,-3,2,11,11,-1,3
160,69,170,1,80,9,-4,2,7,7,-1,2
161,67,171,1,80,7,-2,2,5,5,-1,1
162,66,172,1,95,6,-1,2,4,4,-1,0
163,67,173,1,80,7,1,2,5,5,1,1
164,64,174,1,80,4,-3,2,2,2,-1,0
165,66,175,1,80,6,2,2,4,4,1,1
166,62,176,1,105,2,-4,2,0,0,-1,0
167,64,177,1,80,4,2,2,2,2,1,1
168,66,178,1,80,6,2,2,4,4,1,2
169,67,179,1,80,7,1,2,5,5,1,3
170,69,180,1,95,9,2,2,7,7,1,4
171,74,181,1,80,2,5,2,12,0,1,5
172,74,182,1,80,2,0,2,12,0,0,5
173,76,183,1,80,4,2,2,14,2,1,6
174,78,184,1,105,6,2,2,16,4,1,7
175,81,185,1,80,9,3,2,19,7,1,8
176,79,186,1,80,7,-2,2,17,5,-1,7
177,76,187,1,80,4,-3,2,14,2,-1,6
178,78,188,1,95,6,2,2,16,4,1,7
179,74,189,1,80,2,-4,2,12,0,-1,6
180,74,190,1,80,2,0,2,12,0,0,6
181,79,191,1,80,7,5,2,17,5,1,7
182,78,192,1,105,6,-1,2,16,4,-1,6
183,74,193,1,80,2,-4,2,12,0,-1,5
184,74,194,1,80,2,0,2,12,0,0,5
185,73,195,1,80,1,-1,2,11,11,-1,4
186,74,196,1,95,2,1,2,12,0,1,5
187,78,197,1,80,6,4,2,16,4,1,6
188,81,198,1,80,9,3,2,19,7,1,7
189,78,199,1,80,6,-3,2,16,4,-1,6
190,76,200,1,105,4,-2,2,14,2,-1,5
191,73,201,1,80,1,-3,2,11,11,-1,4
192,69,202,1,80,9,-4,2,7,7,-1,3
193,67,203,1,80,7,-2,2,5,5,-1,2
194,66,204,1,95,6,-1,2,4,4,-1,1
195,62,205,1,80,2,-4,2,0,0,-1,0
196,62,206,1,80,2,0,2,0,0,0,0
197,79,207,1,80,7,17,2,17,5,1,1
198,78,208,1,105,6,-1,2,16,4,-1,0
199,74,209,1,80,2,-4,2,12,0,-1,-1
200,74,210,1,80,2,0,2,12,0,0,-1
201,73,211,1,80,1,-1,2,11,11,-1,-2
202,74,212,1,95,2,1,2,12,0,1,-1
203,78,213,1,80,6,4,2,16,4,1,0
204,81,214,1,80,9,3,2,19,7,1,1
205,78,215,1,80,6,-3,2,16,4,-1,0
206,76,216,1,105,4,-2,2,14,2,-1,-1
207,78,217,1,80,6,2,2,16,4,1,0
208,79,218,1,80,7,1,2,17,5,1,1
209,81,219,1,80,9,2,2,19,7,1,2
210,78,220,1,95,6,-3,2,16,4,-1,1
211,74,221,1,80,2,-4,2,12,0,-1,0
212,74,222,1,80,2,0,2,12,0,0,0
213,79,223,1,80,7,5,2,17,5,1,1
214,78,224,1,105,6,-1,2,16,4,-1,0
215,74,225,1,80,2,-4,2,12,0,-1,-1
216,74,226,1,80,2,0,2,12,0,0,-1
217,73,227,1,80,1,-1,2,11,11,-1,-2
218,74,228,1,95,2,1,2,12,0,1,-1
219,78,229,1,80,6,4,2,16,4,1,0
220,81,230,1,80,9,3,2,19,7,1,1
221,78,231,1,80,6,-3,2,16,4,-1,0
222,76,232,1,105,4,-2,2,14,2,-1,-1
223,73,233,1,80,1,-3,2,11,11,-1,-2
224,69,234,1,80,9,-4,2,7,7,-1,-3
225,67,235,1,80,7,-2,2,5,5,-1,-4
226,66,236,1,95,6,-1,2,4,4,-1,-5
227,67,237,1,80,7,1,2,5,5,1,-4
228,64,238,1,80,4,-3,2,2,2,-1,-5
229,66,239,1,80,6,2,2,4,4,1,-4
230,62,240,1,105,2,-4,2,0,0,-1,-5
231,64,241,1,80,4,2,2,2,2,1,-4
232,66,242,1,80,6,2,2,4,4,1,-3
233,67,243,1,80,7,1,2,5,5,1,-2
234,69,244,1,95,9,2,2,7,7,1,-1
235,74,245,1,80,2,5,2,12,0,1,0
236,74,246,1,80,2,0,2,12,0,0,0
237,76,247,1,80,4,2,2,14,2,1,1
238,78,248,1,105,6,2,2,16,4,1,2
239,81,249,1,80,9,3,2,19,7,1,3
240,79,250,1,80,7,-2,2,17,5,-1,2
241,76,251,1,80,4,-3,2,14,2,-1,1
242,78,252,1,95,6,2,2,16,4,1,2
243,74,253,1,80,2,-4,2,12,0,-1,1
244,76,254,1,80,4,2,2,14,2,1,2
245,73,255,1,80,1,-3,2,11,11,-1,1
246,74,256,8,105,2,1,2,12,0,1,2
