,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
42,74,45,1,80,2,-2,7,7,7,-1,8
43,74,46,1,80,2,0,7,7,7,0,8
44,74,47,1,80,2,0,7,7,7,0,8
45,62,48,2,105,2,-12,7,-5,7,-1,7
46,62,50,1,80,2,0,7,-5,7,0,7
47,66,51,1,80,6,4,7,-1,11,1,8
48,69,52,1,95,9,3,7,2,2,1,9
49,67,53,1,80,7,-2,7,0,0,-1,8
50,64,54,1,80,4,-3,7,-3,9,-1,7
51,67,55,1,80,7,3,7,0,0,1,8
52,72,56,1,105,0,5,7,5,5,1,9
53,69,57,1,80,9,-3,7,2,2,-1,8
54,67,58,1,80,7,-2,7,0,0,-1,7
55,69,59,1,80,9,2,7,2,2,1,8
56,64,60,1,95,4,-5,7,-3,9,-1,7
57,62,61,1,80,2,-2,7,-5,7,-1,6
58,62,62,1,80,2,0,7,-5,7,0,6
59,69,63,1,80,9,7,7,2,2,1,7
60,62,64,2,105,2,-7,7,-5,7,-1,6
61,62,66,1,80,2,0,7,-5,7,0,6
62,66,67,1,80,6,4,7,-1,11,1,7
63,69,68,1,95,9,3,7,2,2,1,8
64,67,69,1,80,7,-2,7,0,0,-1,7
65,64,70,1,80,4,-3,7,-3,9,-1,6
66,66,71,1,80,6,2,7,-1,11,1,7
67,67,72,1,105,7,1,7,0,0,1,8
68,69,73,1,80,9,2,7,2,2,1,9
69,72,74,1,80,0,3,7,5,5,1,10
70,74,75,1,80,2,2,7,7,7,1,11
71,76,76,1,95,4,2,7,9,9,1,12
72,74,77,1,80,2,-2,7,7,7,-1,11
73,74,78,1,80,2,0,7,7,7,0,11
74,74,79,1,80,2,0,7,7,7,0,11
75,62,80,2,105,2,-12,7,-5,7,-1,10
76,62,82,1,80,2,0,7,-5,7,0,10
77,66,83,1,80,6,4,7,-1,11,1,11
78,69,84,1,95,9,3,7,2,2,1,12
79,67,85,1,80,7,-2,7,0,0,-1,11
80,64,86,1,80,4,-3,7,-3,9,-1,10
81,67,87,1,80,7,3,7,0,0,1,11
82,72,88,1,105,0,5,7,5,5,1,12
83,69,89,1,80,9,-3,7,2,2,-1,11
84,67,90,1,80,7,-2,7,0,0,-1,10
85,69,91,1,80,9,2,7,2,2,1,11
86,64,92,1,95,4,-5,7,-3,9,-1,10
87,62,93,1,80,2,-2,7,-5,7,-1,9
88,62,94,1,80,2,0,7,-5,7,0,9
89,57,95,1,80,9,-5,7,-10,2,-1,8
90,62,96,2,105,2,5,7,-5,7,1,9
91,62,98,1,80,2,0,7,-5,7,0,9
92,66,99,1,80,6,4,7,-1,11,1,10
93,69,100,1,95,9,3,7,2,2,1,11
94,67,101,1,80,7,-2,7,0,0,-1,10
95,64,102,1,80,4,-3,7,-3,9,-1,9
96,66,103,1,80,6,2,7,-1,11,1,10
97,67,104,1,105,7,1,7,0,0,1,11
98,69,105,1,80,9,2,7,2,2,1,12
99,72,106,1,80,0,3,7,5,5,1,13
100,74,107,1,80,2,2,7,7,7,1,14
101,76,108,1,95,4,2,7,9,9,1,15
102,74,109,1,80,2,-2,7,7,7,-1,14
103,74,110,1,80,2,0,7,7,7,0,14
104,74,111,1,80,2,0,7,7,7,0,14
105,62,112,2,105,2,-12,7,-5,7,-1,13
106,62,114,1,80,2,0,7,-5,7,0,13
107,66,115,1,80,6,4,7,-1,11,1,14
108,69,116,1,95,9,3,7,2,2,1,15
109,67,117,1,80,7,-2,7,0,0,-1,14
110,64,118,1,80,4,-3,7,-3,9,-1,13
111,67,119,1,80,7,3,7,0,0,1,14
112,72,120,1,105,0,5,7,5,5,1,15
113,69,121,1,80,9,-3,7,2,2,-1,14
114,67,122,1,80,7,-2,7,0,0,-1,13
115,69,123,1,80,9,2,7,2,2,1,14
116,64,124,1,95,4,-5,7,-3,9,-1,13
117,62,125,1,80,2,-2,7,-5,7,-1,12
118,62,126,1,80,2,0,7,-5,7,0,12
119,69,127,1,80,9,7,7,2,2,1,13
120,76,128,1,105,4,7,7,9,9,1,14
121,74,129,1,80,2,-2,7,7,7,-1,13
122,72,130,1,80,0,-2,7,5,5,-1,12
123,69,131,1,80,9,-3,7,2,2,-1,11
124,69,132,1,95,9,0,7,2,2,0,11
125,71,133,1,80,11,2,7,4,4,1,12
126,72,134,1,105,0,1,7,5,5,1,13
127,69,135,1,80,9,-3,7,2,2,-1,12
128,74,136,1,80,2,5,7,7,7,1,13
129,71,137,1,80,11,-3,7,4,4,-1,12
130,72,138,1,95,0,1,7,5,5,1,13
131,69,139,1,80,9,-3,7,2,2,-1,12
132,69,140,1,80,9,0,7,2,2,0,12
133,69,141,1,80,9,0,7,2,2,0,12
134,74,142,2,105,2,5,7,7,7,1,13
135,76,144,1,80,4,2,7,9,9,1,14
136,74,145,1,80,2,-2,7,7,7,-1,13
137,72,146,1,95,0,-2,7,5,5,-1,12
138,69,147,1,80,9,-3,7,2,2,-1,11
139,69,148,1,80,9,0,7,2,2,0,11
140,71,149,1,80,11,2,7,4,4,1,12
141,72,150,1,105,0,1,7,5,5,1,13
142,69,151,1,80,9,-3,7,2,2,-1,12
143,67,152,1,80,7,-2,7,0,0,-1,11
144,69,153,1,80,9,2,7,2,2,1,12
145,64,154,1,95,4,-5,7,-3,9,-1,11
146,62,155,1,80,2,-2,7,-5,7,-1,10
147,62,156,1,80,2,0,7,-5,7,0,10
148,69,157,1,80,9,7,7,2,2,1,11
149,74,158,2,105,2,5,7,7,7,1,12
150,76,160,1,80,4,2,7,9,9,1,13
151,74,161,1,80,2,-2,7,7,7,-1,12
152,72,162,1,95,0,-2,7,5,5,-1,11
153,69,163,1,80,9,-3,7,2,2,-1,10
154,69,164,1,80,9,0,7,2,2,0,10
155,71,165,1,80,11,2,7,4,4,1,11
156,72,166,1,105,0,1,7,5,5,1,12
157,69,167,1,80,9,-3,7,2,2,-1,11
158,74,168,1,80,2,5,7,7,7,1,12
159,71,169,1,80,11,-3,7,4,4,-1,11
160,72,170,1,95,0,1,7,5,5,1,12
161,69,171,1,80,9,-3,7,2,2,-1,11
162,67,172,1,80,7,-2,7,0,0,-1,10
163,69,173,1,80,9,2,7,2,2,1,11
164,62,174,1,105,2,-7,7,-5,7,-1,10
165,64,175,1,80,4,2,7,-3,9,1,11
166,66,176,1,80,6,2,7,-1,11,1,12
167,67,177,1,80,7,1,7,0,0,1,13
168,69,178,1,95,9,2,7,2,2,1,14
169,74,179,1,80,2,5,7,7,7,1,15
170,74,180,1,80,2,0,7,7,7,0,15
171,74,181,1,80,2,0,7,7,7,0,15
172,72,182,1,105,0,-2,7,5,5,-1,14
173,69,183,1,80,9,-3,7,2,2,-1,13
174,67,184,1,80,7,-2,7,0,0,-1,12
175,69,185,1,80,9,2,7,2,2,1,13
176,64,186,1,95,4,-5,7,-3,9,-1,12
177,62,187,1,80,2,-2,7,-5,7,-1,11
178,62,188,1,80,2,0,7,-5,7,0,11
179,69,189,1,80,9,7,7,2,2,1,12
180,76,190,1,105,4,7,7,9,9,1,13
181,74,191,1,80,2,-2,7,7,7,-1,12
182,72,192,1,80,0,-2,7,5,5,-1,11
183,69,193,1,80,9,-3,7,2,2,-1,10
184,69,194,1,95,9,0,7,2,2,0,10
185,71,195,1,80,11,2,7,4,4,1,11
186,72,196,1,105,0,1,7,5,5,1,12
187,69,197,1,80,9,-3,7,2,2,-1,11
188,74,198,1,80,2,5,7,7,7,1,12
189,71,199,1,80,11,-3,7,4,4,-1,11
190,72,200,1,95,0,1,7,5,5,1,12
191,69,201,1,80,9,-3,7,2,2,-1,11
192,69,202,1,80,9,0,7,2,2,0,11
193,69,203,1,80,9,0,7,2,2,0,11
194,74,204,2,105,2,5,7,7,7,1,12
195,76,206,1,80,4,2,7,9,9,1,13
196,74,207,1,80,2,-2,7,7,7,-1,12
197,72,208,1,95,0,-2,7,5,5,-1,11
198,69,209,1,80,9,-3,7,2,2,-1,10
199,69,210,1,80,9,0,7,2,2,0,10
200,71,211,1,80,11,2,7,4,4,1,11
201,72,212,1,105,0,1,7,5,5,1,12
202,69,213,1,80,9,-3,7,2,2,-1,11
203,67,214,1,80,7,-2,7,0,0,-1,10
204,69,215,1,80,9,2,7,2,2,1,11
205,64,216,1,95,4,-5,7,-3,9,-1,10
206,62,217,1,80,2,-2,7,-5,7,-1,9
207,62,218,1,80,2,0,7,-5,7,0,9
208,69,219,1,80,9,7,7,2,2,1,10
209,74,220,2,105,2,5,7,7,7,1,11
210,76,222,1,80,4,2,7,9,9,1,12
211,74,223,1,80,2,-2,7,7,7,-1,11
212,72,224,1,95,0,-2,7,5,5,-1,10
213,69,225,1,80,9,-3,7,2,2,-1,9
214,69,226,1,80,9,0,7,2,2,0,9
215,71,227,1,80,11,2,7,4,4,1,10
216,72,228,1,105,0,1,7,5,5,1,11
217,69,229,1,80,9,-3,7,2,2,-1,10
218,74,230,1,80,2,5,7,7,7,1,11
219,71,231,1,80,11,-3,7,4,4,-1,10
220,72,232,1,95,0,1,7,5,5,1,11
221,69,233,1,80,9,-3,7,2,2,-1,10
222,67,234,1,80,7,-2,7,0,0,-1,9
223,69,235,1,80,9,2,7,2,2,1,10
224,62,236,1,105,2,-7,7,-5,7,-1,9
225,64,237,1,80,4,2,7,-3,9,1,10
226,66,238,1,80,6,2,7,-1,11,1,11
227,67,239,1,80,7,1,7,0,0,1,12
228,69,240,1,95,9,2,7,2,2,1,13
229,74,241,1,80,2,5,7,7,7,1,14
230,74,242,1,80,2,0,7,7,7,0,14
231,74,243,1,80,2,0,7,7,7,0,14
232,72,244,1,105,0,-2,7,5,5,-1,13
233,69,245,1,80,9,-3,7,2,2,-1,12
234,67,246,1,80,7,-2,7,0,0,-1,11
235,69,247,1,80,9,2,7,2,2,1,12
236,64,248,1,95,4,-5,7,-3,9,-1,11
237,62,249,1,80,2,-2,7,-5,7,-1,10
238,62,250,1,80,2,0,7,-5,7,0,10
239,69,251,1,80,9,7,7,2,2,1,11
240,76,252,1,105,4,7,7,9,9,1,12
241,81,253,1,80,9,5,7,14,2,1,13
242,81,254,1,80,9,0,7,14,2,0,13
243,83,255,1,80,11,2,7,16,4,1,14
244,81,256,1,95,9,-2,7,14,2,-1,13
245,79,257,1,80,7,-2,7,12,0,-1,12
246,76,258,1,80,4,-3,7,9,9,-1,11
247,74,259,1,80,2,-2,7,7,7,-1,10
248,76,260,1,105,4,2,7,9,9,1,11
249,79,261,1,80,7,3,7,12,0,1,12
250,79,262,1,80,7,0,7,12,0,0,12
251,81,263,1,80,9,2,7,14,2,1,13
252,79,264,1,95,7,-2,7,12,0,-1,12
253,76,265,1,80,4,-3,7,9,9,-1,11
254,72,266,1,80,0,-4,7,5,5,-1,10
255,74,267,1,80,2,2,7,7,7,1,11
256,76,268,1,105,4,2,7,9,9,1,12
257,81,269,1,80,9,5,7,14,2,1,13
258,81,270,1,80,9,0,7,14,2,0,13
259,83,271,1,80,11,2,7,16,4,1,14
260,81,272,1,95,9,-2,7,14,2,-1,13
261,79,273,1,80,7,-2,7,12,0,-1,12
262,76,274,1,80,4,-3,7,9,9,-1,11
263,74,275,1,80,2,-2,7,7,7,-1,10
264,76,276,1,105,4,2,7,9,9,1,11
265,81,277,1,80,9,5,7,14,2,1,12
266,81,278,1,80,9,0,7,14,2,0,12
267,79,279,1,80,7,-2,7,12,0,-1,11
268,76,280,1,95,4,-3,7,9,9,-1,10
269,74,281,1,80,2,-2,7,7,7,-1,9
270,74,282,1,80,2,0,7,7,7,0,9
271,74,283,1,80,2,0,7,7,7,0,9
272,76,284,1,105,4,2,7,9,9,1,10
273,81,285,1,80,9,5,7,14,2,1,11
274,81,286,1,80,9,0,7,14,2,0,11
275,83,287,1,80,11,2,7,16,4,1,12
276,81,288,1,95,9,-2,7,14,2,-1,11
277,79,289,1,80,7,-2,7,12,0,-1,10
278,76,290,1,80,4,-3,7,9,9,-1,9
279,74,291,1,80,2,-2,7,7,7,-1,8
280,76,292,1,105,4,2,7,9,9,1,9
281,79,293,1,80,7,3,7,12,0,1,10
282,79,294,1,80,7,0,7,12,0,0,10
283,81,295,1,80,9,2,7,14,2,1,11
284,79,296,1,95,7,-2,7,12,0,-1,10
285,76,297,1,80,4,-3,7,9,9,-1,9
286,74,298,1,80,2,-2,7,7,7,-1,8
287,69,299,1,80,9,-5,7,2,2,-1,7
288,62,300,1,105,2,-7,7,-5,7,-1,6
289,64,301,1,80,4,2,7,-3,9,1,7
290,66,302,1,80,6,2,7,-1,11,1,8
291,67,303,1,80,7,1,7,0,0,1,9
292,69,304,1,95,9,2,7,2,2,1,10
293,74,305,1,80,2,5,7,7,7,1,11
294,74,306,1,80,2,0,7,7,7,0,11
295,74,307,1,80,2,0,7,7,7,0,11
296,72,308,1,105,0,-2,7,5,5,-1,10
297,69,309,1,80,9,-3,7,2,2,-1,9
298,67,310,1,80,7,-2,7,0,0,-1,8
299,69,311,1,80,9,2,7,2,2,1,9
300,64,312,1,95,4,-5,7,-3,9,-1,8
301,62,313,1,80,2,-2,7,-5,7,-1,7
302,62,314,1,80,2,0,7,-5,7,0,7
303,69,315,1,80,9,7,7,2,2,1,8
304,76,316,1,105,4,7,7,9,9,1,9
305,81,317,1,80,9,5,7,14,2,1,10
306,81,318,1,80,9,0,7,14,2,0,10
307,83,319,1,80,11,2,7,16,4,1,11
308,81,320,1,95,9,-2,7,14,2,-1,10
309,79,321,1,80,7,-2,7,12,0,-1,9
310,76,322,1,80,4,-3,7,9,9,-1,8
311,74,323,1,80,2,-2,7,7,7,-1,7
312,76,324,1,105,4,2,7,9,9,1,8
313,79,325,1,80,7,3,7,12,0,1,9
314,79,326,1,80,7,0,7,12,0,0,9
315,81,327,1,80,9,2,7,14,2,1,10
316,79,328,1,95,7,-2,7,12,0,-1,9
317,76,329,1,80,4,-3,7,9,9,-1,8
318,72,330,1,80,0,-4,7,5,5,-1,7
319,74,331,1,80,2,2,7,7,7,1,8
320,76,332,1,105,4,2,7,9,9,1,9
321,81,333,1,80,9,5,7,14,2,1,10
322,81,334,1,80,9,0,7,14,2,0,10
323,83,335,1,80,11,2,7,16,4,1,11
324,81,336,1,95,9,-2,7,14,2,-1,10
325,79,337,1,80,7,-2,7,12,0,-1,9
326,76,338,1,80,4,-3,7,9,9,-1,8
327,74,339,1,80,2,-2,7,7,7,-1,7
328,76,340,1,105,4,2,7,9,9,1,8
329,81,341,1,80,9,5,7,14,2,1,9
330,81,342,1,80,9,0,7,14,2,0,9
331,79,343,1,80,7,-2,7,12,0,-1,8
332,76,344,1,95,4,-3,7,9,9,-1,7
333,74,345,1,80,2,-2,7,7,7,-1,6
334,74,346,1,80,2,0,7,7,7,0,6
335,74,347,1,80,2,0,7,7,7,0,6
336,76,348,1,105,4,2,7,9,9,1,7
337,81,349,1,80,9,5,7,14,2,1,8
338,81,350,1,80,9,0,7,14,2,0,8
339,83,351,1,80,11,2,7,16,4,1,9
340,81,352,1,95,9,-2,7,14,2,-1,8
341,79,353,1,80,7,-2,7,12,0,-1,7
342,76,354,1,80,4,-3,7,9,9,-1,6
343,74,355,1,80,2,-2,7,7,7,-1,5
344,76,356,1,105,4,2,7,9,9,1,6
345,79,357,1,80,7,3,7,12,0,1,7
346,79,358,1,80,7,0,7,12,0,0,7
347,81,359,1,80,9,2,7,14,2,1,8
348,79,360,1,95,7,-2,7,12,0,-1,7
349,76,361,1,80,4,-3,7,9,9,-1,6
350,74,362,1,80,2,-2,7,7,7,-1,5
351,69,363,1,80,9,-5,7,2,2,-1,4
352,62,364,1,105,2,-7,7,-5,7,-1,3
353,64,365,1,80,4,2,7,-3,9,1,4
354,66,366,1,80,6,2,7,-1,11,1,5
355,67,367,1,80,7,1,7,0,0,1,6
356,69,368,1,95,9,2,7,2,2,1,7
357,74,369,1,80,2,5,7,7,7,1,8
358,74,370,1,80,2,0,7,7,7,0,8
359,74,371,1,80,2,0,7,7,7,0,8
360,72,372,1,105,0,-2,7,5,5,-1,7
361,69,373,1,80,9,-3,7,2,2,-1,6
362,67,374,1,80,7,-2,7,0,0,-1,5
363,69,375,1,80,9,2,7,2,2,1,6
364,64,376,1,95,4,-5,7,-3,9,-1,5
365,62,377,1,80,2,-2,7,-5,7,-1,4
366,62,378,1,80,2,0,7,-5,7,0,4
367,69,379,1,80,9,7,7,2,2,1,5
368,38,0,1,80,2,-31,7,-29,7,-1,4
369,50,2,1,75,2,12,7,-17,7,1,5
370,38,4,1,80,2,-12,7,-29,7,-1,4
371,50,6,1,75,2,12,7,-17,7,1,5
372,38,8,1,80,2,-12,7,-29,7,-1,4
373,50,10,1,75,2,12,7,-17,7,1,5
374,38,12,1,80,2,-12,7,-29,7,-1,4
375,50,14,1,75,2,12,7,-17,7,1,5
376,38,16,1,80,2,-12,7,-29,7,-1,4
377,50,18,1,75,2,12,7,-17,7,1,5
378,38,20,1,80,2,-12,7,-29,7,-1,4
379,50,22,1,75,2,12,7,-17,7,1,5
380,38,24,1,80,2,-12,7,-29,7,-1,4
381,50,26,1,75,2,12,7,-17,7,1,5
382,38,28,1,80,2,-12,7,-29,7,-1,4
383,50,30,1,75,2,12,7,-17,7,1,5
384,38,32,1,80,2,-12,7,-29,7,-1,4
385,50,34,1,75,2,12,7,-17,7,1,5
386,38,36,1,80,2,-12,7,-29,7,-1,4
387,50,38,1,75,2,12,7,-17,7,1,5
388,38,40,1,80,2,-12,7,-29,7,-1,4
389,50,42,1,75,2,12,7,-17,7,1,5
390,38,44,1,80,2,-12,7,-29,7,-1,4
391,50,46,1,75,2,12,7,-17,7,1,5
392,38,48,1,80,2,-12,7,-29,7,-1,4
393,50,50,1,75,2,12,7,-17,7,1,5
394,38,52,1,80,2,-12,7,-29,7,-1,4
395,50,54,1,75,2,12,7,-17,7,1,5
396,38,56,1,80,2,-12,7,-29,7,-1,4
397,50,58,1,75,2,12,7,-17,7,1,5
398,38,60,1,80,2,-12,7,-29,7,-1,4
399,50,62,1,75,2,12,7,-17,7,1,5
400,38,64,1,80,2,-12,7,-29,7,-1,4
401,50,66,1,75,2,12,7,-17,7,1,5
402,38,68,1,80,2,-12,7,-29,7,-1,4
403,50,70,1,75,2,12,7,-17,7,1,5
404,38,72,1,80,2,-12,7,-29,7,-1,4
405,50,74,1,75,2,12,7,-17,7,1,5
406,38,76,1,80,2,-12,7,-29,7,-1,4
407,50,78,1,75,2,12,7,-17,7,1,5
408,38,80,1,80,2,-12,7,-29,7,-1,4
409,50,82,1,75,2,12,7,-17,7,1,5
410,38,84,1,80,2,-12,7,-29,7,-1,4
411,50,86,1,75,2,12,7,-17,7,1,5
412,38,88,1,80,2,-12,7,-29,7,-1,4
413,50,90,1,75,2,12,7,-17,7,1,5
414,38,92,1,80,2,-12,7,-29,7,-1,4
415,50,94,1,75,2,12,7,-17,7,1,5
416,38,96,1,80,2,-12,7,-29,7,-1,4
417,50,98,1,75,2,12,7,-17,7,1,5
418,38,100,1,80,2,-12,7,-29,7,-1,4
419,50,102,1,75,2,12,7,-17,7,1,5
420,38,104,1,80,2,-12,7,-29,7,-1,4
421,50,106,1,75,2,12,7,-17,7,1,5
422,38,108,1,80,2,-12,7,-29,7,-1,4
423,50,110,1,75,2,12,7,-17,7,1,5
424,38,112,1,80,2,-12,7,-29,7,-1,4
425,50,114,1,75,2,12,7,-17,7,1,5
426,38,116,1,80,2,-12,7,-29,7,-1,4
427,50,118,1,75,2,12,7,-17,7,1,5
428,38,120,1,80,2,-12,7,-29,7,-1,4
429,50,122,1,75,2,12,7,-17,7,1,5
430,38,124,1,80,2,-12,7,-29,7,-1,4
431,50,126,1,75,2,12,7,-17,7,1,5
432,38,128,1,80,2,-12,7,-29,7,-1,4
433,50,130,1,75,2,12,7,-17,7,1,5
434,38,132,1,80,2,-12,7,-29,7,-1,4
435,38,134,1,80,2,0,7,-29,7,0,4
436,50,136,1,75,2,12,7,-17,7,1,5
437,38,138,1,80,2,-12,7,-29,7,-1,4
438,50,140,1,75,2,12,7,-17,7,1,5
439,38,142,1,80,2,-12,7,-29,7,-1,4
440,50,144,1,75,2,12,7,-17,7,1,5
441,38,146,1,80,2,-12,7,-29,7,-1,4
442,50,148,1,75,2,12,7,-17,7,1,5
443,38,150,1,80,2,-12,7,-29,7,-1,4
444,50,152,1,75,2,12,7,-17,7,1,5
445,38,154,1,80,2,-12,7,-29,7,-1,4
446,50,156,1,75,2,12,7,-17,7,1,5
447,38,158,1,80,2,-12,7,-29,7,-1,4
448,50,160,1,75,2,12,7,-17,7,1,5
449,38,162,1,80,2,-12,7,-29,7,-1,4
450,50,164,1,75,2,12,7,-17,7,1,5
451,38,166,1,80,2,-12,7,-29,7,-1,4
452,50,168,1,75,2,12,7,-17,7,1,5
453,38,170,1,80,2,-12,7,-29,7,-1,4
454,50,172,1,75,2,12,7,-17,7,1,5
455,38,174,1,80,2,-12,7,-29,7,-1,4
456,50,176,1,75,2,12,7,-17,7,1,5
457,38,178,1,80,2,-12,7,-29,7,-1,4
458,50,180,1,75,2,12,7,-17,7,1,5
459,38,182,1,80,2,-12,7,-29,7,-1,4
460,50,184,1,75,2,12,7,-17,7,1,5
461,38,186,1,80,2,-12,7,-29,7,-1,4
462,50,188,1,75,2,12,7,-17,7,1,5
463,38,190,1,80,2,-12,7,-29,7,-1,4
464,50,192,1,75,2,12,7,-17,7,1,5
465,38,194,1,80,2,-12,7,-29,7,-1,4
466,38,196,1,80,2,0,7,-29,7,0,4
467,50,198,1,75,2,12,7,-17,7,1,5
468,38,200,1,80,2,-12,7,-29,7,-1,4
469,50,202,1,75,2,12,7,-17,7,1,5
470,38,204,1,80,2,-12,7,-29,7,-1,4
471,50,206,1,75,2,12,7,-17,7,1,5
472,38,208,1,80,2,-12,7,-29,7,-1,4
473,50,210,1,75,2,12,7,-17,7,1,5
474,38,212,1,80,2,-12,7,-29,7,-1,4
475,50,214,1,75,2,12,7,-17,7,1,5
476,38,216,1,80,2,-12,7,-29,7,-1,4
477,50,218,1,75,2,12,7,-17,7,1,5
478,38,220,1,80,2,-12,7,-29,7,-1,4
479,50,222,1,75,2,12,7,-17,7,1,5
480,38,224,1,80,2,-12,7,-29,7,-1,4
481,50,226,1,75,2,12,7,-17,7,1,5
482,38,228,1,80,2,-12,7,-29,7,-1,4
483,50,230,1,75,2,12,7,-17,7,1,5
484,38,232,1,80,2,-12,7,-29,7,-1,4
485,50,234,1,75,2,12,7,-17,7,1,5
486,38,236,1,80,2,-12,7,-29,7,-1,4
487,50,238,1,75,2,12,7,-17,7,1,5
488,38,240,1,80,2,-12,7,-29,7,-1,4
489,50,242,1,75,2,12,7,-17,7,1,5
490,38,244,1,80,2,-12,7,-29,7,-1,4
491,50,246,1,75,2,12,7,-17,7,1,5
492,38,248,1,80,2,-12,7,-29,7,-1,4
493,50,250,1,75,2,12,7,-17,7,1,5
494,38,252,1,80,2,-12,7,-29,7,-1,4
495,50,254,1,75,2,12,7,-17,7,1,5
496,38,256,1,80,2,-12,7,-29,7,-1,4
497,50,258,1,75,2,12,7,-17,7,1,5
498,38,260,1,80,2,-12,7,-29,7,-1,4
499,50,262,1,75,2,12,7,-17,7,1,5
500,38,264,1,80,2,-12,7,-29,7,-1,4
501,50,266,1,75,2,12,7,-17,7,1,5
502,38,268,1,80,2,-12,7,-29,7,-1,4
503,50,270,1,75,2,12,7,-17,7,1,5
504,38,272,1,80,2,-12,7,-29,7,-1,4
505,50,274,1,75,2,12,7,-17,7,1,5
506,38,276,1,80,2,-12,7,-29,7,-1,4
507,50,278,1,75,2,12,7,-17,7,1,5
508,38,280,1,80,2,-12,7,-29,7,-1,4
509,50,282,1,75,2,12,7,-17,7,1,5
510,38,284,1,80,2,-12,7,-29,7,-1,4
511,50,286,1,75,2,12,7,-17,7,1,5
512,38,288,1,80,2,-12,7,-29,7,-1,4
513,50,290,1,75,2,12,7,-17,7,1,5
514,38,292,1,80,2,-12,7,-29,7,-1,4
515,50,294,1,75,2,12,7,-17,7,1,5
516,38,296,1,80,2,-12,7,-29,7,-1,4
517,50,298,1,75,2,12,7,-17,7,1,5
518,38,300,1,80,2,-12,7,-29,7,-1,4
519,50,302,1,75,2,12,7,-17,7,1,5
520,38,304,1,80,2,-12,7,-29,7,-1,4
521,50,306,1,75,2,12,7,-17,7,1,5
522,38,308,1,80,2,-12,7,-29,7,-1,4
523,50,310,1,75,2,12,7,-17,7,1,5
524,38,312,1,80,2,-12,7,-29,7,-1,4
525,50,314,1,75,2,12,7,-17,7,1,5
526,38,316,1,80,2,-12,7,-29,7,-1,4
527,50,318,1,75,2,12,7,-17,7,1,5
528,38,320,1,80,2,-12,7,-29,7,-1,4
529,50,322,1,75,2,12,7,-17,7,1,5
530,38,324,1,80,2,-12,7,-29,7,-1,4
531,50,326,1,75,2,12,7,-17,7,1,5
532,38,328,1,80,2,-12,7,-29,7,-1,4
533,50,330,1,75,2,12,7,-17,7,1,5
534,38,332,1,80,2,-12,7,-29,7,-1,4
535,50,334,1,75,2,12,7,-17,7,1,5
536,38,336,1,80,2,-12,7,-29,7,-1,4
537,50,338,1,75,2,12,7,-17,7,1,5
538,38,340,1,80,2,-12,7,-29,7,-1,4
539,50,342,1,75,2,12,7,-17,7,1,5
540,38,344,1,80,2,-12,7,-29,7,-1,4
541,50,346,1,75,2,12,7,-17,7,1,5
542,38,348,1,80,2,-12,7,-29,7,-1,4
543,50,350,1,75,2,12,7,-17,7,1,5
544,38,352,1,80,2,-12,7,-29,7,-1,4
545,50,354,1,75,2,12,7,-17,7,1,5
546,38,356,1,80,2,-12,7,-29,7,-1,4
