,midi_note,onset,duration,velocity,pitch_class,interval,root,relative_pitch,relative_pitch_class,parsons_code,parsons_cumsum
39,74,40,1,80,2,-4,7,7,7,-1,3
40,72,41,1,105,0,-2,7,5,5,-1,2
41,69,42,1,80,9,-3,7,2,2,-1,1
42,71,43,1,80,11,2,7,4,4,1,2
43,67,44,1,80,7,-4,7,0,0,-1,1
44,64,45,1,95,4,-3,7,-3,9,-1,0
45,66,46,1,80,6,2,7,-1,11,1,1
46,67,47,1,80,7,1,7,0,0,1,2
47,64,48,1,80,4,-3,7,-3,9,-1,1
48,62,49,1,105,2,-2,7,-5,7,-1,0
49,74,50,1,80,2,12,7,7,7,1,1
50,74,51,1,80,2,0,7,7,7,0,1
51,72,52,1,80,0,-2,7,5,5,-1,0
52,74,53,1,95,2,2,7,7,7,1,1
53,76,54,1,80,4,2,7,9,9,1,2
54,78,55,1,80,6,2,7,11,11,1,3
55,74,56,1,80,2,-4,7,7,7,-1,2
56,79,57,1,105,7,5,7,12,0,1,3
57,76,58,1,80,4,-3,7,9,9,-1,2
58,72,59,1,80,0,-4,7,5,5,-1,1
59,74,60,1,80,2,2,7,7,7,1,2
60,76,61,1,95,4,2,7,9,9,1,3
61,74,62,1,80,2,-2,7,7,7,-1,2
62,74,63,1,80,2,0,7,7,7,0,2
63,69,65,1,105,9,-5,7,2,2,-1,1
64,74,66,1,80,2,5,7,7,7,1,2
65,74,67,1,80,2,0,7,7,7,0,2
66,72,68,1,80,0,-2,7,5,5,-1,1
67,74,69,1,95,2,2,7,7,7,1,2
68,76,70,1,80,4,2,7,9,9,1,3
69,78,71,1,80,6,2,7,11,11,1,4
70,74,72,1,80,2,-4,7,7,7,-1,3
71,72,73,1,105,0,-2,7,5,5,-1,2
72,69,74,1,80,9,-3,7,2,2,-1,1
73,71,75,1,80,11,2,7,4,4,1,2
74,67,76,1,80,7,-4,7,0,0,-1,1
75,64,77,1,95,4,-3,7,-3,9,-1,0
76,66,78,1,80,6,2,7,-1,11,1,1
77,67,79,1,80,7,1,7,0,0,1,2
78,64,80,1,80,4,-3,7,-3,9,-1,1
79,62,81,2,105,2,-2,7,-5,7,-1,0
80,74,83,1,80,2,12,7,7,7,1,1
81,72,84,1,80,0,-2,7,5,5,-1,0
82,74,85,1,95,2,2,7,7,7,1,1
83,76,86,1,80,4,2,7,9,9,1,2
84,78,87,1,80,6,2,7,11,11,1,3
85,79,88,1,80,7,1,7,12,0,1,4
86,81,89,1,105,9,2,7,14,2,1,5
87,78,90,1,80,6,-3,7,11,11,-1,4
88,79,91,0,80,7,1,7,12,0,1,5
89,78,91,0,80,6,-1,7,11,11,-1,4
90,76,92,0,80,4,-2,7,9,9,-1,3
91,78,93,1,95,6,2,7,11,11,1,4
92,74,94,1,80,2,-4,7,7,7,-1,3
93,76,95,1,80,4,2,7,9,9,1,4
94,72,96,1,80,0,-4,7,5,5,-1,3
95,69,97,1,105,9,-3,7,2,2,-1,2
96,74,98,1,80,2,5,7,7,7,1,3
97,74,99,1,80,2,0,7,7,7,0,3
98,72,100,1,80,0,-2,7,5,5,-1,2
99,74,101,1,95,2,2,7,7,7,1,3
100,76,102,1,80,4,2,7,9,9,1,4
101,78,103,1,80,6,2,7,11,11,1,5
102,74,104,1,80,2,-4,7,7,7,-1,4
103,72,105,1,105,0,-2,7,5,5,-1,3
104,69,106,1,80,9,-3,7,2,2,-1,2
105,71,107,1,80,11,2,7,4,4,1,3
106,67,108,1,80,7,-4,7,0,0,-1,2
107,64,109,1,95,4,-3,7,-3,9,-1,1
108,66,110,1,80,6,2,7,-1,11,1,2
109,67,111,1,80,7,1,7,0,0,1,3
110,64,112,1,80,4,-3,7,-3,9,-1,2
111,62,113,1,105,2,-2,7,-5,7,-1,1
112,74,114,1,80,2,12,7,7,7,1,2
113,74,115,1,80,2,0,7,7,7,0,2
114,72,116,1,80,0,-2,7,5,5,-1,1
115,74,117,1,95,2,2,7,7,7,1,2
116,76,118,1,80,4,2,7,9,9,1,3
117,78,119,1,80,6,2,7,11,11,1,4
118,74,120,1,80,2,-4,7,7,7,-1,3
119,79,121,1,105,7,5,7,12,0,1,4
120,76,122,1,80,4,-3,7,9,9,-1,3
121,72,123,1,80,0,-4,7,5,5,-1,2
122,74,124,1,80,2,2,7,7,7,1,3
123,76,125,1,95,4,2,7,9,9,1,4
124,74,126,1,80,2,-2,7,7,7,-1,3
125,74,127,1,80,2,0,7,7,7,0,3
126,69,128,1,80,9,-5,7,2,2,-1,2
127,74,129,1,105,2,5,7,7,7,1,3
128,76,130,1,80,4,2,7,9,9,1,4
129,78,131,1,80,6,2,7,11,11,1,5
130,79,132,1,80,7,1,7,12,0,1,6
131,81,133,1,95,9,2,7,14,2,1,7
132,78,134,1,80,6,-3,7,11,11,-1,6
133,74,135,1,80,2,-4,7,7,7,-1,5
134,71,136,1,80,11,-3,7,4,4,-1,4
135,72,137,1,105,0,1,7,5,5,1,5
136,74,138,1,80,2,2,7,7,7,1,6
137,76,139,1,80,4,2,7,9,9,1,7
138,78,140,1,80,6,2,7,11,11,1,8
139,79,141,1,95,7,1,7,12,0,1,9
140,76,142,1,80,4,-3,7,9,9,-1,8
141,72,143,1,80,0,-4,7,5,5,-1,7
142,76,144,1,80,4,4,7,9,9,1,8
143,74,145,1,105,2,-2,7,7,7,-1,7
144,72,146,1,80,0,-2,7,5,5,-1,6
145,74,147,1,80,2,2,7,7,7,1,7
146,78,148,1,80,6,4,7,11,11,1,8
147,81,149,1,95,9,3,7,14,2,1,9
148,78,150,1,80,6,-3,7,11,11,-1,8
149,74,151,1,80,2,-4,7,7,7,-1,7
150,78,152,1,80,6,4,7,11,11,1,8
151,79,153,1,105,7,1,7,12,0,1,9
152,76,154,1,80,4,-3,7,9,9,-1,8
153,72,155,1,80,0,-4,7,5,5,-1,7
154,74,156,1,80,2,2,7,7,7,1,8
155,76,157,1,95,4,2,7,9,9,1,9
156,74,158,1,80,2,-2,7,7,7,-1,8
157,74,159,1,80,2,0,7,7,7,0,8
158,76,160,1,80,4,2,7,9,9,1,9
159,78,161,0,105,6,2,7,11,11,1,10
160,79,161,0,80,7,1,7,12,0,1,11
161,78,162,0,80,6,-1,7,11,11,-1,10
162,74,163,1,80,2,-4,7,7,7,-1,9
163,78,164,1,80,6,4,7,11,11,1,10
164,81,165,1,95,9,3,7,14,2,1,11
165,78,166,1,80,6,-3,7,11,11,-1,10
166,74,167,1,80,2,-4,7,7,7,-1,9
167,78,168,1,80,6,4,7,11,11,1,10
168,79,169,1,105,7,1,7,12,0,1,11
169,76,170,1,80,4,-3,7,9,9,-1,10
170,72,171,1,80,0,-4,7,5,5,-1,9
171,76,172,1,80,4,4,7,9,9,1,10
172,79,173,1,95,7,3,7,12,0,1,11
173,78,174,1,80,6,-1,7,11,11,-1,10
174,79,175,1,80,7,1,7,12,0,1,11
175,76,176,1,80,4,-3,7,9,9,-1,10
176,74,177,1,105,2,-2,7,7,7,-1,9
177,76,178,1,80,4,2,7,9,9,1,10
178,78,179,1,80,6,2,7,11,11,1,11
179,79,180,1,80,7,1,7,12,0,1,12
180,81,181,3,95,9,2,7,14,2,1,13
181,78,184,1,80,6,-3,7,11,11,-1,12
182,79,185,1,105,7,1,7,12,0,1,13
183,76,186,1,80,4,-3,7,9,9,-1,12
184,72,187,1,80,0,-4,7,5,5,-1,11
185,76,188,1,80,4,4,7,9,9,1,12
186,76,189,1,95,4,0,7,9,9,0,12
187,74,190,1,80,2,-2,7,7,7,-1,11
188,74,191,1,80,2,0,7,7,7,0,11
189,72,192,1,80,0,-2,7,5,5,-1,10
190,74,193,3,105,2,2,7,7,7,1,11
191,78,196,1,80,6,4,7,11,11,1,12
192,81,197,1,95,9,3,7,14,2,1,13
193,78,198,1,80,6,-3,7,11,11,-1,12
194,74,199,1,80,2,-4,7,7,7,-1,11
195,71,200,1,80,11,-3,7,4,4,-1,10
196,72,201,3,105,0,1,7,5,5,1,11
197,74,204,1,80,2,2,7,7,7,1,12
198,79,205,1,95,7,5,7,12,0,1,13
199,76,206,1,80,4,-3,7,9,9,-1,12
200,73,207,1,80,1,-3,7,6,6,-1,11
201,76,208,1,80,4,3,7,9,9,1,12
202,74,209,3,105,2,-2,7,7,7,-1,11
203,79,212,1,80,7,5,7,12,0,1,12
204,78,213,0,95,6,-1,7,11,11,-1,11
205,79,213,0,80,7,1,7,12,0,1,12
206,81,214,0,80,9,2,7,14,2,1,13
207,74,215,1,80,2,-7,7,7,7,-1,12
208,78,216,1,80,6,4,7,11,11,1,13
209,79,217,1,105,7,1,7,12,0,1,14
210,76,218,1,80,4,-3,7,9,9,-1,13
211,72,219,1,80,0,-4,7,5,5,-1,12
212,76,220,1,80,4,4,7,9,9,1,13
213,76,221,1,95,4,0,7,9,9,0,13
214,74,222,1,80,2,-2,7,7,7,-1,12
215,74,223,1,80,2,0,7,7,7,0,12
216,79,224,1,80,7,5,7,12,0,1,13
217,78,225,1,105,6,-1,7,11,11,-1,12
218,81,226,1,80,9,3,7,14,2,1,13
219,74,227,1,80,2,-7,7,7,7,-1,12
220,78,228,1,80,6,4,7,11,11,1,13
221,81,229,1,95,9,3,7,14,2,1,14
222,78,230,1,80,6,-3,7,11,11,-1,13
223,74,231,1,80,2,-4,7,7,7,-1,12
224,78,232,1,80,6,4,7,11,11,1,13
225,79,233,1,105,7,1,7,12,0,1,14
226,76,234,1,80,4,-3,7,9,9,-1,13
227,72,235,1,80,0,-4,7,5,5,-1,12
228,76,236,1,80,4,4,7,9,9,1,13
229,79,237,1,95,7,3,7,12,0,1,14
230,78,238,1,80,6,-1,7,11,11,-1,13
231,79,239,1,80,7,1,7,12,0,1,14
232,76,240,1,80,4,-3,7,9,9,-1,13
233,74,241,1,105,2,-2,7,7,7,-1,12
234,76,242,1,80,4,2,7,9,9,1,13
235,78,243,1,80,6,2,7,11,11,1,14
236,79,244,1,80,7,1,7,12,0,1,15
237,81,245,3,95,9,2,7,14,2,1,16
238,78,248,1,80,6,-3,7,11,11,-1,15
239,79,249,2,105,7,1,7,12,0,1,16
240,81,251,1,80,9,2,7,14,2,1,17
241,79,252,1,80,7,-2,7,12,0,-1,16
242,76,253,1,95,4,-3,7,9,9,-1,15
243,74,254,1,80,2,-2,7,7,7,-1,14
244,72,255,1,80,0,-2,7,5,5,-1,13
245,69,256,1,80,9,-3,7,2,2,-1,12
246,62,257,16,105,2,-7,7,-5,7,-1,11
247,38,0,1,80,2,-24,7,-29,7,-1,10
248,38,1,1,80,2,0,7,-29,7,0,10
249,50,3,1,75,2,12,7,-17,7,1,11
250,38,5,1,80,2,-12,7,-29,7,-1,10
251,50,7,1,75,2,12,7,-17,7,1,11
252,38,9,1,80,2,-12,7,-29,7,-1,10
253,50,11,1,75,2,12,7,-17,7,1,11
254,38,13,1,80,2,-12,7,-29,7,-1,10
255,50,15,1,75,2,12,7,-17,7,1,11
256,38,17,1,80,2,-12,7,-29,7,-1,10
257,50,19,1,75,2,12,7,-17,7,1,11
258,38,21,1,80,2,-12,7,-29,7,-1,10
259,50,23,1,75,2,12,7,-17,7,1,11
260,38,25,1,80,2,-12,7,-29,7,-1,10
261,50,27,1,75,2,12,7,-17,7,1,11
262,38,29,1,80,2,-12,7,-29,7,-1,10
263,50,31,1,75,2,12,7,-17,7,1,11
264,38,33,1,80,2,-12,7,-29,7,-1,10
265,50,35,1,75,2,12,7,-17,7,1,11
266,38,37,1,80,2,-12,7,-29,7,-1,10
267,50,39,1,75,2,12,7,-17,7,1,11
268,38,41,1,80,2,-12,7,-29,7,-1,10
269,50,43,1,75,2,12,7,-17,7,1,11
270,38,45,1,80,2,-12,7,-29,7,-1,10
271,50,47,1,75,2,12,7,-17,7,1,11
272,38,49,1,80,2,-12,7,-29,7,-1,10
273,50,51,1,75,2,12,7,-17,7,1,11
274,38,53,1,80,2,-12,7,-29,7,-1,10
275,50,55,1,75,2,12,7,-17,7,1,11
276,38,57,1,80,2,-12,7,-29,7,-1,10
277,50,59,1,75,2,12,7,-17,7,1,11
278,38,61,1,80,2,-12,7,-29,7,-1,10
279,50,63,1,75,2,12,7,-17,7,1,11
280,38,65,1,80,2,-12,7,-29,7,-1,10
281,50,67,1,75,2,12,7,-17,7,1,11
282,38,69,1,80,2,-12,7,-29,7,-1,10
283,50,71,1,75,2,12,7,-17,7,1,11
284,38,73,1,80,2,-12,7,-29,7,-1,10
285,50,75,1,75,2,12,7,-17,7,1,11
286,38,77,1,80,2,-12,7,-29,7,-1,10
287,50,79,1,75,2,12,7,-17,7,1,11
288,38,81,1,80,2,-12,7,-29,7,-1,10
289,50,83,1,75,2,12,7,-17,7,1,11
290,38,85,1,80,2,-12,7,-29,7,-1,10
291,50,87,1,75,2,12,7,-17,7,1,11
292,38,89,1,80,2,-12,7,-29,7,-1,10
293,50,91,1,75,2,12,7,-17,7,1,11
294,38,93,1,80,2,-12,7,-29,7,-1,10
295,50,95,1,75,2,12,7,-17,7,1,11
296,38,97,1,80,2,-12,7,-29,7,-1,10
297,50,99,1,75,2,12,7,-17,7,1,11
298,38,101,1,80,2,-12,7,-29,7,-1,10
299,50,103,1,75,2,12,7,-17,7,1,11
300,38,105,1,80,2,-12,7,-29,7,-1,10
301,50,107,1,75,2,12,7,-17,7,1,11
302,38,109,1,80,2,-12,7,-29,7,-1,10
303,50,111,1,75,2,12,7,-17,7,1,11
304,38,113,1,80,2,-12,7,-29,7,-1,10
305,50,115,1,75,2,12,7,-17,7,1,11
306,38,117,1,80,2,-12,7,-29,7,-1,10
307,50,119,1,75,2,12,7,-17,7,1,11
308,38,121,1,80,2,-12,7,-29,7,-1,10
309,50,123,1,75,2,12,7,-17,7,1,11
310,38,125,1,80,2,-12,7,-29,7,-1,10
311,50,127,1,75,2,12,7,-17,7,1,11
312,38,129,1,80,2,-12,7,-29,7,-1,10
313,50,131,1,75,2,12,7,-17,7,1,11
314,38,133,1,80,2,-12,7,-29,7,-1,10
315,50,135,1,75,2,12,7,-17,7,1,11
316,38,137,1,80,2,-12,7,-29,7,-1,10
317,50,139,1,75,2,12,7,-17,7,1,11
318,38,141,1,80,2,-12,7,-29,7,-1,10
319,50,143,1,75,2,12,7,-17,7,1,11
320,38,145,1,80,2,-12,7,-29,7,-1,10
321,50,147,1,75,2,12,7,-17,7,1,11
322,38,149,1,80,2,-12,7,-29,7,-1,10
323,50,151,1,75,2,12,7,-17,7,1,11
324,38,153,1,80,2,-12,7,-29,7,-1,10
325,50,155,1,75,2,12,7,-17,7,1,11
326,38,157,1,80,2,-12,7,-29,7,-1,10
327,50,159,1,75,2,12,7,-17,7,1,11
328,38,161,1,80,2,-12,7,-29,7,-1,10
329,50,163,1,75,2,12,7,-17,7,1,11
330,38,165,1,80,2,-12,7,-29,7,-1,10
331,50,167,1,75,2,12,7,-17,7,1,11
332,38,169,1,80,2,-12,7,-29,7,-1,10
333,50,171,1,75,2,12,7,-17,7,1,11
334,38,173,1,80,2,-12,7,-29,7,-1,10
335,50,175,1,75,2,12,7,-17,7,1,11
336,38,177,1,80,2,-12,7,-29,7,-1,10
337,50,179,1,75,2,12,7,-17,7,1,11
338,38,181,1,80,2,-12,7,-29,7,-1,10
339,50,183,1,75,2,12,7,-17,7,1,11
340,38,185,1,80,2,-12,7,-29,7,-1,10
341,50,187,1,75,2,12,7,-17,7,1,11
342,38,189,1,80,2,-12,7,-29,7,-1,10
343,50,191,1,75,2,12,7,-17,7,1,11
344,38,193,1,80,2,-12,7,-29,7,-1,10
345,50,195,1,75,2,12,7,-17,7,1,11
346,38,197,1,80,2,-12,7,-29,7,-1,10
347,50,199,1,75,2,12,7,-17,7,1,11
348,38,201,1,80,2,-12,7,-29,7,-1,10
349,50,203,1,75,2,12,7,-17,7,1,11
350,38,205,1,80,2,-12,7,-29,7,-1,10
351,50,207,1,75,2,12,7,-17,7,1,11
352,38,209,1,80,2,-12,7,-29,7,-1,10
353,50,211,1,75,2,12,7,-17,7,1,11
354,38,213,1,80,2,-12,7,-29,7,-1,10
355,50,215,1,75,2,12,7,-17,7,1,11
356,38,217,1,80,2,-12,7,-29,7,-1,10
357,50,219,1,75,2,12,7,-17,7,1,11
358,38,221,1,80,2,-12,7,-29,7,-1,10
359,50,223,1,75,2,12,7,-17,7,1,11
360,38,225,1,80,2,-12,7,-29,7,-1,10
361,50,227,1,75,2,12,7,-17,7,1,11
362,38,229,1,80,2,-12,7,-29,7,-1,10
363,50,231,1,75,2,12,7,-17,7,1,11
364,38,233,1,80,2,-12,7,-29,7,-1,10
365,50,235,1,75,2,12,7,-17,7,1,11
366,38,237,1,80,2,-12,7,-29,7,-1,10
367,50,239,1,75,2,12,7,-17,7,1,11
368,38,241,1,80,2,-12,7,-29,7,-1,10
369,50,243,1,75,2,12,7,-17,7,1,11
370,38,245,1,80,2,-12,7,-29,7,-1,10
371,50,247,1,75,2,12,7,-17,7,1,11
372,38,249,1,80,2,-12,7,-29,7,-1,10
373,50,251,1,75,2,12,7,-17,7,1,11
374,38,253,1,80,2,-12,7,-29,7,-1,10
375,50,255,1,75,2,12,7,-17,7,1,11
376,38,257,1,80,2,-12,7,-29,7,-1,10
377,50,259,1,75,2,12,7,-17,7,1,11
378,38,261,1,80,2,-12,7,-29,7,-1,10
379,50,263,1,75,2,12,7,-17,7,1,11
